日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-4-10,00:00:00,2.750,3.100,2.725,2.975,434000,1285000,0,0
2002-4-11,00:00:00,3.000,3.000,2.750,2.750,144000,413000,0,0
2002-4-12,00:00:00,2.725,2.800,2.625,2.675,159000,429000,0,0
2002-4-15,00:00:00,2.700,2.725,2.600,2.600,78000,207000,0,0
2002-4-16,00:00:00,2.675,2.700,2.625,2.625,82000,217000,0,0
2002-4-17,00:00:00,2.650,2.700,2.625,2.650,132000,353000,0,0
2002-4-18,00:00:00,2.625,2.650,2.625,2.650,50000,131000,0,0
2002-4-19,00:00:00,2.650,2.775,2.625,2.750,336000,905000,0,0
2002-4-22,00:00:00,2.725,2.800,2.700,2.725,168000,459000,0,0
2002-4-23,00:00:00,2.675,2.675,2.625,2.625,98000,259000,0,0
2002-4-24,00:00:00,2.625,2.650,2.625,2.650,278000,736000,0,0
2002-4-25,00:00:00,2.650,2.675,2.625,2.625,132000,350000,0,0
2002-4-26,00:00:00,2.650,2.650,2.625,2.625,34000,89000,0,0
2002-4-29,00:00:00,2.600,2.625,2.600,2.625,40000,104000,0,0
2002-4-30,00:00:00,2.600,2.750,2.500,2.750,142000,364000,0,0
2002-5-2,00:00:00,2.700,2.850,2.700,2.825,150000,417000,0,0
2002-5-3,00:00:00,2.825,2.825,2.775,2.775,30000,83000,0,0
2002-5-6,00:00:00,2.750,2.750,2.700,2.725,112000,304000,0,0
2002-5-7,00:00:00,2.700,2.700,2.700,2.700,16000,43000,0,0
2002-5-9,00:00:00,2.700,2.700,2.625,2.650,210000,558000,0,0
2002-5-10,00:00:00,2.675,2.675,2.675,2.675,20000,53000,0,0
2002-5-13,00:00:00,2.700,2.750,2.700,2.750,98000,267000,0,0
2002-5-14,00:00:00,2.725,2.725,2.675,2.700,142000,384000,0,0
2002-5-15,00:00:00,2.725,2.725,2.650,2.650,290000,781000,0,0
2002-5-16,00:00:00,2.625,2.675,2.625,2.675,38000,100000,0,0
2002-5-17,00:00:00,2.650,2.750,2.650,2.700,156000,426000,0,0
2002-5-21,00:00:00,2.675,2.675,2.625,2.650,38000,100000,0,0
2002-5-22,00:00:00,2.675,2.750,2.675,2.750,42000,113000,0,0
2002-5-23,00:00:00,2.700,2.950,2.700,2.900,664000,1916000,0,0
2002-5-24,00:00:00,2.800,2.925,2.800,2.875,144000,416000,0,0
2002-5-27,00:00:00,2.875,2.875,2.850,2.850,26000,74000,0,0
2002-5-28,00:00:00,2.850,2.875,2.725,2.750,102000,289000,0,0
2002-5-29,00:00:00,2.750,2.750,2.625,2.625,34000,92000,0,0
2002-5-30,00:00:00,2.600,2.650,2.500,2.575,182000,463000,0,0
2002-5-31,00:00:00,2.550,2.675,2.525,2.575,78000,202000,0,0
2002-6-3,00:00:00,2.675,2.675,2.525,2.525,50000,130000,0,0
2002-6-4,00:00:00,2.550,2.625,2.550,2.575,60000,154000,0,0
2002-6-5,00:00:00,2.600,2.650,2.600,2.600,146000,384000,0,0
2002-6-6,00:00:00,2.625,2.625,2.575,2.575,60000,155000,0,0
2002-6-7,00:00:00,2.575,2.600,2.575,2.600,32000,83000,0,0
2002-6-10,00:00:00,2.600,2.625,2.575,2.575,84000,217000,0,0
2002-6-11,00:00:00,2.575,2.600,2.550,2.550,90000,231000,0,0
2002-6-12,00:00:00,2.575,2.650,2.575,2.600,314000,821000,0,0
2002-6-13,00:00:00,2.625,2.650,2.600,2.650,352000,924000,0,0
2002-6-14,00:00:00,2.600,2.625,2.575,2.575,190000,495000,0,0
2002-6-17,00:00:00,2.475,2.575,2.475,2.525,62000,156000,0,0
2002-6-18,00:00:00,2.575,2.625,2.575,2.600,106000,275000,0,0
2002-6-19,00:00:00,2.575,2.575,2.475,2.475,26000,66000,0,0
2002-6-20,00:00:00,2.500,2.500,2.400,2.450,28000,68000,0,0
2002-6-21,00:00:00,2.375,2.375,2.275,2.325,142000,325000,0,0
2002-6-24,00:00:00,2.400,2.475,2.400,2.450,32000,78000,0,0
2002-6-25,00:00:00,2.475,2.550,2.475,2.550,56000,141000,0,0
2002-6-26,00:00:00,2.525,2.525,2.325,2.350,74000,179000,0,0
2002-6-27,00:00:00,2.375,2.500,2.375,2.475,66000,160000,0,0
2002-6-28,00:00:00,2.500,2.575,2.475,2.550,68000,172000,0,0
2002-7-2,00:00:00,2.525,2.525,2.500,2.500,50000,125000,0,0
2002-7-3,00:00:00,2.500,2.625,2.500,2.600,116000,300000,0,0
2002-7-4,00:00:00,2.600,2.625,2.600,2.625,22000,57000,0,0
2002-7-5,00:00:00,2.600,2.650,2.600,2.650,26000,67000,0,0
2002-7-8,00:00:00,2.625,2.675,2.575,2.600,44000,114000,0,0
2002-7-9,00:00:00,2.600,2.600,2.550,2.575,82000,210000,0,0
2002-7-10,00:00:00,2.575,2.575,2.525,2.550,38000,96000,0,0
2002-7-11,00:00:00,2.550,2.550,2.475,2.475,43000,107000,0,0
2002-7-12,00:00:00,2.500,2.575,2.500,2.575,26000,66000,0,0
2002-7-15,00:00:00,2.550,2.550,2.525,2.525,10000,25000,0,0
2002-7-16,00:00:00,2.525,2.525,2.500,2.500,536000,1340000,0,0
2002-7-17,00:00:00,2.475,2.475,2.475,2.475,24000,59000,0,0
2002-7-18,00:00:00,2.475,2.575,2.475,2.575,52000,131000,0,0
2002-7-19,00:00:00,2.550,2.550,2.525,2.525,26000,66000,0,0
2002-7-22,00:00:00,2.475,2.475,2.375,2.375,20000,48000,0,0
2002-7-23,00:00:00,2.375,2.525,2.375,2.525,108000,267000,0,0
2002-7-24,00:00:00,2.500,2.500,2.400,2.400,50000,121000,0,0
2002-7-25,00:00:00,2.400,2.400,2.325,2.350,84000,197000,0,0
2002-7-26,00:00:00,2.325,2.325,2.250,2.275,92000,209000,0,0
2002-7-29,00:00:00,2.300,2.350,2.300,2.350,44000,101000,0,0
2002-7-30,00:00:00,2.375,2.475,2.350,2.475,140000,335000,0,0
2002-7-31,00:00:00,2.450,2.450,2.425,2.425,18000,43000,0,0
2002-8-1,00:00:00,2.475,2.525,2.425,2.425,56000,139000,0,0
2002-8-2,00:00:00,2.375,2.450,2.300,2.375,98000,232000,0,0
2002-8-5,00:00:00,2.325,2.325,2.300,2.300,44000,101000,0,0
2002-8-6,00:00:00,2.200,2.225,2.150,2.150,53500,116000,0,0
2002-8-7,00:00:00,2.175,2.300,2.175,2.275,34000,76000,0,0
2002-8-8,00:00:00,2.250,2.275,2.225,2.275,40000,90000,0,0
2002-8-9,00:00:00,2.300,2.475,2.300,2.450,188000,445000,0,0
2002-8-12,00:00:00,2.400,2.450,2.325,2.425,78000,186000,0,0
2002-8-13,00:00:00,2.425,2.525,2.425,2.500,184000,458000,0,0
2002-8-14,00:00:00,2.475,2.475,2.450,2.450,64000,157000,0,0
2002-8-15,00:00:00,2.475,2.550,2.450,2.550,50000,125000,0,0
2002-8-16,00:00:00,2.525,2.575,2.525,2.550,36000,91000,0,0
2002-8-19,00:00:00,2.525,2.550,2.475,2.525,48000,120000,0,0
2002-8-20,00:00:00,2.525,2.675,2.525,2.650,62000,161000,0,0
2002-8-21,00:00:00,2.650,2.650,2.575,2.575,18000,46000,0,0
2002-8-22,00:00:00,2.500,2.500,2.500,2.500,4000,10000,0,0
2002-8-26,00:00:00,2.500,2.625,2.500,2.625,30000,76000,0,0
2002-8-27,00:00:00,2.625,2.625,2.575,2.575,12000,31000,0,0
2002-8-28,00:00:00,2.575,2.575,2.550,2.550,32000,81000,0,0
2002-8-29,00:00:00,2.550,2.550,2.525,2.550,32000,81000,0,0
2002-9-2,00:00:00,2.525,2.525,2.500,2.500,6000,15000,0,0
2002-9-3,00:00:00,2.525,2.525,2.475,2.475,26000,64000,0,0
2002-9-4,00:00:00,2.425,2.425,2.375,2.375,16000,38000,0,0
2002-9-5,00:00:00,2.400,2.400,2.000,2.000,46000,106000,0,0
2002-9-6,00:00:00,2.100,2.200,2.100,2.175,42000,90000,0,0
2002-9-9,00:00:00,2.200,2.300,2.200,2.225,16000,35000,0,0
2002-9-10,00:00:00,2.250,2.325,2.250,2.325,8000,18000,0,0
2002-9-11,00:00:00,2.300,2.350,2.300,2.350,12000,27000,0,0
2002-9-12,00:00:00,2.325,2.375,2.325,2.375,10000,23000,0,0
2002-9-13,00:00:00,2.325,2.400,2.325,2.325,10000,23000,0,0
2002-9-16,00:00:00,2.300,2.300,2.275,2.275,12000,27000,0,0
2002-9-17,00:00:00,2.300,2.350,2.275,2.300,78000,178000,0,0
2002-9-18,00:00:00,2.250,2.250,2.150,2.200,30000,65000,0,0
2002-9-20,00:00:00,2.175,2.175,2.100,2.125,56000,117000,0,0
2002-9-24,00:00:00,2.150,2.175,2.150,2.175,6000,12000,0,0
2002-9-25,00:00:00,2.200,2.275,2.200,2.200,10000,22000,0,0
2002-9-26,00:00:00,2.250,2.325,2.250,2.275,30000,68000,0,0
2002-9-27,00:00:00,2.250,2.325,2.250,2.325,24000,54000,0,0
2002-9-30,00:00:00,2.275,2.325,2.200,2.300,26000,58000,0,0
2002-10-2,00:00:00,2.300,2.300,2.275,2.300,28000,63000,0,0
2002-10-3,00:00:00,2.250,2.275,2.250,2.275,20000,45000,0,0
2002-10-4,00:00:00,2.275,2.350,2.275,2.350,10000,23000,0,0
2002-10-7,00:00:00,2.325,2.550,2.325,2.475,154000,377000,0,0
2002-10-8,00:00:00,2.450,2.575,2.450,2.575,62000,155000,0,0
2002-10-9,00:00:00,2.475,2.500,2.425,2.475,44000,107000,0,0
2002-10-10,00:00:00,2.425,2.425,2.325,2.325,44000,105000,0,0
2002-10-11,00:00:00,2.300,2.375,2.300,2.325,46000,107000,0,0
2002-10-15,00:00:00,2.350,2.425,2.325,2.350,42000,99000,0,0
2002-10-16,00:00:00,2.400,2.550,2.400,2.450,40000,98000,0,0
2002-10-17,00:00:00,2.500,2.650,2.500,2.600,88000,230000,0,0
2002-10-18,00:00:00,2.625,2.750,2.525,2.700,180000,481000,0,0
2002-10-21,00:00:00,2.725,2.800,2.675,2.725,82000,225000,0,0
2002-10-22,00:00:00,2.700,2.700,2.575,2.600,114000,302000,0,0
2002-10-23,00:00:00,2.600,2.650,2.475,2.500,84000,213000,0,0
2002-10-24,00:00:00,2.450,2.575,2.450,2.550,72000,181000,0,0
2002-10-25,00:00:00,2.400,2.475,2.400,2.450,50000,121000,0,0
2002-10-28,00:00:00,2.475,2.550,2.475,2.475,42000,104000,0,0
2002-10-29,00:00:00,2.450,2.600,2.350,2.350,119000,302000,0,0
2002-10-30,00:00:00,2.375,2.375,2.350,2.350,14000,33000,0,0
2002-10-31,00:00:00,2.375,2.400,2.325,2.325,17000,40000,0,0
2002-11-1,00:00:00,2.375,2.375,2.350,2.350,42000,98000,0,0
2002-11-4,00:00:00,2.425,2.600,2.375,2.550,74000,185000,0,0
2002-11-5,00:00:00,2.575,2.650,2.525,2.650,114000,300000,0,0
2002-11-6,00:00:00,2.650,2.725,2.625,2.700,54000,143000,0,0
2002-11-7,00:00:00,2.675,2.825,2.600,2.750,92000,247000,0,0
2002-11-8,00:00:00,2.750,2.875,2.725,2.825,180000,499000,0,0
2002-11-11,00:00:00,2.775,2.775,2.650,2.650,50500,135000,0,0
2002-11-12,00:00:00,2.625,2.700,2.625,2.675,16500,44000,0,0
2002-11-13,00:00:00,2.675,2.850,2.675,2.800,61400,170000,0,0
2002-11-14,00:00:00,2.800,2.925,2.800,2.825,31500,90000,0,0
2002-11-15,00:00:00,2.825,2.875,2.675,2.700,40500,112000,0,0
2002-11-18,00:00:00,2.725,2.725,2.600,2.625,28000,74000,0,0
2002-11-19,00:00:00,2.650,2.650,2.575,2.650,38000,99000,0,0
2002-11-20,00:00:00,2.625,2.675,2.625,2.625,56000,147000,0,0
2002-11-21,00:00:00,2.625,2.650,2.600,2.625,61000,160000,0,0
2002-11-22,00:00:00,2.650,2.700,2.600,2.650,114000,303000,0,0
2002-11-25,00:00:00,2.650,2.650,2.600,2.600,68000,179000,0,0
2002-11-26,00:00:00,2.625,2.725,2.625,2.625,50000,133000,0,0
2002-11-27,00:00:00,2.625,2.625,2.450,2.450,66000,167000,0,0
2002-11-28,00:00:00,2.475,2.575,2.475,2.525,44000,112000,0,0
2002-11-29,00:00:00,2.475,2.500,2.475,2.500,14000,34000,0,0
2002-12-3,00:00:00,2.525,2.525,2.500,2.525,114000,287000,0,0
2002-12-4,00:00:00,2.500,2.500,2.425,2.425,50000,123000,0,0
2002-12-5,00:00:00,2.450,2.475,2.375,2.400,518000,1272000,0,0
2002-12-6,00:00:00,2.400,2.425,2.400,2.425,490000,1176000,0,0
2002-12-9,00:00:00,2.400,2.450,2.400,2.425,604000,1449000,0,0
2002-12-10,00:00:00,2.450,2.450,2.425,2.425,56000,136000,0,0
2002-12-11,00:00:00,2.375,2.450,2.375,2.400,354000,864000,0,0
2002-12-12,00:00:00,2.425,2.450,2.425,2.450,54000,131000,0,0
2002-12-13,00:00:00,2.450,2.475,2.400,2.425,640000,1581000,0,0
2002-12-16,00:00:00,2.450,2.450,2.400,2.400,52000,127000,0,0
2002-12-17,00:00:00,2.400,2.450,2.400,2.400,74000,180000,0,0
2002-12-18,00:00:00,2.425,2.425,2.350,2.350,150000,363000,0,0
2002-12-19,00:00:00,2.375,2.450,2.375,2.450,510000,1221000,0,0
2002-12-20,00:00:00,2.425,2.475,2.375,2.425,160000,387000,0,0
2002-12-23,00:00:00,2.425,2.425,2.350,2.400,98000,232000,0,0
2002-12-24,00:00:00,2.400,2.425,2.375,2.425,56000,134000,0,0
2002-12-27,00:00:00,2.400,2.400,2.350,2.350,44000,104000,0,0
2002-12-30,00:00:00,2.350,2.350,2.300,2.300,58000,133000,0,0
2002-12-31,00:00:00,2.325,2.350,2.325,2.350,56000,131000,0,0
2003-1-2,00:00:00,2.350,2.400,2.350,2.400,40000,95000,0,0
2003-1-3,00:00:00,2.400,2.475,2.400,2.425,46000,111000,0,0
2003-1-6,00:00:00,2.450,2.450,2.400,2.400,18000,43000,0,0
2003-1-7,00:00:00,2.400,2.425,2.400,2.425,14000,33000,0,0
2003-1-8,00:00:00,2.425,2.500,2.425,2.475,28000,69000,0,0
2003-1-9,00:00:00,2.475,2.525,2.475,2.525,22000,54000,0,0
2003-1-10,00:00:00,2.550,2.600,2.525,2.575,44000,112000,0,0
2003-1-13,00:00:00,2.575,2.600,2.525,2.525,54000,138000,0,0
2003-1-14,00:00:00,2.550,2.700,2.550,2.675,326000,842000,0,0
2003-1-15,00:00:00,2.650,2.800,2.650,2.800,130000,362000,0,0
2003-1-16,00:00:00,2.750,2.750,2.650,2.650,26000,70000,0,0
2003-1-17,00:00:00,2.625,2.725,2.625,2.675,56000,148000,0,0
2003-1-20,00:00:00,2.650,2.650,2.575,2.575,18000,46000,0,0
2003-1-21,00:00:00,2.600,2.650,2.600,2.625,22000,57000,0,0
2003-1-22,00:00:00,2.625,2.675,2.625,2.650,30000,79000,0,0
2003-1-23,00:00:00,2.675,2.775,2.675,2.775,52000,141000,0,0
2003-1-24,00:00:00,2.750,2.750,2.700,2.700,46000,124000,0,0
2003-1-27,00:00:00,2.700,2.700,2.650,2.650,16000,42000,0,0
2003-1-28,00:00:00,2.650,2.650,2.600,2.625,96000,252000,0,0
2003-1-29,00:00:00,2.625,2.650,2.625,2.650,22000,58000,0,0
2003-1-30,00:00:00,2.650,2.725,2.650,2.700,30000,81000,0,0
2003-2-5,00:00:00,2.700,2.700,2.675,2.675,76000,203000,0,0
2003-2-6,00:00:00,2.650,2.650,2.625,2.625,16000,42000,0,0
2003-2-7,00:00:00,2.600,2.600,2.575,2.625,20000,51000,0,0
2003-2-10,00:00:00,2.600,2.675,2.575,2.675,14000,36000,0,0
2003-2-11,00:00:00,2.650,2.700,2.650,2.675,20000,53000,0,0
2003-2-12,00:00:00,2.675,2.725,2.675,2.725,16000,43000,0,0
2003-2-13,00:00:00,2.700,2.700,2.650,2.675,10000,26000,0,0
2003-2-14,00:00:00,2.700,2.750,2.700,2.750,30000,81000,0,0
2003-2-17,00:00:00,2.750,2.750,2.725,2.725,24000,65000,0,0
2003-2-18,00:00:00,2.700,2.700,2.675,2.675,30000,80000,0,0
2003-2-19,00:00:00,2.675,2.750,2.675,2.725,76000,205000,0,0
2003-2-20,00:00:00,2.700,2.750,2.700,2.750,38000,103000,0,0
2003-2-21,00:00:00,2.750,2.800,2.725,2.800,20000,55000,0,0
2003-2-24,00:00:00,2.800,2.850,2.775,2.850,54000,152000,0,0
2003-2-25,00:00:00,2.800,2.825,2.800,2.800,18000,50000,0,0
2003-2-26,00:00:00,2.775,2.775,2.700,2.700,74000,202000,0,0
2003-2-27,00:00:00,2.650,2.750,2.650,2.700,130000,347000,0,0
2003-2-28,00:00:00,2.725,2.825,2.725,2.800,270000,751000,0,0
2003-3-3,00:00:00,2.775,2.875,2.775,2.875,56000,157000,0,0
2003-3-4,00:00:00,2.875,2.875,2.800,2.800,38000,107000,0,0
2003-3-5,00:00:00,2.775,2.775,2.725,2.725,18000,49000,0,0
2003-3-6,00:00:00,2.750,2.825,2.750,2.800,48000,134000,0,0
2003-3-7,00:00:00,2.750,2.775,2.725,2.725,14000,38000,0,0
2003-3-10,00:00:00,2.725,2.725,2.650,2.675,36000,97000,0,0
2003-3-11,00:00:00,2.600,2.725,2.600,2.725,18000,47000,0,0
2003-3-12,00:00:00,2.775,2.825,2.725,2.800,30000,83000,0,0
2003-3-13,00:00:00,2.825,2.850,2.800,2.850,30000,84000,0,0
2003-3-14,00:00:00,2.825,2.825,2.775,2.775,18000,50000,0,0
2003-3-17,00:00:00,2.825,2.850,2.825,2.850,28000,79000,0,0
2003-3-18,00:00:00,2.850,3.100,2.825,3.100,568000,1654000,0,0
2003-3-19,00:00:00,3.075,3.275,2.950,3.250,168000,533000,0,0
2003-3-20,00:00:00,3.225,3.225,3.150,3.150,634000,2020000,0,0
2003-3-21,00:00:00,3.125,3.175,3.025,3.050,58000,178000,0,0
2003-3-24,00:00:00,3.075,3.075,2.975,3.025,384000,1155000,0,0
2003-3-25,00:00:00,3.000,3.100,3.000,3.025,398000,1206000,0,0
2003-3-26,00:00:00,3.025,3.100,3.000,3.000,2964000,9004000,0,0
2003-3-27,00:00:00,3.025,3.075,2.900,2.925,4780000,14238000,0,0
2003-3-28,00:00:00,2.925,3.025,2.900,2.950,2300000,6811000,0,0
2003-3-31,00:00:00,2.925,2.925,2.825,2.900,468000,1334000,0,0
2003-4-1,00:00:00,2.850,2.975,2.850,2.950,62000,182000,0,0
2003-4-2,00:00:00,2.900,3.050,2.875,3.050,72000,215000,0,0
2003-4-3,00:00:00,3.025,3.025,2.925,3.000,44000,130000,0,0
2003-4-4,00:00:00,3.000,3.075,2.950,2.975,54000,161000,0,0
2003-4-7,00:00:00,3.000,3.000,2.900,2.950,26000,76000,0,0
2003-4-8,00:00:00,2.925,2.925,2.875,2.900,22000,63000,0,0
2003-4-9,00:00:00,2.900,2.900,2.800,2.825,52000,147000,0,0
2003-4-10,00:00:00,2.850,2.925,2.850,2.900,34000,98000,0,0
2003-4-11,00:00:00,2.900,3.000,2.875,2.950,144000,425000,0,0
2003-4-14,00:00:00,2.950,3.100,2.925,3.075,146000,444000,0,0
2003-4-15,00:00:00,3.075,3.125,3.025,3.125,48000,147000,0,0
2003-4-16,00:00:00,3.125,3.150,3.075,3.075,74000,230000,0,0
2003-4-17,00:00:00,3.075,3.100,2.950,3.025,110000,330000,0,0
2003-4-22,00:00:00,3.025,3.125,3.000,3.125,82000,251000,0,0
2003-4-23,00:00:00,3.050,3.075,2.825,2.875,74000,219000,0,0
2003-4-24,00:00:00,2.850,2.850,2.800,2.825,14000,39000,0,0
2003-4-25,00:00:00,2.825,2.925,2.825,2.875,50000,143000,0,0
2003-4-28,00:00:00,2.900,2.950,2.900,2.950,162000,471000,0,0
2003-4-29,00:00:00,2.950,3.075,2.925,3.050,76000,226000,0,0
2003-4-30,00:00:00,3.025,3.075,2.975,3.025,46000,138000,0,0
2003-5-2,00:00:00,3.050,3.300,3.050,3.200,152000,482000,0,0
2003-5-5,00:00:00,3.150,3.200,3.100,3.125,118500,371000,0,0
2003-5-6,00:00:00,3.150,3.175,3.125,3.150,28000,88000,0,0
2003-5-7,00:00:00,3.100,3.150,3.050,3.050,50000,154000,0,0
2003-5-9,00:00:00,3.025,3.100,2.975,3.075,22000,66000,0,0
2003-5-12,00:00:00,3.000,3.050,2.975,3.050,52000,157000,0,0
2003-5-13,00:00:00,2.975,3.050,2.975,3.050,40000,120000,0,0
2003-5-14,00:00:00,3.025,3.075,3.025,3.025,30000,91000,0,0
2003-5-15,00:00:00,3.025,3.050,2.975,3.050,22000,66000,0,0
2003-5-16,00:00:00,3.075,3.075,3.025,3.025,26000,79000,0,0
2003-5-19,00:00:00,3.050,3.100,3.050,3.100,58000,177000,0,0
2003-5-20,00:00:00,3.050,3.150,3.050,3.075,400000,1246000,0,0
2003-5-21,00:00:00,3.050,3.150,3.025,3.125,178000,552000,0,0
2003-5-22,00:00:00,3.125,3.225,3.050,3.175,160000,506000,0,0
2003-5-23,00:00:00,3.100,3.225,3.075,3.175,688000,2182000,0,0
2003-5-26,00:00:00,3.150,3.325,3.150,3.300,844000,2747000,0,0
2003-5-27,00:00:00,3.300,3.375,3.225,3.300,388000,1284000,0,0
2003-5-28,00:00:00,3.300,3.325,3.250,3.325,354000,1167000,0,0
2003-5-29,00:00:00,3.325,3.350,3.300,3.300,380000,1268000,0,0
2003-5-30,00:00:00,3.300,3.325,3.275,3.275,200000,658000,0,0
2003-6-2,00:00:00,3.275,3.375,3.275,3.350,358000,1196000,0,0
2003-6-3,00:00:00,3.325,3.325,3.225,3.275,406000,1335000,0,0
2003-6-5,00:00:00,3.300,3.425,3.300,3.400,374000,1271000,0,0
2003-6-6,00:00:00,3.350,3.575,3.350,3.550,402000,1415000,0,0
2003-6-9,00:00:00,3.525,3.525,3.400,3.475,244000,847000,0,0
2003-6-10,00:00:00,3.425,3.425,3.325,3.375,118000,397000,0,0
2003-6-11,00:00:00,3.400,3.475,3.350,3.350,222000,757000,0,0
2003-6-12,00:00:00,3.325,3.425,3.300,3.325,64000,215000,0,0
2003-6-13,00:00:00,3.275,3.450,3.275,3.375,159000,534000,0,0
2003-6-16,00:00:00,3.375,3.400,3.300,3.325,58000,193000,0,0
2003-6-17,00:00:00,3.375,3.475,3.350,3.475,126000,432000,0,0
2003-6-18,00:00:00,3.475,3.525,3.450,3.475,114000,398000,0,0
2003-6-19,00:00:00,3.450,3.625,3.425,3.625,162000,569000,0,0
2003-6-20,00:00:00,3.600,3.650,3.550,3.575,260000,944000,0,0
2003-6-23,00:00:00,3.600,3.600,3.425,3.425,98000,341000,0,0
2003-6-24,00:00:00,3.475,3.475,3.350,3.375,68000,230000,0,0
2003-6-25,00:00:00,3.375,3.375,3.250,3.300,75000,247000,0,0
2003-6-26,00:00:00,3.275,3.350,3.225,3.275,44000,144000,0,0
2003-6-27,00:00:00,3.275,3.375,3.275,3.300,58000,192000,0,0
2003-6-30,00:00:00,3.325,3.350,3.225,3.350,42000,137000,0,0
2003-7-2,00:00:00,3.350,3.500,3.325,3.375,58000,195000,0,0
2003-7-3,00:00:00,3.350,3.400,3.350,3.350,68000,228000,0,0
2003-7-4,00:00:00,3.325,3.350,3.325,3.350,52000,173000,0,0
2003-7-7,00:00:00,3.375,3.400,3.375,3.375,68000,229000,0,0
2003-7-8,00:00:00,3.375,3.425,3.375,3.425,126000,427000,0,0
2003-7-9,00:00:00,3.375,3.425,3.375,3.425,48000,163000,0,0
2003-7-10,00:00:00,3.425,3.425,3.375,3.375,52000,176000,0,0
2003-7-11,00:00:00,3.350,3.375,3.350,3.350,66000,221000,0,0
2003-7-14,00:00:00,3.375,3.400,3.375,3.375,68000,230000,0,0
2003-7-15,00:00:00,3.400,3.425,3.350,3.350,88000,298000,0,0
2003-7-16,00:00:00,3.350,3.375,3.350,3.375,56000,188000,0,0
2003-7-17,00:00:00,3.350,3.375,3.350,3.375,52000,175000,0,0
2003-7-18,00:00:00,3.400,3.425,3.400,3.400,48000,163000,0,0
2003-7-21,00:00:00,3.400,3.425,3.375,3.425,54000,183000,0,0
2003-7-22,00:00:00,3.375,3.525,3.375,3.475,99000,339000,0,0
2003-7-23,00:00:00,3.450,3.675,3.450,3.650,48000,173000,0,0
2003-7-24,00:00:00,3.650,3.750,3.650,3.725,56000,206000,0,0
2003-7-25,00:00:00,3.750,3.825,3.675,3.800,160000,598000,0,0
2003-7-28,00:00:00,3.825,4.100,3.825,4.025,74000,293000,0,0
2003-7-29,00:00:00,4.025,4.300,4.025,4.250,154000,635000,0,0
2003-7-30,00:00:00,4.225,4.225,4.000,4.025,90000,367000,0,0
2003-7-31,00:00:00,4.075,4.175,4.000,4.150,138000,569000,0,0
2003-8-1,00:00:00,4.125,4.275,4.075,4.225,72000,300000,0,0
2003-8-4,00:00:00,4.200,4.200,4.125,4.125,28000,116000,0,0
2003-8-5,00:00:00,4.200,4.400,4.200,4.250,52000,224000,0,0
2003-8-6,00:00:00,4.150,4.200,4.150,4.200,14000,58000,0,0
2003-8-7,00:00:00,4.150,4.250,4.150,4.200,24000,100000,0,0
2003-8-8,00:00:00,4.300,4.300,4.200,4.225,12000,51000,0,0
2003-8-11,00:00:00,4.225,4.300,4.225,4.300,30000,128000,0,0
2003-8-12,00:00:00,4.250,4.325,4.150,4.175,40000,170000,0,0
2003-8-13,00:00:00,4.225,4.250,4.200,4.250,28000,118000,0,0
2003-8-14,00:00:00,4.225,4.225,4.175,4.200,16000,67000,0,0
2003-8-15,00:00:00,4.200,4.200,4.175,4.175,34000,142000,0,0
2003-8-18,00:00:00,4.200,4.250,4.150,4.200,38000,159000,0,0
2003-8-19,00:00:00,4.200,4.250,4.050,4.075,70000,291000,0,0
2003-8-20,00:00:00,4.075,4.150,4.025,4.150,26000,106000,0,0
2003-8-21,00:00:00,4.175,4.200,4.125,4.150,24000,99000,0,0
2003-8-22,00:00:00,4.150,4.350,4.150,4.300,108000,461000,0,0
2003-8-25,00:00:00,4.275,4.450,4.225,4.350,126000,547000,0,0
2003-8-26,00:00:00,4.300,4.350,4.250,4.275,70000,301000,0,0
2003-8-27,00:00:00,4.275,4.300,4.200,4.200,38000,162000,0,0
2003-8-28,00:00:00,4.200,4.250,4.150,4.225,124000,523000,0,0
2003-8-29,00:00:00,4.200,4.375,4.125,4.200,54000,229000,0,0
2003-9-1,00:00:00,4.225,4.450,4.225,4.325,226000,981000,0,0
2003-9-2,00:00:00,4.350,4.350,4.275,4.275,16000,69000,0,0
2003-9-3,00:00:00,4.300,4.525,4.300,4.475,58000,256000,0,0
2003-9-4,00:00:00,4.500,4.500,4.450,4.450,28000,125000,0,0
2003-9-5,00:00:00,4.425,4.425,4.400,4.400,40000,176000,0,0
2003-9-8,00:00:00,4.400,4.400,4.350,4.350,54000,235000,0,0
2003-9-9,00:00:00,4.350,4.375,4.325,4.375,42000,182000,0,0
2003-9-10,00:00:00,4.325,4.350,4.300,4.325,30000,129000,0,0
2003-9-11,00:00:00,4.325,4.625,4.325,4.450,58000,258000,0,0
2003-9-15,00:00:00,4.500,4.775,4.500,4.775,176000,811000,0,0
2003-9-16,00:00:00,4.750,4.750,4.475,4.525,44000,202000,0,0
2003-9-17,00:00:00,4.575,4.700,4.550,4.625,116000,538000,0,0
2003-9-18,00:00:00,4.700,4.850,4.700,4.800,208000,996000,0,0
2003-9-19,00:00:00,4.975,4.975,4.825,4.975,196000,961000,0,0
2003-9-22,00:00:00,4.975,4.975,4.700,4.725,56000,269000,0,0
2003-9-23,00:00:00,4.600,4.700,4.550,4.700,26000,119000,0,0
2003-9-24,00:00:00,4.650,4.850,4.625,4.725,74000,354000,0,0
