日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-4-17,00:00:00,6.700,6.700,6.700,6.700,18000,120000,0,0
2002-4-18,00:00:00,6.700,6.700,6.500,6.600,12000,78000,0,0
2002-4-19,00:00:00,6.700,6.800,6.700,6.800,35000,234000,0,0
2002-5-3,00:00:00,6.000,6.000,5.000,5.000,49000,264000,0,0
2002-5-6,00:00:00,5.000,5.000,5.000,5.000,52000,260000,0,0
2002-5-7,00:00:00,5.200,5.200,5.000,5.000,63000,315000,0,0
2002-5-8,00:00:00,5.000,5.000,5.000,5.000,39000,194000,0,0
2002-5-9,00:00:00,5.400,5.400,5.000,5.000,65000,326000,0,0
2002-5-10,00:00:00,4.850,5.000,4.850,5.000,6000,29000,0,0
2002-5-14,00:00:00,5.000,5.000,4.975,4.975,358000,1781000,0,0
2002-5-21,00:00:00,5.200,5.200,5.200,5.200,2000,10000,0,0
2002-5-23,00:00:00,5.100,5.100,4.650,4.700,5100,25000,0,0
2002-5-24,00:00:00,4.900,4.900,4.900,4.900,2000,9000,0,0
2002-5-27,00:00:00,4.900,4.900,4.850,4.800,31100,151000,0,0
2002-5-28,00:00:00,4.700,4.800,4.650,4.800,32000,150000,0,0
2002-5-29,00:00:00,4.775,4.775,4.750,4.775,14000,66000,0,0
2002-5-30,00:00:00,4.725,4.725,4.700,4.775,16000,75000,0,0
2002-5-31,00:00:00,4.750,4.750,4.750,4.750,5000,23000,0,0
2002-6-3,00:00:00,4.750,4.800,4.750,4.800,7000,33000,0,0
2002-6-4,00:00:00,4.800,4.800,4.800,4.800,2000,9000,0,0
2002-6-7,00:00:00,4.700,4.800,4.700,4.800,4300,20000,0,0
2002-6-10,00:00:00,4.650,4.800,4.650,4.800,8500,40000,0,0
2002-6-14,00:00:00,4.800,4.800,4.800,4.800,200,0,0,0
2002-6-17,00:00:00,4.800,4.800,4.800,4.800,1000,4000,0,0
2002-6-19,00:00:00,4.650,4.650,4.650,4.650,2000,9000,0,0
2002-6-26,00:00:00,4.500,4.500,4.500,4.500,2000,9000,0,0
2002-6-27,00:00:00,4.600,4.600,4.600,4.600,10000,45000,0,0
2002-7-2,00:00:00,4.625,4.625,4.625,4.625,20000,92000,0,0
2002-7-3,00:00:00,4.800,4.800,4.600,4.600,18000,83000,0,0
2002-7-4,00:00:00,4.600,4.600,4.600,4.600,14000,64000,0,0
2002-7-11,00:00:00,4.500,4.500,4.300,4.500,10000,43000,0,0
2002-7-15,00:00:00,4.500,4.500,4.500,4.500,2000,9000,0,0
2002-7-16,00:00:00,4.600,4.700,4.600,4.700,32000,148000,0,0
2002-7-18,00:00:00,4.600,4.600,4.600,4.600,10000,45000,0,0
2002-7-19,00:00:00,4.700,4.700,4.700,4.700,10000,46000,0,0
2002-7-23,00:00:00,4.700,4.700,4.700,4.700,4300,20000,0,0
2002-7-24,00:00:00,4.600,4.600,4.600,4.600,12000,55000,0,0
2002-8-26,00:00:00,4.500,4.600,4.500,4.600,20000,91000,0,0
2002-8-27,00:00:00,4.600,4.600,4.600,4.600,9000,41000,0,0
2002-8-29,00:00:00,3.800,3.800,3.800,3.800,1000,3000,0,0
2002-9-2,00:00:00,3.125,3.125,2.700,2.700,31000,89000,0,0
2002-9-3,00:00:00,3.000,3.000,2.550,2.550,36000,104000,0,0
2002-9-5,00:00:00,3.100,3.100,3.000,3.000,32000,96000,0,0
2002-9-9,00:00:00,2.850,2.850,2.850,2.850,36300,103000,0,0
2002-9-10,00:00:00,2.950,2.950,2.900,2.900,41000,120000,0,0
2002-9-13,00:00:00,2.950,2.950,2.950,2.950,30000,88000,0,0
2002-9-16,00:00:00,3.000,3.000,3.000,3.000,82000,245000,0,0
2002-9-17,00:00:00,3.000,3.000,3.000,3.000,3000,9000,0,0
2002-9-18,00:00:00,2.900,2.950,2.900,2.950,44000,129000,0,0
2002-9-19,00:00:00,2.900,2.900,2.900,2.900,30000,86000,0,0
2002-9-20,00:00:00,2.900,2.900,2.900,2.900,78000,226000,0,0
2002-9-23,00:00:00,2.900,2.900,2.900,2.900,40000,115000,0,0
2002-9-24,00:00:00,2.800,2.900,2.800,2.800,80000,224000,0,0
2002-9-25,00:00:00,2.800,2.800,2.800,2.800,30000,83000,0,0
2002-9-26,00:00:00,2.750,2.800,2.750,2.800,45000,125000,0,0
2002-10-4,00:00:00,2.800,2.800,2.800,2.800,40000,111000,0,0
2002-10-8,00:00:00,2.800,2.800,2.800,2.750,10000,27000,0,0
2002-10-9,00:00:00,2.600,2.675,2.600,2.575,58000,153000,0,0
2002-10-15,00:00:00,2.575,2.575,2.575,2.575,40000,102000,0,0
2002-10-16,00:00:00,2.575,2.600,2.575,2.600,44400,115000,0,0
2002-10-17,00:00:00,2.600,2.600,2.600,2.600,30000,78000,0,0
2002-10-18,00:00:00,2.575,2.575,2.575,2.575,30000,77000,0,0
2002-10-21,00:00:00,2.575,2.575,2.575,2.575,38000,97000,0,0
2002-10-22,00:00:00,2.575,2.600,2.575,2.575,47000,121000,0,0
2002-10-23,00:00:00,2.575,2.575,2.575,2.575,20000,51000,0,0
2002-10-24,00:00:00,2.575,2.575,2.575,2.575,50000,128000,0,0
2002-10-28,00:00:00,2.575,2.575,2.575,2.575,60000,154000,0,0
2002-10-29,00:00:00,2.575,2.575,2.500,2.500,50000,125000,0,0
2002-10-30,00:00:00,2.500,2.500,2.500,2.500,60000,150000,0,0
2002-10-31,00:00:00,2.475,2.475,2.475,2.475,60000,148000,0,0
2002-11-1,00:00:00,2.475,2.475,2.475,2.475,50000,123000,0,0
2002-11-5,00:00:00,2.475,2.475,2.475,2.475,54000,133000,0,0
2002-11-7,00:00:00,2.350,2.350,2.350,2.350,2000,4000,0,0
2002-11-8,00:00:00,2.400,2.400,2.400,2.400,5300,12000,0,0
2002-11-13,00:00:00,2.400,2.400,2.400,2.400,40000,95000,0,0
2002-11-14,00:00:00,2.400,2.400,2.350,2.400,61000,145000,0,0
2002-11-15,00:00:00,2.400,2.400,2.400,2.400,50000,119000,0,0
2002-11-21,00:00:00,2.200,2.200,2.000,2.000,72000,151000,0,0
2002-11-22,00:00:00,1.980,1.980,1.910,1.910,7600,14000,0,0
2002-11-25,00:00:00,1.830,1.830,1.800,1.850,19600,35000,0,0
2002-11-26,00:00:00,1.850,1.850,1.850,1.850,9200,17000,0,0
2002-11-27,00:00:00,1.850,1.850,1.850,1.850,100,0,0,0
2002-12-5,00:00:00,1.960,1.960,1.960,1.960,5000,9000,0,0
2002-12-12,00:00:00,1.900,1.900,1.900,1.900,8000,15000,0,0
2002-12-18,00:00:00,1.900,1.900,1.900,1.900,600000,1140000,0,0
2002-12-19,00:00:00,1.800,1.800,1.800,1.850,1300,2000,0,0
2003-1-10,00:00:00,1.900,1.900,1.900,1.900,9000,17000,0,0
2003-1-14,00:00:00,1.920,1.920,1.920,1.920,10000,19000,0,0
2003-1-20,00:00:00,2.000,2.000,2.000,2.000,1000,1000,0,0
2003-1-21,00:00:00,2.000,2.000,2.000,2.000,12100,24000,0,0
2003-1-24,00:00:00,2.000,2.000,2.000,2.000,11000,21000,0,0
2003-2-28,00:00:00,1.950,1.950,1.950,1.950,5900,11000,0,0
2003-3-3,00:00:00,1.950,1.950,1.950,1.950,5800,10000,0,0
2003-3-26,00:00:00,1.770,1.770,1.770,1.710,1000,1000,0,0
2003-3-27,00:00:00,1.780,1.780,1.780,1.780,2000,3000,0,0
2003-3-28,00:00:00,1.860,1.860,1.860,1.860,34000,63000,0,0
2003-4-9,00:00:00,1.910,1.910,1.910,1.910,18000,34000,0,0
2003-4-10,00:00:00,1.990,1.990,1.990,1.990,3000,5000,0,0
2003-5-7,00:00:00,1.900,1.900,1.900,1.900,2000,3000,0,0
2003-5-12,00:00:00,1.850,1.850,1.850,1.850,1200,2000,0,0
2003-5-14,00:00:00,1.850,1.850,1.850,1.850,1000,1000,0,0
2003-5-28,00:00:00,1.800,1.800,1.800,1.800,2000,3000,0,0
2003-6-2,00:00:00,1.780,1.780,1.780,1.800,1000,1000,0,0
2003-6-11,00:00:00,1.870,1.870,1.870,1.870,10000,18000,0,0
2003-6-17,00:00:00,1.980,1.980,1.980,1.980,5000,9000,0,0
2003-6-18,00:00:00,1.980,1.980,1.980,1.980,600,1000,0,0
2003-7-17,00:00:00,1.980,1.980,1.980,1.980,19300,38000,0,0
2003-7-22,00:00:00,1.980,2.000,1.980,2.000,7000,13000,0,0
2003-7-23,00:00:00,2.000,2.000,2.000,2.000,5000,10000,0,0
2003-7-28,00:00:00,2.200,2.200,2.200,2.200,6000,13000,0,0
2003-8-5,00:00:00,2.225,2.225,2.225,2.225,15000,33000,0,0
2003-8-6,00:00:00,2.100,2.100,2.100,2.100,2000,4000,0,0
2003-8-11,00:00:00,2.225,2.225,2.225,2.225,3000,6000,0,0
2003-8-14,00:00:00,2.400,2.400,2.400,2.400,5000,11000,0,0
2003-8-21,00:00:00,2.400,2.400,2.400,2.400,8500,20000,0,0
2003-8-26,00:00:00,2.400,2.400,2.400,2.400,3200,7000,0,0
2003-8-27,00:00:00,2.400,2.400,2.400,2.400,4800,11000,0,0
2003-8-28,00:00:00,2.400,2.500,2.400,2.500,5000,12000,0,0
2003-9-1,00:00:00,2.600,2.600,2.600,2.600,1000,2000,0,0
2003-9-5,00:00:00,2.800,2.800,2.800,2.800,4000,11000,0,0
2003-9-9,00:00:00,2.600,2.600,2.600,2.600,5000,12000,0,0
2003-9-10,00:00:00,2.500,2.500,2.500,2.500,3000,7000,0,0
2003-9-15,00:00:00,2.500,2.500,2.500,2.500,100,0,0,0
2003-10-3,00:00:00,2.800,3.025,2.800,3.025,7000,20000,0,0
2003-10-6,00:00:00,3.225,3.225,3.050,3.050,9600,30000,0,0
2003-10-7,00:00:00,2.950,2.950,2.950,2.950,1000,2000,0,0
2003-10-10,00:00:00,2.950,2.950,2.950,2.950,100,0,0,0
2003-10-13,00:00:00,3.150,3.150,3.150,3.150,34000,107000,0,0
2003-10-15,00:00:00,3.250,3.250,3.250,3.250,15000,48000,0,0
2003-10-30,00:00:00,3.200,3.200,3.200,3.200,300,1000,0,0
2003-11-3,00:00:00,3.000,3.150,3.000,3.150,13000,39000,0,0
2003-11-7,00:00:00,3.050,3.200,3.050,3.200,8000,25000,0,0
2003-11-14,00:00:00,3.100,3.100,3.100,3.100,10000,30000,0,0
2003-11-26,00:00:00,3.100,3.100,3.100,3.100,13500,41000,0,0
2003-11-28,00:00:00,3.100,3.100,3.100,3.100,1000,3000,0,0
2003-12-3,00:00:00,3.100,3.100,3.100,3.100,1900,5000,0,0
2003-12-5,00:00:00,3.000,3.000,3.000,3.000,10000,29000,0,0
2003-12-12,00:00:00,3.100,3.100,3.100,3.100,3200,9000,0,0
2003-12-15,00:00:00,3.050,3.050,3.050,3.050,1200,3000,0,0
2003-12-22,00:00:00,3.100,3.100,3.100,3.100,5000,15000,0,0
2003-12-30,00:00:00,3.000,3.000,3.000,3.000,7000,20000,0,0
2004-1-2,00:00:00,3.000,3.000,3.000,3.075,5000,14000,0,0
2004-1-12,00:00:00,3.600,3.600,3.400,3.500,76000,266000,0,0
2004-1-13,00:00:00,3.300,3.300,2.950,2.950,63000,196000,0,0
2004-1-14,00:00:00,3.025,3.025,2.950,3.025,31000,92000,0,0
2004-1-15,00:00:00,3.000,3.100,2.900,3.000,50000,149000,0,0
2004-1-16,00:00:00,3.100,3.100,3.100,3.100,12000,37000,0,0
2004-1-19,00:00:00,3.000,3.025,3.000,3.000,145000,435000,0,0
2004-1-20,00:00:00,3.025,3.075,3.025,3.025,398000,1211000,0,0
2004-1-21,00:00:00,3.050,3.075,3.025,3.050,195000,595000,0,0
2004-1-26,00:00:00,3.050,3.350,3.050,3.350,288200,894000,0,0
2004-1-27,00:00:00,3.450,3.950,3.400,3.950,139000,514000,0,0
2004-1-28,00:00:00,4.025,4.150,3.975,4.100,99000,401000,0,0
2004-1-29,00:00:00,4.200,4.200,4.000,4.000,40000,166000,0,0
2004-1-30,00:00:00,4.000,4.175,4.000,4.175,85100,345000,0,0
2004-2-2,00:00:00,4.250,4.300,4.150,4.300,90000,384000,0,0
2004-2-3,00:00:00,4.250,4.350,4.150,4.150,56200,238000,0,0
2004-2-4,00:00:00,4.300,4.600,4.300,4.600,56300,247000,0,0
2004-2-5,00:00:00,4.400,4.400,4.400,4.400,2000,8000,0,0
2004-2-6,00:00:00,4.300,4.500,4.300,4.500,8300,36000,0,0
2004-2-9,00:00:00,4.600,4.600,4.600,4.600,8800,40000,0,0
2004-2-11,00:00:00,4.550,5.800,4.550,5.800,180000,944000,0,0
2004-2-12,00:00:00,5.900,6.100,5.550,6.100,79000,465000,0,0
2004-2-13,00:00:00,6.100,6.200,6.000,6.100,67000,411000,0,0
2004-2-16,00:00:00,6.000,6.350,5.650,5.950,169000,1043000,0,0
2004-2-17,00:00:00,5.750,5.800,5.350,5.750,41000,233000,0,0
2004-2-18,00:00:00,5.750,6.200,5.750,6.200,34000,200000,0,0
2004-2-20,00:00:00,5.950,5.950,5.900,5.950,83000,493000,0,0
2004-2-23,00:00:00,5.950,5.950,5.900,5.950,78000,463000,0,0
2004-2-24,00:00:00,5.950,5.950,5.900,5.850,102000,603000,0,0
2004-2-25,00:00:00,5.900,5.900,5.850,5.850,170000,995000,0,0
2004-2-26,00:00:00,5.800,5.800,5.800,5.800,36000,208000,0,0
2004-2-27,00:00:00,5.650,5.650,5.100,5.100,101000,570000,0,0
2004-3-1,00:00:00,5.300,5.300,5.100,5.100,122200,647000,0,0
2004-3-2,00:00:00,5.100,5.100,5.100,5.100,6000,30000,0,0
2004-3-3,00:00:00,5.100,5.100,5.000,5.000,2000,10000,0,0
2004-3-5,00:00:00,4.900,5.000,4.900,5.000,153000,764000,0,0
2004-3-8,00:00:00,5.000,5.000,4.975,4.975,104000,518000,0,0
2004-3-9,00:00:00,4.975,4.975,4.950,4.950,61000,303000,0,0
2004-3-11,00:00:00,4.900,4.900,4.900,4.900,200000,979000,0,0
2004-3-16,00:00:00,4.850,4.875,4.750,4.750,305100,1474000,0,0
2004-3-17,00:00:00,4.900,4.900,4.900,4.900,12000,58000,0,0
2004-3-18,00:00:00,4.950,4.950,4.950,4.950,100000,494000,0,0
2004-3-22,00:00:00,4.900,4.900,4.500,4.500,110000,498000,0,0
2004-3-23,00:00:00,4.500,4.500,4.500,4.500,208000,935000,0,0
2004-3-24,00:00:00,4.500,4.525,4.400,4.400,230900,1043000,0,0
2004-3-25,00:00:00,4.500,4.500,4.400,4.400,300000,1330000,0,0
2004-3-26,00:00:00,4.400,4.400,4.250,4.200,239000,1028000,0,0
2004-3-29,00:00:00,4.300,4.700,4.300,4.600,539000,2400000,0,0
2004-3-30,00:00:00,4.600,4.700,4.600,4.600,235000,1081000,0,0
2004-3-31,00:00:00,4.400,4.400,4.400,4.400,255000,1122000,0,0
2004-4-1,00:00:00,4.300,4.300,4.300,4.225,3000,12000,0,0
2004-4-2,00:00:00,4.000,4.200,4.000,4.025,184000,741000,0,0
2004-4-6,00:00:00,4.100,4.200,4.050,4.100,304000,1245000,0,0
2004-4-7,00:00:00,4.000,4.100,4.000,4.100,266000,1085000,0,0
2004-4-8,00:00:00,4.100,4.100,4.100,4.100,34000,139000,0,0
2004-4-13,00:00:00,4.000,4.000,4.000,4.000,20000,80000,0,0
2004-4-14,00:00:00,4.000,4.000,4.000,4.000,4000,15000,0,0
2004-4-16,00:00:00,4.000,4.000,4.000,4.000,100000,399000,0,0
2004-4-20,00:00:00,4.100,4.100,4.100,4.100,140000,574000,0,0
2004-4-21,00:00:00,4.100,4.100,4.100,4.100,110000,450000,0,0
2004-4-22,00:00:00,4.100,4.100,4.100,4.000,125000,512000,0,0
2004-4-23,00:00:00,4.100,4.100,4.100,4.100,200000,819000,0,0
2004-4-29,00:00:00,4.150,4.150,4.150,4.150,47000,195000,0,0
2004-4-30,00:00:00,4.300,4.300,4.300,4.300,34000,146000,0,0
2004-5-4,00:00:00,4.350,4.550,4.350,4.500,85000,380000,0,0
2004-5-6,00:00:00,4.500,4.500,4.500,4.500,5000,22000,0,0
2004-5-10,00:00:00,4.300,4.300,4.300,4.300,26000,111000,0,0
2004-5-11,00:00:00,4.300,4.300,4.300,4.300,15000,64000,0,0
2004-5-13,00:00:00,4.500,4.500,4.500,4.500,5000,22000,0,0
2004-5-14,00:00:00,4.700,4.700,4.700,4.700,19000,89000,0,0
2004-5-18,00:00:00,4.900,5.600,4.900,5.300,8000,40000,0,0
2004-5-19,00:00:00,5.400,5.400,5.350,5.350,9000,48000,0,0
2004-5-21,00:00:00,5.300,5.300,5.300,5.300,18000,95000,0,0
2004-5-24,00:00:00,5.300,5.300,5.300,5.300,100,0,0,0
2004-5-27,00:00:00,5.400,5.400,5.400,5.400,10000,53000,0,0
2004-6-8,00:00:00,4.300,4.300,4.300,4.300,106000,455000,0,0
2004-6-10,00:00:00,4.300,4.300,4.250,4.250,7000,29000,0,0
2004-6-11,00:00:00,4.500,4.500,4.500,4.500,5000,22000,0,0
2004-6-14,00:00:00,4.675,4.675,4.675,4.675,16000,74000,0,0
2004-6-15,00:00:00,4.700,4.700,4.625,4.625,8000,37000,0,0
2004-6-16,00:00:00,4.700,4.700,4.700,4.700,3000,14000,0,0
2004-6-17,00:00:00,4.700,4.700,4.675,4.700,12000,56000,0,0
2004-6-18,00:00:00,4.600,4.600,4.600,4.600,1000,4000,0,0
2004-6-21,00:00:00,4.600,4.600,4.600,4.600,12000,55000,0,0
2004-6-25,00:00:00,4.600,4.600,4.600,4.600,10000,45000,0,0
2004-6-28,00:00:00,4.625,4.650,4.625,4.650,15000,69000,0,0
2004-6-29,00:00:00,4.675,4.675,4.650,4.650,2000,9000,0,0
2004-7-16,00:00:00,0.450,0.450,0.450,0.465,120000,53000,0,0
2004-7-19,00:00:00,0.450,0.450,0.450,0.465,242000,108000,0,0
2004-7-21,00:00:00,0.460,0.460,0.460,0.460,10000,4000,0,0
2004-7-23,00:00:00,0.460,0.460,0.460,0.450,10000,4000,0,0
2004-7-28,00:00:00,0.450,0.450,0.450,0.450,2400,0,0,0
2004-8-3,00:00:00,0.420,0.420,0.420,0.450,40000,16000,0,0
2004-8-12,00:00:00,0.400,0.400,0.400,0.400,66600,26000,0,0
2004-8-13,00:00:00,0.400,0.400,0.400,0.400,140400,56000,0,0
2004-8-16,00:00:00,0.400,0.400,0.400,0.400,93900,37000,0,0
2004-8-24,00:00:00,0.400,0.500,0.400,0.490,360000,144000,0,0
2004-9-17,00:00:00,0.430,0.430,0.430,0.430,98400,42000,0,0
2004-9-21,00:00:00,0.450,0.450,0.450,0.450,5000,2000,0,0
2004-10-20,00:00:00,0.425,0.425,0.425,0.425,30000,12000,0,0
2004-11-5,00:00:00,0.420,0.420,0.420,0.420,30000,12000,0,0
2004-11-9,00:00:00,0.410,0.410,0.410,0.410,10000,4000,0,0
2004-11-15,00:00:00,0.390,0.390,0.390,0.390,90000,35000,0,0
2004-11-16,00:00:00,0.390,0.390,0.390,0.400,40000,15000,0,0
2004-11-17,00:00:00,0.405,0.405,0.405,0.405,13300,5000,0,0
2004-11-18,00:00:00,0.400,0.400,0.400,0.400,90000,36000,0,0
2004-11-19,00:00:00,0.400,0.495,0.400,0.495,428300,203000,0,0
2004-11-22,00:00:00,0.495,0.495,0.455,0.455,70000,32000,0,0
2004-11-23,00:00:00,0.460,0.460,0.460,0.460,30000,13000,0,0
2004-12-16,00:00:00,0.430,0.450,0.430,0.440,86700,37000,0,0
2004-12-17,00:00:00,0.410,0.480,0.410,0.410,58300,24000,0,0
2004-12-20,00:00:00,0.430,0.470,0.430,0.440,170100,76000,0,0
2004-12-21,00:00:00,0.460,0.500,0.450,0.500,53400,24000,0,0
2004-12-22,00:00:00,0.450,0.450,0.450,0.450,60000,26000,0,0
2004-12-23,00:00:00,0.470,0.470,0.460,0.460,26000,12000,0,0
2004-12-28,00:00:00,0.450,0.500,0.450,0.500,45000,20000,0,0
2004-12-30,00:00:00,0.500,0.540,0.490,0.540,70000,35000,0,0
2005-1-3,00:00:00,0.540,0.540,0.500,0.500,135000,69000,0,0
2005-1-4,00:00:00,0.530,0.540,0.520,0.520,55000,29000,0,0
2005-1-5,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2005-1-6,00:00:00,0.500,0.500,0.500,0.500,300000,150000,0,0
2005-1-7,00:00:00,0.500,0.530,0.500,0.530,20000,10000,0,0
2005-1-13,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2005-1-14,00:00:00,0.500,0.500,0.500,0.500,240000,112000,0,0
2005-1-25,00:00:00,0.470,0.470,0.470,0.470,30000,14000,0,0
2005-1-27,00:00:00,0.440,0.480,0.440,0.480,50700,23000,0,0
2005-1-28,00:00:00,0.500,0.580,0.500,0.580,285000,142000,0,0
2005-2-2,00:00:00,0.510,0.510,0.510,0.510,90000,45000,0,0
2005-2-3,00:00:00,0.510,0.510,0.510,0.510,20000,10000,0,0
2005-2-4,00:00:00,0.500,0.500,0.500,0.520,10000,5000,0,0
2005-2-21,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
2005-2-22,00:00:00,0.500,0.500,0.500,0.500,586800,293000,0,0
2005-2-23,00:00:00,0.530,0.530,0.500,0.500,22500,11000,0,0
2005-2-24,00:00:00,0.510,0.510,0.510,0.510,13300,6000,0,0
2005-2-25,00:00:00,0.510,0.510,0.510,0.510,20000,10000,0,0
2005-2-28,00:00:00,0.510,0.510,0.510,0.510,10000,5000,0,0
2005-3-1,00:00:00,0.520,0.550,0.520,0.550,35000,18000,0,0
2005-3-7,00:00:00,0.520,0.520,0.520,0.520,40000,20000,0,0
2005-3-17,00:00:00,0.550,0.550,0.550,0.550,40000,21000,0,0
2005-3-18,00:00:00,0.550,0.550,0.550,0.550,30000,16000,0,0
2005-3-21,00:00:00,0.550,0.550,0.550,0.550,240000,132000,0,0
2005-3-22,00:00:00,0.540,0.540,0.540,0.540,20000,10000,0,0
2005-3-30,00:00:00,0.465,0.465,0.465,0.465,200000,92000,0,0
2005-3-31,00:00:00,0.465,0.465,0.440,0.440,1165000,521000,0,0
2005-4-1,00:00:00,0.450,0.460,0.440,0.440,2365000,1062000,0,0
2005-4-4,00:00:00,0.450,0.450,0.450,0.450,50000,22000,0,0
2005-4-6,00:00:00,0.450,0.465,0.450,0.465,1010000,459000,0,0
2005-4-7,00:00:00,0.455,0.460,0.455,0.460,810000,371000,0,0
2005-4-8,00:00:00,0.460,0.460,0.450,0.450,570000,257000,0,0
2005-4-11,00:00:00,0.440,0.440,0.440,0.450,10000,4000,0,0
2005-4-12,00:00:00,0.450,0.450,0.450,0.450,645000,290000,0,0
2005-4-14,00:00:00,0.450,0.530,0.450,0.500,560000,265000,0,0
2005-4-18,00:00:00,0.460,0.490,0.460,0.490,35000,16000,0,0
2005-4-19,00:00:00,0.455,0.455,0.450,0.450,170000,76000,0,0
2005-4-20,00:00:00,0.475,0.475,0.475,0.465,5000,2000,0,0
2005-4-22,00:00:00,0.490,0.490,0.490,0.480,5000,2000,0,0
2005-4-28,00:00:00,0.480,0.480,0.480,0.475,350000,167000,0,0
2005-4-29,00:00:00,0.450,0.450,0.430,0.430,223800,98000,0,0
2005-5-6,00:00:00,0.400,0.400,0.400,0.400,550000,219000,0,0
2005-5-10,00:00:00,0.350,0.365,0.345,0.360,345000,121000,0,0
2005-5-13,00:00:00,0.360,0.360,0.340,0.340,420000,144000,0,0
2005-5-17,00:00:00,0.340,0.340,0.340,0.340,300000,101000,0,0
2005-5-18,00:00:00,0.330,0.330,0.270,0.300,2500000,738000,0,0
2005-5-19,00:00:00,0.335,0.340,0.280,0.285,2055000,607000,0,0
2005-5-20,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2005-5-23,00:00:00,0.300,0.300,0.300,0.300,180000,53000,0,0
2005-5-24,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2005-5-26,00:00:00,0.300,0.300,0.300,0.300,10000,2000,0,0
2005-5-30,00:00:00,0.300,0.300,0.300,0.300,90000,26000,0,0
2005-5-31,00:00:00,0.300,0.300,0.300,0.300,200000,59000,0,0
2005-6-1,00:00:00,0.305,0.390,0.305,0.375,140000,50000,0,0
2005-6-2,00:00:00,0.360,0.360,0.325,0.325,60000,21000,0,0
2005-6-3,00:00:00,0.315,0.315,0.315,0.315,30000,9000,0,0
2005-6-6,00:00:00,0.360,0.360,0.335,0.335,130000,46000,0,0
2005-6-7,00:00:00,0.310,0.320,0.310,0.320,120000,38000,0,0
2005-6-9,00:00:00,0.320,0.320,0.310,0.310,350000,109000,0,0
2005-6-10,00:00:00,0.310,0.310,0.310,0.310,200000,61000,0,0
2005-6-13,00:00:00,0.305,0.305,0.295,0.300,340000,102000,0,0
2005-6-14,00:00:00,0.300,0.300,0.290,0.300,307400,92000,0,0
2005-6-15,00:00:00,0.305,0.305,0.305,0.305,20000,6000,0,0
2005-6-16,00:00:00,0.305,0.305,0.305,0.305,410000,125000,0,0
2005-6-21,00:00:00,0.300,0.300,0.300,0.300,80000,23000,0,0
2005-6-22,00:00:00,0.320,0.320,0.320,0.320,20000,6000,0,0
2005-6-28,00:00:00,0.300,0.310,0.300,0.300,380000,114000,0,0
2005-6-29,00:00:00,0.310,0.310,0.300,0.310,70000,21000,0,0
2005-7-5,00:00:00,0.310,0.310,0.310,0.310,25000,7000,0,0
2005-7-6,00:00:00,0.300,0.300,0.300,0.300,400000,119000,0,0
2005-7-8,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2005-7-11,00:00:00,0.310,0.310,0.310,0.310,590000,182000,0,0
2005-7-12,00:00:00,0.300,0.300,0.300,0.300,300000,89000,0,0
2005-7-13,00:00:00,0.300,0.310,0.300,0.310,275000,84000,0,0
2005-7-14,00:00:00,0.310,0.310,0.310,0.310,30000,9000,0,0
2005-7-18,00:00:00,0.350,0.360,0.350,0.360,356000,126000,0,0
2005-7-19,00:00:00,0.350,0.350,0.350,0.350,300000,104000,0,0
2005-7-20,00:00:00,0.350,0.350,0.300,0.330,1000400,310000,0,0
2005-7-21,00:00:00,0.330,0.335,0.330,0.335,55000,18000,0,0
2005-7-22,00:00:00,0.335,0.335,0.310,0.310,390000,122000,0,0
2005-7-25,00:00:00,0.330,0.330,0.330,0.330,30000,9000,0,0
2005-7-26,00:00:00,0.330,0.330,0.330,0.330,615000,202000,0,0
2005-8-5,00:00:00,0.370,0.370,0.370,0.370,130000,48000,0,0
2005-8-8,00:00:00,0.370,0.380,0.370,0.380,745300,281000,0,0
2005-8-9,00:00:00,0.370,0.370,0.370,0.370,170000,62000,0,0
2005-8-11,00:00:00,0.370,0.370,0.370,0.370,420000,155000,0,0
2005-8-12,00:00:00,0.370,0.370,0.370,0.370,200000,74000,0,0
2005-8-18,00:00:00,0.370,0.370,0.370,0.370,20000,7000,0,0
2005-8-19,00:00:00,0.370,0.370,0.370,0.370,250000,92000,0,0
2005-9-6,00:00:00,0.370,0.370,0.370,0.370,260000,96000,0,0
2005-9-8,00:00:00,0.370,0.370,0.370,0.370,740000,273000,0,0
2005-9-30,00:00:00,0.340,0.340,0.340,0.340,102700,34000,0,0
2005-10-7,00:00:00,0.340,0.340,0.340,0.340,20000,6000,0,0
2005-10-10,00:00:00,0.380,0.380,0.340,0.340,815000,297000,0,0
2005-10-12,00:00:00,0.340,0.340,0.340,0.340,186000,63000,0,0
2005-10-24,00:00:00,0.345,0.345,0.340,0.345,560000,193000,0,0
2005-10-25,00:00:00,0.345,0.345,0.345,0.345,530000,182000,0,0
2005-10-28,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
2005-11-1,00:00:00,0.340,0.340,0.340,0.340,290000,98000,0,0
