日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-6-27,00:00:00,0.060,0.063,0.057,0.057,864500,51000,0,0
2003-6-30,00:00:00,0.055,0.060,0.055,0.056,761900,43000,0,0
2003-7-2,00:00:00,0.057,0.057,0.057,0.057,200000,11000,0,0
2003-7-3,00:00:00,0.057,0.060,0.057,0.060,1530000,89000,0,0
2003-7-4,00:00:00,0.060,0.062,0.057,0.060,866600,51000,0,0
2003-7-7,00:00:00,0.060,0.061,0.060,0.061,802000,48000,0,0
2003-7-8,00:00:00,0.061,0.068,0.061,0.068,5393200,346000,0,0
2003-7-9,00:00:00,0.068,0.071,0.066,0.066,4353600,298000,0,0
2003-7-10,00:00:00,0.066,0.066,0.063,0.063,441400,28000,0,0
2003-7-11,00:00:00,0.064,0.064,0.062,0.064,1469700,93000,0,0
2003-7-14,00:00:00,0.064,0.068,0.063,0.065,2302000,149000,0,0
2003-7-15,00:00:00,0.064,0.065,0.063,0.063,1089600,69000,0,0
2003-7-16,00:00:00,0.067,0.074,0.067,0.072,5665800,405000,0,0
2003-7-17,00:00:00,0.068,0.068,0.065,0.065,1644200,108000,0,0
2003-7-18,00:00:00,0.063,0.067,0.060,0.067,3854700,242000,0,0
2003-7-25,00:00:00,0.038,0.051,0.034,0.044,16232800,683000,0,0
2003-7-28,00:00:00,0.040,0.044,0.039,0.042,6488200,262000,0,0
2003-7-29,00:00:00,0.040,0.041,0.038,0.040,1217400,48000,0,0
2003-7-30,00:00:00,0.050,0.050,0.038,0.040,1268600,49000,0,0
2003-7-31,00:00:00,0.039,0.040,0.038,0.038,3933600,153000,0,0
2003-8-1,00:00:00,0.040,0.045,0.040,0.042,6540000,275000,0,0
2003-8-4,00:00:00,0.043,0.045,0.043,0.043,4548000,197000,0,0
2003-8-5,00:00:00,0.044,0.048,0.041,0.042,2458600,108000,0,0
2003-8-6,00:00:00,0.040,0.042,0.040,0.042,1310100,52000,0,0
2003-8-7,00:00:00,0.040,0.044,0.040,0.044,339500,13000,0,0
2003-8-8,00:00:00,0.040,0.041,0.040,0.041,108400,4000,0,0
2003-8-11,00:00:00,0.042,0.042,0.041,0.041,556400,23000,0,0
2003-8-12,00:00:00,0.043,0.049,0.043,0.046,4500000,207000,0,0
2003-8-13,00:00:00,0.050,0.050,0.043,0.045,5567000,258000,0,0
2003-8-14,00:00:00,0.043,0.050,0.041,0.047,8942800,420000,0,0
2003-8-15,00:00:00,0.044,0.050,0.044,0.046,2713500,123000,0,0
2003-8-18,00:00:00,0.044,0.055,0.044,0.055,1564000,76000,0,0
2003-8-19,00:00:00,0.055,0.055,0.050,0.050,2733000,143000,0,0
2003-8-20,00:00:00,0.048,0.051,0.047,0.051,2425400,116000,0,0
2003-8-21,00:00:00,0.050,0.051,0.048,0.051,3095000,153000,0,0
2003-8-22,00:00:00,0.049,0.053,0.046,0.052,6707500,340000,0,0
2003-8-25,00:00:00,0.043,0.046,0.035,0.041,9108000,375000,0,0
2003-8-26,00:00:00,0.043,0.044,0.041,0.043,4466300,187000,0,0
2003-8-27,00:00:00,0.045,0.045,0.042,0.043,1054000,45000,0,0
2003-8-28,00:00:00,0.045,0.045,0.040,0.040,884000,36000,0,0
2003-8-29,00:00:00,0.039,0.043,0.039,0.043,6802000,274000,0,0
2003-9-1,00:00:00,0.042,0.047,0.042,0.047,3875200,173000,0,0
2003-9-2,00:00:00,0.047,0.050,0.045,0.045,1970000,91000,0,0
2003-9-3,00:00:00,0.046,0.060,0.046,0.053,24688800,1343000,0,0
2003-9-4,00:00:00,0.053,0.055,0.045,0.048,16578600,828000,0,0
2003-9-5,00:00:00,0.045,0.050,0.044,0.045,8832700,407000,0,0
2003-9-8,00:00:00,0.053,0.053,0.041,0.044,4704400,217000,0,0
2003-9-9,00:00:00,0.048,0.048,0.044,0.044,7865600,358000,0,0
2003-9-10,00:00:00,0.044,0.045,0.043,0.043,12344700,542000,0,0
2003-9-11,00:00:00,0.043,0.044,0.041,0.044,1663400,72000,0,0
2003-9-15,00:00:00,0.044,0.044,0.041,0.042,8020700,340000,0,0
2003-9-16,00:00:00,0.043,0.045,0.041,0.043,7468000,322000,0,0
2003-9-17,00:00:00,0.042,0.045,0.042,0.044,4044500,171000,0,0
2003-9-18,00:00:00,0.041,0.041,0.040,0.041,2340800,95000,0,0
2003-9-19,00:00:00,0.038,0.040,0.038,0.038,5801300,227000,0,0
2003-9-22,00:00:00,0.037,0.037,0.033,0.033,28818000,989000,0,0
2003-9-23,00:00:00,0.033,0.037,0.032,0.037,28426500,990000,0,0
2003-9-24,00:00:00,0.038,0.040,0.034,0.036,45704700,1687000,0,0
2003-9-25,00:00:00,0.035,0.042,0.035,0.041,64367300,2523000,0,0
2003-9-26,00:00:00,0.042,0.042,0.038,0.040,46316000,1817000,0,0
2003-9-29,00:00:00,0.039,0.046,0.036,0.045,70475900,2915000,0,0
2003-9-30,00:00:00,0.046,0.049,0.044,0.045,117599200,5439000,0,0
2003-10-2,00:00:00,0.047,0.048,0.044,0.044,50381000,2308000,0,0
2003-10-3,00:00:00,0.043,0.045,0.043,0.045,35234100,1560000,0,0
2003-10-6,00:00:00,0.044,0.045,0.043,0.043,11482000,501000,0,0
2003-10-7,00:00:00,0.042,0.044,0.042,0.044,18343800,795000,0,0
2003-10-8,00:00:00,0.044,0.045,0.043,0.045,34562000,1513000,0,0
2003-10-9,00:00:00,0.046,0.046,0.044,0.045,38697300,1744000,0,0
2003-10-10,00:00:00,0.046,0.047,0.045,0.047,55111500,2528000,0,0
2003-10-13,00:00:00,0.049,0.049,0.047,0.048,25429300,1216000,0,0
2003-10-14,00:00:00,0.048,0.048,0.044,0.046,22686000,1037000,0,0
2003-10-15,00:00:00,0.046,0.046,0.045,0.046,10062000,461000,0,0
2003-10-16,00:00:00,0.045,0.045,0.045,0.045,7400000,333000,0,0
2003-10-17,00:00:00,0.044,0.045,0.044,0.045,8735200,392000,0,0
2003-10-20,00:00:00,0.045,0.045,0.044,0.045,7395500,330000,0,0
2003-10-21,00:00:00,0.045,0.049,0.045,0.046,26998500,1291000,0,0
2003-10-22,00:00:00,0.048,0.053,0.047,0.050,76006700,3824000,0,0
2003-10-23,00:00:00,0.050,0.050,0.046,0.046,25469500,1200000,0,0
2003-10-24,00:00:00,0.047,0.047,0.046,0.047,7980800,370000,0,0
2003-10-27,00:00:00,0.049,0.049,0.047,0.048,8726000,424000,0,0
2003-10-28,00:00:00,0.049,0.050,0.046,0.047,9253000,444000,0,0
2003-10-29,00:00:00,0.046,0.047,0.046,0.046,3208000,148000,0,0
2003-10-31,00:00:00,0.047,0.047,0.046,0.046,3976500,183000,0,0
2003-11-3,00:00:00,0.048,0.048,0.046,0.046,2803700,132000,0,0
2003-11-4,00:00:00,0.050,0.050,0.047,0.047,5200000,250000,0,0
2003-11-5,00:00:00,0.046,0.049,0.046,0.049,5714900,275000,0,0
2003-11-6,00:00:00,0.051,0.056,0.051,0.051,50455000,2699000,0,0
2003-11-7,00:00:00,0.052,0.052,0.050,0.050,27647700,1406000,0,0
2003-11-10,00:00:00,0.051,0.051,0.045,0.046,31160000,1481000,0,0
2003-11-11,00:00:00,0.045,0.046,0.044,0.045,20202000,911000,0,0
2003-11-12,00:00:00,0.045,0.045,0.043,0.043,22288000,988000,0,0
2003-11-13,00:00:00,0.044,0.049,0.044,0.047,21243200,984000,0,0
2003-11-14,00:00:00,0.047,0.047,0.045,0.045,11886900,545000,0,0
2003-11-17,00:00:00,0.044,0.045,0.044,0.044,5754500,254000,0,0
2003-11-18,00:00:00,0.044,0.045,0.044,0.045,3380000,150000,0,0
2003-11-19,00:00:00,0.044,0.045,0.044,0.045,3209600,141000,0,0
2003-11-20,00:00:00,0.044,0.044,0.043,0.043,2034000,89000,0,0
2003-11-21,00:00:00,0.043,0.043,0.042,0.043,6062000,257000,0,0
2003-11-24,00:00:00,0.043,0.043,0.042,0.043,4382000,184000,0,0
2003-11-25,00:00:00,0.043,0.043,0.042,0.042,5450400,233000,0,0
2003-11-26,00:00:00,0.042,0.043,0.042,0.043,6900000,291000,0,0
2003-11-27,00:00:00,0.042,0.042,0.041,0.041,5350000,223000,0,0
2003-11-28,00:00:00,0.041,0.042,0.041,0.042,1700000,70000,0,0
2003-12-1,00:00:00,0.042,0.042,0.042,0.042,8501900,357000,0,0
2003-12-2,00:00:00,0.042,0.044,0.042,0.042,5569300,238000,0,0
2003-12-3,00:00:00,0.042,0.042,0.041,0.041,6914000,287000,0,0
2003-12-4,00:00:00,0.042,0.042,0.041,0.041,1152000,47000,0,0
2003-12-5,00:00:00,0.041,0.041,0.040,0.041,5528100,226000,0,0
2003-12-8,00:00:00,0.041,0.041,0.040,0.040,8828100,360000,0,0
2003-12-9,00:00:00,0.041,0.041,0.040,0.040,1700000,68000,0,0
2003-12-10,00:00:00,0.040,0.040,0.037,0.037,10261400,398000,0,0
2003-12-11,00:00:00,0.038,0.040,0.037,0.040,9886000,376000,0,0
2003-12-12,00:00:00,0.040,0.041,0.038,0.041,10660000,421000,0,0
2003-12-15,00:00:00,0.041,0.041,0.038,0.039,5352000,207000,0,0
2003-12-16,00:00:00,0.038,0.038,0.037,0.038,1112000,42000,0,0
2003-12-17,00:00:00,0.038,0.038,0.036,0.036,5568000,208000,0,0
2003-12-18,00:00:00,0.037,0.037,0.036,0.036,3004000,111000,0,0
2003-12-19,00:00:00,0.036,0.038,0.036,0.038,1382000,52000,0,0
2003-12-22,00:00:00,0.036,0.040,0.036,0.038,3340000,126000,0,0
2003-12-23,00:00:00,0.038,0.038,0.037,0.038,1601200,60000,0,0
2003-12-29,00:00:00,0.036,0.036,0.036,0.036,160000,5000,0,0
2003-12-30,00:00:00,0.038,0.041,0.038,0.040,4982000,199000,0,0
2003-12-31,00:00:00,0.038,0.040,0.038,0.040,2802000,108000,0,0
2004-1-2,00:00:00,0.038,0.040,0.038,0.038,1120000,43000,0,0
2004-1-5,00:00:00,0.040,0.042,0.038,0.040,6400000,255000,0,0
2004-1-6,00:00:00,0.039,0.044,0.039,0.042,25540000,1085000,0,0
2004-1-7,00:00:00,0.043,0.043,0.042,0.043,6811200,289000,0,0
2004-1-8,00:00:00,0.042,0.042,0.041,0.041,2401200,100000,0,0
2004-1-9,00:00:00,0.040,0.042,0.040,0.042,4245200,175000,0,0
2004-1-12,00:00:00,0.040,0.044,0.040,0.041,9399800,402000,0,0
2004-1-13,00:00:00,0.042,0.042,0.039,0.039,1180000,47000,0,0
2004-1-14,00:00:00,0.040,0.042,0.040,0.042,7213500,294000,0,0
2004-1-15,00:00:00,0.042,0.045,0.041,0.045,27180100,1190000,0,0
2004-1-16,00:00:00,0.044,0.047,0.043,0.045,23004300,1041000,0,0
2004-1-19,00:00:00,0.047,0.049,0.045,0.048,46093200,2159000,0,0
2004-1-20,00:00:00,0.047,0.047,0.045,0.046,7402000,341000,0,0
2004-1-21,00:00:00,0.045,0.047,0.044,0.045,2216300,100000,0,0
2004-1-26,00:00:00,0.045,0.047,0.045,0.046,4245800,194000,0,0
2004-1-27,00:00:00,0.045,0.047,0.045,0.045,10238000,465000,0,0
2004-1-28,00:00:00,0.045,0.045,0.044,0.044,9230000,408000,0,0
2004-1-29,00:00:00,0.043,0.047,0.043,0.045,9460000,424000,0,0
2004-1-30,00:00:00,0.046,0.046,0.045,0.045,5180000,236000,0,0
2004-2-2,00:00:00,0.045,0.045,0.042,0.042,3902000,168000,0,0
2004-2-3,00:00:00,0.042,0.045,0.042,0.044,2800000,121000,0,0
2004-2-4,00:00:00,0.044,0.045,0.043,0.044,8618500,373000,0,0
2004-2-5,00:00:00,0.044,0.044,0.042,0.043,500000,21000,0,0
2004-2-9,00:00:00,0.043,0.049,0.043,0.048,45278000,2089000,0,0
2004-2-10,00:00:00,0.051,0.055,0.050,0.052,153271000,8068000,0,0
2004-2-11,00:00:00,0.052,0.052,0.049,0.049,23930400,1202000,0,0
2004-2-12,00:00:00,0.050,0.051,0.049,0.050,22847200,1150000,0,0
2004-2-13,00:00:00,0.049,0.051,0.049,0.050,12216000,608000,0,0
2004-2-16,00:00:00,0.050,0.050,0.046,0.048,15662300,753000,0,0
2004-2-17,00:00:00,0.049,0.050,0.048,0.049,12597600,617000,0,0
2004-2-18,00:00:00,0.051,0.056,0.049,0.054,95357500,5134000,0,0
2004-2-19,00:00:00,0.055,0.055,0.052,0.053,16333100,867000,0,0
2004-2-20,00:00:00,0.053,0.057,0.052,0.056,61756200,3375000,0,0
2004-2-23,00:00:00,0.054,0.055,0.053,0.054,5409500,290000,0,0
2004-2-24,00:00:00,0.054,0.055,0.053,0.053,15844000,857000,0,0
2004-2-25,00:00:00,0.054,0.054,0.049,0.050,16254000,825000,0,0
2004-2-26,00:00:00,0.049,0.052,0.049,0.052,10940000,555000,0,0
2004-2-27,00:00:00,0.050,0.052,0.050,0.050,7690000,384000,0,0
2004-3-1,00:00:00,0.049,0.050,0.049,0.049,4031000,199000,0,0
2004-3-2,00:00:00,0.049,0.049,0.048,0.048,4650000,225000,0,0
2004-3-3,00:00:00,0.047,0.047,0.046,0.046,5896000,273000,0,0
2004-3-4,00:00:00,0.046,0.047,0.045,0.046,4307700,196000,0,0
2004-3-5,00:00:00,0.047,0.049,0.047,0.048,4940000,234000,0,0
2004-3-8,00:00:00,0.048,0.048,0.046,0.046,1700000,81000,0,0
2004-3-9,00:00:00,0.045,0.046,0.045,0.046,4701100,214000,0,0
2004-3-10,00:00:00,0.045,0.045,0.044,0.044,5314600,238000,0,0
2004-3-11,00:00:00,0.043,0.045,0.042,0.042,9156000,390000,0,0
2004-3-12,00:00:00,0.040,0.042,0.039,0.042,11150000,453000,0,0
2004-3-15,00:00:00,0.043,0.043,0.042,0.043,3900000,166000,0,0
2004-3-16,00:00:00,0.042,0.045,0.041,0.045,13256300,580000,0,0
2004-3-17,00:00:00,0.050,0.060,0.050,0.054,123549100,6745000,0,0
2004-3-18,00:00:00,0.056,0.056,0.049,0.050,32042000,1650000,0,0
2004-3-19,00:00:00,0.049,0.049,0.046,0.047,10290000,488000,0,0
2004-3-22,00:00:00,0.045,0.048,0.045,0.046,7760500,357000,0,0
2004-3-23,00:00:00,0.046,0.049,0.046,0.048,6824000,328000,0,0
2004-3-24,00:00:00,0.046,0.049,0.046,0.049,247100,11000,0,0
2004-3-25,00:00:00,0.049,0.049,0.046,0.046,8140000,391000,0,0
2004-3-26,00:00:00,0.047,0.047,0.046,0.046,1860000,86000,0,0
2004-3-29,00:00:00,0.046,0.046,0.046,0.046,1928000,88000,0,0
2004-3-30,00:00:00,0.046,0.046,0.046,0.046,1394600,64000,0,0
2004-3-31,00:00:00,0.044,0.047,0.044,0.046,902000,41000,0,0
2004-4-1,00:00:00,0.047,0.047,0.045,0.045,1470000,67000,0,0
2004-4-2,00:00:00,0.045,0.049,0.045,0.049,2616000,119000,0,0
2004-4-6,00:00:00,0.047,0.050,0.047,0.048,2978000,144000,0,0
2004-4-7,00:00:00,0.047,0.048,0.045,0.048,2578000,123000,0,0
2004-4-8,00:00:00,0.048,0.050,0.048,0.050,5200000,254000,0,0
2004-4-13,00:00:00,0.053,0.053,0.048,0.048,2500000,121000,0,0
2004-4-14,00:00:00,0.048,0.050,0.042,0.042,12940000,571000,0,0
2004-4-15,00:00:00,0.043,0.043,0.035,0.037,34740000,1286000,0,0
2004-4-16,00:00:00,0.036,0.041,0.036,0.039,8152000,320000,0,0
2004-4-19,00:00:00,0.037,0.038,0.037,0.038,1773100,66000,0,0
2004-4-20,00:00:00,0.038,0.039,0.037,0.038,4778000,181000,0,0
2004-4-21,00:00:00,0.035,0.036,0.035,0.036,3990000,141000,0,0
2004-4-22,00:00:00,0.036,0.036,0.036,0.036,1070000,38000,0,0
2004-4-23,00:00:00,0.036,0.039,0.036,0.038,6098000,224000,0,0
2004-4-26,00:00:00,0.040,0.043,0.039,0.039,28055400,1164000,0,0
2004-4-27,00:00:00,0.040,0.040,0.040,0.039,540000,21000,0,0
2004-4-28,00:00:00,0.037,0.037,0.037,0.037,1300000,48000,0,0
2004-4-29,00:00:00,0.035,0.037,0.035,0.036,2600000,93000,0,0
2004-4-30,00:00:00,0.036,0.036,0.032,0.035,8266000,285000,0,0
2004-5-3,00:00:00,0.036,0.036,0.036,0.036,400000,14000,0,0
2004-5-4,00:00:00,0.037,0.039,0.037,0.038,2230000,84000,0,0
2004-5-5,00:00:00,0.038,0.038,0.036,0.036,5198000,193000,0,0
2004-5-6,00:00:00,0.036,0.038,0.036,0.038,1640000,61000,0,0
2004-5-7,00:00:00,0.036,0.037,0.036,0.036,2132000,77000,0,0
2004-5-10,00:00:00,0.036,0.036,0.033,0.033,3400000,115000,0,0
2004-5-11,00:00:00,0.032,0.034,0.032,0.034,450000,14000,0,0
2004-5-12,00:00:00,0.034,0.034,0.033,0.033,1400000,46000,0,0
2004-5-13,00:00:00,0.031,0.031,0.029,0.029,5000000,152000,0,0
2004-5-14,00:00:00,0.031,0.032,0.030,0.032,10948100,339000,0,0
2004-5-17,00:00:00,0.033,0.033,0.029,0.029,4612600,138000,0,0
2004-5-18,00:00:00,0.029,0.030,0.029,0.030,2912000,86000,0,0
2004-5-19,00:00:00,0.032,0.033,0.031,0.033,5000000,159000,0,0
2004-5-20,00:00:00,0.033,0.033,0.033,0.033,10100000,333000,0,0
2004-5-21,00:00:00,0.032,0.035,0.032,0.034,600000,20000,0,0
2004-5-24,00:00:00,0.033,0.034,0.033,0.034,1688000,55000,0,0
2004-5-25,00:00:00,0.032,0.033,0.031,0.032,2432600,77000,0,0
2004-5-27,00:00:00,0.034,0.036,0.033,0.036,3850000,133000,0,0
2004-5-28,00:00:00,0.036,0.036,0.035,0.036,1919000,67000,0,0
2004-5-31,00:00:00,0.037,0.037,0.037,0.037,1336000,49000,0,0
2004-6-2,00:00:00,0.034,0.036,0.034,0.035,2504000,87000,0,0
2004-6-3,00:00:00,0.034,0.035,0.033,0.035,2376000,80000,0,0
2004-6-4,00:00:00,0.034,0.034,0.034,0.034,500000,17000,0,0
2004-6-7,00:00:00,0.037,0.037,0.035,0.035,5534000,193000,0,0
2004-6-8,00:00:00,0.035,0.038,0.034,0.037,5674000,203000,0,0
2004-6-9,00:00:00,0.039,0.041,0.037,0.039,33298000,1277000,0,0
2004-6-10,00:00:00,0.040,0.040,0.036,0.037,3100000,114000,0,0
2004-6-11,00:00:00,0.036,0.036,0.035,0.036,1850000,65000,0,0
2004-6-14,00:00:00,0.035,0.035,0.035,0.035,500000,17000,0,0
2004-6-15,00:00:00,0.034,0.034,0.033,0.033,5500000,186000,0,0
2004-6-17,00:00:00,0.033,0.033,0.033,0.033,500000,16000,0,0
2004-6-18,00:00:00,0.033,0.033,0.033,0.033,700000,23000,0,0
2004-6-21,00:00:00,0.033,0.033,0.032,0.033,2300000,74000,0,0
2004-6-23,00:00:00,0.033,0.034,0.033,0.034,601200,19000,0,0
2004-6-24,00:00:00,0.034,0.034,0.034,0.034,100000,3000,0,0
2004-6-25,00:00:00,0.033,0.033,0.032,0.033,200000,6000,0,0
2004-6-28,00:00:00,0.033,0.033,0.031,0.031,1548900,48000,0,0
2004-6-29,00:00:00,0.032,0.032,0.032,0.032,1100000,35000,0,0
2004-6-30,00:00:00,0.031,0.032,0.031,0.032,1964400,60000,0,0
2004-7-2,00:00:00,0.032,0.036,0.032,0.036,5810400,191000,0,0
2004-7-5,00:00:00,0.036,0.036,0.036,0.036,1601000,57000,0,0
2004-7-6,00:00:00,0.032,0.035,0.032,0.035,418100,14000,0,0
2004-7-7,00:00:00,0.034,0.035,0.033,0.033,2120000,72000,0,0
2004-7-8,00:00:00,0.033,0.035,0.033,0.033,302000,9000,0,0
2004-7-9,00:00:00,0.032,0.033,0.032,0.033,1540000,49000,0,0
2004-7-13,00:00:00,0.032,0.032,0.031,0.032,1902000,60000,0,0
2004-7-14,00:00:00,0.032,0.032,0.031,0.031,848000,26000,0,0
2004-7-15,00:00:00,0.032,0.032,0.032,0.032,300000,9000,0,0
2004-7-16,00:00:00,0.032,0.032,0.032,0.032,188000,6000,0,0
2004-7-20,00:00:00,0.033,0.033,0.031,0.031,950000,30000,0,0
2004-7-21,00:00:00,0.033,0.035,0.031,0.035,1602000,50000,0,0
2004-7-22,00:00:00,0.031,0.035,0.030,0.030,2100000,65000,0,0
2004-7-23,00:00:00,0.031,0.031,0.028,0.029,8506000,249000,0,0
2004-7-26,00:00:00,0.029,0.031,0.029,0.031,4006000,119000,0,0
2004-7-28,00:00:00,0.030,0.032,0.030,0.032,350000,11000,0,0
2004-7-29,00:00:00,0.032,0.032,0.032,0.032,280000,8000,0,0
2004-7-30,00:00:00,0.032,0.032,0.031,0.031,1800000,55000,0,0
2004-8-2,00:00:00,0.032,0.032,0.031,0.031,1700000,54000,0,0
2004-8-3,00:00:00,0.030,0.031,0.030,0.030,1000000,30000,0,0
2004-8-5,00:00:00,0.031,0.032,0.030,0.032,720000,22000,0,0
2004-8-6,00:00:00,0.029,0.029,0.029,0.029,220000,6000,0,0
2004-8-9,00:00:00,0.030,0.030,0.029,0.029,720000,21000,0,0
2004-8-10,00:00:00,0.028,0.029,0.028,0.029,3047200,88000,0,0
2004-8-11,00:00:00,0.029,0.029,0.028,0.028,620000,17000,0,0
2004-8-12,00:00:00,0.028,0.029,0.028,0.029,718000,20000,0,0
2004-8-13,00:00:00,0.028,0.028,0.028,0.028,903600,25000,0,0
2004-8-16,00:00:00,0.028,0.028,0.028,0.028,600000,16000,0,0
2004-8-17,00:00:00,0.028,0.028,0.028,0.028,330000,9000,0,0
2004-8-18,00:00:00,0.028,0.029,0.028,0.029,418000,11000,0,0
2004-8-19,00:00:00,0.029,0.029,0.029,0.029,786300,22000,0,0
2004-8-20,00:00:00,0.028,0.029,0.028,0.028,406000,11000,0,0
2004-8-23,00:00:00,0.028,0.028,0.028,0.028,1200000,33000,0,0
2004-8-24,00:00:00,0.029,0.029,0.028,0.028,1600000,45000,0,0
2004-8-25,00:00:00,0.028,0.030,0.028,0.030,1068000,31000,0,0
2004-8-26,00:00:00,0.029,0.030,0.029,0.029,2602000,77000,0,0
2004-8-27,00:00:00,0.028,0.029,0.028,0.029,321000,9000,0,0
2004-8-30,00:00:00,0.031,0.031,0.030,0.030,760000,23000,0,0
2004-8-31,00:00:00,0.029,0.029,0.029,0.029,140000,4000,0,0
2004-9-1,00:00:00,0.029,0.034,0.029,0.033,6402200,208000,0,0
2004-9-2,00:00:00,0.032,0.032,0.031,0.031,3400000,106000,0,0
2004-9-3,00:00:00,0.033,0.033,0.033,0.032,30000,0,0,0
2004-9-6,00:00:00,0.030,0.032,0.030,0.032,540000,16000,0,0
2004-9-7,00:00:00,0.033,0.033,0.033,0.033,2560000,84000,0,0
2004-9-8,00:00:00,0.033,0.033,0.033,0.033,100000,3000,0,0
2004-9-9,00:00:00,0.033,0.033,0.033,0.033,42300,1000,0,0
2004-9-13,00:00:00,0.030,0.034,0.030,0.034,3164000,102000,0,0
2004-9-14,00:00:00,0.034,0.034,0.032,0.033,1150000,38000,0,0
2004-9-15,00:00:00,0.032,0.035,0.032,0.035,300000,10000,0,0
2004-9-16,00:00:00,0.032,0.035,0.032,0.035,100100,3000,0,0
2004-9-17,00:00:00,0.035,0.035,0.033,0.033,2566000,88000,0,0
2004-9-20,00:00:00,0.032,0.032,0.032,0.032,500000,15000,0,0
2004-9-22,00:00:00,0.032,0.032,0.032,0.032,3634200,116000,0,0
2004-9-23,00:00:00,0.031,0.031,0.030,0.031,3000000,91000,0,0
2004-9-24,00:00:00,0.030,0.031,0.030,0.031,2850000,86000,0,0
2004-9-27,00:00:00,0.030,0.030,0.030,0.030,66000,1000,0,0
2004-9-28,00:00:00,0.031,0.031,0.030,0.031,2816000,87000,0,0
2004-9-30,00:00:00,0.031,0.031,0.031,0.031,1632000,50000,0,0
2004-10-5,00:00:00,0.031,0.031,0.030,0.030,1008900,30000,0,0
2004-10-6,00:00:00,0.029,0.034,0.029,0.032,7320000,225000,0,0
2004-10-7,00:00:00,0.033,0.033,0.031,0.033,214400,6000,0,0
2004-10-8,00:00:00,0.031,0.031,0.030,0.030,4988000,150000,0,0
2004-10-11,00:00:00,0.030,0.031,0.030,0.031,700000,21000,0,0
2004-10-12,00:00:00,0.030,0.031,0.030,0.030,2820000,85000,0,0
2004-10-13,00:00:00,0.032,0.032,0.030,0.030,948600,28000,0,0
2004-10-14,00:00:00,0.031,0.031,0.029,0.030,4520000,133000,0,0
2004-10-15,00:00:00,0.030,0.030,0.029,0.029,1094300,32000,0,0
2004-10-19,00:00:00,0.029,0.029,0.028,0.029,3757200,108000,0,0
2004-10-20,00:00:00,0.029,0.029,0.029,0.029,2604000,75000,0,0
2004-10-25,00:00:00,0.028,0.030,0.028,0.030,2370000,68000,0,0
2004-10-26,00:00:00,0.030,0.030,0.030,0.030,200000,5000,0,0
2004-10-27,00:00:00,0.029,0.029,0.028,0.029,1290000,37000,0,0
2004-10-28,00:00:00,0.028,0.028,0.028,0.028,2560500,71000,0,0
2004-10-29,00:00:00,0.029,0.029,0.028,0.028,1800000,51000,0,0
2004-11-1,00:00:00,0.028,0.031,0.028,0.031,10554000,317000,0,0
2004-11-2,00:00:00,0.032,0.036,0.032,0.034,23350000,798000,0,0
2004-11-3,00:00:00,0.035,0.035,0.031,0.033,4350000,140000,0,0
2004-11-4,00:00:00,0.031,0.034,0.031,0.034,4460000,147000,0,0
2004-11-5,00:00:00,0.033,0.034,0.032,0.034,3143900,103000,0,0
2004-11-8,00:00:00,0.033,0.035,0.032,0.034,3770000,125000,0,0
2004-11-9,00:00:00,0.035,0.035,0.033,0.034,7192100,245000,0,0
2004-11-10,00:00:00,0.034,0.038,0.034,0.035,26338200,947000,0,0
2004-11-11,00:00:00,0.035,0.037,0.035,0.037,19668200,696000,0,0
2004-11-12,00:00:00,0.038,0.038,0.036,0.036,2822000,102000,0,0
2004-11-15,00:00:00,0.036,0.036,0.035,0.036,14821300,532000,0,0
2004-11-16,00:00:00,0.035,0.038,0.035,0.037,37435300,1381000,0,0
2004-11-17,00:00:00,0.037,0.038,0.035,0.037,14718000,528000,0,0
2004-11-18,00:00:00,0.037,0.041,0.037,0.038,26904000,1034000,0,0
2004-11-19,00:00:00,0.038,0.038,0.036,0.037,8620000,322000,0,0
2004-11-22,00:00:00,0.036,0.040,0.036,0.040,18960000,736000,0,0
2004-11-23,00:00:00,0.041,0.042,0.039,0.040,26907900,1069000,0,0
2004-11-24,00:00:00,0.042,0.042,0.038,0.039,8212900,321000,0,0
2004-11-25,00:00:00,0.038,0.038,0.037,0.037,5478000,206000,0,0
2004-11-26,00:00:00,0.037,0.037,0.037,0.037,1380000,51000,0,0
2004-11-29,00:00:00,0.037,0.038,0.037,0.037,1800000,67000,0,0
2004-11-30,00:00:00,0.036,0.037,0.036,0.037,1219800,45000,0,0
2004-12-1,00:00:00,0.036,0.036,0.036,0.036,2600000,93000,0,0
2004-12-2,00:00:00,0.036,0.036,0.036,0.036,723600,26000,0,0
2004-12-3,00:00:00,0.037,0.037,0.035,0.035,7064000,251000,0,0
2004-12-6,00:00:00,0.033,0.035,0.033,0.035,936300,32000,0,0
2004-12-7,00:00:00,0.034,0.035,0.034,0.034,2200000,75000,0,0
2004-12-8,00:00:00,0.034,0.035,0.033,0.033,12406000,418000,0,0
2004-12-9,00:00:00,0.032,0.034,0.032,0.034,350000,11000,0,0
2004-12-10,00:00:00,0.033,0.033,0.033,0.033,600000,19000,0,0
2004-12-13,00:00:00,0.034,0.034,0.033,0.033,2000000,67000,0,0
2004-12-14,00:00:00,0.033,0.033,0.033,0.033,429000,14000,0,0
2004-12-15,00:00:00,0.033,0.038,0.033,0.037,22286000,807000,0,0
