日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-11-16,00:00:00,8.000,8.400,8.000,8.200,2521500,20696000,0,0
2001-11-19,00:00:00,8.100,8.200,8.100,8.200,1338000,10927000,0,0
2001-11-20,00:00:00,8.050,8.200,8.000,8.100,1392500,11289000,0,0
2001-11-21,00:00:00,8.250,8.250,8.050,8.100,2532500,20594000,0,0
2001-11-22,00:00:00,8.000,8.150,8.000,8.100,1149900,9302000,0,0
2001-11-23,00:00:00,8.150,8.150,8.050,8.150,2204900,17893000,0,0
2001-11-26,00:00:00,8.300,8.500,8.300,8.450,5397600,45526000,0,0
2001-11-27,00:00:00,8.500,8.500,8.250,8.350,3658000,30544000,0,0
2001-11-28,00:00:00,8.250,8.250,8.100,8.100,1531100,12513000,0,0
2001-11-29,00:00:00,8.100,8.150,7.800,8.150,3315000,26434000,0,0
2001-11-30,00:00:00,8.150,8.250,7.850,7.900,13118500,104501000,0,0
2001-12-3,00:00:00,7.950,7.950,7.700,7.900,5635500,44232000,0,0
2001-12-4,00:00:00,8.000,8.200,7.900,8.100,8378900,67063000,0,0
2001-12-5,00:00:00,8.100,8.400,8.100,8.350,5123000,42466000,0,0
2001-12-6,00:00:00,8.500,8.500,8.200,8.350,5098500,42415000,0,0
2001-12-7,00:00:00,8.450,8.550,8.300,8.500,3446700,29121000,0,0
2001-12-10,00:00:00,8.650,8.650,8.300,8.450,3878800,32554000,0,0
2001-12-11,00:00:00,8.350,8.450,8.300,8.450,2341200,19624000,0,0
2001-12-12,00:00:00,8.500,8.500,8.300,8.450,3624500,30444000,0,0
2001-12-13,00:00:00,8.550,8.600,8.300,8.350,4987000,42025000,0,0
2001-12-14,00:00:00,8.300,8.400,8.000,8.400,2379500,19555000,0,0
2001-12-17,00:00:00,8.350,8.350,8.200,8.200,862000,7088000,0,0
2001-12-18,00:00:00,8.300,8.300,8.000,8.100,1019000,8277000,0,0
2001-12-19,00:00:00,8.200,8.400,8.200,8.400,1201600,10028000,0,0
2001-12-20,00:00:00,8.350,8.500,8.200,8.450,3390400,28218000,0,0
2001-12-21,00:00:00,8.300,8.350,8.000,8.200,2376800,19527000,0,0
2001-12-24,00:00:00,8.200,8.200,8.000,8.050,2795000,22714000,0,0
2001-12-27,00:00:00,8.050,8.250,8.050,8.100,2677700,21790000,0,0
2001-12-28,00:00:00,8.200,8.200,8.000,8.100,1935000,15676000,0,0
2001-12-31,00:00:00,8.100,8.100,8.050,8.050,1341100,10843000,0,0
2002-1-2,00:00:00,8.000,8.150,8.000,8.100,1123500,9078000,0,0
2002-1-3,00:00:00,8.050,8.050,7.950,7.950,1759000,14122000,0,0
2002-1-4,00:00:00,8.100,8.150,8.050,8.100,3891000,31561000,0,0
2002-1-7,00:00:00,8.150,8.500,8.100,8.450,4690000,38839000,0,0
2002-1-8,00:00:00,8.400,8.850,8.400,8.700,5426500,46531000,0,0
2002-1-9,00:00:00,8.700,8.900,8.550,8.750,8512000,74552000,0,0
2002-1-10,00:00:00,8.700,8.850,8.650,8.850,4618900,40410000,0,0
2002-1-11,00:00:00,8.800,8.800,8.550,8.700,3470500,30190000,0,0
2002-1-14,00:00:00,8.500,8.800,8.400,8.650,3782900,32990000,0,0
2002-1-15,00:00:00,8.550,8.600,8.400,8.450,3640400,30827000,0,0
2002-1-16,00:00:00,8.500,8.500,8.200,8.250,4147500,34407000,0,0
2002-1-17,00:00:00,8.150,8.200,8.050,8.200,2845800,23214000,0,0
2002-1-18,00:00:00,8.100,8.100,8.050,8.100,1065800,8622000,0,0
2002-1-21,00:00:00,8.000,8.200,8.000,8.100,961200,7820000,0,0
2002-1-22,00:00:00,8.200,8.300,8.050,8.300,1894600,15483000,0,0
2002-1-23,00:00:00,8.300,8.450,8.250,8.250,3474300,29010000,0,0
2002-1-24,00:00:00,8.350,8.350,8.300,8.350,3546000,29580000,0,0
2002-1-25,00:00:00,8.350,8.350,8.050,8.100,2518000,20816000,0,0
2002-1-28,00:00:00,8.100,8.350,8.100,8.350,3643900,30056000,0,0
2002-1-29,00:00:00,8.200,8.300,8.150,8.200,3051500,25192000,0,0
2002-1-30,00:00:00,8.200,8.200,7.950,8.000,2818000,22639000,0,0
2002-1-31,00:00:00,8.100,8.150,7.800,7.900,2231400,17870000,0,0
2002-2-1,00:00:00,8.000,8.100,7.850,8.050,1978700,15710000,0,0
2002-2-4,00:00:00,8.050,8.100,7.850,7.900,3592600,28498000,0,0
2002-2-5,00:00:00,7.850,7.900,7.800,7.850,3506000,27589000,0,0
2002-2-6,00:00:00,7.900,8.150,7.800,8.150,1232000,9811000,0,0
2002-2-7,00:00:00,8.150,8.150,7.850,7.950,2835000,22483000,0,0
2002-2-8,00:00:00,7.950,8.050,7.950,8.050,1386700,11087000,0,0
2002-2-11,00:00:00,8.150,8.200,8.050,8.100,1018500,8282000,0,0
2002-2-15,00:00:00,8.300,8.300,8.000,8.050,2070300,16825000,0,0
2002-2-18,00:00:00,8.050,8.100,7.950,8.000,1757000,14035000,0,0
2002-2-19,00:00:00,8.000,8.050,7.950,8.000,1857000,14839000,0,0
2002-2-20,00:00:00,7.950,8.150,7.900,8.150,1972800,15857000,0,0
2002-2-21,00:00:00,8.250,8.250,8.050,8.100,1407000,11415000,0,0
2002-2-22,00:00:00,8.000,8.100,7.900,8.100,1349700,10782000,0,0
2002-2-25,00:00:00,8.150,8.200,7.750,7.800,2062000,16272000,0,0
2002-2-26,00:00:00,7.900,8.000,7.850,8.000,1024000,8139000,0,0
2002-2-27,00:00:00,8.000,8.150,7.950,7.950,5449000,43569000,0,0
2002-2-28,00:00:00,7.950,7.950,7.700,7.750,3536700,27672000,0,0
2002-3-1,00:00:00,7.850,7.850,7.500,7.650,5300500,40625000,0,0
2002-3-4,00:00:00,7.800,7.800,7.650,7.750,3181600,24534000,0,0
2002-3-5,00:00:00,7.800,8.000,7.800,7.950,4457500,35145000,0,0
2002-3-6,00:00:00,7.950,8.150,7.950,8.150,2660200,21406000,0,0
2002-3-7,00:00:00,8.150,8.150,8.050,8.100,5752800,46657000,0,0
2002-3-8,00:00:00,7.950,8.100,7.900,7.950,9069000,72255000,0,0
2002-3-11,00:00:00,8.000,8.000,7.950,8.000,7214900,57683000,0,0
2002-3-12,00:00:00,7.950,8.000,7.850,7.950,2302800,18274000,0,0
2002-3-13,00:00:00,7.950,7.950,7.850,7.950,3229100,25587000,0,0
2002-3-14,00:00:00,7.950,8.000,7.900,7.900,4292000,34184000,0,0
2002-3-15,00:00:00,7.800,7.800,7.650,7.700,1405800,10826000,0,0
2002-3-18,00:00:00,7.750,7.750,7.650,7.700,1547500,11886000,0,0
2002-3-19,00:00:00,7.800,7.800,7.750,7.800,2741300,21236000,0,0
2002-3-20,00:00:00,7.800,7.850,7.750,7.850,3773000,29453000,0,0
2002-3-21,00:00:00,7.800,7.800,7.600,7.700,3402600,26261000,0,0
2002-3-22,00:00:00,7.750,7.750,7.450,7.500,3077000,23276000,0,0
2002-3-25,00:00:00,7.500,7.550,7.450,7.500,1294500,9702000,0,0
2002-3-26,00:00:00,7.450,7.500,7.250,7.250,2701000,19759000,0,0
2002-3-27,00:00:00,7.400,7.450,7.350,7.400,4319000,31785000,0,0
2002-3-28,00:00:00,7.400,7.400,7.250,7.300,2754300,20199000,0,0
2002-4-2,00:00:00,7.400,7.450,7.250,7.350,3682800,26942000,0,0
2002-4-3,00:00:00,7.450,7.450,7.200,7.250,2068500,15016000,0,0
2002-4-4,00:00:00,7.150,7.350,7.150,7.350,2830100,20507000,0,0
2002-4-8,00:00:00,7.400,7.400,7.250,7.350,2037000,14880000,0,0
2002-4-9,00:00:00,7.350,7.450,7.350,7.400,4540000,33785000,0,0
2002-4-10,00:00:00,7.300,7.450,7.300,7.400,3040500,22567000,0,0
2002-4-11,00:00:00,7.550,7.550,7.350,7.500,1976500,14728000,0,0
2002-4-12,00:00:00,7.450,7.550,7.450,7.500,2168700,16278000,0,0
2002-4-15,00:00:00,7.600,7.800,7.600,7.750,4304000,33292000,0,0
2002-4-16,00:00:00,7.750,7.950,7.750,7.900,3907000,30661000,0,0
2002-4-17,00:00:00,8.000,8.000,7.900,8.000,5309500,42392000,0,0
2002-4-18,00:00:00,8.000,8.000,7.850,8.000,3269000,26123000,0,0
2002-4-19,00:00:00,7.800,8.000,7.800,8.000,4261500,34050000,0,0
2002-4-22,00:00:00,7.950,8.050,7.950,8.050,2959300,23694000,0,0
2002-4-23,00:00:00,8.100,8.150,8.000,8.150,6939400,56146000,0,0
2002-4-24,00:00:00,8.200,8.400,8.200,8.300,15029000,125324000,0,0
2002-4-25,00:00:00,8.400,8.600,8.300,8.550,18007200,152589000,0,0
2002-4-26,00:00:00,8.550,8.750,8.450,8.700,9816700,84841000,0,0
2002-4-29,00:00:00,8.600,8.750,8.500,8.750,2154400,18562000,0,0
2002-4-30,00:00:00,8.850,8.850,8.650,8.750,3752700,32728000,0,0
2002-5-2,00:00:00,8.850,9.200,8.800,9.200,12246000,110182000,0,0
2002-5-3,00:00:00,9.300,9.300,8.700,8.900,5938600,53564000,0,0
2002-5-6,00:00:00,8.900,9.050,8.850,8.950,2595000,23382000,0,0
2002-5-7,00:00:00,8.950,9.050,8.900,9.050,5124500,46086000,0,0
2002-5-8,00:00:00,9.100,9.100,8.850,8.900,2404400,21503000,0,0
2002-5-9,00:00:00,9.050,9.050,8.650,8.650,3148500,27812000,0,0
2002-5-10,00:00:00,8.900,8.900,8.750,8.750,1641700,14452000,0,0
2002-5-13,00:00:00,8.750,8.900,8.700,8.800,1724000,15196000,0,0
2002-5-14,00:00:00,8.800,9.100,8.800,9.100,2540500,22799000,0,0
2002-5-15,00:00:00,9.200,9.200,9.000,9.100,1813500,16405000,0,0
2002-5-16,00:00:00,8.900,9.050,8.900,8.950,1219000,10959000,0,0
2002-5-17,00:00:00,9.100,9.200,9.000,9.000,2660200,24218000,0,0
2002-5-21,00:00:00,9.200,9.200,8.850,9.100,4958100,44970000,0,0
2002-5-22,00:00:00,9.200,9.200,9.100,9.150,1429600,13038000,0,0
2002-5-23,00:00:00,9.200,9.200,8.950,9.000,2336000,21065000,0,0
2002-5-24,00:00:00,9.150,9.150,8.600,8.700,13500700,117504000,0,0
2002-5-27,00:00:00,8.750,8.750,8.500,8.500,3260900,27892000,0,0
2002-5-28,00:00:00,8.500,8.600,8.450,8.500,4755400,40494000,0,0
2002-5-29,00:00:00,8.500,8.800,8.450,8.750,7773700,67000000,0,0
2002-5-30,00:00:00,8.750,8.800,8.650,8.800,4374100,38199000,0,0
2002-5-31,00:00:00,8.800,9.000,8.800,8.950,9524400,85074000,0,0
2002-6-3,00:00:00,8.950,9.000,8.800,9.000,3404900,30365000,0,0
2002-6-4,00:00:00,9.200,9.200,8.850,9.100,4329300,39261000,0,0
2002-6-5,00:00:00,9.200,9.200,8.950,9.100,3442500,31230000,0,0
2002-6-6,00:00:00,9.150,9.150,9.100,9.150,2130100,19438000,0,0
2002-6-7,00:00:00,9.150,9.150,9.100,9.150,786000,7158000,0,0
2002-6-10,00:00:00,9.150,9.150,9.100,9.150,878200,8014000,0,0
2002-6-11,00:00:00,9.150,9.150,8.950,9.000,1543600,13915000,0,0
2002-6-12,00:00:00,9.000,9.050,9.000,9.050,1007100,9071000,0,0
2002-6-13,00:00:00,9.050,9.100,8.950,9.050,3170800,28544000,0,0
2002-6-14,00:00:00,9.050,9.050,8.750,8.850,3825200,34183000,0,0
2002-6-17,00:00:00,8.800,8.800,8.650,8.700,4548400,39861000,0,0
2002-6-18,00:00:00,8.750,8.800,8.750,8.800,3015000,26388000,0,0
2002-6-19,00:00:00,8.800,8.850,8.700,8.700,3198100,27907000,0,0
2002-6-20,00:00:00,8.750,8.750,8.650,8.700,6428000,55913000,0,0
2002-6-21,00:00:00,8.700,8.750,8.650,8.700,6864800,59615000,0,0
2002-6-24,00:00:00,8.700,8.700,8.500,8.500,8778000,75623000,0,0
2002-6-25,00:00:00,8.600,8.600,8.550,8.600,4846700,41581000,0,0
2002-6-26,00:00:00,8.600,8.600,8.350,8.550,5317500,45020000,0,0
2002-6-27,00:00:00,8.550,8.700,8.500,8.700,3032700,26081000,0,0
2002-6-28,00:00:00,8.700,8.950,8.700,8.900,3819900,33451000,0,0
2002-7-2,00:00:00,8.800,8.900,8.750,8.850,3586000,31747000,0,0
2002-7-3,00:00:00,8.750,8.950,8.750,8.850,1486400,13115000,0,0
2002-7-4,00:00:00,8.800,8.900,8.800,8.850,1023800,9065000,0,0
2002-7-5,00:00:00,8.850,8.900,8.750,8.900,2141500,18914000,0,0
2002-7-8,00:00:00,8.900,8.950,8.850,8.950,1936100,17161000,0,0
2002-7-9,00:00:00,9.000,9.000,8.850,8.900,2516800,22385000,0,0
2002-7-10,00:00:00,8.850,8.850,8.550,8.600,4306700,37316000,0,0
2002-7-11,00:00:00,8.600,8.600,8.350,8.350,4971500,41958000,0,0
2002-7-12,00:00:00,8.400,8.500,8.250,8.350,7158800,60063000,0,0
2002-7-15,00:00:00,8.300,8.450,8.300,8.450,1052800,8845000,0,0
2002-7-16,00:00:00,8.550,8.550,8.350,8.400,3675700,30937000,0,0
2002-7-17,00:00:00,8.400,8.400,8.250,8.350,3067800,25562000,0,0
2002-7-18,00:00:00,8.350,8.400,8.250,8.300,2340200,19486000,0,0
2002-7-19,00:00:00,8.250,8.300,8.200,8.300,1588800,13112000,0,0
2002-7-22,00:00:00,8.300,8.350,8.250,8.300,2160200,17921000,0,0
2002-7-23,00:00:00,8.300,8.300,8.200,8.300,7641000,63276000,0,0
2002-7-24,00:00:00,8.300,8.300,8.100,8.250,5082900,41560000,0,0
2002-7-25,00:00:00,8.400,8.400,7.950,8.300,6850600,55853000,0,0
2002-7-26,00:00:00,8.000,8.250,8.000,8.150,3060000,24774000,0,0
2002-7-29,00:00:00,8.150,8.150,7.950,8.050,2542800,20416000,0,0
2002-7-30,00:00:00,8.300,8.400,8.250,8.250,2556800,21212000,0,0
2002-7-31,00:00:00,8.350,8.450,8.300,8.400,4445600,37184000,0,0
2002-8-1,00:00:00,8.250,8.450,8.250,8.450,1291600,10873000,0,0
2002-8-2,00:00:00,8.250,8.450,8.250,8.300,1581600,13248000,0,0
2002-8-5,00:00:00,8.450,8.450,8.050,8.150,2846200,23223000,0,0
2002-8-6,00:00:00,8.100,8.100,8.050,8.050,1356000,10952000,0,0
2002-8-7,00:00:00,8.100,8.250,8.050,8.100,2083900,16881000,0,0
2002-8-8,00:00:00,8.050,8.150,8.050,8.100,1572200,12705000,0,0
2002-8-9,00:00:00,8.200,8.250,8.100,8.100,886800,7275000,0,0
2002-8-12,00:00:00,8.300,8.300,8.000,8.000,1793600,14407000,0,0
2002-8-13,00:00:00,7.950,8.050,7.900,7.900,3870200,30811000,0,0
2002-8-14,00:00:00,8.150,8.150,7.750,7.800,4040000,31628000,0,0
2002-8-15,00:00:00,8.000,8.150,8.000,8.050,2321800,18784000,0,0
2002-8-16,00:00:00,8.200,8.350,8.100,8.200,2378500,19383000,0,0
2002-8-19,00:00:00,8.100,8.150,8.000,8.100,1061300,8602000,0,0
2002-8-20,00:00:00,8.200,8.200,8.100,8.100,2764900,22540000,0,0
2002-8-21,00:00:00,8.200,8.200,8.100,8.100,2256900,18374000,0,0
2002-8-22,00:00:00,8.200,8.200,8.150,8.150,508800,4155000,0,0
2002-8-23,00:00:00,8.250,8.250,8.150,8.200,2044000,16771000,0,0
2002-8-26,00:00:00,8.150,8.250,8.100,8.150,775400,6349000,0,0
2002-8-27,00:00:00,8.250,8.300,8.150,8.200,707500,5776000,0,0
2002-8-29,00:00:00,8.100,8.100,7.600,7.750,17615100,137653000,0,0
2002-8-30,00:00:00,7.800,8.000,7.800,8.000,3947800,31468000,0,0
2002-9-2,00:00:00,7.850,8.000,7.850,8.000,2656000,21106000,0,0
2002-9-3,00:00:00,8.050,8.050,7.850,8.000,1810600,14298000,0,0
2002-9-4,00:00:00,7.850,7.900,7.750,7.800,3542900,27682000,0,0
2002-9-5,00:00:00,7.850,7.850,7.750,7.750,2901800,22697000,0,0
2002-9-6,00:00:00,7.750,7.800,7.650,7.700,2023400,15629000,0,0
2002-9-9,00:00:00,7.700,7.750,7.650,7.700,870000,6709000,0,0
2002-9-10,00:00:00,7.700,7.850,7.700,7.750,2589800,20076000,0,0
2002-9-11,00:00:00,7.800,7.800,7.700,7.750,214100,1655000,0,0
2002-9-12,00:00:00,7.650,7.800,7.650,7.800,1315800,10210000,0,0
2002-9-13,00:00:00,7.700,7.750,7.650,7.700,2812600,21632000,0,0
2002-9-16,00:00:00,7.650,7.650,7.550,7.550,2088000,15914000,0,0
2002-9-17,00:00:00,7.600,7.650,7.450,7.450,6174100,46612000,0,0
2002-9-18,00:00:00,7.500,7.500,7.200,7.250,4598900,33494000,0,0
2002-9-19,00:00:00,7.300,7.450,7.050,7.050,4857300,34868000,0,0
2002-9-20,00:00:00,7.100,7.100,6.900,7.050,5805300,40591000,0,0
2002-9-23,00:00:00,7.100,7.100,6.850,6.950,3098200,21370000,0,0
2002-9-24,00:00:00,6.950,6.950,6.750,6.800,5496100,37433000,0,0
2002-9-25,00:00:00,6.800,6.900,6.750,6.850,5473200,37282000,0,0
2002-9-26,00:00:00,7.000,7.150,7.000,7.100,3048900,21568000,0,0
2002-9-27,00:00:00,7.100,7.200,7.050,7.100,2836300,20169000,0,0
2002-9-30,00:00:00,7.050,7.100,6.900,6.950,3417300,23911000,0,0
2002-10-2,00:00:00,7.100,7.100,6.750,6.800,6679100,46180000,0,0
2002-10-3,00:00:00,6.900,6.900,6.700,6.850,3455300,23500000,0,0
2002-10-4,00:00:00,6.850,6.850,6.650,6.750,5869300,39582000,0,0
2002-10-7,00:00:00,6.750,6.750,6.600,6.750,2554600,17113000,0,0
2002-10-8,00:00:00,6.700,6.800,6.700,6.750,4048600,27205000,0,0
2002-10-9,00:00:00,6.700,6.700,6.650,6.700,2697200,18094000,0,0
2002-10-10,00:00:00,6.600,6.700,6.600,6.650,4791300,31918000,0,0
2002-10-11,00:00:00,6.750,6.850,6.700,6.850,2291800,15489000,0,0
2002-10-15,00:00:00,6.850,7.000,6.850,7.000,3262900,22519000,0,0
2002-10-16,00:00:00,7.000,7.150,6.950,7.100,2996300,21073000,0,0
2002-10-17,00:00:00,6.900,7.250,6.900,7.150,2298100,16365000,0,0
2002-10-18,00:00:00,7.200,7.250,7.100,7.250,4979400,35714000,0,0
2002-10-21,00:00:00,7.200,7.200,7.150,7.200,873400,6265000,0,0
2002-10-22,00:00:00,7.200,7.250,7.100,7.150,823400,5919000,0,0
2002-10-23,00:00:00,7.100,7.400,7.100,7.400,2871600,20997000,0,0
2002-10-24,00:00:00,7.350,7.550,7.350,7.500,2254100,16789000,0,0
2002-10-25,00:00:00,7.300,7.550,7.300,7.550,2172300,16237000,0,0
2002-10-28,00:00:00,7.600,7.650,7.550,7.650,2753000,20935000,0,0
2002-10-29,00:00:00,7.600,7.600,7.500,7.500,557500,4206000,0,0
2002-10-30,00:00:00,7.500,7.650,7.500,7.550,672000,5092000,0,0
2002-10-31,00:00:00,7.650,7.650,7.450,7.600,1378100,10384000,0,0
2002-11-1,00:00:00,7.500,7.500,7.200,7.300,3932700,28822000,0,0
2002-11-4,00:00:00,7.350,7.650,7.350,7.600,1954000,14729000,0,0
2002-11-5,00:00:00,7.650,7.650,7.350,7.400,2069000,15460000,0,0
2002-11-6,00:00:00,7.500,7.550,7.500,7.500,2135300,16029000,0,0
2002-11-7,00:00:00,7.500,7.550,7.450,7.500,1477000,11050000,0,0
2002-11-8,00:00:00,7.400,7.650,7.350,7.600,3232500,24232000,0,0
2002-11-11,00:00:00,7.200,7.300,7.200,7.250,1328100,9592000,0,0
2002-11-12,00:00:00,7.300,7.400,7.200,7.350,841000,6168000,0,0
2002-11-13,00:00:00,7.350,7.350,7.200,7.300,1202200,8725000,0,0
2002-11-14,00:00:00,7.400,7.500,7.350,7.450,4267200,31688000,0,0
2002-11-15,00:00:00,7.450,7.550,7.400,7.450,5469700,40745000,0,0
2002-11-18,00:00:00,7.450,7.450,7.300,7.400,1201000,8857000,0,0
2002-11-19,00:00:00,7.400,7.400,7.300,7.350,2176100,15994000,0,0
2002-11-20,00:00:00,7.400,7.400,7.300,7.350,755700,5567000,0,0
2002-11-21,00:00:00,7.450,7.500,7.400,7.500,2502100,18655000,0,0
2002-11-22,00:00:00,7.500,7.500,7.350,7.400,1376100,10176000,0,0
2002-11-25,00:00:00,7.400,7.400,7.350,7.350,2462100,18138000,0,0
2002-11-26,00:00:00,7.400,7.400,7.350,7.350,616100,4530000,0,0
2002-11-27,00:00:00,7.300,7.400,7.300,7.350,3341500,24595000,0,0
2002-11-28,00:00:00,7.350,7.450,7.350,7.450,2300700,17019000,0,0
2002-11-29,00:00:00,7.300,7.400,7.300,7.300,3401600,24942000,0,0
2002-12-2,00:00:00,7.300,7.450,7.300,7.450,2256000,16577000,0,0
2002-12-3,00:00:00,7.450,7.500,7.400,7.500,1895200,14103000,0,0
2002-12-4,00:00:00,7.450,7.550,7.350,7.500,6593400,49231000,0,0
2002-12-5,00:00:00,7.550,7.800,7.550,7.750,4102500,31462000,0,0
2002-12-6,00:00:00,7.700,7.750,7.550,7.600,1538900,11738000,0,0
2002-12-9,00:00:00,7.600,7.700,7.600,7.650,1544200,11766000,0,0
2002-12-10,00:00:00,7.700,7.700,7.600,7.700,2129000,16335000,0,0
2002-12-11,00:00:00,7.650,7.700,7.650,7.650,2475600,19006000,0,0
2002-12-12,00:00:00,7.650,7.700,7.650,7.650,575600,4419000,0,0
2002-12-13,00:00:00,7.600,7.650,7.500,7.550,1422700,10808000,0,0
2002-12-16,00:00:00,7.550,7.750,7.550,7.750,564200,4326000,0,0
2002-12-17,00:00:00,7.750,7.800,7.700,7.750,1281000,9896000,0,0
2002-12-18,00:00:00,7.750,7.750,7.550,7.600,1872400,14348000,0,0
2002-12-19,00:00:00,7.550,7.650,7.550,7.650,1264500,9621000,0,0
2002-12-20,00:00:00,7.700,7.750,7.650,7.700,1870200,14377000,0,0
2002-12-23,00:00:00,7.600,7.650,7.600,7.650,990000,7551000,0,0
2002-12-24,00:00:00,7.650,7.650,7.600,7.600,341000,2607000,0,0
2002-12-27,00:00:00,7.600,7.650,7.550,7.600,1302100,9904000,0,0
2002-12-30,00:00:00,7.550,7.550,7.450,7.500,2661600,19997000,0,0
2002-12-31,00:00:00,7.550,7.650,7.500,7.550,608400,4589000,0,0
2004-1-2,00:00:00,10.200,10.250,10.150,10.150,1526900,15587000,0,0
2004-1-5,00:00:00,10.350,10.650,10.250,10.600,12193500,127355000,0,0
2004-1-6,00:00:00,10.750,10.800,10.600,10.600,9718300,103505000,0,0
2004-1-7,00:00:00,10.600,10.800,10.600,10.800,14324000,154116000,0,0
2004-1-8,00:00:00,10.800,10.800,10.700,10.700,6951700,74667000,0,0
2004-1-9,00:00:00,10.750,10.900,10.750,10.900,9033300,97884000,0,0
2004-1-12,00:00:00,10.850,11.100,10.800,11.050,8080300,88658000,0,0
2004-1-13,00:00:00,11.000,11.000,10.850,11.000,5255500,57574000,0,0
2004-1-14,00:00:00,11.050,11.150,11.050,11.150,8757700,97180000,0,0
2004-1-15,00:00:00,11.250,11.400,11.200,11.250,6415400,72631000,0,0
2004-1-16,00:00:00,11.250,11.600,11.150,11.600,8913100,102347000,0,0
2004-1-19,00:00:00,11.700,12.500,11.600,12.200,11686500,139106000,0,0
2004-1-20,00:00:00,12.250,13.050,12.200,12.900,14264800,180761000,0,0
2004-1-21,00:00:00,12.950,13.000,12.450,12.450,6639600,84549000,0,0
2004-1-26,00:00:00,12.650,12.650,12.350,12.450,8140400,101389000,0,0
2004-1-27,00:00:00,12.650,12.700,12.250,12.250,6978300,86244000,0,0
2004-1-28,00:00:00,12.200,12.200,11.750,12.100,8101600,96956000,0,0
2004-1-29,00:00:00,11.750,12.100,11.650,11.900,6640600,79151000,0,0
2004-1-30,00:00:00,11.900,11.900,11.700,11.850,8721300,102930000,0,0
2004-2-2,00:00:00,11.700,11.700,11.450,11.600,3596700,41779000,0,0
2004-2-3,00:00:00,11.500,11.700,11.350,11.550,11109600,127769000,0,0
2004-2-4,00:00:00,11.500,11.550,11.400,11.500,6877300,79066000,0,0
2004-2-5,00:00:00,11.500,11.550,11.300,11.400,3819700,43579000,0,0
2004-2-6,00:00:00,11.300,11.900,11.300,11.750,7698300,90004000,0,0
2004-2-9,00:00:00,11.850,12.300,11.850,12.200,11608300,139470000,0,0
2004-2-10,00:00:00,12.150,12.250,12.000,12.050,9030300,109653000,0,0
2004-2-11,00:00:00,12.100,12.150,11.800,12.000,4952200,59275000,0,0
2004-2-12,00:00:00,12.200,12.200,11.950,12.000,5373800,64698000,0,0
2004-2-13,00:00:00,12.000,12.000,11.700,11.850,7816300,92512000,0,0
2004-2-16,00:00:00,11.850,12.050,11.850,12.000,4931700,59152000,0,0
2004-2-17,00:00:00,12.000,12.000,11.600,11.700,7625800,89469000,0,0
2004-2-18,00:00:00,11.750,11.800,11.200,11.500,19267500,219599000,0,0
2004-2-19,00:00:00,11.600,11.650,11.100,11.150,14851300,167985000,0,0
2004-2-20,00:00:00,11.350,11.350,10.950,11.250,17218300,191641000,0,0
2004-2-23,00:00:00,11.250,11.350,11.100,11.200,5565200,62406000,0,0
2004-2-24,00:00:00,11.250,11.300,11.150,11.250,3806100,42824000,0,0
2004-2-25,00:00:00,11.150,11.300,11.050,11.150,4430000,49441000,0,0
2004-2-26,00:00:00,11.250,11.250,11.100,11.150,4081000,45481000,0,0
2004-2-27,00:00:00,11.250,11.400,11.250,11.250,10209700,115851000,0,0
2004-3-1,00:00:00,11.500,11.600,11.150,11.250,10079600,114418000,0,0
2004-3-2,00:00:00,11.400,11.500,11.250,11.400,10742400,122713000,0,0
2004-3-3,00:00:00,11.500,11.500,11.150,11.300,5882100,66461000,0,0
2004-3-4,00:00:00,11.300,11.300,11.150,11.250,4041100,45272000,0,0
2004-3-5,00:00:00,11.300,11.500,11.150,11.500,6132400,69566000,0,0
2004-3-8,00:00:00,11.550,11.950,11.550,11.950,19530700,229879000,0,0
2004-3-9,00:00:00,11.800,11.850,11.500,11.650,12432700,144851000,0,0
2004-3-10,00:00:00,11.500,11.500,11.100,11.250,12304400,139237000,0,0
2004-3-11,00:00:00,10.950,11.250,10.900,11.100,6247600,68844000,0,0
2004-3-12,00:00:00,10.850,11.000,10.800,10.950,9806200,106777000,0,0
2004-3-15,00:00:00,10.900,11.150,10.900,11.050,4015100,44197000,0,0
2004-3-16,00:00:00,10.950,11.100,10.900,11.050,3036400,33294000,0,0
2004-3-17,00:00:00,11.000,11.300,11.000,11.100,6933500,77387000,0,0
2004-3-18,00:00:00,11.050,11.300,11.050,11.200,6680000,74952000,0,0
2004-3-19,00:00:00,11.200,11.250,11.100,11.200,3169500,35536000,0,0
2004-3-22,00:00:00,11.050,11.050,10.950,11.000,3165400,34778000,0,0
2004-3-23,00:00:00,10.750,11.050,10.750,10.950,2254800,24681000,0,0
2004-3-24,00:00:00,10.950,11.150,10.900,10.950,5150300,56566000,0,0
2004-3-25,00:00:00,11.100,11.200,10.950,11.100,14055300,155186000,0,0
2004-3-26,00:00:00,11.300,11.300,11.150,11.200,8489300,95067000,0,0
2004-3-29,00:00:00,11.200,11.350,11.050,11.050,3163000,35364000,0,0
2004-3-30,00:00:00,11.200,11.300,11.050,11.150,4410000,49311000,0,0
2004-3-31,00:00:00,11.250,11.250,11.000,11.050,3251700,36180000,0,0
2004-4-1,00:00:00,11.200,11.250,11.100,11.250,4080400,45623000,0,0
2004-4-2,00:00:00,11.250,11.650,11.200,11.600,8226500,93467000,0,0
