日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-9-13,00:00:00,0.235,0.242,0.230,0.242,2500000,583000,0,0
2002-9-16,00:00:00,0.241,0.242,0.240,0.241,1000000,241000,0,0
2002-9-17,00:00:00,0.249,0.255,0.240,0.243,820000,200000,0,0
2002-9-18,00:00:00,0.240,0.240,0.238,0.238,600000,143000,0,0
2002-9-19,00:00:00,0.240,0.240,0.220,0.220,2450000,559000,0,0
2002-9-20,00:00:00,0.225,0.225,0.187,0.209,10387000,2092000,0,0
2002-9-23,00:00:00,0.210,0.212,0.206,0.206,2150000,449000,0,0
2002-9-24,00:00:00,0.209,0.210,0.202,0.205,1820000,372000,0,0
2002-9-25,00:00:00,0.200,0.225,0.199,0.220,6389000,1369000,0,0
2002-9-26,00:00:00,0.225,0.250,0.225,0.246,7840000,1904000,0,0
2002-9-27,00:00:00,0.250,0.270,0.240,0.260,5096500,1332000,0,0
2002-10-2,00:00:00,0.260,0.305,0.260,0.290,16370000,4761000,0,0
2002-10-3,00:00:00,0.290,0.290,0.255,0.275,8100000,2216000,0,0
2002-10-4,00:00:00,0.275,0.280,0.250,0.260,5650000,1491000,0,0
2002-10-7,00:00:00,0.260,0.265,0.250,0.255,1300000,330000,0,0
2002-10-8,00:00:00,0.250,0.255,0.242,0.255,2130000,529000,0,0
2002-10-9,00:00:00,0.255,0.255,0.243,0.250,1460000,359000,0,0
2002-10-10,00:00:00,0.246,0.250,0.246,0.250,150000,37000,0,0
2002-10-11,00:00:00,0.245,0.250,0.240,0.250,300000,72000,0,0
2002-10-15,00:00:00,0.245,0.265,0.245,0.265,1685000,431000,0,0
2002-10-16,00:00:00,0.260,0.260,0.245,0.255,1410000,352000,0,0
2002-10-17,00:00:00,0.255,0.255,0.255,0.255,900000,229000,0,0
2002-10-18,00:00:00,0.250,0.265,0.250,0.265,4150000,1071000,0,0
2002-10-21,00:00:00,0.255,0.255,0.250,0.250,1000000,250000,0,0
2002-10-22,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
2002-10-23,00:00:00,0.245,0.255,0.245,0.255,500000,125000,0,0
2002-10-24,00:00:00,0.255,0.255,0.255,0.255,1000,0,0,0
2002-10-25,00:00:00,0.245,0.246,0.245,0.246,150000,36000,0,0
2002-10-28,00:00:00,0.238,0.238,0.235,0.235,1040000,246000,0,0
2002-10-29,00:00:00,0.235,0.235,0.227,0.227,2035000,468000,0,0
2002-10-31,00:00:00,0.220,0.240,0.220,0.240,260000,60000,0,0
2002-11-1,00:00:00,0.220,0.245,0.220,0.245,295000,72000,0,0
2002-11-4,00:00:00,0.250,0.250,0.240,0.240,450000,109000,0,0
2002-11-5,00:00:00,0.245,0.245,0.245,0.245,100000,24000,0,0
2002-11-6,00:00:00,0.245,0.245,0.240,0.240,350000,84000,0,0
2002-11-7,00:00:00,0.245,0.245,0.245,0.245,125000,30000,0,0
2002-11-8,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2002-11-11,00:00:00,0.238,0.238,0.235,0.235,400000,94000,0,0
2002-11-12,00:00:00,0.230,0.250,0.230,0.250,3130000,735000,0,0
2002-11-13,00:00:00,0.245,0.245,0.245,0.245,4600000,1107000,0,0
2002-11-14,00:00:00,0.245,0.249,0.240,0.240,630000,154000,0,0
2002-11-15,00:00:00,0.235,0.235,0.220,0.240,350000,79000,0,0
2002-11-18,00:00:00,0.235,0.240,0.235,0.240,420000,100000,0,0
2002-11-19,00:00:00,0.239,0.239,0.220,0.220,110000,24000,0,0
2002-11-20,00:00:00,0.220,0.239,0.218,0.237,260000,57000,0,0
2002-11-21,00:00:00,0.222,0.239,0.220,0.239,1158000,260000,0,0
2002-11-22,00:00:00,0.243,0.245,0.235,0.235,950000,227000,0,0
2002-11-25,00:00:00,0.230,0.230,0.230,0.230,260000,59000,0,0
2002-11-26,00:00:00,0.225,0.230,0.220,0.230,1190000,266000,0,0
2002-11-28,00:00:00,0.220,0.229,0.218,0.228,1615000,355000,0,0
2002-11-29,00:00:00,0.230,0.230,0.217,0.225,1590000,360000,0,0
2002-12-2,00:00:00,0.220,0.226,0.210,0.225,1155000,247000,0,0
2002-12-3,00:00:00,0.230,0.238,0.220,0.235,1345000,307000,0,0
2002-12-4,00:00:00,0.245,0.245,0.234,0.237,820000,196000,0,0
2002-12-5,00:00:00,0.230,0.235,0.224,0.230,415000,94000,0,0
2002-12-6,00:00:00,0.233,0.233,0.220,0.220,1520000,340000,0,0
2002-12-9,00:00:00,0.215,0.215,0.200,0.200,1750000,364000,0,0
2002-12-10,00:00:00,0.208,0.210,0.200,0.205,2915000,586000,0,0
2002-12-11,00:00:00,0.198,0.208,0.198,0.207,1800000,367000,0,0
2002-12-12,00:00:00,0.205,0.209,0.192,0.192,2910000,591000,0,0
2002-12-13,00:00:00,0.195,0.220,0.168,0.215,7715000,1524000,0,0
2002-12-16,00:00:00,0.215,0.223,0.195,0.195,7730000,1623000,0,0
2002-12-17,00:00:00,0.200,0.200,0.185,0.194,5945000,1139000,0,0
2002-12-18,00:00:00,0.193,0.193,0.179,0.180,4700000,858000,0,0
2002-12-19,00:00:00,0.173,0.200,0.172,0.200,2380000,455000,0,0
2002-12-20,00:00:00,0.205,0.208,0.200,0.208,4335000,888000,0,0
2002-12-23,00:00:00,0.208,0.208,0.208,0.208,170000,35000,0,0
2002-12-27,00:00:00,0.200,0.208,0.200,0.208,300000,61000,0,0
2002-12-30,00:00:00,0.193,0.201,0.193,0.201,700000,136000,0,0
2002-12-31,00:00:00,0.201,0.210,0.201,0.205,1020000,209000,0,0
2003-1-2,00:00:00,0.205,0.205,0.205,0.200,130000,26000,0,0
2003-1-3,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
2003-1-6,00:00:00,0.200,0.200,0.200,0.200,250000,49000,0,0
2003-1-7,00:00:00,0.200,0.200,0.200,0.200,300000,59000,0,0
2003-1-9,00:00:00,0.196,0.210,0.191,0.200,2345000,453000,0,0
2003-1-10,00:00:00,0.200,0.210,0.200,0.204,700000,142000,0,0
2003-1-13,00:00:00,0.200,0.200,0.193,0.198,1160000,226000,0,0
2003-1-14,00:00:00,0.198,0.203,0.198,0.200,2600000,519000,0,0
2003-1-15,00:00:00,0.200,0.202,0.199,0.202,1700000,341000,0,0
2003-1-16,00:00:00,0.195,0.202,0.195,0.198,1780000,354000,0,0
2003-1-17,00:00:00,0.200,0.200,0.199,0.200,2251000,449000,0,0
2003-1-20,00:00:00,0.199,0.200,0.199,0.200,550000,109000,0,0
2003-1-21,00:00:00,0.200,0.201,0.200,0.200,3000000,600000,0,0
2003-1-22,00:00:00,0.192,0.200,0.192,0.200,1725000,341000,0,0
2003-1-23,00:00:00,0.195,0.195,0.195,0.195,300000,58000,0,0
2003-1-24,00:00:00,0.193,0.193,0.193,0.193,100000,19000,0,0
2003-1-27,00:00:00,0.193,0.200,0.193,0.200,325000,64000,0,0
2003-1-28,00:00:00,0.200,0.200,0.188,0.195,1000000,193000,0,0
2003-1-29,00:00:00,0.190,0.190,0.182,0.190,1245000,229000,0,0
2003-1-30,00:00:00,0.182,0.200,0.176,0.199,1725000,323000,0,0
2003-2-5,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2003-2-6,00:00:00,0.192,0.192,0.192,0.192,345000,66000,0,0
2003-2-7,00:00:00,0.199,0.199,0.199,0.192,5000,0,0,0
2003-2-10,00:00:00,0.190,0.190,0.190,0.190,335000,63000,0,0
2003-2-11,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2003-2-12,00:00:00,0.192,0.200,0.190,0.200,215000,41000,0,0
2003-2-13,00:00:00,0.199,0.199,0.199,0.199,5000,0,0,0
2003-2-17,00:00:00,0.200,0.210,0.200,0.210,4030000,817000,0,0
2003-2-21,00:00:00,0.210,0.243,0.209,0.239,12460000,2806000,0,0
2003-2-24,00:00:00,0.238,0.265,0.238,0.265,25720000,6709000,0,0
2003-2-25,00:00:00,0.260,0.260,0.250,0.255,10480000,2673000,0,0
2003-2-26,00:00:00,0.260,0.260,0.250,0.260,5685000,1460000,0,0
2003-2-27,00:00:00,0.265,0.280,0.260,0.270,24841000,6780000,0,0
2003-2-28,00:00:00,0.270,0.275,0.265,0.270,13625000,3676000,0,0
2003-3-3,00:00:00,0.270,0.270,0.255,0.260,6955000,1831000,0,0
2003-3-4,00:00:00,0.260,0.260,0.241,0.246,8430000,2090000,0,0
2003-3-5,00:00:00,0.240,0.248,0.240,0.248,10790000,2624000,0,0
2003-3-6,00:00:00,0.250,0.250,0.246,0.248,7295000,1808000,0,0
2003-3-7,00:00:00,0.242,0.249,0.236,0.236,11320000,2731000,0,0
2003-3-10,00:00:00,0.244,0.244,0.220,0.220,7250000,1694000,0,0
2003-3-11,00:00:00,0.220,0.227,0.220,0.227,2635000,590000,0,0
2003-3-12,00:00:00,0.230,0.230,0.225,0.227,1020000,230000,0,0
2003-3-13,00:00:00,0.230,0.230,0.221,0.227,2050000,464000,0,0
2003-3-14,00:00:00,0.228,0.235,0.220,0.227,1320000,293000,0,0
2003-3-17,00:00:00,0.220,0.227,0.219,0.225,2065000,457000,0,0
2003-3-18,00:00:00,0.218,0.226,0.218,0.223,2200000,489000,0,0
2003-3-19,00:00:00,0.225,0.228,0.223,0.224,4205000,947000,0,0
2003-3-20,00:00:00,0.223,0.225,0.220,0.220,1780000,397000,0,0
2003-3-21,00:00:00,0.223,0.223,0.218,0.222,1405000,311000,0,0
2003-3-24,00:00:00,0.218,0.223,0.216,0.221,1405000,308000,0,0
2003-3-25,00:00:00,0.225,0.225,0.220,0.220,975000,216000,0,0
2003-3-26,00:00:00,0.222,0.224,0.218,0.224,1585000,351000,0,0
2003-3-27,00:00:00,0.217,0.224,0.215,0.224,3190000,697000,0,0
2003-3-28,00:00:00,0.220,0.224,0.220,0.224,1725000,384000,0,0
2003-3-31,00:00:00,0.220,0.223,0.216,0.223,2050000,448000,0,0
2003-4-1,00:00:00,0.223,0.225,0.218,0.225,5000000,1108000,0,0
2003-4-2,00:00:00,0.221,0.225,0.220,0.224,3335000,746000,0,0
2003-4-3,00:00:00,0.220,0.220,0.214,0.218,2505000,543000,0,0
2003-4-4,00:00:00,0.211,0.220,0.211,0.220,2305000,500000,0,0
2003-4-7,00:00:00,0.218,0.220,0.216,0.220,1320000,287000,0,0
2003-4-8,00:00:00,0.212,0.219,0.212,0.219,1520000,330000,0,0
2003-4-9,00:00:00,0.211,0.217,0.210,0.217,610000,128000,0,0
2003-4-10,00:00:00,0.210,0.217,0.194,0.215,1123000,234000,0,0
2003-4-11,00:00:00,0.212,0.212,0.209,0.209,1050000,220000,0,0
2003-4-14,00:00:00,0.213,0.213,0.200,0.201,1430000,286000,0,0
2003-4-15,00:00:00,0.201,0.208,0.200,0.208,1578000,316000,0,0
2003-4-16,00:00:00,0.201,0.206,0.199,0.200,2410000,482000,0,0
2003-4-17,00:00:00,0.207,0.207,0.207,0.207,100000,20000,0,0
2003-4-22,00:00:00,0.201,0.210,0.200,0.209,2150000,436000,0,0
2003-4-23,00:00:00,0.210,0.222,0.210,0.218,3345000,727000,0,0
2003-4-24,00:00:00,0.220,0.238,0.220,0.225,6055000,1383000,0,0
2003-4-25,00:00:00,0.220,0.220,0.205,0.215,2530000,527000,0,0
2003-4-28,00:00:00,0.205,0.210,0.205,0.210,1400000,289000,0,0
2003-4-29,00:00:00,0.206,0.215,0.206,0.210,1570000,330000,0,0
2003-4-30,00:00:00,0.210,0.210,0.205,0.210,500000,103000,0,0
2003-5-2,00:00:00,0.202,0.207,0.200,0.200,1000000,202000,0,0
2003-5-5,00:00:00,0.209,0.209,0.208,0.207,70000,14000,0,0
2003-5-6,00:00:00,0.209,0.209,0.202,0.202,470000,95000,0,0
2003-5-7,00:00:00,0.200,0.200,0.194,0.200,930000,184000,0,0
2003-5-9,00:00:00,0.194,0.194,0.194,0.194,118000,22000,0,0
2003-5-12,00:00:00,0.200,0.200,0.200,0.200,220000,43000,0,0
2003-5-13,00:00:00,0.199,0.199,0.195,0.195,1270000,248000,0,0
2003-5-14,00:00:00,0.193,0.200,0.192,0.200,1270000,248000,0,0
2003-5-15,00:00:00,0.200,0.200,0.195,0.198,950000,188000,0,0
2003-5-16,00:00:00,0.198,0.198,0.194,0.197,650000,127000,0,0
2003-5-19,00:00:00,0.190,0.199,0.182,0.199,1715000,329000,0,0
2003-5-20,00:00:00,0.198,0.198,0.196,0.197,850000,167000,0,0
2003-5-21,00:00:00,0.197,0.198,0.192,0.198,1500000,294000,0,0
2003-5-22,00:00:00,0.195,0.204,0.195,0.201,6375000,1276000,0,0
2003-5-23,00:00:00,0.201,0.206,0.200,0.206,5355000,1087000,0,0
2003-5-26,00:00:00,0.207,0.208,0.202,0.207,6545000,1343000,0,0
2003-5-27,00:00:00,0.205,0.220,0.205,0.215,10505000,2240000,0,0
2003-5-28,00:00:00,0.220,0.238,0.219,0.238,10490000,2445000,0,0
2003-5-29,00:00:00,0.240,0.243,0.230,0.233,19205000,4538000,0,0
2003-5-30,00:00:00,0.232,0.234,0.220,0.228,10350000,2356000,0,0
2003-6-2,00:00:00,0.230,0.237,0.227,0.237,10880000,2529000,0,0
2003-6-3,00:00:00,0.235,0.242,0.232,0.239,11940000,2830000,0,0
2003-6-5,00:00:00,0.239,0.239,0.234,0.239,4757000,1126000,0,0
2003-6-6,00:00:00,0.238,0.238,0.226,0.230,4200000,967000,0,0
2003-6-9,00:00:00,0.234,0.247,0.230,0.239,15565000,3759000,0,0
2003-6-10,00:00:00,0.237,0.246,0.234,0.244,9805500,2349000,0,0
2003-6-11,00:00:00,0.246,0.247,0.235,0.240,4990000,1207000,0,0
2003-6-12,00:00:00,0.240,0.250,0.238,0.249,15755000,3873000,0,0
2003-6-13,00:00:00,0.250,0.260,0.244,0.248,18120000,4513000,0,0
2003-6-16,00:00:00,0.250,0.250,0.234,0.238,13700000,3278000,0,0
2003-6-17,00:00:00,0.239,0.247,0.235,0.242,17340000,4188000,0,0
2003-6-18,00:00:00,0.242,0.247,0.240,0.244,6785000,1646000,0,0
2003-6-19,00:00:00,0.244,0.245,0.235,0.240,8275000,1984000,0,0
2003-6-20,00:00:00,0.241,0.244,0.240,0.244,5550000,1344000,0,0
2003-6-23,00:00:00,0.245,0.245,0.237,0.238,8740000,2097000,0,0
2003-6-24,00:00:00,0.240,0.241,0.232,0.232,5600000,1326000,0,0
2003-6-25,00:00:00,0.230,0.230,0.218,0.224,4855000,1080000,0,0
2003-6-26,00:00:00,0.228,0.228,0.220,0.225,1770000,397000,0,0
2003-6-27,00:00:00,0.225,0.229,0.222,0.227,4505000,1018000,0,0
2003-6-30,00:00:00,0.227,0.237,0.227,0.235,6470000,1503000,0,0
2003-7-2,00:00:00,0.236,0.237,0.234,0.235,4238500,997000,0,0
2003-7-3,00:00:00,0.236,0.240,0.230,0.234,8250000,1933000,0,0
2003-7-4,00:00:00,0.235,0.236,0.233,0.235,4380000,1026000,0,0
2003-7-7,00:00:00,0.236,0.239,0.231,0.239,6106000,1436000,0,0
2003-7-8,00:00:00,0.241,0.241,0.233,0.236,5960000,1412000,0,0
2003-7-9,00:00:00,0.234,0.234,0.217,0.220,10680000,2402000,0,0
2003-7-10,00:00:00,0.220,0.223,0.210,0.221,7420000,1618000,0,0
2003-7-11,00:00:00,0.223,0.223,0.212,0.220,6895000,1519000,0,0
2003-7-14,00:00:00,0.219,0.225,0.216,0.225,4225000,926000,0,0
2003-7-15,00:00:00,0.224,0.229,0.223,0.227,5080000,1152000,0,0
2003-7-16,00:00:00,0.227,0.227,0.215,0.222,9110000,2007000,0,0
2003-7-17,00:00:00,0.225,0.225,0.212,0.219,4265000,931000,0,0
2003-7-18,00:00:00,0.218,0.219,0.211,0.217,3800000,819000,0,0
2003-7-21,00:00:00,0.218,0.218,0.213,0.215,3310000,714000,0,0
2003-7-22,00:00:00,0.216,0.216,0.203,0.213,8180000,1723000,0,0
2003-7-23,00:00:00,0.208,0.215,0.208,0.213,13560000,2885000,0,0
2003-7-24,00:00:00,0.215,0.215,0.212,0.214,2130000,454000,0,0
2003-7-25,00:00:00,0.213,0.213,0.213,0.213,1480000,315000,0,0
2003-7-28,00:00:00,0.214,0.217,0.208,0.211,3031000,641000,0,0
2003-7-29,00:00:00,0.210,0.214,0.200,0.203,5480000,1141000,0,0
2003-7-30,00:00:00,0.208,0.208,0.200,0.201,2840000,580000,0,0
2003-7-31,00:00:00,0.203,0.212,0.203,0.206,5150000,1070000,0,0
2003-8-1,00:00:00,0.207,0.211,0.206,0.210,3180000,663000,0,0
2003-8-4,00:00:00,0.210,0.211,0.205,0.209,3290000,689000,0,0
2003-8-5,00:00:00,0.210,0.213,0.210,0.212,4800000,1012000,0,0
2003-8-6,00:00:00,0.209,0.213,0.205,0.208,2200000,461000,0,0
2003-8-7,00:00:00,0.210,0.210,0.201,0.205,3230000,660000,0,0
2003-8-8,00:00:00,0.207,0.208,0.203,0.206,2695000,554000,0,0
2003-8-11,00:00:00,0.206,0.209,0.205,0.207,3015000,621000,0,0
2003-8-12,00:00:00,0.208,0.220,0.208,0.217,7100000,1514000,0,0
2003-8-13,00:00:00,0.216,0.217,0.206,0.215,3990000,848000,0,0
2003-8-14,00:00:00,0.217,0.218,0.208,0.215,2895000,619000,0,0
2003-8-15,00:00:00,0.215,0.217,0.212,0.215,3800000,816000,0,0
2003-8-18,00:00:00,0.214,0.214,0.205,0.205,3395000,714000,0,0
2003-8-19,00:00:00,0.208,0.212,0.204,0.209,5050000,1049000,0,0
2003-8-20,00:00:00,0.210,0.210,0.200,0.205,7400000,1515000,0,0
2003-8-21,00:00:00,0.205,0.215,0.205,0.213,6646000,1396000,0,0
2003-8-22,00:00:00,0.215,0.215,0.206,0.211,3650000,771000,0,0
2003-8-25,00:00:00,0.210,0.211,0.205,0.208,4280000,884000,0,0
2003-8-26,00:00:00,0.210,0.210,0.203,0.203,2880000,594000,0,0
2003-8-27,00:00:00,0.206,0.207,0.200,0.203,3960000,805000,0,0
2003-8-28,00:00:00,0.200,0.205,0.196,0.202,4205000,841000,0,0
2003-8-29,00:00:00,0.202,0.221,0.200,0.219,11196000,2353000,0,0
2003-9-1,00:00:00,0.226,0.240,0.226,0.226,14865000,3441000,0,0
2003-9-2,00:00:00,0.233,0.237,0.213,0.215,14270000,3224000,0,0
2003-9-3,00:00:00,0.220,0.225,0.215,0.218,14515000,3176000,0,0
2003-9-4,00:00:00,0.223,0.223,0.215,0.215,6750000,1470000,0,0
2003-9-5,00:00:00,0.215,0.215,0.209,0.209,3050000,650000,0,0
2003-9-8,00:00:00,0.214,0.214,0.205,0.212,1505000,315000,0,0
2003-9-9,00:00:00,0.213,0.213,0.206,0.206,1580000,329000,0,0
2003-9-10,00:00:00,0.209,0.209,0.199,0.204,4030000,816000,0,0
2003-9-11,00:00:00,0.199,0.204,0.199,0.203,1890000,381000,0,0
2003-9-15,00:00:00,0.208,0.208,0.203,0.204,2270000,468000,0,0
2003-9-16,00:00:00,0.205,0.207,0.200,0.200,3370000,683000,0,0
2003-9-17,00:00:00,0.203,0.203,0.199,0.201,3735000,752000,0,0
2003-9-18,00:00:00,0.203,0.203,0.197,0.198,1910000,382000,0,0
2003-9-19,00:00:00,0.195,0.201,0.191,0.195,4400000,861000,0,0
2003-9-22,00:00:00,0.197,0.197,0.185,0.185,3445000,655000,0,0
2003-9-23,00:00:00,0.189,0.189,0.183,0.183,3490000,648000,0,0
2003-9-24,00:00:00,0.188,0.196,0.185,0.196,4035000,775000,0,0
2003-9-25,00:00:00,0.195,0.197,0.190,0.192,2765000,533000,0,0
2003-9-26,00:00:00,0.194,0.194,0.188,0.194,2195000,423000,0,0
2003-9-29,00:00:00,0.198,0.198,0.188,0.189,3610000,690000,0,0
2003-9-30,00:00:00,0.194,0.195,0.190,0.194,2990000,577000,0,0
2003-10-2,00:00:00,0.192,0.195,0.192,0.195,2260000,437000,0,0
2003-10-3,00:00:00,0.193,0.195,0.190,0.194,1930000,370000,0,0
2003-10-6,00:00:00,0.194,0.194,0.190,0.190,1660000,320000,0,0
2003-10-7,00:00:00,0.193,0.197,0.192,0.194,2320000,448000,0,0
2003-10-8,00:00:00,0.192,0.195,0.190,0.190,2630000,504000,0,0
2003-10-9,00:00:00,0.195,0.195,0.190,0.190,2580000,495000,0,0
2003-10-10,00:00:00,0.193,0.194,0.191,0.194,1670000,322000,0,0
2003-10-13,00:00:00,0.195,0.210,0.195,0.210,8860000,1794000,0,0
2003-10-14,00:00:00,0.210,0.210,0.200,0.201,4470000,911000,0,0
2003-10-15,00:00:00,0.202,0.206,0.198,0.200,3110000,628000,0,0
2003-10-16,00:00:00,0.203,0.203,0.188,0.193,7700000,1482000,0,0
2003-10-17,00:00:00,0.193,0.194,0.190,0.192,2475000,475000,0,0
2003-10-20,00:00:00,0.194,0.200,0.190,0.200,3225000,626000,0,0
2003-10-21,00:00:00,0.198,0.206,0.198,0.199,7375000,1481000,0,0
2003-10-22,00:00:00,0.200,0.205,0.199,0.205,3855000,780000,0,0
2003-10-23,00:00:00,0.203,0.203,0.197,0.201,3290000,658000,0,0
2003-10-24,00:00:00,0.203,0.205,0.196,0.199,4260000,854000,0,0
2003-10-27,00:00:00,0.205,0.205,0.199,0.203,2270000,457000,0,0
2003-10-28,00:00:00,0.205,0.205,0.193,0.193,5610000,1105000,0,0
2003-10-29,00:00:00,0.197,0.200,0.193,0.200,5260000,1036000,0,0
2003-10-30,00:00:00,0.200,0.200,0.195,0.199,3770000,744000,0,0
2003-10-31,00:00:00,0.199,0.200,0.196,0.200,2890000,573000,0,0
2003-11-3,00:00:00,0.198,0.200,0.195,0.200,3540000,702000,0,0
2003-11-4,00:00:00,0.199,0.200,0.197,0.197,3226000,639000,0,0
2003-11-5,00:00:00,0.198,0.199,0.196,0.197,3600000,709000,0,0
2003-11-6,00:00:00,0.197,0.200,0.195,0.198,4200000,829000,0,0
2003-11-7,00:00:00,0.199,0.199,0.194,0.194,4815000,947000,0,0
2003-11-10,00:00:00,0.198,0.198,0.193,0.197,2560000,501000,0,0
2003-11-11,00:00:00,0.196,0.197,0.190,0.190,3810000,739000,0,0
2003-11-12,00:00:00,0.193,0.194,0.188,0.194,2740000,527000,0,0
2003-11-13,00:00:00,0.195,0.196,0.183,0.184,4860000,926000,0,0
2003-11-14,00:00:00,0.187,0.188,0.184,0.186,3565000,664000,0,0
2003-11-17,00:00:00,0.188,0.188,0.181,0.182,5460000,1008000,0,0
2003-11-18,00:00:00,0.185,0.185,0.179,0.182,6140000,1113000,0,0
2003-11-19,00:00:00,0.178,0.183,0.178,0.181,6908500,1251000,0,0
2003-11-20,00:00:00,0.183,0.185,0.178,0.180,4760000,863000,0,0
2003-11-21,00:00:00,0.182,0.184,0.178,0.181,4830000,867000,0,0
2003-11-24,00:00:00,0.178,0.185,0.178,0.184,4165000,759000,0,0
2003-11-25,00:00:00,0.184,0.185,0.181,0.184,2910000,534000,0,0
2003-11-26,00:00:00,0.183,0.189,0.177,0.183,6190000,1127000,0,0
2003-11-27,00:00:00,0.181,0.183,0.180,0.182,4220000,764000,0,0
2003-11-28,00:00:00,0.182,0.192,0.180,0.189,4940000,909000,0,0
2003-12-1,00:00:00,0.189,0.194,0.186,0.187,5000000,948000,0,0
2003-12-2,00:00:00,0.189,0.191,0.182,0.187,4550000,855000,0,0
2003-12-3,00:00:00,0.187,0.188,0.180,0.185,8760000,1605000,0,0
2003-12-4,00:00:00,0.185,0.186,0.181,0.183,4950000,910000,0,0
2003-12-5,00:00:00,0.185,0.185,0.181,0.184,2630000,482000,0,0
2003-12-8,00:00:00,0.185,0.188,0.178,0.178,4970000,897000,0,0
2003-12-9,00:00:00,0.183,0.183,0.171,0.173,5640000,999000,0,0
2003-12-10,00:00:00,0.175,0.175,0.150,0.168,13315000,2226000,0,0
2003-12-11,00:00:00,0.165,0.166,0.160,0.161,3305000,536000,0,0
2003-12-12,00:00:00,0.163,0.163,0.160,0.162,3200000,518000,0,0
2003-12-15,00:00:00,0.162,0.165,0.149,0.152,9100000,1399000,0,0
2003-12-16,00:00:00,0.152,0.158,0.147,0.157,6980000,1072000,0,0
2003-12-17,00:00:00,0.160,0.161,0.151,0.153,1890000,296000,0,0
2003-12-18,00:00:00,0.155,0.155,0.149,0.153,3511000,533000,0,0
2003-12-19,00:00:00,0.154,0.155,0.154,0.154,1020000,157000,0,0
2003-12-22,00:00:00,0.153,0.154,0.149,0.154,1535000,234000,0,0
2003-12-23,00:00:00,0.154,0.154,0.140,0.148,5515000,814000,0,0
2003-12-24,00:00:00,0.149,0.149,0.149,0.149,880000,131000,0,0
2003-12-29,00:00:00,0.155,0.155,0.146,0.147,1480000,222000,0,0
2003-12-30,00:00:00,0.150,0.150,0.141,0.142,1810000,263000,0,0
2003-12-31,00:00:00,0.148,0.148,0.140,0.140,2740000,391000,0,0
2004-1-2,00:00:00,0.145,0.145,0.136,0.140,3460000,481000,0,0
2004-1-5,00:00:00,0.146,0.150,0.122,0.133,7640000,1011000,0,0
2004-1-6,00:00:00,0.135,0.135,0.130,0.131,2280000,299000,0,0
2004-1-7,00:00:00,0.135,0.135,0.119,0.119,8155000,1015000,0,0
2004-1-8,00:00:00,0.123,0.123,0.107,0.116,13160000,1495000,0,0
2004-1-9,00:00:00,0.116,0.161,0.105,0.149,60615000,8677000,0,0
2004-1-12,00:00:00,0.150,0.175,0.150,0.161,20095000,3286000,0,0
2004-1-13,00:00:00,0.164,0.164,0.151,0.151,7985000,1236000,0,0
2004-1-14,00:00:00,0.155,0.160,0.150,0.150,8350000,1267000,0,0
2004-1-15,00:00:00,0.155,0.158,0.142,0.158,17980000,2676000,0,0
2004-1-16,00:00:00,0.157,0.169,0.149,0.156,8905000,1405000,0,0
2004-1-19,00:00:00,0.159,0.159,0.150,0.150,3980000,601000,0,0
2004-1-20,00:00:00,0.155,0.168,0.150,0.153,18995000,2986000,0,0
2004-1-21,00:00:00,0.159,0.165,0.151,0.164,17680000,2768000,0,0
2004-1-26,00:00:00,0.160,0.186,0.151,0.151,72710000,12288000,0,0
2004-1-27,00:00:00,0.156,0.162,0.156,0.159,14275000,2255000,0,0
2004-1-28,00:00:00,0.162,0.170,0.160,0.160,26045000,4287000,0,0
2004-1-29,00:00:00,0.159,0.165,0.150,0.150,78980000,12339000,0,0
2004-2-2,00:00:00,0.153,0.164,0.150,0.158,39725000,6268000,0,0
2004-2-3,00:00:00,0.161,0.171,0.155,0.170,31110000,5030000,0,0
2004-2-4,00:00:00,0.173,0.193,0.168,0.190,89815000,16415000,0,0
2004-2-5,00:00:00,0.191,0.215,0.185,0.210,122480000,24966000,0,0
2004-2-6,00:00:00,0.210,0.220,0.203,0.214,58310000,12364000,0,0
2004-2-9,00:00:00,0.215,0.217,0.205,0.210,27460000,5791000,0,0
2004-2-10,00:00:00,0.212,0.234,0.208,0.232,85391000,18937000,0,0
2004-2-11,00:00:00,0.231,0.233,0.220,0.224,51127000,11517000,0,0
2004-2-12,00:00:00,0.224,0.225,0.214,0.216,35922400,7862000,0,0
2004-2-13,00:00:00,0.219,0.219,0.205,0.212,21580000,4520000,0,0
2004-2-16,00:00:00,0.215,0.233,0.212,0.230,55115000,12586000,0,0
2004-2-17,00:00:00,0.232,0.240,0.217,0.226,49495000,11443000,0,0
2004-2-18,00:00:00,0.230,0.231,0.214,0.225,57540000,12662000,0,0
2004-2-19,00:00:00,0.225,0.227,0.206,0.214,30610000,6583000,0,0
2004-2-20,00:00:00,0.212,0.215,0.207,0.212,13275000,2800000,0,0
2004-2-23,00:00:00,0.213,0.213,0.195,0.208,51500000,10436000,0,0
2004-2-24,00:00:00,0.208,0.211,0.205,0.206,11950000,2467000,0,0
