日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-10-12,00:00:00,1.240,1.240,1.150,1.150,1752000,2088000,0,0
2001-10-15,00:00:00,1.150,1.180,1.150,1.170,540000,630000,0,0
2001-10-16,00:00:00,1.180,1.180,1.170,1.170,378000,442000,0,0
2001-10-17,00:00:00,1.190,1.240,1.190,1.230,614000,753000,0,0
2001-10-18,00:00:00,1.200,1.220,1.180,1.200,726000,872000,0,0
2001-10-19,00:00:00,1.200,1.230,1.200,1.230,344000,419000,0,0
2001-10-22,00:00:00,1.190,1.200,1.190,1.200,168000,200000,0,0
2001-10-23,00:00:00,1.210,1.300,1.210,1.290,2740000,3491000,0,0
2001-10-24,00:00:00,1.300,1.300,1.250,1.270,2328000,2960000,0,0
2001-10-26,00:00:00,1.280,1.280,1.250,1.270,1278000,1620000,0,0
2001-10-29,00:00:00,1.270,1.310,1.260,1.300,1984000,2554000,0,0
2001-10-30,00:00:00,1.300,1.390,1.300,1.380,7502000,10235000,0,0
2001-10-31,00:00:00,1.380,1.380,1.350,1.360,2984000,4086000,0,0
2001-11-1,00:00:00,1.380,1.440,1.380,1.380,4338000,6120000,0,0
2001-11-2,00:00:00,1.400,1.400,1.330,1.360,3096000,4231000,0,0
2001-11-5,00:00:00,1.360,1.430,1.360,1.430,4420000,6238000,0,0
2001-11-6,00:00:00,1.450,1.460,1.400,1.420,3816000,5455000,0,0
2001-11-7,00:00:00,1.420,1.420,1.340,1.340,2638000,3609000,0,0
2001-11-8,00:00:00,1.340,1.380,1.340,1.370,1300000,1779000,0,0
2001-11-9,00:00:00,1.370,1.400,1.350,1.370,2194000,3015000,0,0
2001-11-12,00:00:00,1.380,1.440,1.370,1.400,5910000,8314000,0,0
2001-11-13,00:00:00,1.380,1.440,1.360,1.440,4952000,7031000,0,0
2001-11-14,00:00:00,1.470,1.480,1.450,1.460,7646000,11186000,0,0
2001-11-15,00:00:00,1.460,1.470,1.440,1.450,2794000,4054000,0,0
2001-11-16,00:00:00,1.460,1.470,1.420,1.430,2288000,3299000,0,0
2001-11-19,00:00:00,1.430,1.440,1.420,1.440,280000,399000,0,0
2001-11-20,00:00:00,1.440,1.480,1.430,1.440,1836000,2664000,0,0
2001-11-21,00:00:00,1.490,1.490,1.440,1.460,678000,991000,0,0
2001-11-22,00:00:00,1.460,1.460,1.440,1.450,558000,809000,0,0
2001-11-23,00:00:00,1.440,1.470,1.440,1.470,1926000,2790000,0,0
2001-11-26,00:00:00,1.480,1.490,1.450,1.460,2012000,2964000,0,0
2001-11-27,00:00:00,1.460,1.460,1.430,1.440,728000,1051000,0,0
2001-11-28,00:00:00,1.440,1.440,1.400,1.400,1690000,2403000,0,0
2001-11-29,00:00:00,1.400,1.400,1.380,1.400,2216000,3077000,0,0
2001-11-30,00:00:00,1.400,1.410,1.390,1.390,1604000,2247000,0,0
2001-12-3,00:00:00,1.400,1.410,1.390,1.410,1258000,1765000,0,0
2001-12-4,00:00:00,1.400,1.410,1.390,1.400,758000,1061000,0,0
2001-12-5,00:00:00,1.410,1.420,1.370,1.390,2270000,3179000,0,0
2001-12-6,00:00:00,1.400,1.410,1.400,1.400,1000000,1403000,0,0
2001-12-7,00:00:00,1.390,1.400,1.380,1.400,444000,617000,0,0
2001-12-10,00:00:00,1.400,1.400,1.380,1.390,292000,407000,0,0
2001-12-11,00:00:00,1.400,1.400,1.380,1.390,548000,759000,0,0
2001-12-12,00:00:00,1.390,1.390,1.340,1.360,2420000,3300000,0,0
2001-12-13,00:00:00,1.350,1.350,1.270,1.300,1148000,1488000,0,0
2001-12-14,00:00:00,1.300,1.310,1.290,1.300,2022000,2630000,0,0
2001-12-17,00:00:00,1.300,1.320,1.300,1.300,1120000,1462000,0,0
2001-12-18,00:00:00,1.300,1.300,1.290,1.290,500000,649000,0,0
2001-12-19,00:00:00,1.290,1.300,1.290,1.300,186000,240000,0,0
2001-12-20,00:00:00,1.290,1.330,1.290,1.330,1420000,1860000,0,0
2001-12-21,00:00:00,1.310,1.320,1.300,1.300,154000,201000,0,0
2001-12-24,00:00:00,1.310,1.310,1.310,1.310,60000,78000,0,0
2001-12-27,00:00:00,1.310,1.350,1.310,1.340,734000,979000,0,0
2001-12-28,00:00:00,1.340,1.350,1.320,1.350,856000,1144000,0,0
2001-12-31,00:00:00,1.350,1.360,1.350,1.350,556000,752000,0,0
2002-1-2,00:00:00,1.360,1.370,1.350,1.360,916000,1249000,0,0
2002-1-3,00:00:00,1.380,1.420,1.380,1.410,1154000,1608000,0,0
2002-1-4,00:00:00,1.420,1.420,1.380,1.380,2126000,2992000,0,0
2002-1-7,00:00:00,1.380,1.440,1.380,1.430,2028000,2867000,0,0
2002-1-8,00:00:00,1.420,1.450,1.410,1.420,3610000,5170000,0,0
2002-1-9,00:00:00,1.430,1.430,1.380,1.400,3254000,4571000,0,0
2002-1-10,00:00:00,1.400,1.420,1.380,1.420,1130000,1587000,0,0
2002-1-11,00:00:00,1.420,1.440,1.410,1.430,3218000,4585000,0,0
2002-1-14,00:00:00,1.410,1.420,1.400,1.420,1170000,1652000,0,0
2002-1-15,00:00:00,1.400,1.420,1.400,1.420,1248000,1764000,0,0
2002-1-16,00:00:00,1.430,1.440,1.420,1.440,1260000,1802000,0,0
2002-1-17,00:00:00,1.430,1.440,1.420,1.420,3128000,4473000,0,0
2002-1-18,00:00:00,1.380,1.460,1.380,1.460,2428000,3511000,0,0
2002-1-21,00:00:00,1.460,1.460,1.440,1.460,2662000,3870000,0,0
2002-1-22,00:00:00,1.460,1.460,1.420,1.420,1158000,1667000,0,0
2002-1-23,00:00:00,1.400,1.440,1.400,1.440,1774000,2520000,0,0
2002-1-24,00:00:00,1.440,1.460,1.430,1.440,1358000,1957000,0,0
2002-1-25,00:00:00,1.440,1.470,1.420,1.470,1572000,2280000,0,0
2002-1-28,00:00:00,1.470,1.510,1.470,1.490,5550000,8316000,0,0
2002-1-29,00:00:00,1.500,1.500,1.490,1.500,1294000,1935000,0,0
2002-1-30,00:00:00,1.500,1.500,1.470,1.490,1012000,1508000,0,0
2002-1-31,00:00:00,1.510,1.540,1.500,1.510,2816000,4299000,0,0
2002-2-1,00:00:00,1.510,1.510,1.480,1.490,1562000,2343000,0,0
2002-2-4,00:00:00,1.490,1.520,1.490,1.500,1162000,1754000,0,0
2002-2-5,00:00:00,1.500,1.520,1.490,1.510,742000,1114000,0,0
2002-2-6,00:00:00,1.530,1.550,1.530,1.550,1534000,2359000,0,0
2002-2-7,00:00:00,1.540,1.550,1.530,1.540,1176000,1814000,0,0
2002-2-8,00:00:00,1.530,1.600,1.530,1.600,3274000,5119000,0,0
2002-2-11,00:00:00,1.600,1.650,1.600,1.650,816000,1333000,0,0
2002-2-15,00:00:00,1.690,1.700,1.640,1.680,2134000,3559000,0,0
2002-2-18,00:00:00,1.660,1.690,1.640,1.690,2430000,4034000,0,0
2002-2-19,00:00:00,1.650,1.690,1.650,1.660,2928000,4900000,0,0
2002-2-20,00:00:00,1.650,1.690,1.650,1.690,2464000,4140000,0,0
2002-2-21,00:00:00,1.700,1.710,1.680,1.700,4388000,7451000,0,0
2002-2-22,00:00:00,1.680,1.700,1.680,1.700,1698000,2864000,0,0
2002-2-25,00:00:00,1.710,1.710,1.650,1.650,1330000,2226000,0,0
2002-2-26,00:00:00,1.670,1.670,1.630,1.640,1248000,2055000,0,0
2002-2-27,00:00:00,1.660,1.670,1.650,1.660,1650000,2745000,0,0
2002-2-28,00:00:00,1.650,1.660,1.620,1.660,898000,1466000,0,0
2002-3-1,00:00:00,1.620,1.640,1.620,1.630,150000,244000,0,0
2002-3-4,00:00:00,1.630,1.650,1.630,1.650,824000,1351000,0,0
2002-3-5,00:00:00,1.650,1.680,1.630,1.650,1454000,2423000,0,0
2002-3-6,00:00:00,1.650,1.700,1.630,1.630,3706000,6213000,0,0
2002-3-7,00:00:00,1.640,1.650,1.630,1.630,872000,1431000,0,0
2002-3-8,00:00:00,1.650,1.660,1.630,1.650,750000,1229000,0,0
2002-3-11,00:00:00,1.680,1.680,1.650,1.680,1175800,1959000,0,0
2002-3-12,00:00:00,1.730,1.740,1.710,1.730,6000000,10371000,0,0
2002-3-13,00:00:00,1.750,1.780,1.740,1.740,3636000,6354000,0,0
2002-3-14,00:00:00,1.740,1.760,1.740,1.750,2676000,4671000,0,0
2002-3-15,00:00:00,1.750,1.750,1.710,1.710,1906000,3274000,0,0
2002-3-18,00:00:00,1.720,1.720,1.690,1.710,3268000,5576000,0,0
2002-3-19,00:00:00,1.710,1.710,1.680,1.680,954000,1612000,0,0
2002-3-20,00:00:00,1.680,1.710,1.680,1.710,900000,1524000,0,0
2002-3-21,00:00:00,1.690,1.700,1.690,1.700,1736000,2936000,0,0
2002-3-22,00:00:00,1.710,1.710,1.700,1.710,2686000,4569000,0,0
2002-3-25,00:00:00,1.700,1.730,1.700,1.730,652000,1123000,0,0
2002-3-26,00:00:00,1.710,1.720,1.700,1.720,1650000,2822000,0,0
2002-3-27,00:00:00,1.700,1.720,1.690,1.720,410000,697000,0,0
2002-3-28,00:00:00,1.720,1.740,1.720,1.740,690000,1188000,0,0
2002-4-2,00:00:00,1.700,1.720,1.700,1.720,1132000,1924000,0,0
2002-4-3,00:00:00,1.720,1.750,1.720,1.750,1552000,2701000,0,0
2002-4-4,00:00:00,1.740,1.760,1.740,1.750,1344000,2352000,0,0
2002-4-8,00:00:00,1.770,1.800,1.770,1.800,2138000,3810000,0,0
2002-4-9,00:00:00,1.800,1.850,1.770,1.790,1486000,2664000,0,0
2002-4-10,00:00:00,1.790,1.810,1.780,1.790,1054000,1894000,0,0
2002-4-11,00:00:00,1.810,1.810,1.780,1.790,1186000,2124000,0,0
2002-4-12,00:00:00,1.800,1.800,1.790,1.800,296000,531000,0,0
2002-4-15,00:00:00,1.800,1.820,1.790,1.820,1762000,3194000,0,0
2002-4-16,00:00:00,1.820,1.850,1.820,1.830,434000,791000,0,0
2002-4-17,00:00:00,1.850,1.850,1.820,1.830,1178000,2161000,0,0
2002-4-18,00:00:00,1.830,1.860,1.820,1.850,1910000,3512000,0,0
2002-4-19,00:00:00,1.840,1.860,1.780,1.800,2166000,3922000,0,0
2002-4-22,00:00:00,1.800,1.840,1.800,1.820,2446000,4464000,0,0
2002-4-23,00:00:00,1.820,1.820,1.800,1.810,2674000,4823000,0,0
2002-4-24,00:00:00,1.820,1.820,1.780,1.800,3412000,6124000,0,0
2002-4-25,00:00:00,1.780,1.790,1.750,1.770,1648000,2916000,0,0
2002-4-26,00:00:00,1.750,1.800,1.750,1.800,1842000,3276000,0,0
2002-4-29,00:00:00,1.790,1.810,1.780,1.810,1564000,2799000,0,0
2002-4-30,00:00:00,1.810,1.810,1.790,1.810,340000,611000,0,0
2002-5-2,00:00:00,1.820,1.850,1.820,1.840,522000,960000,0,0
2002-5-3,00:00:00,1.840,1.850,1.820,1.850,1049000,1913000,0,0
2002-5-6,00:00:00,1.840,1.850,1.820,1.850,1940000,3557000,0,0
2002-5-7,00:00:00,1.850,1.870,1.840,1.860,2332000,4325000,0,0
2002-5-8,00:00:00,1.850,1.850,1.820,1.850,2306000,4236000,0,0
2002-5-9,00:00:00,1.850,1.850,1.830,1.840,1842000,3398000,0,0
2002-5-10,00:00:00,1.820,1.820,1.810,1.820,1662000,3018000,0,0
2002-5-13,00:00:00,1.810,1.820,1.810,1.810,684000,1238000,0,0
2002-5-14,00:00:00,1.850,1.850,1.800,1.800,2124000,3860000,0,0
2002-5-15,00:00:00,1.790,1.790,1.760,1.790,2210000,3931000,0,0
2002-5-16,00:00:00,1.790,1.810,1.780,1.800,1542000,2775000,0,0
2002-5-17,00:00:00,1.800,1.810,1.770,1.790,1874000,3351000,0,0
2002-5-21,00:00:00,1.810,1.830,1.790,1.830,2720000,4917000,0,0
2002-5-22,00:00:00,1.820,1.820,1.780,1.800,690000,1236000,0,0
2002-5-23,00:00:00,1.800,1.800,1.780,1.790,486000,868000,0,0
2002-5-24,00:00:00,1.790,1.790,1.790,1.790,1456000,2606000,0,0
2002-5-27,00:00:00,1.800,1.820,1.780,1.780,1074000,1921000,0,0
2002-5-28,00:00:00,1.780,1.790,1.760,1.770,2030000,3605000,0,0
2002-5-29,00:00:00,1.780,1.780,1.750,1.750,2522000,4455000,0,0
2002-5-30,00:00:00,1.740,1.740,1.670,1.680,3290000,5589000,0,0
2002-5-31,00:00:00,1.680,1.710,1.670,1.700,2970000,5010000,0,0
2002-6-3,00:00:00,1.700,1.700,1.670,1.680,1010000,1698000,0,0
2002-6-4,00:00:00,1.670,1.670,1.640,1.660,1278000,2111000,0,0
2002-6-5,00:00:00,1.630,1.710,1.630,1.670,1052000,1757000,0,0
2002-6-6,00:00:00,1.690,1.750,1.690,1.740,2526000,4344000,0,0
2002-6-7,00:00:00,1.730,1.750,1.720,1.730,1658000,2872000,0,0
2002-6-10,00:00:00,1.740,1.750,1.730,1.740,1504000,2617000,0,0
2002-6-11,00:00:00,1.750,1.750,1.710,1.750,1742000,3027000,0,0
2002-6-12,00:00:00,1.760,1.760,1.740,1.750,1898000,3320000,0,0
2002-6-13,00:00:00,1.750,1.760,1.750,1.750,2442000,4277000,0,0
2002-6-14,00:00:00,1.760,1.760,1.700,1.700,2552000,4439000,0,0
2002-6-17,00:00:00,1.700,1.700,1.660,1.690,1266000,2123000,0,0
2002-6-18,00:00:00,1.700,1.710,1.670,1.670,790000,1334000,0,0
2002-6-19,00:00:00,1.670,1.670,1.620,1.620,1992000,3263000,0,0
2002-6-20,00:00:00,1.610,1.680,1.600,1.620,1440000,2335000,0,0
2002-6-21,00:00:00,1.630,1.630,1.600,1.610,1740000,2812000,0,0
2002-6-24,00:00:00,1.660,1.710,1.630,1.690,4518000,7594000,0,0
2002-6-25,00:00:00,1.700,1.720,1.670,1.670,1850000,3136000,0,0
2002-6-26,00:00:00,1.650,1.670,1.620,1.630,1416000,2348000,0,0
2002-6-27,00:00:00,1.660,1.660,1.620,1.640,448000,736000,0,0
2002-6-28,00:00:00,1.650,1.680,1.650,1.680,102000,168000,0,0
2002-7-2,00:00:00,1.680,1.680,1.640,1.650,270000,446000,0,0
2002-7-3,00:00:00,1.650,1.700,1.650,1.700,940000,1568000,0,0
2002-7-4,00:00:00,1.690,1.700,1.670,1.680,496000,834000,0,0
2002-7-5,00:00:00,1.680,1.680,1.650,1.670,166000,275000,0,0
2002-7-8,00:00:00,1.670,1.670,1.660,1.660,58000,96000,0,0
2002-7-9,00:00:00,1.680,1.680,1.660,1.670,196000,325000,0,0
2002-7-10,00:00:00,1.660,1.700,1.650,1.650,1518000,2531000,0,0
2002-7-11,00:00:00,1.660,1.680,1.660,1.670,578000,964000,0,0
2002-7-12,00:00:00,1.690,1.700,1.680,1.680,1242000,2101000,0,0
2002-7-15,00:00:00,1.690,1.690,1.660,1.660,392000,654000,0,0
2002-7-16,00:00:00,1.660,1.670,1.610,1.660,868000,1441000,0,0
2002-7-17,00:00:00,1.640,1.670,1.640,1.670,340000,561000,0,0
2002-7-18,00:00:00,1.670,1.690,1.650,1.650,1058000,1760000,0,0
2002-7-19,00:00:00,1.650,1.650,1.630,1.650,130000,214000,0,0
2002-7-22,00:00:00,1.610,1.630,1.600,1.630,1072000,1729000,0,0
2002-7-23,00:00:00,1.600,1.620,1.590,1.600,614000,983000,0,0
2002-7-24,00:00:00,1.580,1.580,1.510,1.560,992000,1533000,0,0
2002-7-25,00:00:00,1.560,1.590,1.520,1.530,1546000,2404000,0,0
2002-7-26,00:00:00,1.530,1.530,1.480,1.490,976000,1464000,0,0
2002-7-29,00:00:00,1.490,1.520,1.480,1.520,802000,1204000,0,0
2002-7-30,00:00:00,1.530,1.560,1.520,1.530,1770000,2729000,0,0
2002-7-31,00:00:00,1.550,1.560,1.530,1.560,1714000,2638000,0,0
2002-8-1,00:00:00,1.540,1.550,1.530,1.540,1796000,2772000,0,0
2002-8-2,00:00:00,1.550,1.560,1.520,1.560,1264200,1950000,0,0
2002-8-5,00:00:00,1.530,1.560,1.530,1.540,566000,871000,0,0
2002-8-6,00:00:00,1.540,1.540,1.510,1.520,274000,418000,0,0
2002-8-7,00:00:00,1.550,1.590,1.520,1.560,3958000,6072000,0,0
2002-8-8,00:00:00,1.560,1.560,1.530,1.530,1070000,1654000,0,0
2002-8-9,00:00:00,1.540,1.550,1.530,1.550,746000,1148000,0,0
2002-8-12,00:00:00,1.550,1.550,1.500,1.520,1078000,1628000,0,0
2002-8-13,00:00:00,1.510,1.540,1.510,1.510,1648000,2505000,0,0
2002-8-14,00:00:00,1.510,1.530,1.500,1.520,458000,692000,0,0
2002-8-15,00:00:00,1.540,1.620,1.540,1.600,1504000,2393000,0,0
2002-8-16,00:00:00,1.610,1.670,1.600,1.640,4846000,7899000,0,0
2002-8-19,00:00:00,1.660,1.710,1.660,1.670,5752000,9671000,0,0
2002-8-20,00:00:00,1.690,1.690,1.650,1.670,3192000,5327000,0,0
2002-8-21,00:00:00,1.670,1.680,1.660,1.670,1004000,1675000,0,0
2002-8-22,00:00:00,1.680,1.690,1.650,1.650,1746000,2910000,0,0
2002-8-23,00:00:00,1.670,1.670,1.660,1.660,902000,1503000,0,0
2002-8-26,00:00:00,1.660,1.670,1.660,1.670,1070000,1781000,0,0
2002-8-27,00:00:00,1.690,1.700,1.670,1.680,1444000,2441000,0,0
2002-8-28,00:00:00,1.700,1.700,1.680,1.700,856000,1448000,0,0
2002-8-29,00:00:00,1.690,1.690,1.680,1.690,608000,1026000,0,0
2002-8-30,00:00:00,1.700,1.700,1.690,1.700,596000,1012000,0,0
2002-9-2,00:00:00,1.690,1.690,1.640,1.640,610000,1006000,0,0
2002-9-3,00:00:00,1.650,1.650,1.620,1.620,1628000,2658000,0,0
2002-9-4,00:00:00,1.630,1.630,1.590,1.600,1731000,2771000,0,0
2002-9-5,00:00:00,1.600,1.600,1.570,1.570,586000,927000,0,0
2002-9-6,00:00:00,1.580,1.580,1.550,1.570,378000,594000,0,0
2002-9-9,00:00:00,1.590,1.590,1.580,1.580,842000,1330000,0,0
2002-9-10,00:00:00,1.580,1.620,1.580,1.620,878000,1399000,0,0
2002-9-11,00:00:00,1.600,1.600,1.600,1.600,138000,220000,0,0
2002-9-12,00:00:00,1.620,1.620,1.590,1.600,1160000,1860000,0,0
2002-9-13,00:00:00,1.590,1.600,1.580,1.590,644000,1025000,0,0
2002-9-16,00:00:00,1.590,1.590,1.580,1.580,806000,1273000,0,0
2002-9-17,00:00:00,1.580,1.580,1.570,1.570,940000,1479000,0,0
2002-9-18,00:00:00,1.570,1.580,1.560,1.570,890000,1397000,0,0
2002-9-19,00:00:00,1.560,1.570,1.550,1.560,1170000,1825000,0,0
2002-9-20,00:00:00,1.560,1.560,1.550,1.560,1004000,1565000,0,0
2002-9-23,00:00:00,1.560,1.560,1.550,1.570,1926000,2989000,0,0
2002-9-24,00:00:00,1.570,1.570,1.540,1.550,1954000,3024000,0,0
2002-9-25,00:00:00,1.540,1.550,1.530,1.550,112000,172000,0,0
2002-9-26,00:00:00,1.570,1.570,1.560,1.560,188000,293000,0,0
2002-9-27,00:00:00,1.570,1.590,1.570,1.590,214000,336000,0,0
2002-9-30,00:00:00,1.590,1.590,1.550,1.550,176000,276000,0,0
2002-10-2,00:00:00,1.590,1.590,1.520,1.530,688000,1059000,0,0
2002-10-3,00:00:00,1.520,1.550,1.520,1.530,408000,628000,0,0
2002-10-4,00:00:00,1.540,1.540,1.530,1.540,348000,535000,0,0
2002-10-7,00:00:00,1.580,1.580,1.500,1.530,1128000,1714000,0,0
2002-10-8,00:00:00,1.540,1.540,1.490,1.490,644000,971000,0,0
2002-10-9,00:00:00,1.500,1.520,1.480,1.500,938000,1403000,0,0
2002-10-10,00:00:00,1.500,1.500,1.470,1.470,826000,1220000,0,0
2002-10-11,00:00:00,1.490,1.490,1.450,1.480,1442000,2116000,0,0
2002-10-15,00:00:00,1.500,1.520,1.490,1.490,1206000,1810000,0,0
2002-10-16,00:00:00,1.520,1.520,1.490,1.500,1852000,2787000,0,0
2002-10-17,00:00:00,1.500,1.540,1.490,1.540,3768000,5672000,0,0
2002-10-18,00:00:00,1.560,1.560,1.540,1.550,2004000,3102000,0,0
2002-10-21,00:00:00,1.550,1.550,1.520,1.530,488000,749000,0,0
2002-10-22,00:00:00,1.520,1.530,1.520,1.530,346000,528000,0,0
2002-10-23,00:00:00,1.550,1.570,1.540,1.570,350000,542000,0,0
2002-10-24,00:00:00,1.580,1.580,1.550,1.550,62000,97000,0,0
2002-10-25,00:00:00,1.550,1.550,1.540,1.540,442000,680000,0,0
2002-10-28,00:00:00,1.550,1.590,1.550,1.590,1130000,1774000,0,0
2002-10-29,00:00:00,1.580,1.580,1.540,1.540,530000,819000,0,0
2002-10-30,00:00:00,1.520,1.540,1.500,1.520,820000,1238000,0,0
2002-10-31,00:00:00,1.520,1.520,1.500,1.520,2180000,3278000,0,0
2002-11-1,00:00:00,1.520,1.540,1.520,1.540,432000,656000,0,0
2002-11-4,00:00:00,1.550,1.570,1.540,1.560,444000,687000,0,0
2002-11-5,00:00:00,1.560,1.560,1.510,1.520,1410000,2156000,0,0
2002-11-6,00:00:00,1.530,1.540,1.500,1.510,3698000,5589000,0,0
2002-11-7,00:00:00,1.520,1.520,1.500,1.510,3448000,5201000,0,0
2002-11-8,00:00:00,1.520,1.560,1.520,1.540,720000,1112000,0,0
2002-11-11,00:00:00,1.570,1.570,1.540,1.550,996000,1537000,0,0
2002-11-12,00:00:00,1.540,1.550,1.530,1.540,860000,1322000,0,0
2002-11-13,00:00:00,1.550,1.550,1.530,1.540,266000,407000,0,0
2002-11-14,00:00:00,1.540,1.550,1.540,1.550,684000,1055000,0,0
2002-11-15,00:00:00,1.560,1.570,1.550,1.550,761000,1184000,0,0
2002-11-18,00:00:00,1.550,1.560,1.520,1.530,1708000,2625000,0,0
2002-11-19,00:00:00,1.540,1.550,1.540,1.540,120000,184000,0,0
2002-11-20,00:00:00,1.540,1.540,1.530,1.530,472000,722000,0,0
2002-11-21,00:00:00,1.550,1.550,1.530,1.550,620000,953000,0,0
2002-11-22,00:00:00,1.560,1.560,1.550,1.560,494000,769000,0,0
2002-11-25,00:00:00,1.570,1.580,1.560,1.570,812000,1274000,0,0
2002-11-26,00:00:00,1.570,1.570,1.560,1.560,1238000,1933000,0,0
2002-11-27,00:00:00,1.560,1.560,1.550,1.560,578000,899000,0,0
2002-11-28,00:00:00,1.580,1.590,1.570,1.590,988000,1561000,0,0
2002-11-29,00:00:00,1.600,1.620,1.600,1.610,1514000,2445000,0,0
2002-12-2,00:00:00,1.620,1.640,1.610,1.640,600000,971000,0,0
2002-12-3,00:00:00,1.640,1.670,1.640,1.660,2344000,3876000,0,0
2002-12-4,00:00:00,1.660,1.680,1.630,1.650,2984000,4969000,0,0
2002-12-5,00:00:00,1.650,1.660,1.630,1.640,1032000,1692000,0,0
2002-12-6,00:00:00,1.650,1.660,1.630,1.650,842000,1388000,0,0
2002-12-9,00:00:00,1.660,1.660,1.630,1.650,878000,1449000,0,0
2002-12-10,00:00:00,1.650,1.650,1.630,1.630,164000,268000,0,0
2002-12-11,00:00:00,1.650,1.660,1.630,1.640,2080000,3415000,0,0
2002-12-12,00:00:00,1.650,1.670,1.650,1.670,1146000,1899000,0,0
2002-12-13,00:00:00,1.670,1.700,1.670,1.690,2036000,3425000,0,0
2002-12-16,00:00:00,1.700,1.700,1.670,1.670,1018000,1713000,0,0
2002-12-17,00:00:00,1.710,1.760,1.680,1.750,6652000,11544000,0,0
2002-12-18,00:00:00,1.750,1.750,1.610,1.630,18308000,30379000,0,0
2002-12-19,00:00:00,1.630,1.710,1.610,1.700,28148000,47085000,0,0
2002-12-20,00:00:00,1.700,1.700,1.680,1.680,5040000,8498000,0,0
2002-12-23,00:00:00,1.690,1.700,1.660,1.660,1448000,2428000,0,0
2002-12-24,00:00:00,1.670,1.680,1.670,1.670,428000,716000,0,0
2002-12-27,00:00:00,1.690,1.700,1.680,1.680,3048000,5157000,0,0
2002-12-30,00:00:00,1.680,1.680,1.640,1.640,2240000,3695000,0,0
2002-12-31,00:00:00,1.650,1.700,1.640,1.690,2584000,4329000,0,0
2003-1-2,00:00:00,1.680,1.680,1.660,1.660,992000,1652000,0,0
2003-1-3,00:00:00,1.690,1.690,1.680,1.690,1482000,2501000,0,0
2003-1-6,00:00:00,1.700,1.740,1.680,1.740,7376000,12667000,0,0
2003-1-7,00:00:00,1.770,1.770,1.710,1.740,9056000,15706000,0,0
2003-1-8,00:00:00,1.750,1.870,1.750,1.850,23188000,42014000,0,0
2003-1-9,00:00:00,1.870,1.930,1.840,1.920,32076000,60827000,0,0
2003-1-10,00:00:00,1.970,1.990,1.890,1.960,24426000,47186000,0,0
2003-1-13,00:00:00,1.970,1.970,1.920,1.960,8476000,16447000,0,0
2003-1-14,00:00:00,1.980,1.980,1.900,1.920,5144000,9904000,0,0
2003-1-15,00:00:00,1.920,1.940,1.880,1.890,2834000,5377000,0,0
2003-1-16,00:00:00,1.910,1.910,1.860,1.880,1604000,3017000,0,0
2003-1-17,00:00:00,1.900,1.900,1.880,1.900,2104000,3976000,0,0
2003-1-20,00:00:00,1.910,1.910,1.900,1.900,1730000,3291000,0,0
2003-1-21,00:00:00,1.900,1.980,1.900,1.970,9610000,18803000,0,0
2003-1-22,00:00:00,1.970,1.990,1.910,1.950,7238000,14128000,0,0
2003-1-23,00:00:00,1.970,2.025,1.940,1.960,21444000,42595000,0,0
2003-1-24,00:00:00,1.960,1.980,1.910,1.930,6350000,12290000,0,0
2003-1-27,00:00:00,1.920,1.920,1.890,1.910,6428000,12219000,0,0
2003-1-28,00:00:00,1.930,1.950,1.910,1.950,2412000,4675000,0,0
2003-1-29,00:00:00,1.970,1.990,1.930,1.990,3026000,5953000,0,0
2003-1-30,00:00:00,1.990,2.025,1.980,2.000,4274000,8513000,0,0
2003-2-4,00:00:00,2.000,2.025,1.960,2.025,7526000,15012000,0,0
2003-2-5,00:00:00,2.025,2.125,2.000,2.100,11876000,24640000,0,0
2003-2-6,00:00:00,2.100,2.175,2.075,2.150,20972000,44384000,0,0
2003-2-7,00:00:00,2.125,2.175,2.100,2.150,4798000,10268000,0,0
2003-2-10,00:00:00,2.175,2.175,2.075,2.100,1418000,2991000,0,0
2003-2-11,00:00:00,2.075,2.100,2.025,2.050,5680000,11677000,0,0
2003-2-12,00:00:00,2.025,2.075,2.025,2.050,6890000,14156000,0,0
2003-2-13,00:00:00,2.050,2.075,1.990,2.025,10218000,20674000,0,0
2003-2-14,00:00:00,2.025,2.025,1.990,2.000,7454000,14933000,0,0
2003-2-17,00:00:00,2.000,2.050,1.980,2.000,2986000,5966000,0,0
2003-2-18,00:00:00,2.025,2.025,1.980,2.025,4208000,8422000,0,0
2003-2-19,00:00:00,2.025,2.025,1.990,2.000,2818000,5631000,0,0
2003-2-20,00:00:00,2.000,2.000,1.960,2.000,2224000,4429000,0,0
2003-2-21,00:00:00,2.000,2.000,1.970,1.980,2722000,5378000,0,0
2003-2-24,00:00:00,1.990,2.000,1.950,1.950,2600000,5093000,0,0
2003-2-25,00:00:00,1.950,1.950,1.910,1.920,2060000,3959000,0,0
2003-2-26,00:00:00,1.930,1.970,1.930,1.960,2358000,4581000,0,0
2003-2-27,00:00:00,1.960,1.990,1.950,1.990,1638000,3223000,0,0
2003-2-28,00:00:00,2.000,2.075,2.000,2.025,6278000,12731000,0,0
2003-3-3,00:00:00,2.025,2.025,1.990,1.990,2652000,5304000,0,0
2003-3-4,00:00:00,2.000,2.000,1.980,2.000,2026000,4037000,0,0
2003-3-5,00:00:00,1.990,1.990,1.930,1.930,1582000,3062000,0,0
