日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-11-5,00:00:00,1.800,1.850,1.760,1.850,4344000,7872000,0,0
2001-11-6,00:00:00,1.870,1.890,1.770,1.770,4098000,7460000,0,0
2001-11-7,00:00:00,1.780,1.780,1.670,1.670,2628000,4516000,0,0
2001-11-8,00:00:00,1.690,1.740,1.690,1.730,1504000,2580000,0,0
2001-11-9,00:00:00,1.720,1.750,1.720,1.730,1470000,2547000,0,0
2001-11-12,00:00:00,1.750,1.770,1.730,1.730,1616000,2821000,0,0
2001-11-13,00:00:00,1.700,1.760,1.680,1.740,650000,1133000,0,0
2001-11-14,00:00:00,1.760,1.810,1.760,1.770,2152000,3860000,0,0
2001-11-15,00:00:00,1.800,1.810,1.770,1.790,1112000,1998000,0,0
2001-11-16,00:00:00,1.780,1.780,1.750,1.750,174000,307000,0,0
2001-11-19,00:00:00,1.730,1.750,1.730,1.740,280000,487000,0,0
2001-11-20,00:00:00,1.750,1.790,1.740,1.740,1420000,2506000,0,0
2001-11-21,00:00:00,1.740,1.760,1.740,1.750,1394000,2440000,0,0
2001-11-22,00:00:00,1.750,1.750,1.700,1.730,1472000,2528000,0,0
2001-11-23,00:00:00,1.730,1.790,1.730,1.770,1676000,2952000,0,0
2001-11-26,00:00:00,1.800,1.800,1.750,1.750,814000,1438000,0,0
2001-11-27,00:00:00,1.750,1.780,1.750,1.750,1159800,2049000,0,0
2001-11-28,00:00:00,1.750,1.750,1.710,1.730,652000,1132000,0,0
2001-11-29,00:00:00,1.700,1.740,1.700,1.740,542000,932000,0,0
2001-11-30,00:00:00,1.750,1.760,1.720,1.740,432000,753000,0,0
2001-12-3,00:00:00,1.740,1.750,1.730,1.730,138000,238000,0,0
2001-12-4,00:00:00,1.730,1.760,1.730,1.760,752000,1305000,0,0
2001-12-5,00:00:00,1.760,1.760,1.730,1.750,574000,1000000,0,0
2001-12-6,00:00:00,1.760,1.760,1.710,1.730,606000,1049000,0,0
2001-12-7,00:00:00,1.730,1.740,1.720,1.730,502000,867000,0,0
2001-12-10,00:00:00,1.730,1.730,1.730,1.730,436000,754000,0,0
2001-12-11,00:00:00,1.720,1.740,1.720,1.730,352000,608000,0,0
2001-12-12,00:00:00,1.750,1.750,1.690,1.700,1622000,2788000,0,0
2001-12-13,00:00:00,1.700,1.700,1.600,1.610,2358000,3868000,0,0
2001-12-14,00:00:00,1.610,1.630,1.600,1.620,1696000,2736000,0,0
2001-12-17,00:00:00,1.600,1.610,1.590,1.590,500000,799000,0,0
2001-12-18,00:00:00,1.600,1.610,1.570,1.580,1818000,2893000,0,0
2001-12-19,00:00:00,1.570,1.610,1.560,1.610,830000,1330000,0,0
2001-12-20,00:00:00,1.600,1.660,1.600,1.650,886000,1444000,0,0
2001-12-21,00:00:00,1.620,1.620,1.610,1.620,640000,1033000,0,0
2001-12-24,00:00:00,1.620,1.640,1.620,1.620,4055900,6572000,0,0
2001-12-27,00:00:00,1.650,1.680,1.650,1.680,1030000,1709000,0,0
2001-12-28,00:00:00,1.680,1.740,1.670,1.740,1246000,2127000,0,0
2001-12-31,00:00:00,1.750,1.750,1.720,1.720,1622000,2811000,0,0
2002-1-2,00:00:00,1.730,1.770,1.730,1.770,266000,463000,0,0
2002-1-3,00:00:00,1.770,1.820,1.750,1.810,1272000,2286000,0,0
2002-1-4,00:00:00,1.820,1.900,1.820,1.880,5716000,10607000,0,0
2002-1-7,00:00:00,1.880,1.910,1.840,1.900,3296000,6193000,0,0
2002-1-8,00:00:00,1.890,1.910,1.870,1.870,2022000,3824000,0,0
2002-1-9,00:00:00,1.880,1.880,1.830,1.830,1127000,2081000,0,0
2002-1-10,00:00:00,1.850,1.880,1.850,1.870,854000,1596000,0,0
2002-1-11,00:00:00,1.870,1.900,1.870,1.890,1914000,3607000,0,0
2002-1-14,00:00:00,1.860,1.860,1.860,1.860,186000,345000,0,0
2002-1-15,00:00:00,1.850,1.850,1.830,1.830,1070000,1965000,0,0
2002-1-16,00:00:00,1.830,1.870,1.830,1.860,726000,1343000,0,0
2002-1-17,00:00:00,1.860,1.870,1.850,1.860,1050000,1947000,0,0
2002-1-18,00:00:00,1.880,1.930,1.860,1.920,612000,1153000,0,0
2002-1-21,00:00:00,1.900,1.960,1.900,1.960,1426000,2761000,0,0
2002-1-22,00:00:00,1.980,2.025,1.890,1.900,6558000,12754000,0,0
2002-1-23,00:00:00,1.930,1.930,1.840,1.890,2304000,4291000,0,0
2002-1-24,00:00:00,1.890,1.910,1.880,1.890,1752000,3320000,0,0
2002-1-25,00:00:00,1.890,1.920,1.880,1.900,784000,1488000,0,0
2002-1-28,00:00:00,1.900,1.940,1.880,1.930,4906000,9389000,0,0
2002-1-29,00:00:00,1.970,1.970,1.890,1.890,2332000,4498000,0,0
2002-1-30,00:00:00,1.900,1.930,1.890,1.930,1680000,3228000,0,0
2002-1-31,00:00:00,1.930,1.950,1.920,1.930,3024000,5865000,0,0
2002-2-1,00:00:00,1.930,1.930,1.910,1.920,3964000,7606000,0,0
2002-2-4,00:00:00,1.950,2.075,1.950,2.075,11042000,22445000,0,0
2002-2-5,00:00:00,2.075,2.125,2.025,2.125,12836000,26736000,0,0
2002-2-6,00:00:00,2.150,2.175,2.050,2.100,9526000,19956000,0,0
2002-2-7,00:00:00,2.125,2.125,2.025,2.100,5826000,12108000,0,0
2002-2-8,00:00:00,2.100,2.175,2.050,2.175,7718500,16543000,0,0
2002-2-11,00:00:00,2.175,2.275,2.150,2.275,5994000,13343000,0,0
2002-2-15,00:00:00,2.300,2.450,2.275,2.425,10552000,25203000,0,0
2002-2-18,00:00:00,2.425,2.425,2.325,2.400,4286000,10193000,0,0
2002-2-19,00:00:00,2.350,2.350,2.250,2.300,3192000,7303000,0,0
2002-2-20,00:00:00,2.250,2.350,2.250,2.300,2510000,5813000,0,0
2002-2-21,00:00:00,2.300,2.300,2.250,2.300,2428000,5530000,0,0
2002-2-22,00:00:00,2.300,2.325,2.275,2.325,1148000,2637000,0,0
2002-2-25,00:00:00,2.325,2.325,2.200,2.200,1086000,2432000,0,0
2002-2-26,00:00:00,2.200,2.225,2.050,2.125,3966000,8414000,0,0
2002-2-27,00:00:00,2.150,2.250,2.100,2.225,1612000,3578000,0,0
2002-2-28,00:00:00,2.200,2.200,2.125,2.175,890000,1923000,0,0
2002-3-1,00:00:00,2.125,2.200,2.125,2.175,1370000,2979000,0,0
2002-3-4,00:00:00,2.175,2.250,2.175,2.175,1708000,3795000,0,0
2002-3-5,00:00:00,2.250,2.275,2.200,2.200,958000,2156000,0,0
2002-3-6,00:00:00,2.200,2.200,2.175,2.200,368000,806000,0,0
2002-3-7,00:00:00,2.175,2.200,2.150,2.150,812000,1763000,0,0
2002-3-8,00:00:00,2.100,2.150,2.075,2.100,1508000,3157000,0,0
2002-3-11,00:00:00,2.150,2.175,2.100,2.150,1749000,3761000,0,0
2002-3-12,00:00:00,2.250,2.300,2.225,2.250,5028000,11361000,0,0
2002-3-13,00:00:00,2.275,2.275,2.200,2.200,3184000,7060000,0,0
2002-3-14,00:00:00,2.200,2.200,2.125,2.150,2804000,6072000,0,0
2002-3-15,00:00:00,2.175,2.175,2.150,2.150,730000,1571000,0,0
2002-3-18,00:00:00,2.275,2.275,2.075,2.100,2356000,4965000,0,0
2002-3-19,00:00:00,2.125,2.150,2.050,2.050,772000,1614000,0,0
2002-3-20,00:00:00,2.075,2.125,2.075,2.075,902000,1891000,0,0
2002-3-21,00:00:00,2.075,2.075,2.050,2.075,1948000,4040000,0,0
2002-3-22,00:00:00,2.100,2.100,2.025,2.050,562000,1151000,0,0
2002-3-25,00:00:00,2.050,2.050,1.990,2.025,960000,1945000,0,0
2002-3-26,00:00:00,2.025,2.075,2.025,2.025,992000,2031000,0,0
2002-3-27,00:00:00,2.050,2.250,2.050,2.225,6746000,14762000,0,0
2002-3-28,00:00:00,2.250,2.275,2.200,2.250,5046000,11336000,0,0
2002-4-2,00:00:00,2.250,2.250,2.175,2.200,3194000,7032000,0,0
2002-4-3,00:00:00,2.200,2.200,2.200,2.200,1604000,3528000,0,0
2002-4-4,00:00:00,2.200,2.250,2.200,2.225,2582000,5759000,0,0
2002-4-8,00:00:00,2.250,2.350,2.250,2.350,7268000,16803000,0,0
2002-4-9,00:00:00,2.350,2.350,2.275,2.325,5398000,12503000,0,0
2002-4-10,00:00:00,2.375,2.400,2.300,2.375,6990000,16583000,0,0
2002-4-11,00:00:00,2.375,2.400,2.350,2.375,4353000,10314000,0,0
2002-4-12,00:00:00,2.300,2.375,2.300,2.350,1240000,2932000,0,0
2002-4-15,00:00:00,2.400,2.400,2.350,2.375,1176000,2777000,0,0
2002-4-16,00:00:00,2.375,2.400,2.375,2.375,3058000,7333000,0,0
2002-4-17,00:00:00,2.400,2.400,2.375,2.400,2752000,6594000,0,0
2002-4-18,00:00:00,2.400,2.525,2.375,2.450,4064000,10030000,0,0
2002-4-19,00:00:00,2.450,2.500,2.450,2.450,2676000,6645000,0,0
2002-4-22,00:00:00,2.400,2.450,2.400,2.400,602000,1455000,0,0
2002-4-23,00:00:00,2.400,2.425,2.375,2.375,1198000,2866000,0,0
2002-4-24,00:00:00,2.375,2.375,2.250,2.275,5150000,11800000,0,0
2002-4-25,00:00:00,2.300,2.325,2.275,2.300,2624000,6010000,0,0
2002-4-26,00:00:00,2.300,2.375,2.275,2.350,2710000,6307000,0,0
2002-4-29,00:00:00,2.350,2.350,2.300,2.325,2408000,5595000,0,0
2002-4-30,00:00:00,2.275,2.325,2.275,2.325,2354000,5425000,0,0
2002-5-2,00:00:00,2.325,2.400,2.325,2.375,566000,1336000,0,0
2002-5-3,00:00:00,2.375,2.425,2.375,2.425,2192000,5251000,0,0
2002-5-6,00:00:00,2.450,2.475,2.400,2.475,1892000,4608000,0,0
2002-5-7,00:00:00,2.500,2.500,2.400,2.400,1260000,3084000,0,0
2002-5-8,00:00:00,2.400,2.400,2.375,2.400,760000,1812000,0,0
2002-5-9,00:00:00,2.400,2.400,2.325,2.350,696000,1648000,0,0
2002-5-10,00:00:00,2.350,2.375,2.350,2.375,540000,1271000,0,0
2002-5-13,00:00:00,2.400,2.425,2.375,2.425,2086000,5020000,0,0
2002-5-14,00:00:00,2.400,2.425,2.375,2.375,421000,1009000,0,0
2002-5-15,00:00:00,2.400,2.400,2.350,2.350,1256000,2976000,0,0
2002-5-16,00:00:00,2.350,2.350,2.275,2.300,2437000,5603000,0,0
2002-5-17,00:00:00,2.300,2.325,2.275,2.275,2576000,5926000,0,0
2002-5-21,00:00:00,2.325,2.375,2.300,2.375,2262000,5236000,0,0
2002-5-22,00:00:00,2.350,2.350,2.325,2.325,558000,1301000,0,0
2002-5-23,00:00:00,2.325,2.350,2.325,2.350,1082000,2530000,0,0
2002-5-24,00:00:00,2.350,2.350,2.300,2.325,480000,1115000,0,0
2002-5-27,00:00:00,2.325,2.325,2.275,2.300,1168000,2669000,0,0
2002-5-28,00:00:00,2.300,2.325,2.275,2.300,2196000,5047000,0,0
2002-5-29,00:00:00,2.300,2.300,2.225,2.225,1058000,2404000,0,0
2002-5-30,00:00:00,2.275,2.275,2.175,2.250,2048000,4550000,0,0
2002-5-31,00:00:00,2.250,2.250,2.175,2.175,562000,1234000,0,0
2002-6-3,00:00:00,2.200,2.225,2.200,2.225,838000,1855000,0,0
2002-6-4,00:00:00,2.300,2.300,2.200,2.225,664000,1464000,0,0
2002-6-5,00:00:00,2.250,2.275,2.175,2.275,1635000,3647000,0,0
2002-6-6,00:00:00,2.300,2.325,2.250,2.275,1778000,4041000,0,0
2002-6-7,00:00:00,2.275,2.300,2.250,2.300,726000,1649000,0,0
2002-6-10,00:00:00,2.300,2.350,2.300,2.325,2582000,6014000,0,0
2002-6-11,00:00:00,2.350,2.400,2.325,2.375,1775600,4197000,0,0
2002-6-12,00:00:00,2.400,2.450,2.375,2.425,6596000,15952000,0,0
2002-6-13,00:00:00,2.425,2.425,2.375,2.425,3534000,8492000,0,0
2002-6-14,00:00:00,2.450,2.450,2.375,2.400,2090000,5007000,0,0
2002-6-17,00:00:00,2.400,2.400,2.250,2.275,768000,1776000,0,0
2002-6-18,00:00:00,2.300,2.300,2.275,2.300,2508000,5765000,0,0
2002-6-19,00:00:00,2.300,2.325,2.250,2.300,2950000,6741000,0,0
2002-6-20,00:00:00,2.300,2.375,2.250,2.325,2102000,4829000,0,0
2002-6-21,00:00:00,2.325,2.350,2.300,2.300,1674000,3896000,0,0
2002-6-24,00:00:00,2.350,2.550,2.325,2.550,7292600,17896000,0,0
2002-6-25,00:00:00,2.525,2.525,2.375,2.400,2536000,6192000,0,0
2002-6-26,00:00:00,2.400,2.450,2.375,2.400,774000,1861000,0,0
2002-6-27,00:00:00,2.400,2.500,2.400,2.500,1610000,3974000,0,0
2002-6-28,00:00:00,2.500,2.525,2.475,2.525,1218000,3045000,0,0
2002-7-2,00:00:00,2.525,2.625,2.525,2.625,3692000,9506000,0,0
2002-7-3,00:00:00,2.575,2.750,2.575,2.700,6170000,16566000,0,0
2002-7-4,00:00:00,2.675,2.750,2.650,2.750,3058000,8318000,0,0
2002-7-5,00:00:00,2.750,2.750,2.650,2.675,476000,1268000,0,0
2002-7-8,00:00:00,2.750,2.750,2.675,2.750,1518000,4117000,0,0
2002-7-9,00:00:00,2.750,2.775,2.700,2.775,1580000,4327000,0,0
2002-7-10,00:00:00,2.700,2.750,2.700,2.750,902000,2468000,0,0
2002-7-11,00:00:00,2.725,2.750,2.675,2.750,1486000,4040000,0,0
2002-7-12,00:00:00,2.750,2.750,2.750,2.750,164000,450000,0,0
2002-7-15,00:00:00,2.700,2.700,2.650,2.650,340000,908000,0,0
2002-7-16,00:00:00,2.650,2.650,2.600,2.625,716000,1875000,0,0
2002-7-17,00:00:00,2.600,2.600,2.550,2.575,786000,2017000,0,0
2002-7-18,00:00:00,2.575,2.575,2.575,2.575,110000,283000,0,0
2002-7-19,00:00:00,2.575,2.600,2.550,2.575,774000,1991000,0,0
2002-7-22,00:00:00,2.550,2.550,2.425,2.475,3844000,9500000,0,0
2002-7-23,00:00:00,2.375,2.500,2.375,2.500,784000,1913000,0,0
2002-7-24,00:00:00,2.450,2.450,2.350,2.400,840000,2011000,0,0
2002-7-25,00:00:00,2.450,2.450,2.350,2.350,1410000,3402000,0,0
2002-7-26,00:00:00,2.300,2.300,2.200,2.250,1920000,4335000,0,0
2002-7-29,00:00:00,2.250,2.375,2.250,2.350,1130000,2573000,0,0
2002-7-30,00:00:00,2.400,2.425,2.375,2.375,946000,2278000,0,0
2002-7-31,00:00:00,2.400,2.400,2.375,2.375,378000,898000,0,0
2002-8-1,00:00:00,2.400,2.500,2.350,2.500,1494000,3642000,0,0
2002-8-2,00:00:00,2.475,2.475,2.400,2.450,758000,1841000,0,0
2002-8-5,00:00:00,2.525,2.525,2.300,2.300,1544000,3622000,0,0
2002-8-6,00:00:00,2.250,2.250,2.200,2.250,1629000,3671000,0,0
2002-8-7,00:00:00,2.300,2.300,2.200,2.200,1192000,2671000,0,0
2002-8-8,00:00:00,2.275,2.275,2.225,2.225,532000,1184000,0,0
2002-8-9,00:00:00,2.300,2.300,2.200,2.200,664000,1500000,0,0
2002-8-12,00:00:00,2.300,2.300,2.025,2.050,1916000,4002000,0,0
2002-8-13,00:00:00,2.050,2.100,2.000,2.025,1414000,2878000,0,0
2002-8-14,00:00:00,2.025,2.075,2.025,2.075,128000,263000,0,0
2002-8-15,00:00:00,2.125,2.225,2.125,2.200,1258000,2745000,0,0
2002-8-16,00:00:00,2.250,2.300,2.225,2.300,1896000,4299000,0,0
2002-8-19,00:00:00,2.300,2.325,2.300,2.325,587400,1357000,0,0
2002-8-20,00:00:00,2.350,2.400,2.350,2.375,1162000,2761000,0,0
2002-8-21,00:00:00,2.350,2.350,2.300,2.300,310000,720000,0,0
2002-8-22,00:00:00,2.325,2.325,2.300,2.325,230000,530000,0,0
2002-8-23,00:00:00,2.325,2.325,2.175,2.200,1916000,4281000,0,0
2002-8-26,00:00:00,2.200,2.200,2.200,2.200,750000,1649000,0,0
2002-8-27,00:00:00,2.200,2.300,2.200,2.300,274000,625000,0,0
2002-8-28,00:00:00,2.300,2.300,2.200,2.225,146000,326000,0,0
2002-8-29,00:00:00,2.200,2.200,2.200,2.200,30000,66000,0,0
2002-8-30,00:00:00,2.250,2.300,2.250,2.300,632000,1421000,0,0
2002-9-2,00:00:00,2.325,2.325,2.275,2.300,252000,578000,0,0
2002-9-3,00:00:00,2.300,2.350,2.275,2.350,782000,1803000,0,0
2002-9-4,00:00:00,2.300,2.350,2.275,2.350,416000,958000,0,0
2002-9-5,00:00:00,2.350,2.350,2.300,2.325,604000,1398000,0,0
2002-9-6,00:00:00,2.350,2.350,2.300,2.325,318000,737000,0,0
2002-9-9,00:00:00,2.350,2.350,2.300,2.325,426000,988000,0,0
2002-9-10,00:00:00,2.325,2.325,2.300,2.300,310000,714000,0,0
2002-9-12,00:00:00,2.300,2.300,2.250,2.250,660000,1504000,0,0
2002-9-13,00:00:00,2.250,2.250,2.175,2.175,1070000,2347000,0,0
2002-9-16,00:00:00,2.175,2.175,2.125,2.150,900000,1943000,0,0
2002-9-17,00:00:00,2.200,2.200,2.175,2.200,260000,570000,0,0
2002-9-18,00:00:00,2.200,2.200,2.100,2.100,1232400,2600000,0,0
2002-9-19,00:00:00,2.100,2.125,2.100,2.125,456000,960000,0,0
2002-9-20,00:00:00,2.100,2.125,2.100,2.100,1250000,2627000,0,0
2002-9-23,00:00:00,2.075,2.100,2.075,2.100,220000,457000,0,0
2002-9-24,00:00:00,2.075,2.075,2.000,2.000,2362000,4774000,0,0
2002-9-25,00:00:00,2.000,2.050,1.970,2.025,654000,1323000,0,0
2002-9-26,00:00:00,2.100,2.200,2.100,2.100,80000,168000,0,0
2002-9-27,00:00:00,2.125,2.150,2.100,2.100,58000,123000,0,0
2002-9-30,00:00:00,2.100,2.200,2.050,2.150,800000,1739000,0,0
2002-10-2,00:00:00,2.200,2.200,2.150,2.150,160000,349000,0,0
2002-10-3,00:00:00,2.225,2.225,2.100,2.150,632000,1358000,0,0
2002-10-4,00:00:00,2.100,2.100,2.025,2.050,690000,1404000,0,0
2002-10-7,00:00:00,2.050,2.050,1.920,2.000,3302000,6537000,0,0
2002-10-8,00:00:00,2.000,2.000,1.880,1.880,1100500,2133000,0,0
2002-10-9,00:00:00,1.880,1.880,1.760,1.790,2689000,4805000,0,0
2002-10-10,00:00:00,1.760,1.760,1.700,1.720,2642000,4566000,0,0
2002-10-11,00:00:00,1.740,1.800,1.740,1.800,1592000,2843000,0,0
2002-10-15,00:00:00,1.800,2.075,1.800,1.980,5032000,9954000,0,0
2002-10-16,00:00:00,2.000,2.000,1.910,1.920,3178000,6231000,0,0
2002-10-17,00:00:00,1.960,1.990,1.950,1.970,1384000,2729000,0,0
2002-10-18,00:00:00,2.000,2.075,2.000,2.050,3790000,7699000,0,0
2002-10-21,00:00:00,2.050,2.100,2.000,2.000,1116000,2276000,0,0
2002-10-22,00:00:00,2.100,2.175,2.075,2.075,4124000,8740000,0,0
2002-10-23,00:00:00,2.075,2.175,2.075,2.150,1746000,3745000,0,0
2002-10-24,00:00:00,2.175,2.300,2.175,2.275,2874000,6489000,0,0
2002-10-25,00:00:00,2.275,2.275,2.200,2.250,2716000,6106000,0,0
2002-10-28,00:00:00,2.250,2.275,2.225,2.275,394000,888000,0,0
2002-10-29,00:00:00,2.225,2.225,2.125,2.175,2450200,5339000,0,0
2002-10-30,00:00:00,2.200,2.300,2.200,2.225,1024000,2298000,0,0
2002-10-31,00:00:00,2.200,2.225,2.150,2.150,1634000,3579000,0,0
2002-11-1,00:00:00,2.225,2.275,2.150,2.150,1048000,2308000,0,0
2002-11-4,00:00:00,2.200,2.200,2.125,2.175,978000,2084000,0,0
2002-11-5,00:00:00,2.200,2.275,2.150,2.175,1716200,3825000,0,0
2002-11-6,00:00:00,2.200,2.200,2.175,2.175,242000,530000,0,0
2002-11-7,00:00:00,2.200,2.275,2.200,2.275,224000,500000,0,0
2002-11-8,00:00:00,2.275,2.300,2.275,2.275,712000,1630000,0,0
2002-11-11,00:00:00,2.275,2.300,2.275,2.275,156000,356000,0,0
2002-11-12,00:00:00,2.300,2.300,2.275,2.300,484000,1106000,0,0
2002-11-13,00:00:00,2.300,2.300,2.225,2.250,574000,1292000,0,0
2002-11-14,00:00:00,2.250,2.275,2.250,2.275,96000,217000,0,0
2002-11-15,00:00:00,2.275,2.275,2.150,2.200,3002000,6563000,0,0
2002-11-18,00:00:00,2.225,2.225,2.125,2.150,1422000,3082000,0,0
2002-11-19,00:00:00,2.150,2.225,2.150,2.225,674000,1490000,0,0
2002-11-20,00:00:00,2.250,2.325,2.250,2.325,1328000,3033000,0,0
2002-11-21,00:00:00,2.325,2.375,2.300,2.350,2194000,5127000,0,0
2002-11-22,00:00:00,2.350,2.475,2.350,2.475,2442000,5895000,0,0
2002-11-25,00:00:00,2.475,2.475,2.425,2.475,222000,542000,0,0
2002-11-26,00:00:00,2.475,2.475,2.400,2.400,1735000,4194000,0,0
2002-11-27,00:00:00,2.400,2.450,2.400,2.450,1565000,3781000,0,0
2002-11-28,00:00:00,2.450,2.475,2.450,2.450,166000,408000,0,0
2002-11-29,00:00:00,2.450,2.450,2.400,2.425,3306000,7941000,0,0
2002-12-2,00:00:00,2.425,2.425,2.400,2.400,965700,2320000,0,0
2002-12-3,00:00:00,2.450,2.475,2.425,2.475,872000,2149000,0,0
2002-12-4,00:00:00,2.475,2.475,2.400,2.425,1292000,3127000,0,0
2002-12-5,00:00:00,2.475,2.475,2.400,2.425,1187700,2900000,0,0
2002-12-6,00:00:00,2.425,2.425,2.400,2.425,682000,1644000,0,0
2002-12-9,00:00:00,2.450,2.450,2.400,2.450,516000,1252000,0,0
2002-12-10,00:00:00,2.425,2.450,2.425,2.450,402000,977000,0,0
2002-12-11,00:00:00,2.425,2.425,2.350,2.350,3275700,7763000,0,0
2002-12-12,00:00:00,2.325,2.325,2.300,2.300,1603000,3709000,0,0
2002-12-13,00:00:00,2.325,2.350,2.300,2.300,3592200,8338000,0,0
2002-12-16,00:00:00,2.325,2.325,2.300,2.325,2280000,5289000,0,0
2002-12-17,00:00:00,2.350,2.375,2.350,2.350,384000,903000,0,0
2002-12-18,00:00:00,2.350,2.425,2.325,2.350,2628500,6204000,0,0
2002-12-19,00:00:00,2.350,2.425,2.350,2.425,1504000,3598000,0,0
2002-12-20,00:00:00,2.450,2.475,2.450,2.475,260000,637000,0,0
2002-12-23,00:00:00,2.525,2.675,2.525,2.675,4182000,10900000,0,0
2002-12-24,00:00:00,2.675,2.700,2.625,2.675,652000,1726000,0,0
2002-12-27,00:00:00,2.650,2.675,2.550,2.550,676000,1784000,0,0
2002-12-30,00:00:00,2.550,2.600,2.475,2.500,2154000,5415000,0,0
2002-12-31,00:00:00,2.500,2.625,2.500,2.625,832000,2124000,0,0
2003-1-2,00:00:00,2.550,2.550,2.550,2.550,90000,229000,0,0
2003-1-3,00:00:00,2.650,2.650,2.550,2.550,568000,1464000,0,0
2003-1-6,00:00:00,2.550,2.575,2.550,2.575,334000,853000,0,0
2003-1-7,00:00:00,2.575,2.650,2.575,2.625,1799100,4720000,0,0
2003-1-8,00:00:00,2.675,2.700,2.650,2.675,2612000,6968000,0,0
2003-1-9,00:00:00,2.700,2.975,2.700,2.925,12612000,35996000,0,0
2003-1-10,00:00:00,2.950,2.950,2.750,2.775,2685000,7522000,0,0
2003-1-13,00:00:00,2.800,2.825,2.725,2.800,3218000,8887000,0,0
2003-1-14,00:00:00,2.800,2.825,2.775,2.775,3188000,8915000,0,0
2003-1-15,00:00:00,2.800,2.875,2.800,2.850,2279000,6454000,0,0
2003-1-16,00:00:00,2.800,2.850,2.775,2.775,478000,1340000,0,0
2003-1-17,00:00:00,2.800,2.825,2.725,2.725,1158000,3180000,0,0
2003-1-20,00:00:00,2.750,2.750,2.700,2.750,534000,1461000,0,0
2003-1-21,00:00:00,2.800,2.900,2.775,2.875,2924000,8363000,0,0
2003-1-22,00:00:00,2.875,2.900,2.850,2.850,1918000,5534000,0,0
2003-1-23,00:00:00,2.850,2.875,2.825,2.850,1668000,4757000,0,0
2003-1-24,00:00:00,2.850,2.875,2.725,2.775,4388000,12091000,0,0
2003-1-27,00:00:00,2.775,2.775,2.700,2.725,672000,1828000,0,0
2003-1-28,00:00:00,2.750,2.750,2.725,2.725,454000,1239000,0,0
2003-1-29,00:00:00,2.725,2.775,2.725,2.750,558000,1535000,0,0
2003-1-30,00:00:00,2.775,2.950,2.775,2.950,3904000,11301000,0,0
2003-2-4,00:00:00,2.950,3.000,2.850,2.950,1188000,3508000,0,0
2003-2-5,00:00:00,2.950,3.150,2.950,3.150,4632000,14144000,0,0
2003-2-6,00:00:00,3.175,3.200,3.025,3.175,3544000,11030000,0,0
2003-2-7,00:00:00,3.175,3.175,3.050,3.100,427000,1332000,0,0
2003-2-10,00:00:00,3.150,3.150,3.000,3.050,1134000,3454000,0,0
2003-2-11,00:00:00,3.050,3.050,3.000,3.025,622400,1884000,0,0
2003-2-12,00:00:00,3.100,3.100,3.050,3.100,790000,2436000,0,0
2003-2-13,00:00:00,3.100,3.100,3.025,3.075,984000,3008000,0,0
2003-2-14,00:00:00,3.100,3.100,2.950,2.975,2922000,8771000,0,0
2003-2-17,00:00:00,3.050,3.050,2.975,3.000,794000,2390000,0,0
2003-2-18,00:00:00,3.025,3.075,3.025,3.050,604000,1840000,0,0
2003-2-19,00:00:00,3.075,3.100,3.050,3.075,1658000,5101000,0,0
2003-2-20,00:00:00,3.075,3.075,3.025,3.050,544000,1665000,0,0
2003-2-21,00:00:00,3.000,3.075,3.000,3.050,862000,2623000,0,0
2003-2-24,00:00:00,3.100,3.100,3.025,3.075,938000,2874000,0,0
2003-2-25,00:00:00,3.100,3.100,3.000,3.025,658000,1992000,0,0
2003-2-26,00:00:00,3.050,3.100,3.050,3.075,854000,2644000,0,0
2003-2-27,00:00:00,3.100,3.125,3.075,3.100,900000,2790000,0,0
2003-2-28,00:00:00,3.125,3.175,3.100,3.100,1854000,5812000,0,0
2003-3-3,00:00:00,3.125,3.150,3.025,3.075,3991000,12417000,0,0
2003-3-4,00:00:00,3.125,3.125,3.000,3.000,886000,2712000,0,0
2003-3-5,00:00:00,3.000,3.025,2.975,2.975,1079000,3235000,0,0
2003-3-6,00:00:00,3.000,3.000,2.900,2.950,2922000,8679000,0,0
2003-3-7,00:00:00,3.000,3.000,2.750,2.800,2549000,7287000,0,0
2003-3-10,00:00:00,2.750,2.800,2.725,2.750,1286000,3544000,0,0
2003-3-11,00:00:00,2.800,2.900,2.750,2.875,2704000,7617000,0,0
2003-3-12,00:00:00,2.900,3.000,2.900,2.975,3965000,11721000,0,0
2003-3-13,00:00:00,3.000,3.050,2.975,3.025,3606000,10792000,0,0
2003-3-14,00:00:00,3.050,3.275,3.050,3.275,8908000,28283000,0,0
2003-3-17,00:00:00,3.275,3.400,3.150,3.400,4952900,16226000,0,0
2003-3-18,00:00:00,3.450,3.525,3.400,3.525,5605800,19354000,0,0
2003-3-19,00:00:00,3.600,3.600,3.425,3.575,2368000,8300000,0,0
2003-3-20,00:00:00,3.575,3.575,3.200,3.225,4286000,14187000,0,0
2003-3-21,00:00:00,3.300,3.375,3.300,3.300,1925000,6402000,0,0
2003-3-24,00:00:00,3.350,3.400,3.200,3.300,3950000,12930000,0,0
2003-3-25,00:00:00,3.300,3.325,3.250,3.325,2534000,8332000,0,0
2003-3-26,00:00:00,3.350,3.500,3.325,3.475,2249000,7734000,0,0
2003-3-27,00:00:00,3.500,3.600,3.475,3.600,3338000,11889000,0,0
