日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-9-29,00:00:00,1.240,1.240,1.230,1.230,344000,423000,0,0
2005-9-30,00:00:00,1.230,1.240,1.230,1.240,102000,125000,0,0
2005-10-3,00:00:00,1.230,1.230,1.230,1.230,200000,245000,0,0
2005-10-4,00:00:00,1.240,1.240,1.240,1.240,2000,2000,0,0
2005-10-5,00:00:00,1.240,1.240,1.220,1.220,78000,95000,0,0
2005-10-6,00:00:00,1.220,1.220,1.220,1.220,80000,97000,0,0
2005-10-7,00:00:00,1.230,1.230,1.220,1.220,66000,80000,0,0
2005-10-10,00:00:00,1.220,1.220,1.220,1.220,115000,140000,0,0
2005-10-12,00:00:00,1.220,1.230,1.220,1.220,202000,247000,0,0
2005-10-13,00:00:00,1.220,1.230,1.220,1.220,138000,168000,0,0
2005-10-14,00:00:00,1.220,1.220,1.200,1.200,392000,476000,0,0
2005-10-17,00:00:00,1.220,1.220,1.210,1.210,226000,273000,0,0
2005-10-18,00:00:00,1.210,1.210,1.210,1.210,106000,128000,0,0
2005-10-19,00:00:00,1.200,1.210,1.200,1.210,782000,945000,0,0
2005-10-20,00:00:00,1.210,1.210,1.210,1.210,156000,188000,0,0
2005-10-21,00:00:00,1.210,1.320,1.210,1.280,2302000,2958000,0,0
2005-10-24,00:00:00,1.280,1.310,1.260,1.270,1098000,1406000,0,0
2005-10-25,00:00:00,1.270,1.280,1.220,1.250,432000,543000,0,0
2005-10-26,00:00:00,1.260,1.260,1.230,1.230,434000,542000,0,0
2005-10-27,00:00:00,1.240,1.240,1.230,1.230,156000,192000,0,0
2005-10-28,00:00:00,1.230,1.240,1.230,1.240,246000,302000,0,0
2005-10-31,00:00:00,1.240,1.280,1.230,1.280,488000,607000,0,0
2005-11-1,00:00:00,1.250,1.250,1.250,1.250,10000,12000,0,0
2005-11-2,00:00:00,1.250,1.250,1.240,1.250,214000,266000,0,0
2005-11-3,00:00:00,1.250,1.250,1.240,1.240,44000,54000,0,0
2005-11-4,00:00:00,1.240,1.240,1.240,1.240,202000,250000,0,0
2005-11-7,00:00:00,1.250,1.250,1.230,1.230,124000,154000,0,0
2005-11-8,00:00:00,1.230,1.240,1.230,1.230,86000,106000,0,0
2005-11-9,00:00:00,1.230,1.240,1.230,1.240,38000,46000,0,0
2005-11-10,00:00:00,1.230,1.240,1.230,1.240,152000,187000,0,0
2005-11-11,00:00:00,1.240,1.240,1.240,1.240,270000,334000,0,0
2005-11-14,00:00:00,1.240,1.250,1.240,1.240,48000,59000,0,0
2005-11-15,00:00:00,1.250,1.250,1.240,1.240,252000,314000,0,0
2005-11-16,00:00:00,1.240,1.250,1.240,1.250,218000,271000,0,0
2005-11-17,00:00:00,1.250,1.250,1.230,1.230,62000,76000,0,0
2005-11-18,00:00:00,1.230,1.240,1.230,1.230,266000,327000,0,0
2005-11-21,00:00:00,1.230,1.250,1.230,1.250,50000,62000,0,0
2005-11-22,00:00:00,1.240,1.240,1.240,1.240,140000,173000,0,0
2005-11-23,00:00:00,1.240,1.250,1.240,1.250,220000,273000,0,0
2005-11-24,00:00:00,1.250,1.270,1.250,1.270,196000,245000,0,0
2005-11-25,00:00:00,1.250,1.250,1.250,1.250,100000,124000,0,0
2005-11-28,00:00:00,1.250,1.250,1.240,1.240,194000,241000,0,0
2005-11-29,00:00:00,1.260,1.270,1.260,1.260,96000,120000,0,0
2005-11-30,00:00:00,1.260,1.290,1.260,1.280,346000,437000,0,0
2005-12-1,00:00:00,1.270,1.270,1.270,1.270,70000,88000,0,0
2005-12-2,00:00:00,1.280,1.280,1.270,1.270,260000,331000,0,0
2005-12-5,00:00:00,1.260,1.270,1.260,1.260,168000,211000,0,0
2005-12-6,00:00:00,1.260,1.260,1.250,1.250,154000,193000,0,0
2005-12-7,00:00:00,1.240,1.250,1.240,1.240,346000,429000,0,0
2005-12-8,00:00:00,1.240,1.240,1.240,1.240,60000,74000,0,0
2005-12-9,00:00:00,1.240,1.270,1.240,1.250,86000,107000,0,0
2005-12-12,00:00:00,1.250,1.260,1.250,1.250,156000,196000,0,0
2005-12-13,00:00:00,1.250,1.260,1.250,1.260,306000,384000,0,0
2005-12-14,00:00:00,1.270,1.280,1.250,1.260,142000,178000,0,0
2005-12-15,00:00:00,1.250,1.260,1.240,1.260,226000,283000,0,0
2005-12-16,00:00:00,1.240,1.250,1.240,1.240,222000,276000,0,0
2005-12-19,00:00:00,1.250,1.260,1.230,1.250,372000,460000,0,0
2005-12-20,00:00:00,1.250,1.250,1.200,1.200,2200000,2679000,0,0
2005-12-21,00:00:00,1.210,1.210,1.180,1.180,1852000,2201000,0,0
2005-12-22,00:00:00,1.180,1.180,1.100,1.110,3096000,3498000,0,0
2005-12-23,00:00:00,1.110,1.110,1.030,1.060,4340000,4624000,0,0
2005-12-28,00:00:00,1.070,1.150,1.000,1.050,3648000,3824000,0,0
2005-12-29,00:00:00,1.070,1.070,1.030,1.040,1228000,1278000,0,0
2005-12-30,00:00:00,1.040,1.050,1.040,1.050,914000,953000,0,0
2006-1-3,00:00:00,1.050,1.100,1.050,1.100,1034000,1108000,0,0
2006-1-4,00:00:00,1.110,1.130,1.080,1.120,1470000,1639000,0,0
2006-1-5,00:00:00,1.120,1.120,1.090,1.110,584000,647000,0,0
2006-1-6,00:00:00,1.110,1.110,1.100,1.100,366000,404000,0,0
2006-1-9,00:00:00,1.100,1.120,1.100,1.110,1520000,1686000,0,0
2006-1-10,00:00:00,1.090,1.090,1.050,1.070,196000,210000,0,0
2006-1-11,00:00:00,1.070,1.070,1.060,1.060,196000,207000,0,0
2006-1-12,00:00:00,1.060,1.060,1.020,1.030,518000,538000,0,0
2006-1-13,00:00:00,1.030,1.040,1.030,1.040,258000,267000,0,0
2006-1-16,00:00:00,1.020,1.050,1.020,1.050,380000,394000,0,0
2006-1-17,00:00:00,1.050,1.050,1.040,1.040,432000,451000,0,0
2006-1-18,00:00:00,1.040,1.040,1.030,1.040,152000,157000,0,0
2006-1-19,00:00:00,1.040,1.050,1.030,1.050,226000,235000,0,0
2006-1-20,00:00:00,1.040,1.050,1.040,1.050,282000,293000,0,0
2006-1-23,00:00:00,1.040,1.040,1.030,1.030,170000,175000,0,0
2006-1-24,00:00:00,1.030,1.040,1.030,1.040,134000,139000,0,0
2006-1-25,00:00:00,1.040,1.040,1.030,1.040,194000,200000,0,0
2006-1-26,00:00:00,1.040,1.040,1.040,1.040,220000,228000,0,0
2006-1-27,00:00:00,1.040,1.050,1.040,1.050,466000,487000,0,0
2006-2-1,00:00:00,1.050,1.060,1.040,1.060,244000,256000,0,0
2006-2-2,00:00:00,1.060,1.070,1.050,1.070,700000,745000,0,0
2006-2-3,00:00:00,1.070,1.070,1.060,1.060,330000,352000,0,0
2006-2-6,00:00:00,1.070,1.090,1.070,1.080,1246000,1345000,0,0
2006-2-7,00:00:00,1.090,1.090,1.060,1.060,302000,325000,0,0
2006-2-8,00:00:00,1.060,1.080,1.060,1.060,130000,138000,0,0
2006-2-9,00:00:00,1.070,1.070,1.060,1.060,100000,106000,0,0
2006-2-10,00:00:00,1.060,1.060,1.060,1.060,186000,197000,0,0
2006-2-13,00:00:00,1.060,1.060,1.040,1.040,248000,259000,0,0
2006-2-14,00:00:00,1.040,1.040,1.030,1.030,328000,338000,0,0
2006-2-15,00:00:00,1.030,1.040,1.020,1.040,604000,622000,0,0
2006-2-16,00:00:00,1.040,1.050,1.040,1.050,298000,311000,0,0
2006-2-17,00:00:00,1.060,1.060,1.040,1.040,124000,131000,0,0
2006-2-20,00:00:00,1.040,1.050,1.030,1.050,182000,188000,0,0
2006-2-21,00:00:00,1.050,1.050,1.040,1.040,90000,93000,0,0
2006-2-22,00:00:00,1.040,1.050,1.040,1.050,168000,176000,0,0
2006-2-23,00:00:00,1.050,1.060,1.050,1.060,172000,180000,0,0
2006-2-24,00:00:00,1.050,1.050,1.030,1.040,154000,160000,0,0
2006-2-27,00:00:00,1.060,1.060,1.040,1.040,20000,20000,0,0
2006-2-28,00:00:00,1.040,1.040,1.030,1.030,96000,99000,0,0
2006-3-1,00:00:00,1.020,1.050,1.020,1.030,98000,101000,0,0
2006-3-2,00:00:00,1.030,1.040,1.030,1.040,808000,833000,0,0
2006-3-3,00:00:00,1.040,1.040,1.030,1.030,260000,269000,0,0
2006-3-6,00:00:00,1.030,1.050,1.030,1.040,150000,156000,0,0
2006-3-7,00:00:00,1.010,1.030,1.010,1.030,288000,293000,0,0
2006-3-8,00:00:00,1.010,1.030,1.010,1.030,474000,483000,0,0
2006-3-9,00:00:00,1.010,1.040,1.010,1.040,224000,227000,0,0
2006-3-10,00:00:00,1.020,1.030,1.020,1.030,274000,281000,0,0
2006-3-13,00:00:00,1.030,1.030,1.030,1.030,60000,61000,0,0
2006-3-14,00:00:00,1.020,1.030,1.020,1.020,308000,314000,0,0
2006-3-15,00:00:00,1.030,1.030,1.010,1.010,64000,65000,0,0
2006-3-16,00:00:00,1.020,1.030,1.010,1.030,342000,351000,0,0
2006-3-17,00:00:00,1.020,1.040,1.020,1.040,128000,132000,0,0
2006-3-20,00:00:00,1.040,1.040,1.030,1.030,246000,254000,0,0
2006-3-21,00:00:00,1.020,1.030,1.020,1.030,108000,110000,0,0
2006-3-22,00:00:00,1.030,1.030,1.020,1.020,446000,455000,0,0
2006-3-23,00:00:00,1.030,1.030,1.020,1.020,250000,255000,0,0
2006-3-24,00:00:00,1.020,1.020,1.020,1.020,70000,71000,0,0
2006-3-27,00:00:00,1.020,1.050,1.020,1.050,638000,658000,0,0
2006-3-28,00:00:00,1.050,1.060,1.050,1.050,190000,200000,0,0
2006-3-29,00:00:00,1.050,1.050,1.030,1.030,72000,75000,0,0
2006-3-30,00:00:00,1.030,1.050,1.030,1.050,154000,159000,0,0
2006-3-31,00:00:00,1.030,1.030,0.910,0.960,1394000,1421000,0,0
2006-4-3,00:00:00,0.970,1.000,0.950,1.000,452000,437000,0,0
2006-4-4,00:00:00,1.030,1.030,1.000,1.000,48000,48000,0,0
2006-4-6,00:00:00,1.060,1.060,1.010,1.020,196000,198000,0,0
2006-4-7,00:00:00,1.030,1.030,1.010,1.020,116000,118000,0,0
2006-4-10,00:00:00,1.020,1.030,1.010,1.030,252000,256000,0,0
2006-4-11,00:00:00,1.040,1.040,1.020,1.020,404000,414000,0,0
2006-4-12,00:00:00,1.000,1.020,1.000,1.020,122000,123000,0,0
2006-4-13,00:00:00,1.010,1.010,1.010,1.010,60000,60000,0,0
2006-4-18,00:00:00,1.010,1.040,1.010,1.010,242000,246000,0,0
2006-4-19,00:00:00,1.010,1.030,1.010,1.020,206000,209000,0,0
2006-4-20,00:00:00,1.010,1.020,1.000,1.020,1728000,1745000,0,0
2006-4-21,00:00:00,1.020,1.040,1.000,1.020,276000,281000,0,0
2006-4-24,00:00:00,1.020,1.040,1.010,1.010,158000,160000,0,0
2006-4-25,00:00:00,1.000,1.010,1.000,1.000,84000,84000,0,0
2006-4-26,00:00:00,1.000,1.000,1.000,1.000,50000,49000,0,0
2006-4-27,00:00:00,1.000,1.000,0.990,1.000,28000,27000,0,0
2006-4-28,00:00:00,1.000,1.000,1.000,1.000,56000,55000,0,0
2006-5-2,00:00:00,1.000,1.000,0.970,0.970,586000,577000,0,0
2006-5-3,00:00:00,0.990,1.000,0.990,0.990,94000,93000,0,0
2006-5-4,00:00:00,0.990,1.000,0.990,0.990,96000,95000,0,0
2006-5-8,00:00:00,0.990,1.010,0.990,1.010,388000,389000,0,0
2006-5-9,00:00:00,0.980,1.020,0.980,0.990,120000,119000,0,0
2006-5-10,00:00:00,0.990,1.010,0.990,0.990,82000,81000,0,0
2006-5-11,00:00:00,1.000,1.000,0.990,0.990,194000,193000,0,0
2006-5-12,00:00:00,0.970,0.990,0.970,0.990,192000,188000,0,0
2006-5-15,00:00:00,0.990,1.000,0.980,0.980,172000,168000,0,0
2006-5-16,00:00:00,1.000,1.000,0.990,0.990,200000,198000,0,0
2006-5-17,00:00:00,0.980,1.000,0.980,1.000,128000,126000,0,0
2006-5-18,00:00:00,0.990,0.990,0.990,0.990,376000,372000,0,0
2006-5-19,00:00:00,0.980,0.980,0.980,0.980,10000,9000,0,0
2006-5-22,00:00:00,0.980,0.980,0.960,0.970,242000,234000,0,0
2006-5-23,00:00:00,0.940,0.960,0.920,0.960,130000,122000,0,0
2006-5-24,00:00:00,0.970,0.970,0.940,0.960,250000,240000,0,0
2006-5-25,00:00:00,0.950,0.950,0.950,0.950,60000,56000,0,0
2006-5-26,00:00:00,0.960,0.960,0.950,0.950,156000,149000,0,0
2006-5-29,00:00:00,0.960,1.000,0.960,1.000,218000,213000,0,0
2006-5-30,00:00:00,1.000,1.000,1.000,1.000,20000,20000,0,0
2006-6-1,00:00:00,0.940,0.950,0.940,0.950,26000,24000,0,0
2006-6-2,00:00:00,0.950,0.950,0.950,0.950,14000,13000,0,0
2006-6-5,00:00:00,0.960,1.000,0.960,0.990,94000,93000,0,0
2006-6-6,00:00:00,0.960,0.960,0.950,0.950,50000,47000,0,0
2006-6-7,00:00:00,0.940,0.950,0.940,0.950,48000,45000,0,0
2006-6-8,00:00:00,0.940,0.940,0.940,0.940,92000,86000,0,0
2006-6-9,00:00:00,0.930,0.940,0.930,0.930,122000,114000,0,0
2006-6-12,00:00:00,0.930,0.940,0.930,0.930,52000,48000,0,0
2006-6-13,00:00:00,0.930,0.960,0.930,0.930,120000,112000,0,0
2006-6-14,00:00:00,0.920,0.930,0.920,0.920,50000,46000,0,0
2006-6-15,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
2006-6-16,00:00:00,0.920,0.920,0.920,0.920,110000,101000,0,0
2006-6-19,00:00:00,0.920,0.920,0.920,0.940,8000,7000,0,0
2006-6-22,00:00:00,0.940,0.940,0.940,0.940,96000,90000,0,0
2006-6-23,00:00:00,0.920,0.930,0.920,0.920,154000,141000,0,0
2006-6-26,00:00:00,0.910,0.910,0.890,0.890,130000,117000,0,0
2006-6-27,00:00:00,0.910,0.910,0.900,0.910,120000,108000,0,0
2006-6-30,00:00:00,0.880,0.880,0.730,0.740,2400000,1854000,0,0
2006-7-3,00:00:00,0.750,0.750,0.660,0.700,2286000,1565000,0,0
2006-7-4,00:00:00,0.690,0.730,0.690,0.730,668000,472000,0,0
2006-7-5,00:00:00,0.730,0.760,0.700,0.700,540000,390000,0,0
2006-7-6,00:00:00,0.710,0.740,0.710,0.720,260000,189000,0,0
2006-7-7,00:00:00,0.730,0.730,0.710,0.710,324000,233000,0,0
2006-7-10,00:00:00,0.710,0.720,0.710,0.720,430000,305000,0,0
2006-7-11,00:00:00,0.720,0.720,0.710,0.710,98000,69000,0,0
2006-7-12,00:00:00,0.700,0.710,0.690,0.700,508000,355000,0,0
2006-7-13,00:00:00,0.710,0.770,0.700,0.760,1424000,1068000,0,0
2006-7-14,00:00:00,0.700,0.730,0.690,0.710,1222000,856000,0,0
2006-7-17,00:00:00,0.660,0.670,0.650,0.650,2944000,1926000,0,0
2006-7-18,00:00:00,0.640,0.640,0.600,0.610,470000,289000,0,0
2006-7-19,00:00:00,0.620,0.630,0.600,0.630,178000,110000,0,0
2006-7-20,00:00:00,0.630,0.630,0.630,0.630,90000,56000,0,0
2006-7-21,00:00:00,0.620,0.620,0.620,0.620,340000,210000,0,0
2006-7-24,00:00:00,0.620,0.620,0.620,0.620,250000,155000,0,0
2006-7-25,00:00:00,0.620,0.640,0.620,0.620,352000,220000,0,0
2006-7-26,00:00:00,0.620,0.640,0.620,0.640,596000,375000,0,0
2006-7-27,00:00:00,0.620,0.640,0.620,0.620,384000,240000,0,0
2006-7-28,00:00:00,0.630,0.640,0.620,0.640,286000,181000,0,0
2006-7-31,00:00:00,0.630,0.630,0.620,0.630,382000,240000,0,0
2006-8-1,00:00:00,0.630,0.630,0.630,0.630,272000,171000,0,0
2006-8-2,00:00:00,0.640,0.640,0.640,0.640,130000,83000,0,0
2006-8-3,00:00:00,0.630,0.630,0.630,0.630,172000,108000,0,0
2006-8-4,00:00:00,0.620,0.620,0.620,0.620,102000,63000,0,0
2006-8-7,00:00:00,0.610,0.620,0.600,0.600,424000,259000,0,0
2006-8-8,00:00:00,0.610,0.610,0.610,0.610,20000,12000,0,0
2006-8-9,00:00:00,0.610,0.610,0.610,0.610,54000,32000,0,0
2006-8-10,00:00:00,0.640,0.640,0.610,0.620,210000,130000,0,0
2006-8-11,00:00:00,0.610,0.610,0.600,0.610,200000,121000,0,0
2006-8-14,00:00:00,0.620,0.620,0.610,0.610,114000,70000,0,0
2006-8-15,00:00:00,0.610,0.620,0.600,0.620,372000,227000,0,0
2006-8-17,00:00:00,0.620,0.630,0.620,0.620,250000,155000,0,0
2006-8-18,00:00:00,0.630,0.630,0.620,0.620,150000,93000,0,0
2006-8-21,00:00:00,0.620,0.620,0.610,0.610,146000,89000,0,0
2006-8-22,00:00:00,0.610,0.610,0.610,0.610,44000,26000,0,0
2006-8-23,00:00:00,0.610,0.620,0.610,0.610,210000,128000,0,0
2006-8-24,00:00:00,0.610,0.610,0.610,0.610,62000,37000,0,0
2006-8-25,00:00:00,0.610,0.610,0.610,0.610,64000,39000,0,0
2006-8-28,00:00:00,0.610,0.620,0.610,0.610,34000,20000,0,0
2006-8-29,00:00:00,0.630,0.630,0.630,0.630,80000,50000,0,0
2006-8-31,00:00:00,0.610,0.630,0.610,0.620,160000,100000,0,0
2006-9-1,00:00:00,0.610,0.620,0.610,0.610,142000,87000,0,0
2006-9-4,00:00:00,0.610,0.620,0.610,0.620,60000,36000,0,0
2006-9-5,00:00:00,0.630,0.630,0.620,0.620,80000,49000,0,0
2006-9-6,00:00:00,0.620,0.620,0.620,0.620,6000,3000,0,0
2006-9-7,00:00:00,0.630,0.630,0.620,0.630,160000,100000,0,0
2006-9-8,00:00:00,0.630,0.640,0.630,0.640,112000,71000,0,0
2006-9-11,00:00:00,0.630,0.640,0.630,0.640,250000,158000,0,0
2006-9-12,00:00:00,0.640,0.640,0.630,0.630,52000,32000,0,0
2006-9-13,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
2006-9-14,00:00:00,0.630,0.630,0.630,0.630,60000,37000,0,0
2006-9-15,00:00:00,0.640,0.640,0.620,0.620,60000,38000,0,0
2006-9-18,00:00:00,0.630,0.630,0.630,0.650,18000,11000,0,0
2006-9-21,00:00:00,0.650,0.650,0.630,0.630,134000,86000,0,0
2006-9-22,00:00:00,0.640,0.640,0.630,0.630,130000,82000,0,0
2006-9-25,00:00:00,0.630,0.630,0.620,0.620,488000,303000,0,0
2006-9-26,00:00:00,0.630,0.640,0.630,0.640,272000,171000,0,0
2006-9-27,00:00:00,0.640,0.640,0.640,0.640,130000,83000,0,0
2006-9-29,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
2006-10-3,00:00:00,0.620,0.630,0.620,0.630,206000,129000,0,0
2006-10-4,00:00:00,0.640,0.770,0.640,0.770,964000,656000,0,0
2006-10-5,00:00:00,0.770,0.770,0.680,0.750,738000,546000,0,0
2006-10-6,00:00:00,0.730,0.780,0.710,0.780,1150000,867000,0,0
2006-10-9,00:00:00,0.780,0.780,0.760,0.780,534000,412000,0,0
2006-10-10,00:00:00,0.770,0.900,0.770,0.900,1664000,1431000,0,0
2006-10-11,00:00:00,0.890,0.890,0.840,0.880,610000,529000,0,0
2006-10-12,00:00:00,0.880,0.890,0.870,0.890,356000,313000,0,0
2006-10-13,00:00:00,0.880,0.880,0.860,0.860,294000,254000,0,0
2006-10-16,00:00:00,0.860,0.870,0.840,0.870,230000,196000,0,0
2006-10-17,00:00:00,0.870,0.870,0.850,0.870,422000,364000,0,0
2006-10-18,00:00:00,0.860,0.870,0.840,0.860,232000,199000,0,0
2006-10-19,00:00:00,0.850,0.870,0.850,0.870,296000,255000,0,0
2006-10-20,00:00:00,0.850,0.860,0.850,0.860,184000,157000,0,0
2006-10-23,00:00:00,0.820,0.850,0.800,0.840,322000,264000,0,0
2006-10-24,00:00:00,0.840,0.840,0.840,0.840,50000,41000,0,0
2006-10-25,00:00:00,0.840,0.840,0.840,0.840,60000,50000,0,0
2006-10-26,00:00:00,0.840,0.850,0.840,0.840,280000,235000,0,0
2006-10-27,00:00:00,0.800,0.870,0.800,0.860,78000,65000,0,0
2006-10-31,00:00:00,0.860,0.860,0.830,0.830,274000,232000,0,0
2006-11-1,00:00:00,0.860,0.860,0.830,0.840,506000,432000,0,0
2006-11-2,00:00:00,0.840,0.850,0.840,0.850,124000,105000,0,0
2006-11-3,00:00:00,0.850,0.860,0.840,0.840,336000,285000,0,0
2006-11-6,00:00:00,0.830,0.830,0.830,0.830,78000,64000,0,0
2006-11-7,00:00:00,0.830,0.870,0.800,0.870,444000,363000,0,0
2006-11-8,00:00:00,0.830,0.830,0.820,0.820,64000,52000,0,0
2006-11-9,00:00:00,0.830,0.840,0.830,0.840,250000,209000,0,0
2006-11-10,00:00:00,0.830,0.830,0.830,0.830,100000,83000,0,0
2006-11-13,00:00:00,0.810,0.830,0.800,0.810,168000,136000,0,0
2006-11-15,00:00:00,0.830,0.830,0.710,0.760,46000,36000,0,0
2006-11-16,00:00:00,0.780,0.820,0.780,0.800,154000,124000,0,0
2006-11-17,00:00:00,0.800,0.800,0.790,0.790,292000,233000,0,0
2006-11-20,00:00:00,0.870,0.870,0.870,0.810,28000,24000,0,0
2006-11-22,00:00:00,0.810,0.830,0.800,0.820,760000,619000,0,0
2006-11-23,00:00:00,0.850,0.850,0.820,0.820,464000,386000,0,0
2006-11-24,00:00:00,0.830,0.860,0.820,0.850,496000,414000,0,0
2006-11-27,00:00:00,0.840,0.840,0.820,0.820,12000,9000,0,0
2006-11-28,00:00:00,0.820,0.820,0.810,0.810,70000,57000,0,0
2006-11-29,00:00:00,0.800,0.800,0.800,0.830,36000,28000,0,0
2006-11-30,00:00:00,0.800,0.800,0.800,0.810,24000,19000,0,0
2006-12-1,00:00:00,0.800,0.810,0.800,0.810,198000,158000,0,0
2006-12-4,00:00:00,0.810,0.810,0.800,0.800,74000,59000,0,0
2006-12-5,00:00:00,0.850,0.940,0.820,0.880,1088000,973000,0,0
2006-12-6,00:00:00,0.880,0.880,0.860,0.880,336000,293000,0,0
2006-12-7,00:00:00,0.890,0.930,0.880,0.880,414000,370000,0,0
2006-12-8,00:00:00,0.870,0.870,0.850,0.850,30000,25000,0,0
2006-12-11,00:00:00,0.880,0.880,0.840,0.880,170000,149000,0,0
2006-12-12,00:00:00,0.850,0.880,0.830,0.830,200000,169000,0,0
2006-12-13,00:00:00,0.870,0.870,0.870,0.860,40000,34000,0,0
2006-12-14,00:00:00,0.880,0.880,0.840,0.860,22000,19000,0,0
2006-12-15,00:00:00,0.870,0.870,0.850,0.850,140000,120000,0,0
2006-12-18,00:00:00,0.830,0.830,0.740,0.780,508000,395000,0,0
2006-12-19,00:00:00,0.780,0.800,0.780,0.790,190000,148000,0,0
2006-12-20,00:00:00,0.790,0.820,0.770,0.810,790000,624000,0,0
2006-12-21,00:00:00,0.790,0.790,0.770,0.770,356000,276000,0,0
2006-12-22,00:00:00,0.750,0.820,0.750,0.770,194000,153000,0,0
2006-12-27,00:00:00,0.770,0.770,0.760,0.760,186000,142000,0,0
2006-12-28,00:00:00,0.750,0.750,0.700,0.700,260000,184000,0,0
2006-12-29,00:00:00,0.730,0.770,0.700,0.760,700000,515000,0,0
2007-1-2,00:00:00,0.760,0.760,0.720,0.720,152000,113000,0,0
2007-1-3,00:00:00,0.720,0.720,0.690,0.690,364000,255000,0,0
2007-1-4,00:00:00,0.700,0.710,0.670,0.690,554000,381000,0,0
2007-1-5,00:00:00,0.700,0.700,0.700,0.700,4000,2000,0,0
2007-1-8,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2007-1-9,00:00:00,0.680,0.700,0.680,0.680,314000,215000,0,0
2007-1-10,00:00:00,0.670,0.680,0.610,0.650,266000,170000,0,0
2007-1-11,00:00:00,0.650,0.700,0.650,0.690,54000,37000,0,0
2007-1-12,00:00:00,0.680,0.690,0.630,0.640,512000,328000,0,0
2007-1-15,00:00:00,0.640,0.640,0.630,0.640,450000,287000,0,0
2007-1-16,00:00:00,0.650,0.670,0.650,0.660,310000,205000,0,0
2007-1-17,00:00:00,0.680,0.690,0.650,0.650,450000,303000,0,0
2007-1-18,00:00:00,0.650,0.650,0.640,0.640,100000,64000,0,0
2007-1-19,00:00:00,0.640,0.680,0.640,0.680,134000,89000,0,0
2007-1-22,00:00:00,0.680,0.690,0.680,0.690,222000,152000,0,0
2007-1-23,00:00:00,0.690,0.720,0.690,0.720,572000,400000,0,0
2007-1-24,00:00:00,0.720,0.720,0.650,0.700,346000,241000,0,0
2007-1-25,00:00:00,0.700,0.700,0.660,0.660,318000,216000,0,0
2007-1-26,00:00:00,0.660,0.660,0.660,0.660,166000,109000,0,0
2007-1-29,00:00:00,0.660,0.660,0.660,0.660,154000,101000,0,0
2007-1-30,00:00:00,0.660,0.670,0.660,0.670,200000,132000,0,0
2007-1-31,00:00:00,0.680,0.680,0.670,0.680,126000,85000,0,0
2007-2-1,00:00:00,0.680,0.680,0.680,0.680,134000,91000,0,0
2007-2-2,00:00:00,0.680,0.680,0.680,0.690,4000,2000,0,0
2007-2-5,00:00:00,0.650,0.700,0.650,0.700,100000,69000,0,0
2007-2-6,00:00:00,0.680,0.700,0.680,0.700,338000,233000,0,0
2007-2-7,00:00:00,0.680,0.700,0.680,0.700,746000,521000,0,0
2007-2-8,00:00:00,0.710,0.710,0.700,0.700,52000,36000,0,0
2007-2-9,00:00:00,0.700,0.700,0.690,0.690,152000,106000,0,0
2007-2-12,00:00:00,0.700,0.700,0.680,0.680,236000,162000,0,0
2007-2-13,00:00:00,0.680,0.700,0.650,0.650,496000,332000,0,0
2007-2-14,00:00:00,0.660,0.660,0.650,0.660,100000,66000,0,0
2007-2-15,00:00:00,0.680,0.700,0.680,0.700,200000,138000,0,0
2007-2-21,00:00:00,0.680,0.680,0.680,0.680,96000,65000,0,0
2007-2-22,00:00:00,0.680,0.680,0.670,0.670,306000,207000,0,0
2007-2-26,00:00:00,0.680,0.690,0.680,0.680,146000,99000,0,0
2007-2-27,00:00:00,0.680,0.680,0.660,0.660,278000,187000,0,0
2007-2-28,00:00:00,0.660,0.660,0.650,0.660,484000,319000,0,0
2007-3-1,00:00:00,0.660,0.680,0.660,0.680,150000,101000,0,0
2007-3-2,00:00:00,0.680,0.680,0.660,0.660,210000,140000,0,0
2007-3-5,00:00:00,0.640,0.640,0.600,0.600,182000,111000,0,0
2007-3-6,00:00:00,0.610,0.650,0.600,0.640,96000,58000,0,0
2007-3-7,00:00:00,0.630,0.630,0.630,0.630,50000,31000,0,0
2007-3-8,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
2007-3-9,00:00:00,0.650,0.650,0.630,0.630,60000,38000,0,0
2007-3-12,00:00:00,0.630,0.640,0.630,0.640,132000,84000,0,0
2007-3-13,00:00:00,0.630,0.650,0.630,0.660,96000,61000,0,0
2007-3-14,00:00:00,0.600,0.640,0.600,0.640,38000,23000,0,0
2007-3-15,00:00:00,0.640,0.640,0.640,0.650,92000,58000,0,0
2007-3-16,00:00:00,0.650,0.650,0.650,0.650,10000,6000,0,0
2007-3-19,00:00:00,0.630,0.630,0.630,0.630,100000,62000,0,0
2007-3-20,00:00:00,0.640,0.640,0.610,0.620,756000,471000,0,0
2007-3-21,00:00:00,0.620,0.650,0.600,0.600,2144000,1315000,0,0
2007-3-22,00:00:00,0.600,0.620,0.600,0.600,1260000,774000,0,0
2007-3-23,00:00:00,0.620,0.620,0.600,0.620,150000,91000,0,0
2007-3-26,00:00:00,0.600,0.630,0.600,0.620,174000,107000,0,0
