日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-2-28,00:00:00,4.250,4.300,4.200,4.290,81004,342467,0,0
2013-3-1,00:00:00,4.350,4.350,4.120,4.200,235000,991580,0,0
2013-3-4,00:00:00,4.120,4.300,4.120,4.190,166009,691907,0,0
2013-3-5,00:00:00,4.280,4.300,4.120,4.230,94004,398087,0,0
2013-3-6,00:00:00,4.300,4.300,4.130,4.300,121000,508980,0,0
2013-3-7,00:00:00,4.300,4.350,4.230,4.230,126000,543050,0,0
2013-3-8,00:00:00,4.400,4.450,4.350,4.400,117000,513620,0,0
2013-3-11,00:00:00,4.350,4.400,4.300,4.350,191000,831650,0,0
2013-3-12,00:00:00,4.310,4.390,4.280,4.380,106000,460680,0,0
2013-3-13,00:00:00,4.400,4.400,4.240,4.380,50000,216640,0,0
2013-3-14,00:00:00,4.200,4.350,4.020,4.320,705030,2940163,0,0
2013-3-15,00:00:00,4.230,4.350,4.150,4.250,188000,791690,0,0
2013-3-18,00:00:00,4.290,4.290,4.070,4.090,551002,2284948,0,0
2013-3-19,00:00:00,4.120,4.230,4.090,4.200,114000,471550,0,0
2013-3-20,00:00:00,4.200,4.290,4.050,4.110,303019,1253467,0,0
2013-3-21,00:00:00,4.110,4.240,4.110,4.190,30000,125870,0,0
2013-3-22,00:00:00,4.100,4.140,4.060,4.110,384300,1572255,0,0
2013-3-25,00:00:00,4.150,4.200,4.110,4.110,81000,336260,0,0
2013-3-26,00:00:00,4.090,4.190,4.080,4.120,275000,1127860,0,0
2013-3-27,00:00:00,4.150,4.200,4.110,4.190,44000,183180,0,0
2013-3-28,00:00:00,4.110,4.190,4.020,4.100,10713000,43923880,0,0
2013-4-2,00:00:00,4.150,4.150,4.090,4.090,9002,37248,0,0
2013-4-3,00:00:00,4.190,4.200,4.090,4.200,196000,814750,0,0
2013-4-5,00:00:00,4.200,4.230,4.000,4.200,250000,1033520,0,0
2013-4-8,00:00:00,4.230,4.230,4.020,4.180,345000,1421790,0,0
2013-4-9,00:00:00,4.150,4.150,4.070,4.080,199016,814634,0,0
2013-4-10,00:00:00,4.050,4.100,4.050,4.080,648000,2638930,0,0
2013-4-11,00:00:00,4.100,4.150,4.080,4.140,55003,225722,0,0
2013-4-12,00:00:00,4.120,4.140,4.050,4.110,403000,1651730,0,0
2013-4-15,00:00:00,4.090,4.180,4.070,4.090,116001,475924,0,0
2013-4-16,00:00:00,4.110,4.200,4.110,4.130,240000,990260,0,0
2013-4-17,00:00:00,4.200,4.200,4.110,4.130,105000,434420,0,0
2013-4-18,00:00:00,4.140,4.200,4.110,4.110,91002,376318,0,0
2013-4-19,00:00:00,4.150,4.160,4.110,4.120,71002,292968,0,0
2013-4-22,00:00:00,4.150,4.160,4.130,4.160,58000,240650,0,0
2013-4-23,00:00:00,4.120,4.170,4.110,4.120,222200,915686,0,0
2013-4-24,00:00:00,4.150,4.150,4.110,4.140,94000,388290,0,0
2013-4-25,00:00:00,4.150,4.180,4.110,4.180,114000,473110,0,0
2013-4-26,00:00:00,4.160,4.200,4.110,4.130,138000,574310,0,0
2013-4-29,00:00:00,4.150,4.200,4.130,4.200,2526000,10433560,0,0
2013-4-30,00:00:00,4.200,4.200,4.150,4.200,53000,222450,0,0
2013-5-2,00:00:00,4.230,4.230,4.160,4.200,51000,214370,0,0
2013-5-3,00:00:00,4.210,4.220,4.190,4.220,30003,126222,0,0
2013-5-6,00:00:00,4.220,4.220,4.180,4.180,58000,243470,0,0
2013-5-7,00:00:00,4.200,4.220,4.160,4.180,197000,826810,0,0
2013-5-8,00:00:00,4.160,4.180,4.160,4.160,171000,713750,0,0
2013-5-9,00:00:00,4.180,4.200,4.150,4.170,154000,641620,0,0
2013-5-10,00:00:00,4.150,4.160,4.100,4.140,675000,2788640,0,0
2013-5-13,00:00:00,4.120,4.180,4.090,4.090,752000,3096710,0,0
2013-5-14,00:00:00,4.120,4.130,4.060,4.080,328000,1347480,0,0
2013-5-15,00:00:00,4.080,4.200,4.080,4.180,528000,2177690,0,0
2013-5-16,00:00:00,4.080,4.130,4.060,4.060,396000,1615450,0,0
2013-5-20,00:00:00,4.160,4.160,4.060,4.060,711000,2913450,0,0
2013-5-21,00:00:00,4.060,4.100,4.000,4.000,468000,1892650,0,0
2013-5-22,00:00:00,4.090,4.090,3.950,3.980,231200,925852,0,0
2013-5-23,00:00:00,4.000,4.000,3.980,4.000,123000,491340,0,0
2013-5-24,00:00:00,3.980,4.000,3.980,3.990,420000,1672250,0,0
2013-5-27,00:00:00,4.000,4.080,3.990,3.990,76000,305830,0,0
2013-5-28,00:00:00,4.000,4.000,3.980,3.990,107000,427180,0,0
2013-5-29,00:00:00,4.100,4.100,4.000,4.070,163000,663140,0,0
2013-5-30,00:00:00,4.000,4.000,3.970,3.980,103000,409900,0,0
2013-5-31,00:00:00,4.000,4.000,3.980,3.980,32000,127440,0,0
2013-6-3,00:00:00,4.040,4.100,3.990,4.000,7000,28210,0,0
2013-6-4,00:00:00,4.100,4.120,4.010,4.100,161000,658360,0,0
2013-6-5,00:00:00,4.030,4.030,3.980,3.990,227000,906180,0,0
2013-6-6,00:00:00,4.000,4.000,3.980,3.980,172000,686910,0,0
2013-6-7,00:00:00,3.960,4.000,3.940,4.000,130000,515950,0,0
2013-6-10,00:00:00,4.000,4.000,3.970,3.970,38000,151250,0,0
2013-6-11,00:00:00,3.950,4.000,3.900,3.990,74000,292800,0,0
2013-6-13,00:00:00,4.000,4.000,3.920,3.940,318000,1254860,0,0
2013-6-14,00:00:00,3.950,3.950,3.920,3.960,182000,714850,0,0
2013-6-17,00:00:00,3.960,3.990,3.940,3.980,386000,1526550,0,0
2013-6-18,00:00:00,3.960,3.960,3.900,3.920,137000,535630,0,0
2013-6-19,00:00:00,3.920,3.930,3.800,3.860,175000,675270,0,0
2013-6-20,00:00:00,3.860,3.870,3.840,3.840,200000,772720,0,0
2013-6-21,00:00:00,3.840,3.950,3.700,3.760,115000,440690,0,0
2013-6-24,00:00:00,3.750,3.890,3.660,3.800,91000,339890,0,0
2013-6-25,00:00:00,3.920,3.920,3.600,3.700,285000,1066570,0,0
2013-6-26,00:00:00,3.700,3.740,3.700,3.750,70000,261240,0,0
2013-6-27,00:00:00,3.800,3.800,3.730,3.740,107200,403498,0,0
2013-6-28,00:00:00,3.800,3.800,3.730,3.740,155000,579880,0,0
2013-7-2,00:00:00,3.760,3.760,3.750,3.750,22928,86013,0,0
2013-7-3,00:00:00,3.750,3.750,3.740,3.740,81000,302960,0,0
2013-7-4,00:00:00,3.750,3.750,3.750,3.750,5000,18750,0,0
2013-7-5,00:00:00,3.750,3.760,3.750,3.750,36000,135140,0,0
2013-7-8,00:00:00,3.740,3.750,3.740,3.750,37000,138640,0,0
2013-7-9,00:00:00,3.780,3.780,3.780,3.780,3000,11340,0,0
2013-7-10,00:00:00,3.750,3.770,3.750,3.760,48000,180260,0,0
2013-7-11,00:00:00,3.760,3.800,3.740,3.740,84000,314920,0,0
2013-7-12,00:00:00,3.750,3.760,3.750,3.760,41000,153800,0,0
2013-7-15,00:00:00,3.740,3.760,3.740,3.760,25000,93880,0,0
2013-7-16,00:00:00,3.850,3.850,3.750,3.850,26000,100000,0,0
2013-7-17,00:00:00,3.900,3.900,3.750,3.750,20000,75300,0,0
2013-7-18,00:00:00,3.930,3.930,3.760,3.770,151000,569520,0,0
2013-7-19,00:00:00,3.900,3.900,3.780,3.890,19000,72380,0,0
2013-7-22,00:00:00,3.880,3.940,3.880,3.900,38000,147980,0,0
2013-7-23,00:00:00,3.890,3.890,3.780,3.790,86000,326560,0,0
2013-7-24,00:00:00,3.800,3.950,3.800,3.800,42600,163020,0,0
2013-7-25,00:00:00,3.800,3.830,3.780,3.830,22300,84643,0,0
2013-7-26,00:00:00,3.840,3.850,3.840,3.840,46630,179314,0,0
2013-7-29,00:00:00,3.840,3.900,3.830,3.860,54300,208480,0,0
2013-7-30,00:00:00,3.860,3.900,3.860,3.860,145150,560682,0,0
2013-7-31,00:00:00,3.860,3.900,3.860,3.860,271300,1049223,0,0
2013-8-1,00:00:00,3.850,3.940,3.850,3.900,114700,444770,0,0
2013-8-2,00:00:00,3.860,4.000,3.860,3.870,182700,712127,0,0
2013-8-5,00:00:00,3.860,3.950,3.700,3.900,319500,1227190,0,0
2013-8-6,00:00:00,3.900,4.000,3.900,3.950,59000,233070,0,0
2013-8-7,00:00:00,3.900,3.950,3.700,3.760,80700,310795,0,0
2013-8-8,00:00:00,3.740,3.780,3.680,3.690,450000,1668430,0,0
2013-8-9,00:00:00,3.710,3.800,3.700,3.730,234000,868060,0,0
2013-8-12,00:00:00,3.710,3.770,3.710,3.710,102000,381480,0,0
2013-8-13,00:00:00,3.700,3.800,3.700,3.790,72000,269350,0,0
2013-8-15,00:00:00,3.750,4.000,3.720,3.820,105333,403540,0,0
2013-8-16,00:00:00,3.730,3.900,3.730,3.900,74000,280890,0,0
2013-8-19,00:00:00,3.810,3.880,3.770,3.830,33000,126100,0,0
2013-8-20,00:00:00,3.800,3.950,3.700,3.700,77000,299060,0,0
2013-8-21,00:00:00,3.880,3.900,3.880,3.890,8000,31080,0,0
2013-8-22,00:00:00,3.760,3.900,3.760,3.890,64000,244970,0,0
2013-8-23,00:00:00,3.800,3.900,3.750,3.800,69000,263070,0,0
2013-8-26,00:00:00,3.730,3.890,3.720,3.800,108000,410630,0,0
2013-8-27,00:00:00,3.800,3.830,3.700,3.800,200000,751660,0,0
2013-8-28,00:00:00,3.730,3.870,3.730,3.870,103000,391100,0,0
2013-8-29,00:00:00,3.750,3.770,3.730,3.730,98000,368110,0,0
2013-8-30,00:00:00,3.730,3.800,3.710,3.720,67000,251020,0,0
2013-9-2,00:00:00,3.740,3.760,3.730,3.750,63000,236320,0,0
2013-9-3,00:00:00,3.740,3.750,3.730,3.740,55000,205870,0,0
2013-9-4,00:00:00,3.730,3.800,3.720,3.770,210000,789210,0,0
2013-9-5,00:00:00,3.750,3.890,3.750,3.790,297000,1131520,0,0
2013-9-6,00:00:00,3.770,3.870,3.740,3.750,126000,476340,0,0
2013-9-9,00:00:00,3.730,3.900,3.730,3.810,133000,508900,0,0
2013-9-10,00:00:00,3.770,3.860,3.750,3.830,326000,1252230,0,0
2013-9-11,00:00:00,3.820,3.900,3.810,3.900,444005,1708780,0,0
2013-9-12,00:00:00,3.900,3.900,3.780,3.790,138000,525100,0,0
2013-9-13,00:00:00,3.790,3.800,3.750,3.750,131000,493780,0,0
2013-9-16,00:00:00,3.760,3.790,3.710,3.750,190000,715010,0,0
2013-9-17,00:00:00,3.760,3.830,3.750,3.750,171800,651450,0,0
2013-9-18,00:00:00,3.770,3.790,3.750,3.750,114000,428920,0,0
2013-9-19,00:00:00,3.750,3.780,3.650,3.680,130000,484710,0,0
2013-9-23,00:00:00,3.720,3.720,3.660,3.690,171000,629590,0,0
2013-9-24,00:00:00,3.680,3.830,3.680,3.830,112000,415430,0,0
2013-9-25,00:00:00,3.830,3.830,3.700,3.720,62000,231450,0,0
2013-9-26,00:00:00,3.740,3.980,3.740,3.900,25000,97510,0,0
2013-9-27,00:00:00,3.890,3.900,3.890,3.900,41000,159590,0,0
2013-9-30,00:00:00,3.990,3.990,3.840,3.900,49000,190290,0,0
2013-10-2,00:00:00,3.840,3.900,3.820,3.830,94000,361670,0,0
2013-10-3,00:00:00,3.820,3.900,3.820,3.850,96000,370660,0,0
2013-10-4,00:00:00,3.840,3.890,3.830,3.840,66000,253750,0,0
2013-10-7,00:00:00,3.830,3.900,3.820,3.830,106000,408440,0,0
2013-10-8,00:00:00,3.830,3.950,3.830,3.870,95000,367500,0,0
2013-10-9,00:00:00,3.840,3.950,3.840,3.840,133000,512910,0,0
2013-10-10,00:00:00,4.000,4.000,3.860,3.900,46000,178460,0,0
2013-10-11,00:00:00,4.000,4.000,3.850,3.880,105000,407280,0,0
2013-10-15,00:00:00,3.850,3.890,3.850,3.890,75000,289930,0,0
2013-10-16,00:00:00,3.870,3.980,3.860,3.860,47000,181850,0,0
2013-10-17,00:00:00,3.860,3.980,3.860,3.890,107000,415600,0,0
2013-10-18,00:00:00,3.850,3.910,3.830,3.900,65000,251520,0,0
2013-10-21,00:00:00,3.850,3.860,3.820,3.830,143000,549270,0,0
2013-10-22,00:00:00,3.820,3.890,3.740,3.880,82000,311750,0,0
2013-10-23,00:00:00,3.780,3.850,3.780,3.800,73000,276770,0,0
2013-10-24,00:00:00,3.730,3.850,3.730,3.850,59000,224440,0,0
2013-10-25,00:00:00,3.770,3.800,3.760,3.780,43000,162550,0,0
2013-10-28,00:00:00,3.860,3.900,3.850,3.860,77000,297280,0,0
2013-10-29,00:00:00,3.880,3.880,3.750,3.780,89000,338110,0,0
2013-10-30,00:00:00,3.860,3.860,3.640,3.850,341717,1277663,0,0
2013-10-31,00:00:00,3.880,3.880,3.800,3.850,17000,64780,0,0
2013-11-1,00:00:00,3.850,3.850,3.850,3.850,2000,7700,0,0
2013-11-4,00:00:00,3.850,3.850,3.800,3.800,10000,38340,0,0
2013-11-5,00:00:00,3.850,3.980,3.800,3.940,36000,138580,0,0
2013-11-6,00:00:00,3.890,3.940,3.850,3.860,37000,144015,0,0
2013-11-7,00:00:00,3.800,3.850,3.710,3.850,91000,345590,0,0
2013-11-8,00:00:00,3.850,3.850,3.770,3.790,39000,148650,0,0
2013-11-11,00:00:00,3.850,3.850,3.790,3.830,54000,205460,0,0
2013-11-12,00:00:00,3.730,3.860,3.730,3.800,129000,490010,0,0
2013-11-13,00:00:00,3.750,3.850,3.730,3.850,56000,212520,0,0
2013-11-14,00:00:00,3.840,3.840,3.760,3.760,35000,132690,0,0
2013-11-15,00:00:00,3.760,3.840,3.740,3.800,58000,218850,0,0
2013-11-18,00:00:00,3.760,3.850,3.760,3.850,206000,785680,0,0
2013-11-19,00:00:00,3.760,3.850,3.760,3.840,202000,768530,0,0
2013-11-20,00:00:00,3.780,3.820,3.750,3.750,204000,768700,0,0
2013-11-21,00:00:00,3.760,3.760,3.750,3.750,69000,258940,0,0
2013-11-22,00:00:00,3.750,3.870,3.740,3.820,5000,18850,5,0
2013-11-25,00:00:00,3.770,3.830,3.760,3.830,98000,372750,87,0
2013-11-26,00:00:00,3.880,3.880,3.770,3.770,105000,398900,61,0
2013-11-27,00:00:00,3.720,3.870,3.720,3.750,61000,229720,53,0
2013-11-28,00:00:00,3.770,3.800,3.760,3.800,369000,1399240,65,0
2013-11-29,00:00:00,3.800,3.820,3.760,3.790,260000,987600,49,0
2013-12-2,00:00:00,3.740,3.830,3.730,3.800,667717,2536541,72,0
2013-12-3,00:00:00,3.760,3.840,3.760,3.800,84000,317990,78,0
2013-12-4,00:00:00,3.850,3.850,3.770,3.800,94000,356860,44,0
2013-12-5,00:00:00,3.840,3.840,3.760,3.830,210000,800770,47,0
2013-12-6,00:00:00,3.800,3.820,3.730,3.800,468000,1767870,179,0
2013-12-9,00:00:00,3.770,3.810,3.740,3.790,254000,962150,142,0
2013-12-10,00:00:00,3.750,3.810,3.720,3.780,402000,1512540,172,0
2013-12-11,00:00:00,3.750,3.880,3.700,3.750,555000,2077370,202,0
2013-12-12,00:00:00,3.730,3.880,3.700,3.880,513000,1926410,377,0
2013-12-13,00:00:00,3.770,3.860,3.720,3.820,494000,1862350,293,0
2013-12-16,00:00:00,3.750,3.810,3.730,3.750,495000,1864250,310,0
2013-12-17,00:00:00,3.740,4.000,3.740,3.920,648000,2468675,406,0
2013-12-18,00:00:00,3.810,3.820,3.650,3.660,579000,2175740,246,0
2013-12-19,00:00:00,3.700,3.800,3.700,3.710,501000,1867170,307,0
2013-12-20,00:00:00,3.720,3.790,3.690,3.740,449000,1668710,319,0
2013-12-23,00:00:00,3.710,3.880,3.700,3.880,226000,860330,170,0
2013-12-24,00:00:00,3.880,3.880,3.870,3.870,9000,34870,3,0
2013-12-27,00:00:00,3.860,3.860,3.700,3.700,436000,1626680,130,0
2013-12-30,00:00:00,3.840,3.840,3.690,3.780,488000,1815830,232,0
2013-12-31,00:00:00,3.710,4.280,3.700,4.190,927000,3545540,370,0
2014-1-2,00:00:00,4.150,4.150,3.750,3.870,499000,1904500,208,0
2014-1-3,00:00:00,3.870,3.870,3.720,3.740,497000,1870810,316,0
2014-1-6,00:00:00,3.730,3.770,3.710,3.760,586000,2190587,444,0
2014-1-7,00:00:00,3.720,3.850,3.660,3.850,716000,2670950,501,0
2014-1-8,00:00:00,3.900,3.900,3.690,3.740,536000,1990370,292,0
2014-1-9,00:00:00,3.710,3.760,3.700,3.700,543763,2022490,361,0
2014-1-10,00:00:00,3.700,3.750,3.700,3.750,558000,2075120,365,0
2014-1-13,00:00:00,3.710,3.750,3.690,3.720,472000,1753670,316,0
2014-1-14,00:00:00,3.700,3.720,3.690,3.690,443000,1641730,294,0
2014-1-15,00:00:00,3.700,3.720,3.690,3.690,426000,1579210,312,0
2014-1-16,00:00:00,3.700,3.720,3.690,3.700,338000,1253010,282,0
2014-1-17,00:00:00,3.700,3.720,3.680,3.690,436000,1616010,307,0
2014-1-20,00:00:00,3.690,3.720,3.690,3.690,395000,1464970,303,0
2014-1-21,00:00:00,3.700,3.720,3.690,3.700,200000,739520,38,0
2014-1-22,00:00:00,3.710,3.710,3.690,3.690,166000,613840,40,0
2014-1-23,00:00:00,3.700,3.750,3.690,3.700,378000,1399700,251,0
2014-1-24,00:00:00,3.700,3.830,3.690,3.700,487000,1810955,296,0
2014-1-27,00:00:00,3.610,3.720,3.590,3.700,353000,1301660,228,0
2014-1-28,00:00:00,3.700,3.850,3.700,3.830,242000,913280,221,0
2014-1-29,00:00:00,3.790,3.980,3.760,3.900,228000,881480,34,0
2014-1-30,00:00:00,3.900,4.050,3.850,4.050,436000,1719030,40,0
2014-2-4,00:00:00,3.990,3.990,3.720,3.750,55000,207140,38,0
2014-2-5,00:00:00,3.720,3.740,3.690,3.690,234000,867120,82,0
2014-2-6,00:00:00,3.700,3.710,3.690,3.700,235000,869490,59,0
2014-2-7,00:00:00,3.700,3.710,3.700,3.700,144000,532900,53,0
2014-2-10,00:00:00,3.700,3.800,3.690,3.690,312000,1155100,57,0
2014-2-11,00:00:00,3.700,3.720,3.680,3.680,137282,506281,39,0
2014-2-12,00:00:00,3.660,3.720,3.660,3.690,209000,772860,72,0
2014-2-13,00:00:00,3.700,3.710,3.690,3.690,192000,710400,63,0
2014-2-14,00:00:00,3.700,3.730,3.690,3.690,71000,262690,31,0
2014-2-17,00:00:00,3.700,3.850,3.700,3.710,358000,1328910,254,0
2014-2-18,00:00:00,3.700,3.740,3.690,3.700,183000,677440,53,0
2014-2-19,00:00:00,3.750,3.750,3.690,3.700,71000,262600,25,0
2014-2-20,00:00:00,3.700,3.730,3.670,3.710,123000,454610,18,0
2014-2-21,00:00:00,3.710,3.720,3.690,3.720,139000,515940,51,0
2014-2-24,00:00:00,3.720,3.720,3.690,3.720,35000,129730,10,0
2014-2-25,00:00:00,3.750,3.750,3.680,3.700,80000,295900,20,0
2014-2-26,00:00:00,3.730,3.730,3.700,3.700,49000,181630,4,0
2014-2-27,00:00:00,3.690,3.750,3.690,3.710,57000,211920,18,0
2014-2-28,00:00:00,3.750,3.750,3.700,3.720,61000,226900,16,0
2014-3-3,00:00:00,3.700,3.720,3.680,3.690,385000,1427250,78,0
2014-3-4,00:00:00,3.720,3.720,3.700,3.700,369000,1367570,149,0
2014-3-5,00:00:00,3.700,3.720,3.700,3.700,363500,1346020,229,0
2014-3-6,00:00:00,3.700,3.740,3.690,3.700,257000,952290,115,0
2014-3-7,00:00:00,3.700,3.840,3.700,3.710,447000,1667740,234,0
2014-3-10,00:00:00,3.700,3.740,3.690,3.690,134000,495760,81,0
2014-3-11,00:00:00,3.700,3.740,3.700,3.700,367000,1358630,145,0
2014-3-12,00:00:00,3.700,3.700,3.690,3.700,89000,328650,28,0
2014-3-13,00:00:00,3.700,3.710,3.690,3.690,389000,1439480,122,0
2014-3-14,00:00:00,3.700,3.840,3.660,3.690,298000,1101020,64,0
2014-3-17,00:00:00,3.700,3.700,3.680,3.680,46000,169740,11,0
2014-3-18,00:00:00,3.700,3.730,3.700,3.700,208000,770500,62,0
2014-3-19,00:00:00,3.700,3.740,3.690,3.690,149000,551230,31,0
2014-3-20,00:00:00,3.700,3.740,3.700,3.700,442000,1635580,244,0
2014-3-21,00:00:00,3.700,3.700,3.590,3.680,120000,437600,25,0
2014-3-24,00:00:00,3.690,3.740,3.670,3.700,91000,335070,33,0
2014-3-25,00:00:00,3.750,3.750,3.690,3.690,58000,214500,19,0
2014-3-26,00:00:00,3.700,3.700,3.700,3.700,16000,59200,6,0
2014-3-27,00:00:00,3.700,3.700,3.680,3.690,81400,300754,41,0
2014-3-28,00:00:00,3.700,3.700,3.670,3.680,58000,213740,19,0
2014-3-31,00:00:00,3.700,3.700,3.680,3.690,152000,561890,34,0
2014-4-1,00:00:00,3.690,3.700,3.690,3.690,103000,380780,20,0
2014-4-2,00:00:00,3.710,3.710,3.690,3.700,77000,284850,19,0
2014-4-3,00:00:00,3.700,3.700,3.700,3.700,396000,1465200,34,0
2014-4-4,00:00:00,3.700,3.730,3.690,3.730,360000,1332190,25,0
2014-4-7,00:00:00,3.710,3.710,3.700,3.700,211000,780710,8,0
2014-4-8,00:00:00,3.700,3.700,3.700,3.700,396000,1465200,12,0
2014-4-9,00:00:00,3.700,3.700,3.690,3.700,272000,1006350,17,0
2014-4-10,00:00:00,3.710,3.710,3.680,3.700,237000,876790,15,0
2014-4-11,00:00:00,3.700,3.750,3.690,3.700,930000,3442750,133,0
2014-4-14,00:00:00,3.700,3.700,3.700,3.700,125000,462500,7,0
2014-4-15,00:00:00,3.700,3.700,3.690,3.690,150000,554800,6,0
2014-4-16,00:00:00,3.700,3.710,3.680,3.700,643000,2379100,24,0
2014-4-17,00:00:00,3.700,3.700,3.690,3.700,129000,477190,7,0
2014-4-22,00:00:00,3.700,3.980,3.700,3.780,201000,762650,26,0
2014-4-23,00:00:00,3.800,3.980,3.770,3.850,332000,1284240,44,0
2014-4-24,00:00:00,3.990,4.010,3.860,3.960,528000,2093260,48,0
2014-4-25,00:00:00,4.000,4.020,3.960,4.020,361000,1435120,34,0
2014-4-28,00:00:00,4.020,4.020,3.860,3.880,260000,1030450,34,0
2014-4-29,00:00:00,3.880,3.990,3.880,3.930,270000,1053260,17,0
2014-4-30,00:00:00,3.910,3.990,3.900,3.900,282000,1104660,19,0
2014-5-2,00:00:00,3.980,3.980,3.900,3.910,15000,58790,8,0
2014-5-5,00:00:00,3.880,3.980,3.880,3.960,100000,395510,16,0
2014-5-7,00:00:00,3.990,4.000,3.900,3.950,168000,666950,32,0
2014-5-8,00:00:00,3.910,3.980,3.870,3.880,399000,1552510,138,0
2014-5-9,00:00:00,3.900,3.980,3.760,3.800,147000,562760,45,0
2014-5-12,00:00:00,3.900,3.900,3.820,3.890,24000,92900,7,0
2014-5-13,00:00:00,3.830,3.900,3.820,3.900,841000,3270505,45,0
2014-5-14,00:00:00,3.880,3.900,3.850,3.920,304000,1175500,27,0
2014-5-15,00:00:00,3.920,3.920,3.880,3.880,290000,1129120,45,0
2014-5-16,00:00:00,3.850,4.080,3.850,4.000,897000,3479730,167,0
2014-5-19,00:00:00,3.900,4.000,3.660,3.670,394000,1488560,119,0
2014-5-20,00:00:00,3.900,3.900,3.700,3.700,218000,814340,50,0
2014-5-21,00:00:00,3.690,3.780,3.500,3.600,1261000,4536160,163,0
2014-5-22,00:00:00,3.600,3.600,3.390,3.400,1445000,4994860,150,0
2014-5-23,00:00:00,3.420,3.500,3.280,3.300,1069000,3616635,118,0
2014-5-26,00:00:00,3.360,3.540,3.200,3.460,679000,2237550,79,0
2014-5-27,00:00:00,3.320,3.450,3.230,3.300,575000,1895210,108,0
2014-5-28,00:00:00,3.300,3.450,3.210,3.350,553320,1806442,57,0
2014-5-29,00:00:00,3.440,3.440,3.260,3.390,63000,213200,14,0
2014-5-30,00:00:00,3.410,3.410,3.280,3.400,56000,187830,14,0
2014-6-3,00:00:00,3.430,3.430,3.400,3.420,23000,78500,5,0
2014-6-4,00:00:00,3.420,3.450,3.410,3.410,91000,311390,17,0
2014-6-5,00:00:00,3.450,3.450,3.300,3.300,300000,1001580,26,0
2014-6-6,00:00:00,3.300,3.320,3.280,3.290,427000,1410300,44,0
2014-6-9,00:00:00,3.300,3.400,3.300,3.360,304000,1016700,33,0
2014-6-10,00:00:00,3.350,3.350,3.290,3.290,150000,496360,18,0
2014-6-11,00:00:00,3.300,3.350,3.280,3.300,182000,599240,19,0
2014-6-12,00:00:00,3.270,3.350,3.270,3.300,53000,175250,9,0
2014-6-13,00:00:00,3.300,3.350,3.300,3.330,93000,309430,11,0
2014-6-16,00:00:00,3.300,3.340,3.300,3.300,70000,231800,10,0
2014-6-17,00:00:00,3.290,3.340,3.290,3.300,168000,554380,9,0
2014-6-18,00:00:00,3.280,3.320,3.280,3.320,75000,247560,9,0
2014-6-19,00:00:00,3.300,3.300,3.280,3.290,79000,259910,23,0
2014-6-20,00:00:00,3.290,3.330,3.280,3.290,239000,786590,28,0
2014-6-23,00:00:00,3.340,3.350,3.280,3.280,75000,247650,19,0
2014-6-24,00:00:00,3.330,3.350,3.210,3.350,89000,295020,21,0
2014-6-25,00:00:00,3.400,3.500,3.310,3.460,93000,317040,31,0
2014-6-26,00:00:00,3.460,3.500,3.400,3.500,99000,340630,18,0
2014-6-27,00:00:00,3.500,3.500,3.300,3.470,122000,417170,49,0
2014-6-30,00:00:00,3.340,3.470,3.340,3.400,74929,254695,29,0
2014-7-2,00:00:00,3.470,3.500,3.330,3.390,124000,420620,36,0
2014-7-3,00:00:00,3.390,3.390,3.330,3.360,79000,265510,35,0
2014-7-4,00:00:00,3.370,3.450,3.350,3.350,109000,366690,19,0
2014-7-7,00:00:00,3.380,3.440,3.340,3.340,93000,312790,24,0
2014-7-8,00:00:00,3.430,3.430,3.390,3.400,7000,23880,5,0
2014-7-9,00:00:00,3.400,3.400,3.350,3.350,22000,74270,11,0
2014-7-10,00:00:00,3.450,3.600,3.350,3.350,31000,105100,13,0
2014-7-11,00:00:00,3.340,3.460,3.340,3.440,20000,67600,10,0
2014-7-14,00:00:00,3.270,3.450,3.270,3.370,49000,166830,20,0
2014-7-15,00:00:00,3.450,3.460,3.380,3.400,28000,95360,16,0
2014-7-16,00:00:00,3.460,3.460,3.400,3.400,5000,17120,4,0
2014-7-17,00:00:00,3.450,3.460,3.400,3.450,40000,137400,15,0
2014-7-18,00:00:00,3.350,3.450,3.290,3.330,135000,454710,35,0
2014-7-21,00:00:00,3.340,3.410,3.300,3.370,207000,692300,36,0
2014-7-22,00:00:00,3.320,3.390,3.310,3.390,108000,361920,23,0
2014-7-23,00:00:00,3.440,3.440,3.370,3.400,28000,94950,10,0
2014-7-24,00:00:00,3.330,3.360,3.230,3.310,130000,429810,25,0
2014-7-25,00:00:00,3.310,3.370,3.300,3.370,141000,467210,18,0
2014-7-28,00:00:00,3.300,3.310,3.270,3.300,133000,438970,21,0
2014-7-29,00:00:00,3.300,3.320,3.290,3.320,114000,376370,22,0
2014-7-30,00:00:00,3.300,3.300,3.280,3.300,217000,714370,21,0
2014-7-31,00:00:00,3.280,3.310,3.230,3.280,452000,1481720,41,0
2014-8-1,00:00:00,3.290,3.300,3.220,3.300,302000,985630,39,0
2014-8-4,00:00:00,3.250,3.280,3.250,3.260,157000,511530,30,0
2014-8-6,00:00:00,3.250,3.260,3.230,3.250,294000,952580,38,0
2014-8-7,00:00:00,3.250,3.250,3.230,3.250,101000,326990,16,0
2014-8-8,00:00:00,3.270,3.280,3.240,3.240,107000,348700,17,0
2014-8-11,00:00:00,3.210,3.250,3.200,3.230,414000,1333430,32,0
