日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-12-9,00:00:00,1.270,1.350,1.270,1.300,1212000,1568200,0,0
2008-12-10,00:00:00,1.300,1.380,1.300,1.370,964000,1283560,0,0
2008-12-11,00:00:00,1.350,1.530,1.350,1.480,1836000,2706240,0,0
2008-12-12,00:00:00,1.580,1.580,1.400,1.430,1474000,2100060,0,0
2008-12-15,00:00:00,1.510,1.510,1.410,1.450,358000,521480,0,0
2008-12-16,00:00:00,1.550,1.550,1.400,1.480,413000,597890,0,0
2008-12-17,00:00:00,1.480,1.520,1.400,1.410,420000,604280,0,0
2008-12-18,00:00:00,1.480,1.540,1.470,1.490,1080000,1605080,0,0
2008-12-19,00:00:00,1.460,1.550,1.450,1.490,772000,1148760,0,0
2008-12-22,00:00:00,1.460,1.540,1.460,1.510,784000,1179960,0,0
2008-12-23,00:00:00,1.470,1.530,1.450,1.530,744000,1117200,0,0
2008-12-24,00:00:00,1.530,1.540,1.490,1.530,388000,590560,0,0
2008-12-29,00:00:00,1.490,1.630,1.490,1.600,826000,1308260,0,0
2008-12-30,00:00:00,1.510,1.610,1.510,1.600,592000,934960,0,0
2008-12-31,00:00:00,1.580,1.680,1.540,1.680,644000,1053640,0,0
2009-1-2,00:00:00,1.680,1.680,1.600,1.660,88000,144360,0,0
2009-1-5,00:00:00,1.660,1.660,1.580,1.640,144000,235200,0,0
2009-1-6,00:00:00,1.640,1.770,1.610,1.770,496000,843360,0,0
2009-1-7,00:00:00,1.770,1.840,1.700,1.780,440000,781960,0,0
2009-1-8,00:00:00,1.710,1.750,1.710,1.750,174300,302105,0,0
2009-1-9,00:00:00,1.720,1.750,1.690,1.700,120000,205000,0,0
2009-1-12,00:00:00,1.690,1.700,1.410,1.570,624000,944800,0,0
2009-1-13,00:00:00,1.500,1.510,1.480,1.480,126000,189320,0,0
2009-1-14,00:00:00,1.480,1.510,1.450,1.450,276000,410200,0,0
2009-1-15,00:00:00,1.450,1.460,1.390,1.390,200000,286680,0,0
2009-1-16,00:00:00,1.490,1.570,1.400,1.420,264000,382520,0,0
2009-1-19,00:00:00,1.430,1.470,1.420,1.430,88000,128200,0,0
2009-1-20,00:00:00,1.430,1.490,1.380,1.450,116000,166600,0,0
2009-1-21,00:00:00,1.450,1.450,1.340,1.390,490000,675120,0,0
2009-1-22,00:00:00,1.400,1.460,1.380,1.390,300000,427120,0,0
2009-1-23,00:00:00,1.320,1.460,1.320,1.430,321000,457980,0,0
2009-1-30,00:00:00,1.380,1.430,1.380,1.420,80000,112200,0,0
2009-2-2,00:00:00,1.440,1.440,1.440,1.400,20000,28800,0,0
2009-2-3,00:00:00,1.380,1.390,1.350,1.380,80000,109680,0,0
2009-2-4,00:00:00,1.380,1.430,1.350,1.390,372000,516840,0,0
2009-2-5,00:00:00,1.400,1.400,1.380,1.380,192000,267640,0,0
2009-2-6,00:00:00,1.400,1.460,1.400,1.430,384000,547600,0,0
2009-2-9,00:00:00,1.470,1.500,1.470,1.500,576000,855200,0,0
2009-2-10,00:00:00,1.550,1.600,1.540,1.540,1736000,2714440,0,0
2009-2-11,00:00:00,1.530,1.550,1.450,1.500,740000,1106160,0,0
2009-2-12,00:00:00,1.500,1.520,1.480,1.520,212000,318680,0,0
2009-2-13,00:00:00,1.500,1.510,1.480,1.500,684000,1027600,0,0
2009-2-16,00:00:00,1.480,1.500,1.450,1.460,156000,228520,0,0
2009-2-17,00:00:00,1.500,1.700,1.500,1.550,792000,1261280,0,0
2009-2-18,00:00:00,1.530,1.540,1.470,1.480,368000,552120,0,0
2009-2-19,00:00:00,1.510,1.660,1.510,1.590,1064000,1711520,0,0
2009-2-20,00:00:00,1.600,1.600,1.490,1.580,892000,1380760,0,0
2009-2-23,00:00:00,1.580,1.620,1.540,1.620,228000,362280,0,0
2009-2-24,00:00:00,1.570,1.600,1.570,1.600,358500,569295,0,0
2009-2-25,00:00:00,1.570,1.580,1.570,1.580,356000,562696,0,0
2009-2-26,00:00:00,1.550,1.550,1.460,1.510,472000,706680,0,0
2009-2-27,00:00:00,1.500,1.500,1.400,1.410,824000,1199100,0,0
2009-3-2,00:00:00,1.380,1.450,1.360,1.450,314300,446179,0,0
2009-3-3,00:00:00,1.360,1.440,1.360,1.360,620000,867040,0,0
2009-3-4,00:00:00,1.360,1.450,1.360,1.450,886000,1268640,0,0
2009-3-5,00:00:00,1.480,1.650,1.420,1.640,3408000,5422760,0,0
2009-3-6,00:00:00,1.650,1.660,1.560,1.660,4036000,6602000,0,0
2009-3-9,00:00:00,1.660,1.660,1.620,1.640,1036000,1697400,0,0
2009-3-10,00:00:00,1.640,1.650,1.620,1.620,868000,1421680,0,0
2009-3-11,00:00:00,1.640,1.640,1.620,1.640,878000,1435800,0,0
2009-3-12,00:00:00,1.640,1.650,1.620,1.640,1332000,2183080,0,0
2009-3-13,00:00:00,1.640,1.640,1.610,1.610,624000,1011400,0,0
2009-3-16,00:00:00,1.610,1.700,1.610,1.630,400000,664200,0,0
2009-3-17,00:00:00,1.660,1.660,1.630,1.640,372000,611320,0,0
2009-3-18,00:00:00,1.680,1.690,1.650,1.650,412000,692040,0,0
2009-3-19,00:00:00,1.650,1.670,1.620,1.650,44000,72440,0,0
2009-3-20,00:00:00,1.630,1.650,1.600,1.610,204000,330800,0,0
2009-3-23,00:00:00,1.600,1.600,1.540,1.600,1088000,1715440,0,0
2009-3-24,00:00:00,1.620,1.620,1.580,1.590,624000,997680,0,0
2009-3-25,00:00:00,1.580,1.640,1.580,1.640,496000,800280,0,0
2009-3-26,00:00:00,1.610,1.630,1.600,1.620,686000,1104800,0,0
2009-3-27,00:00:00,1.600,1.630,1.600,1.610,886000,1428200,0,0
2009-3-30,00:00:00,1.550,1.630,1.550,1.600,232000,367680,0,0
2009-3-31,00:00:00,1.590,1.680,1.590,1.660,638000,1053400,0,0
2009-4-1,00:00:00,1.700,1.820,1.660,1.740,2184000,3867360,0,0
2009-4-2,00:00:00,1.750,1.840,1.750,1.820,800000,1455840,0,0
2009-4-3,00:00:00,1.850,2.040,1.810,2.000,3424000,6707800,0,0
2009-4-6,00:00:00,2.000,2.190,2.000,2.100,852000,1804600,0,0
2009-4-7,00:00:00,2.100,2.110,2.000,2.110,1008000,2073840,0,0
2009-4-8,00:00:00,2.180,2.180,2.050,2.100,842000,1793680,0,0
2009-4-9,00:00:00,2.120,2.200,2.100,2.150,822000,1766840,0,0
2009-4-14,00:00:00,2.240,2.250,2.150,2.210,1124000,2477720,0,0
2009-4-15,00:00:00,2.230,2.380,2.100,2.140,2628000,5917582,0,0
2009-4-16,00:00:00,2.250,2.250,2.100,2.160,1888000,4082840,0,0
2009-4-17,00:00:00,2.200,2.240,2.170,2.200,2016155,4443366,0,0
2009-4-20,00:00:00,2.200,2.200,2.110,2.180,5484000,11785160,0,0
2009-4-21,00:00:00,2.100,2.290,2.020,2.290,2584000,5676944,0,0
2009-4-22,00:00:00,2.330,2.350,2.250,2.300,1132640,2608294,0,0
2009-4-23,00:00:00,2.250,2.370,2.250,2.360,876000,2030320,0,0
2009-4-24,00:00:00,2.430,2.550,2.400,2.520,3164000,7871440,0,0
2009-4-27,00:00:00,2.450,2.570,2.380,2.570,3652000,9043480,0,0
2009-4-28,00:00:00,2.650,2.750,2.500,2.650,2708000,7203800,0,0
2009-4-29,00:00:00,2.650,2.650,2.500,2.540,2124000,5431680,0,0
2009-4-30,00:00:00,2.580,2.650,2.560,2.610,1056000,2759080,0,0
2009-5-4,00:00:00,2.650,2.660,2.570,2.640,2994000,7840300,0,0
2009-5-5,00:00:00,2.680,2.680,2.600,2.620,1884000,4928760,0,0
2009-5-6,00:00:00,2.510,2.540,2.240,2.490,136898000,316333120,0,0
2009-5-7,00:00:00,2.500,2.680,2.490,2.630,6128000,15587640,0,0
2009-5-8,00:00:00,2.620,2.680,2.560,2.610,1872000,4916000,0,0
2009-5-11,00:00:00,2.600,2.630,2.460,2.480,2052000,5195240,0,0
2009-5-12,00:00:00,2.540,2.540,2.400,2.420,1656000,4056400,0,0
2009-5-13,00:00:00,2.420,2.520,2.400,2.430,1908000,4685360,0,0
2009-5-14,00:00:00,2.380,2.380,2.300,2.350,948000,2216520,0,0
2009-5-15,00:00:00,2.400,2.450,2.380,2.420,1068000,2576440,0,0
2009-5-18,00:00:00,2.400,2.550,2.400,2.540,1464000,3637000,0,0
2009-5-19,00:00:00,2.600,2.640,2.600,2.620,1636000,4261280,0,0
2009-5-20,00:00:00,2.610,2.780,2.610,2.750,4068000,11017400,0,0
2009-5-21,00:00:00,3.000,3.080,2.780,2.850,10894000,31994380,0,0
2009-5-22,00:00:00,2.850,2.930,2.810,2.900,4128000,11946480,0,0
2009-5-25,00:00:00,2.800,3.080,2.800,3.040,5564000,16782520,0,0
2009-5-26,00:00:00,3.040,3.160,3.020,3.040,8590000,26580600,0,0
2009-5-27,00:00:00,3.100,3.260,3.060,3.240,9098000,28610860,0,0
2009-5-29,00:00:00,3.180,3.280,3.130,3.140,2164000,6918000,0,0
2009-6-1,00:00:00,3.220,3.340,3.220,3.300,3028000,9947800,0,0
2009-6-2,00:00:00,3.340,3.450,3.330,3.370,3972000,13518560,0,0
2009-6-3,00:00:00,3.400,3.470,3.310,3.380,2240000,7610240,0,0
2009-6-4,00:00:00,3.370,3.370,3.160,3.180,2035000,6559310,0,0
2009-6-5,00:00:00,3.130,3.140,2.930,3.030,3538000,10835722,0,0
2009-6-8,00:00:00,3.000,3.060,2.960,3.050,1192000,3601060,0,0
2009-6-9,00:00:00,3.100,3.120,3.010,3.070,1144000,3469140,0,0
2009-6-10,00:00:00,3.060,3.150,3.050,3.110,608000,1877760,0,0
2009-6-11,00:00:00,3.100,3.160,3.050,3.050,1266000,3917440,0,0
2009-6-12,00:00:00,3.050,3.150,3.050,3.080,792000,2427000,0,0
2009-6-15,00:00:00,3.050,3.110,3.050,3.100,988000,3056720,0,0
2009-6-16,00:00:00,3.100,3.120,3.000,3.100,5710000,17632360,0,0
2009-6-17,00:00:00,3.100,3.200,3.050,3.060,2844000,8809000,0,0
2009-6-18,00:00:00,3.080,3.110,3.070,3.080,420000,1297320,0,0
2009-6-19,00:00:00,3.080,3.100,3.040,3.070,1030000,3162720,0,0
2009-6-22,00:00:00,3.070,3.120,3.050,3.060,680000,2096280,0,0
2009-6-23,00:00:00,3.020,3.020,2.900,2.990,908000,2704400,0,0
2009-6-24,00:00:00,3.000,3.060,2.990,3.060,784000,2360398,0,0
2009-6-25,00:00:00,3.060,3.190,3.060,3.110,540000,1680320,0,0
2009-6-26,00:00:00,3.110,3.110,3.060,3.080,1188000,3663320,0,0
2009-6-29,00:00:00,3.020,3.110,3.000,3.100,826000,2527280,0,0
2009-6-30,00:00:00,3.100,3.130,3.010,3.010,472000,1454760,0,0
2009-7-2,00:00:00,3.000,3.010,2.850,2.850,1798000,5276020,0,0
2009-7-3,00:00:00,2.850,3.000,2.850,3.000,3174000,9325732,0,0
2009-7-6,00:00:00,2.960,3.020,2.960,3.020,524000,1569760,0,0
2009-7-7,00:00:00,3.000,3.000,2.960,2.990,108000,321520,0,0
2009-7-8,00:00:00,2.970,3.040,2.950,3.040,432000,1297520,0,0
2009-7-9,00:00:00,3.000,3.010,2.950,3.000,308000,924160,0,0
2009-7-10,00:00:00,3.000,3.000,2.980,3.000,1106000,3316760,0,0
2009-7-13,00:00:00,2.950,2.980,2.950,2.960,516000,1526000,0,0
2009-7-14,00:00:00,2.960,3.020,2.950,3.000,806600,2400430,0,0
2009-7-15,00:00:00,3.000,3.140,3.000,3.110,844000,2618960,0,0
2009-7-16,00:00:00,3.110,3.150,3.100,3.110,1024000,3182520,0,0
2009-7-17,00:00:00,3.150,3.200,3.120,3.170,785000,2496180,0,0
2009-7-20,00:00:00,3.150,3.300,3.150,3.300,1476000,4808480,0,0
2009-7-21,00:00:00,3.300,3.300,3.240,3.270,552000,1806040,0,0
2009-7-22,00:00:00,3.320,3.400,3.300,3.340,1663500,5608490,0,0
2009-7-23,00:00:00,3.340,3.400,3.310,3.310,400000,1344960,0,0
2009-7-24,00:00:00,3.350,3.450,3.300,3.310,1012755,3420637,0,0
2009-7-27,00:00:00,3.310,3.360,3.250,3.280,6964000,23126920,0,0
2009-7-28,00:00:00,3.200,3.220,3.180,3.220,758000,2424640,0,0
2009-7-29,00:00:00,3.200,3.220,2.950,2.980,767000,2350600,0,0
2009-7-30,00:00:00,3.020,3.180,2.900,2.940,1768000,5272200,0,0
2009-7-31,00:00:00,3.050,3.120,2.980,3.120,2580000,7794160,0,0
2009-8-3,00:00:00,3.080,3.160,3.080,3.150,668000,2082280,0,0
2009-8-4,00:00:00,3.200,3.290,3.200,3.260,7272000,23050900,0,0
2009-8-5,00:00:00,3.230,3.410,3.200,3.250,5536000,18229840,0,0
2009-8-6,00:00:00,3.220,3.770,3.150,3.540,6780999,22923924,0,0
2009-8-7,00:00:00,3.500,3.710,3.480,3.660,14474000,50715160,0,0
2009-8-10,00:00:00,3.660,3.730,3.560,3.730,3140561,11549993,0,0
2009-8-11,00:00:00,3.770,4.000,3.760,3.920,9387000,36895560,0,0
2009-8-12,00:00:00,3.890,4.490,3.890,4.420,10328000,43771500,0,0
2009-8-13,00:00:00,4.420,4.430,3.980,4.230,8708600,36433204,0,0
2009-8-14,00:00:00,4.270,4.500,4.270,4.390,4314000,18950620,0,0
2009-8-17,00:00:00,4.380,4.390,4.000,4.110,1080000,4491840,0,0
2009-8-18,00:00:00,4.110,4.110,3.920,3.980,1824000,7306040,0,0
2009-8-19,00:00:00,4.080,4.110,3.720,3.760,3548000,14176100,0,0
2009-8-20,00:00:00,3.800,3.930,3.800,3.900,908000,3505040,0,0
2009-8-21,00:00:00,4.000,4.000,3.800,3.970,444000,1752080,0,0
2009-8-24,00:00:00,4.080,4.160,4.060,4.100,3235900,12862456,0,0
2009-8-25,00:00:00,4.010,4.010,3.900,3.950,796000,3132240,0,0
2009-8-26,00:00:00,3.920,3.990,3.850,3.850,84000,329560,0,0
2009-8-27,00:00:00,3.890,3.990,3.750,3.890,380000,1458640,0,0
2009-8-28,00:00:00,3.900,3.910,3.830,3.870,252000,980760,0,0
2009-8-31,00:00:00,3.750,3.770,3.410,3.500,1200000,4307200,0,0
2009-9-1,00:00:00,3.500,3.700,3.410,3.640,856000,3027520,0,0
2009-9-2,00:00:00,3.600,3.630,3.570,3.580,2097100,7355702,0,0
2009-9-3,00:00:00,3.680,3.750,3.650,3.720,832900,3015072,0,0
2009-9-4,00:00:00,3.800,4.170,3.750,4.000,569200,2241506,0,0
2009-9-7,00:00:00,4.000,4.150,3.980,4.050,1976000,7979480,0,0
2009-9-8,00:00:00,4.070,4.150,3.990,4.100,664000,2701440,0,0
2009-9-9,00:00:00,4.060,4.090,3.950,3.970,184000,737360,0,0
2009-9-10,00:00:00,4.000,4.150,4.000,4.040,842515,3429154,0,0
2009-9-11,00:00:00,4.100,4.150,3.960,4.000,708000,2876720,0,0
2009-9-14,00:00:00,4.020,4.120,4.020,4.100,1032000,4221240,0,0
2009-9-15,00:00:00,4.150,4.200,4.100,4.150,344000,1421200,0,0
2009-9-16,00:00:00,4.250,4.510,4.150,4.170,3932000,17096600,0,0
2009-9-17,00:00:00,4.250,4.320,4.110,4.190,1992000,8343540,0,0
2009-9-18,00:00:00,4.300,4.300,4.200,4.270,925000,3901508,0,0
2009-9-21,00:00:00,4.350,4.450,4.290,4.380,1847050,8026132,0,0
2009-9-22,00:00:00,4.400,4.400,4.230,4.360,240000,1039520,0,0
2009-9-23,00:00:00,4.340,4.400,4.280,4.400,1184000,5196280,0,0
2009-9-24,00:00:00,4.400,4.420,4.280,4.380,1702000,7438600,0,0
2009-9-25,00:00:00,4.380,4.430,4.290,4.420,2176000,9488240,0,0
2009-9-28,00:00:00,4.420,4.420,4.200,4.250,1948000,8296640,0,0
2009-9-29,00:00:00,4.250,4.290,4.020,4.110,1550500,6361385,0,0
2009-9-30,00:00:00,4.160,4.160,3.940,4.000,1644000,6555520,0,0
2009-10-2,00:00:00,3.950,4.050,3.910,4.010,556000,2219440,0,0
2009-10-5,00:00:00,4.000,4.120,3.950,4.100,352000,1425320,0,0
2009-10-6,00:00:00,4.130,4.200,4.080,4.200,864000,3592080,0,0
2009-10-7,00:00:00,4.230,4.370,4.230,4.370,724000,3130080,0,0
2009-10-8,00:00:00,4.370,4.380,4.300,4.300,260000,1124960,0,0
2009-10-9,00:00:00,4.300,4.330,4.300,4.300,200000,860320,0,0
2009-10-12,00:00:00,4.300,4.360,4.280,4.350,1336000,5753680,0,0
2009-10-13,00:00:00,4.400,4.550,4.400,4.500,1984000,8886720,0,0
2009-10-14,00:00:00,4.550,4.640,4.480,4.640,13259000,58692000,0,0
2009-10-15,00:00:00,4.740,4.820,4.680,4.730,1778000,8428420,0,0
2009-10-16,00:00:00,4.740,4.740,4.610,4.670,650000,3033228,0,0
2009-10-19,00:00:00,4.670,4.950,4.670,4.910,1318000,6372040,0,0
2009-10-20,00:00:00,5.000,5.200,4.800,4.880,1046000,5197120,0,0
2009-10-21,00:00:00,4.910,5.050,4.760,5.050,3712720,18168106,0,0
2009-10-22,00:00:00,5.000,5.260,5.000,5.230,2128000,11044480,0,0
2009-10-23,00:00:00,5.320,5.320,5.150,5.180,1070000,5583600,0,0
2009-10-27,00:00:00,5.200,5.200,4.860,5.000,1724000,8666000,0,0
2009-10-28,00:00:00,4.930,5.190,4.840,5.180,555000,2813260,0,0
2009-10-29,00:00:00,4.900,4.950,4.680,4.780,1580000,7557500,0,0
2009-10-30,00:00:00,5.100,5.100,4.810,4.950,1742000,8548075,0,0
2009-11-2,00:00:00,4.900,4.920,4.660,4.700,1896000,8959560,0,0
2009-11-3,00:00:00,4.750,4.750,4.680,4.680,676000,3184480,0,0
2009-11-4,00:00:00,4.700,4.900,4.630,4.780,720000,3429760,0,0
2009-11-5,00:00:00,4.790,4.800,4.710,4.760,824000,3950520,0,0
2009-11-6,00:00:00,4.870,6.500,4.870,5.020,2104000,10655680,0,0
2009-11-9,00:00:00,5.000,5.150,4.980,5.030,1912000,9602440,0,0
2009-11-10,00:00:00,5.150,5.150,5.000,5.030,1045000,5314580,0,0
2009-11-11,00:00:00,5.000,5.000,4.890,4.980,278000,1373640,0,0
2009-11-12,00:00:00,4.980,4.980,4.860,4.860,252000,1233640,0,0
2009-11-13,00:00:00,4.900,4.950,4.880,4.880,156000,764040,0,0
2009-11-16,00:00:00,4.880,4.980,4.750,4.820,628000,3066920,0,0
2009-11-17,00:00:00,5.000,5.000,4.780,4.780,1044000,5127600,0,0
2009-11-18,00:00:00,4.830,5.040,4.830,4.960,741500,3667165,0,0
2009-11-19,00:00:00,5.000,5.100,5.000,5.090,900000,4547840,0,0
2009-11-20,00:00:00,5.100,5.130,4.900,4.910,1730000,8587408,0,0
2009-11-23,00:00:00,4.910,5.000,4.900,4.950,1629000,8067590,0,0
2009-11-24,00:00:00,5.000,5.100,5.000,5.070,728000,3683760,0,0
2009-11-25,00:00:00,5.000,5.090,5.000,5.060,445155,2247879,0,0
2009-11-26,00:00:00,5.060,5.100,5.000,5.070,533000,2693680,0,0
2009-11-27,00:00:00,5.000,5.050,4.950,5.040,2376000,11894960,0,0
2009-11-30,00:00:00,5.100,5.350,5.100,5.220,6216000,32347640,0,0
2009-12-1,00:00:00,5.260,5.560,5.260,5.500,1148000,6257080,0,0
2009-12-2,00:00:00,5.590,5.800,5.500,5.540,1344000,7595840,0,0
2009-12-3,00:00:00,5.600,5.740,5.590,5.620,5465450,30763876,0,0
2009-12-4,00:00:00,5.630,5.700,5.550,5.700,1209484,6838538,0,0
2009-12-7,00:00:00,5.660,5.830,5.660,5.700,4284000,24194524,0,0
2009-12-8,00:00:00,5.660,5.680,5.400,5.670,545000,3027590,0,0
2009-12-9,00:00:00,5.710,5.750,5.500,5.550,419500,2344630,0,0
2009-12-10,00:00:00,5.550,5.550,5.200,5.350,1688000,9073840,0,0
2009-12-11,00:00:00,5.350,5.490,5.350,5.460,3356000,18028920,0,0
2009-12-14,00:00:00,5.500,5.800,5.460,5.620,2719300,15294718,0,0
2009-12-15,00:00:00,5.700,5.730,5.640,5.700,1473000,8351200,0,0
2009-12-16,00:00:00,5.640,5.700,5.520,5.610,684000,3838800,0,0
2009-12-17,00:00:00,5.610,5.700,5.540,5.650,2088000,11666313,0,0
2009-12-18,00:00:00,5.500,5.750,5.340,5.490,3962000,21639792,0,0
2009-12-21,00:00:00,5.510,5.580,5.450,5.540,2097000,11555900,0,0
2009-12-22,00:00:00,5.620,5.700,5.550,5.650,6367000,35798032,0,0
2009-12-23,00:00:00,5.690,5.720,5.660,5.710,416000,2363990,0,0
2009-12-24,00:00:00,5.700,5.710,5.530,5.700,916000,5204018,0,0
2009-12-28,00:00:00,5.700,6.050,5.660,6.000,23669000,128684528,0,0
2009-12-29,00:00:00,6.200,6.340,6.100,6.270,1039000,6437230,0,0
2009-12-30,00:00:00,6.300,6.450,6.290,6.420,1865000,11945890,0,0
2009-12-31,00:00:00,6.600,6.600,6.220,6.370,659000,4159380,0,0
2010-1-4,00:00:00,6.350,6.360,6.200,6.280,891000,5595890,0,0
2010-1-5,00:00:00,6.300,6.440,6.250,6.290,1375000,8655920,0,0
2010-1-6,00:00:00,6.300,6.300,6.000,6.100,1922000,11754630,0,0
2010-1-7,00:00:00,6.000,6.130,5.840,5.890,1623000,9590000,0,0
2010-1-8,00:00:00,5.990,6.040,5.860,5.900,1478000,8763800,0,0
2010-1-11,00:00:00,5.920,6.000,5.700,5.770,1206000,7093158,0,0
2010-1-12,00:00:00,5.840,5.840,5.760,5.800,1842000,10673142,0,0
2010-1-13,00:00:00,5.900,5.900,5.690,5.730,1613000,9270750,0,0
2010-1-14,00:00:00,5.760,5.810,5.760,5.790,1286000,7454570,0,0
2010-1-15,00:00:00,5.790,5.800,5.690,5.750,756800,4335548,0,0
2010-1-18,00:00:00,5.750,5.880,5.750,5.860,584000,3402670,0,0
2010-1-19,00:00:00,5.900,5.940,5.840,5.940,1285000,7587620,0,0
2010-1-20,00:00:00,6.000,6.120,5.930,5.930,1208000,7261150,0,0
2010-1-21,00:00:00,5.890,5.990,5.600,5.710,2525000,14366610,0,0
2010-1-22,00:00:00,5.670,5.740,5.230,5.490,2102000,11472215,0,0
2010-1-25,00:00:00,5.450,5.530,5.400,5.400,690442,3759939,0,0
2010-1-26,00:00:00,5.400,5.450,4.800,5.050,2797400,14100888,0,0
2010-1-27,00:00:00,5.000,5.140,4.850,4.900,1080000,5320220,0,0
2010-1-28,00:00:00,4.900,5.320,4.890,5.230,1793000,9257780,0,0
2010-1-29,00:00:00,5.220,5.380,5.180,5.280,1136000,6015450,0,0
2010-2-1,00:00:00,5.260,5.280,4.930,5.000,1392700,7152690,0,0
2010-2-2,00:00:00,5.100,5.200,5.000,5.050,4605000,23240844,0,0
2010-2-3,00:00:00,5.050,5.200,5.050,5.060,1128000,5725496,0,0
2010-2-4,00:00:00,5.020,5.180,5.020,5.140,1217000,6231514,0,0
2010-2-5,00:00:00,5.000,5.030,4.950,5.000,3350000,16719093,0,0
2010-2-8,00:00:00,5.000,5.250,5.000,5.140,926000,4726390,0,0
2010-2-9,00:00:00,5.210,5.210,4.840,4.910,2030000,10005710,0,0
2010-2-10,00:00:00,5.010,5.110,4.950,5.090,419000,2125820,0,0
2010-2-11,00:00:00,5.190,5.190,4.970,5.010,2555000,12900520,0,0
2010-2-12,00:00:00,5.010,5.060,4.860,4.940,3442200,17202120,0,0
2010-2-17,00:00:00,4.900,4.960,4.860,4.910,2155000,10618980,0,0
2010-2-18,00:00:00,4.900,5.040,4.900,5.010,813000,4057500,0,0
2010-2-19,00:00:00,5.000,5.020,4.950,5.000,712000,3550590,0,0
2010-2-22,00:00:00,5.000,5.060,4.850,4.910,1597000,7928375,0,0
2010-2-23,00:00:00,4.880,4.880,4.670,4.720,2556102,12084493,0,0
2010-2-24,00:00:00,4.740,4.800,4.680,4.740,440000,2095178,0,0
2010-2-25,00:00:00,4.760,4.780,4.670,4.670,1227000,5776340,0,0
2010-2-26,00:00:00,4.700,4.980,4.610,4.980,1572000,7489820,0,0
2010-3-1,00:00:00,5.080,5.500,4.980,5.470,8412000,41220180,0,0
2010-3-2,00:00:00,5.580,5.630,5.450,5.600,1901000,10522330,0,0
2010-3-3,00:00:00,5.700,5.700,5.580,5.630,838000,4705870,0,0
2010-3-4,00:00:00,5.600,5.600,5.310,5.410,229898,1257071,0,0
2010-3-5,00:00:00,5.400,5.490,5.350,5.390,162000,876850,0,0
2010-3-8,00:00:00,5.450,5.500,5.320,5.420,416000,2240860,0,0
2010-3-9,00:00:00,5.470,5.600,5.420,5.600,585000,3227910,0,0
2010-3-10,00:00:00,5.640,5.700,5.570,5.610,1411000,7911660,0,0
2010-3-11,00:00:00,5.610,5.640,5.520,5.640,759000,4236430,0,0
2010-3-12,00:00:00,5.750,6.290,5.750,5.820,860000,5074700,0,0
2010-3-15,00:00:00,5.900,6.000,5.840,5.850,630000,3713680,0,0
2010-3-16,00:00:00,5.750,5.900,5.700,5.860,555000,3227860,0,0
2010-3-17,00:00:00,5.830,6.000,5.800,5.860,689000,4037950,0,0
2010-3-18,00:00:00,6.060,6.060,5.820,5.950,2827900,16786554,0,0
2010-3-19,00:00:00,6.070,6.080,5.910,6.070,2810000,16922880,0,0
2010-3-22,00:00:00,6.100,6.100,5.890,6.040,664000,3994650,0,0
2010-3-23,00:00:00,6.130,6.200,5.850,6.000,2089000,12516530,0,0
2010-3-24,00:00:00,6.000,6.000,5.750,5.910,1495000,8761780,0,0
2010-3-25,00:00:00,5.910,6.010,5.860,6.000,2224000,13287850,0,0
2010-3-26,00:00:00,6.000,6.180,5.970,6.020,1798000,10854180,0,0
2010-3-29,00:00:00,5.980,6.140,5.950,6.080,1642400,9932500,0,0
2010-3-30,00:00:00,6.050,6.140,5.920,5.920,1661000,9957140,0,0
2010-3-31,00:00:00,6.160,6.160,5.950,6.000,1631815,9816219,0,0
2010-4-1,00:00:00,5.980,6.110,5.980,6.100,745000,4524660,0,0
2010-4-7,00:00:00,6.200,6.200,5.990,6.040,688000,4174960,0,0
2010-4-8,00:00:00,6.090,6.200,6.080,6.090,492000,3002240,0,0
2010-4-9,00:00:00,6.150,6.150,6.100,6.100,1393000,8532140,0,0
2010-4-12,00:00:00,6.280,6.280,6.130,6.210,1131000,7056210,0,0
2010-4-13,00:00:00,6.240,6.240,6.100,6.200,1922000,11886690,0,0
2010-4-14,00:00:00,6.250,6.250,6.180,6.220,1478000,9186129,0,0
2010-4-15,00:00:00,6.260,6.270,6.090,6.230,36749000,220823648,0,0
2010-4-16,00:00:00,6.260,6.300,6.160,6.220,1532000,9553800,0,0
2010-4-19,00:00:00,6.220,6.240,6.000,6.010,1174000,7198260,0,0
2010-4-20,00:00:00,6.080,6.350,6.000,6.310,5926000,36283472,0,0
2010-4-21,00:00:00,6.310,6.560,6.310,6.520,1985000,12863990,0,0
2010-4-22,00:00:00,6.550,6.770,6.540,6.600,2543850,16887820,0,0
2010-4-23,00:00:00,6.600,6.600,6.200,6.270,1090000,6867340,0,0
2010-4-26,00:00:00,6.350,6.400,6.100,6.240,1520000,9497660,0,0
2010-4-27,00:00:00,6.300,6.360,6.150,6.150,1161000,7247110,0,0
2010-4-28,00:00:00,6.200,6.200,6.090,6.160,539000,3314930,0,0
2010-4-29,00:00:00,6.350,6.360,6.170,6.290,1049000,6613840,0,0
2010-4-30,00:00:00,6.410,6.500,6.200,6.320,2281000,14442465,0,0
2010-5-3,00:00:00,6.300,6.400,6.270,6.300,1910000,12032810,0,0
2010-5-4,00:00:00,6.270,6.290,6.240,6.290,3771000,23675070,0,0
