日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-2-6,00:00:00,1.930,2.040,1.930,2.000,1704000,3413500,0,0
2009-2-9,00:00:00,2.030,2.100,1.990,2.000,386000,785800,0,0
2009-2-10,00:00:00,2.020,2.040,2.000,2.010,318000,641440,0,0
2009-2-11,00:00:00,2.020,2.100,2.010,2.050,1714000,3506960,0,0
2009-2-12,00:00:00,2.010,2.100,2.000,2.100,1072000,2212080,0,0
2009-2-13,00:00:00,2.100,2.230,2.100,2.160,1225700,2657290,0,0
2009-2-16,00:00:00,2.170,2.360,2.170,2.300,1258000,2861320,0,0
2009-2-17,00:00:00,2.320,2.410,2.250,2.320,710200,1659242,0,0
2009-2-18,00:00:00,2.330,2.360,2.190,2.340,4084000,9382900,0,0
2009-2-19,00:00:00,2.300,2.310,2.160,2.160,1804000,4049820,0,0
2009-2-20,00:00:00,2.100,2.130,1.980,2.030,3914000,8019198,0,0
2009-2-23,00:00:00,2.030,2.100,1.960,1.980,4340000,8699600,0,0
2009-2-24,00:00:00,1.980,1.990,1.890,1.910,1952000,3735920,0,0
2009-2-25,00:00:00,1.960,1.960,1.850,1.870,1922000,3612260,0,0
2009-2-26,00:00:00,1.880,1.970,1.880,1.930,3316000,6359640,0,0
2009-2-27,00:00:00,1.900,1.980,1.880,1.960,2386000,4551680,0,0
2009-3-2,00:00:00,1.850,1.900,1.830,1.880,1681492,3151895,0,0
2009-3-3,00:00:00,1.850,1.980,1.820,1.940,1468000,2800060,0,0
2009-3-4,00:00:00,1.940,2.020,1.940,2.020,10526025,20940028,0,0
2009-3-5,00:00:00,2.020,2.050,1.920,1.960,7528000,14996580,0,0
2009-3-6,00:00:00,1.900,1.990,1.900,1.950,783000,1543420,0,0
2009-3-9,00:00:00,1.900,1.990,1.900,1.980,1026000,2012960,0,0
2009-3-10,00:00:00,1.980,1.980,1.950,1.960,462000,911540,0,0
2009-3-11,00:00:00,1.980,2.000,1.910,1.960,594600,1171808,0,0
2009-3-12,00:00:00,2.090,2.090,1.940,1.970,1006000,1972040,0,0
2009-3-13,00:00:00,2.020,2.020,1.850,1.870,2141708,4072721,0,0
2009-3-16,00:00:00,1.850,2.000,1.820,1.900,1902000,3646260,0,0
2009-3-17,00:00:00,1.950,2.020,1.930,1.990,2086000,4146700,0,0
2009-3-18,00:00:00,2.000,2.160,2.000,2.120,5380800,10918040,0,0
2009-3-19,00:00:00,2.090,2.140,2.050,2.130,1688000,3548180,0,0
2009-3-20,00:00:00,2.130,2.150,1.970,2.070,4204000,8694580,0,0
2009-3-23,00:00:00,2.120,2.190,2.100,2.160,1461000,3131180,0,0
2009-3-24,00:00:00,2.200,2.380,2.200,2.350,2684000,6142900,0,0
2009-3-25,00:00:00,2.280,2.450,2.280,2.440,1564000,3730640,0,0
2009-3-26,00:00:00,2.450,2.580,2.440,2.570,2262000,5714580,0,0
2009-3-27,00:00:00,2.600,2.600,2.350,2.540,1298000,3258940,0,0
2009-3-30,00:00:00,2.510,2.510,2.430,2.500,1836000,4538720,0,0
2009-3-31,00:00:00,2.500,2.550,2.490,2.510,1826000,4601020,0,0
2009-4-1,00:00:00,2.600,2.850,2.600,2.650,2000000,5489300,0,0
2009-4-2,00:00:00,2.710,2.730,2.560,2.690,1228000,3204420,0,0
2009-4-3,00:00:00,2.750,2.880,2.680,2.860,1210000,3394780,0,0
2009-4-6,00:00:00,2.900,2.950,2.750,2.930,1130000,3200560,0,0
2009-4-7,00:00:00,2.970,3.200,2.870,3.200,3627441,10995727,0,0
2009-4-8,00:00:00,3.100,3.170,2.900,3.000,4188000,12610320,0,0
2009-4-9,00:00:00,3.000,3.200,2.990,3.200,5604000,17291840,0,0
2009-4-14,00:00:00,3.230,3.700,3.210,3.690,3942000,13375120,0,0
2009-4-15,00:00:00,3.580,3.580,3.350,3.350,5816400,20071888,0,0
2009-4-16,00:00:00,3.500,3.500,3.380,3.490,1602000,5557680,0,0
2009-4-17,00:00:00,3.450,3.450,3.230,3.340,1598125,5280780,0,0
2009-4-20,00:00:00,3.290,3.400,3.200,3.300,1798000,5918560,0,0
2009-4-21,00:00:00,3.210,3.420,3.090,3.310,2576000,8305820,0,0
2009-4-22,00:00:00,3.400,3.400,3.200,3.230,2439730,8041208,0,0
2009-4-23,00:00:00,3.300,3.580,3.300,3.550,4460000,15390620,0,0
2009-4-24,00:00:00,3.620,3.880,3.460,3.800,5454000,20245640,0,0
2009-4-27,00:00:00,3.770,3.790,3.520,3.620,1652000,5982520,0,0
2009-4-28,00:00:00,3.720,3.720,3.450,3.510,626000,2197040,0,0
2009-4-29,00:00:00,3.600,3.740,3.600,3.740,1726000,6356720,0,0
2009-4-30,00:00:00,3.900,3.970,3.790,3.970,36910000,136634752,0,0
2009-5-4,00:00:00,3.990,4.150,3.780,4.060,2340000,9370100,0,0
2009-5-5,00:00:00,4.010,4.120,3.800,3.880,2518000,9911460,0,0
2009-5-6,00:00:00,3.810,3.960,3.810,3.860,1708000,6622900,0,0
2009-5-7,00:00:00,3.870,3.880,3.700,3.760,3224000,12211940,0,0
2009-5-8,00:00:00,3.630,3.800,3.550,3.560,3650000,13275200,0,0
2009-5-11,00:00:00,3.640,3.800,3.540,3.680,2500000,9155650,0,0
2009-5-12,00:00:00,3.610,3.720,3.530,3.650,870000,3109080,0,0
2009-5-13,00:00:00,3.750,3.780,3.570,3.690,1010000,3719060,0,0
2009-5-14,00:00:00,3.650,3.720,3.580,3.650,500000,1814140,0,0
2009-5-15,00:00:00,3.770,3.770,3.650,3.680,708000,2616920,0,0
2009-5-18,00:00:00,3.680,3.850,3.610,3.800,2310000,8755760,0,0
2009-5-19,00:00:00,3.830,4.000,3.830,4.000,2688000,10643160,0,0
2009-5-20,00:00:00,4.120,4.120,3.810,3.880,1022000,4034400,0,0
2009-5-21,00:00:00,3.880,3.930,3.770,3.830,550000,2104640,0,0
2009-5-22,00:00:00,3.990,3.990,3.710,3.900,1228000,4659580,0,0
2009-5-25,00:00:00,3.880,4.050,3.830,4.000,1535950,6069966,0,0
2009-5-26,00:00:00,4.010,5.140,4.010,4.980,11254000,53778020,0,0
2009-5-27,00:00:00,4.910,4.910,4.440,4.530,17054100,78409888,0,0
2009-5-29,00:00:00,4.450,4.700,4.390,4.480,7236000,32758650,0,0
2009-6-1,00:00:00,4.460,4.730,4.460,4.640,8472000,39313560,0,0
2009-6-2,00:00:00,4.600,4.780,4.560,4.710,5958000,27813960,0,0
2009-6-3,00:00:00,4.700,5.220,4.700,5.030,5000000,25164200,0,0
2009-6-4,00:00:00,5.030,5.430,4.950,5.310,3762000,19905798,0,0
2009-6-5,00:00:00,5.330,5.480,5.120,5.150,2786000,14569380,0,0
2009-6-8,00:00:00,5.140,5.450,5.090,5.180,3322000,17460780,0,0
2009-6-9,00:00:00,5.200,5.310,4.840,4.970,3094000,15535870,0,0
2009-6-10,00:00:00,5.120,5.280,5.050,5.190,1734000,8934140,0,0
2009-6-11,00:00:00,5.200,5.900,5.190,5.810,4972000,28174360,0,0
2009-6-12,00:00:00,5.850,6.000,5.630,5.950,3902900,22703384,0,0
2009-6-15,00:00:00,5.960,5.970,5.750,5.830,4834000,28496740,0,0
2009-6-16,00:00:00,5.780,5.900,5.450,5.570,5162000,29308620,0,0
2009-6-17,00:00:00,5.570,5.950,5.570,5.910,3392000,19739080,0,0
2009-6-18,00:00:00,5.910,5.910,5.750,5.760,4264000,24811240,0,0
2009-6-19,00:00:00,5.800,6.160,5.800,6.080,5330000,32018840,0,0
2009-6-22,00:00:00,6.100,6.150,5.950,6.030,3526000,21183200,0,0
2009-6-23,00:00:00,5.850,6.020,5.760,5.940,2865000,16889050,0,0
2009-6-24,00:00:00,5.960,6.040,5.900,5.940,2702000,16181680,0,0
2009-6-25,00:00:00,6.000,6.280,5.970,6.170,1860101,11363177,0,0
2009-6-26,00:00:00,6.170,6.190,5.820,6.000,2654000,15872760,0,0
2009-6-29,00:00:00,6.000,6.000,5.760,5.810,2716000,15919980,0,0
2009-6-30,00:00:00,5.900,5.900,5.680,5.780,2289100,13217708,0,0
2009-7-2,00:00:00,5.780,5.980,5.780,5.840,2128600,12488392,0,0
2009-7-3,00:00:00,5.840,6.370,5.760,6.300,5027000,30863480,0,0
2009-7-6,00:00:00,6.360,6.500,6.190,6.260,3527000,22334170,0,0
2009-7-7,00:00:00,6.350,6.370,6.150,6.160,1838275,11459001,0,0
2009-7-8,00:00:00,6.220,6.300,6.080,6.210,1618000,10019580,0,0
2009-7-9,00:00:00,6.230,6.340,6.140,6.250,3822000,23884650,0,0
2009-7-10,00:00:00,6.250,6.350,6.170,6.190,3271094,20464820,0,0
2009-7-13,00:00:00,6.190,6.870,6.190,6.680,11318000,73074440,0,0
2009-7-14,00:00:00,6.690,7.200,6.690,7.100,8567739,59737760,0,0
2009-7-15,00:00:00,7.270,7.400,7.100,7.220,4550843,33114154,0,0
2009-7-16,00:00:00,7.400,7.490,6.950,7.110,5851774,41668504,0,0
2009-7-17,00:00:00,7.200,7.320,7.040,7.280,3030000,21924100,0,0
2009-7-20,00:00:00,7.280,7.850,7.280,7.750,8119112,62603816,0,0
2009-7-21,00:00:00,7.800,7.820,7.450,7.650,6102000,46251500,0,0
2009-7-22,00:00:00,7.400,7.490,7.100,7.340,121581296,859944320,0,0
2009-7-23,00:00:00,7.400,7.580,7.320,7.500,10411000,77570544,0,0
2009-7-24,00:00:00,7.500,8.020,7.410,7.790,11799878,91839576,0,0
2009-7-27,00:00:00,7.850,8.000,7.620,7.660,5279000,41344648,0,0
2009-7-28,00:00:00,7.700,8.000,7.630,7.990,3382500,26517844,0,0
2009-7-29,00:00:00,8.050,8.050,7.260,7.820,8675182,65988272,0,0
2009-7-30,00:00:00,7.780,7.780,7.330,7.400,6405000,47993100,0,0
2009-7-31,00:00:00,7.580,7.780,7.450,7.480,7156100,54308208,0,0
2009-8-3,00:00:00,7.550,8.000,7.540,7.970,5338000,41757940,0,0
2009-8-4,00:00:00,8.000,8.350,7.840,8.020,7760000,62367560,0,0
2009-8-5,00:00:00,8.020,8.090,7.210,7.350,12358000,92698232,0,0
2009-8-6,00:00:00,7.310,7.490,7.120,7.280,8170725,59563920,0,0
2009-8-7,00:00:00,7.380,7.460,7.190,7.300,4250000,31043990,0,0
2009-8-10,00:00:00,7.380,7.580,7.240,7.360,4345000,32091730,0,0
2009-8-11,00:00:00,7.350,7.350,7.050,7.140,8630000,61935760,0,0
2009-8-12,00:00:00,7.110,7.300,7.040,7.160,4401671,31629442,0,0
2009-8-13,00:00:00,7.270,7.420,7.110,7.160,8964000,64693200,0,0
2009-8-14,00:00:00,7.150,7.600,7.130,7.550,8790000,64179780,0,0
2009-8-17,00:00:00,7.380,7.380,6.960,7.200,8252000,59141060,0,0
2009-8-18,00:00:00,7.200,7.200,6.550,6.920,6438000,44416760,0,0
2009-8-19,00:00:00,7.010,7.120,6.660,6.680,1634825,11261084,0,0
2009-8-20,00:00:00,6.680,6.880,6.200,6.560,6326400,40895280,0,0
2009-8-21,00:00:00,6.560,6.910,6.560,6.900,5044000,34148960,0,0
2009-8-24,00:00:00,7.000,7.220,6.910,7.020,5406000,37930420,0,0
2009-8-25,00:00:00,7.000,7.220,6.890,7.110,4776000,34000480,0,0
2009-8-26,00:00:00,7.130,7.390,7.120,7.370,4181100,30453160,0,0
2009-8-27,00:00:00,7.360,7.580,7.230,7.380,5261773,39058656,0,0
2009-8-28,00:00:00,7.250,7.340,6.800,7.040,2583000,18030880,0,0
2009-8-31,00:00:00,6.880,7.140,6.860,7.020,1696260,11913609,0,0
2009-9-1,00:00:00,7.000,7.150,6.810,6.940,1950700,13720345,0,0
2009-9-2,00:00:00,6.900,6.960,6.700,6.730,4264000,29368060,0,0
2009-9-3,00:00:00,6.730,7.250,6.730,7.180,11291116,77304416,0,0
2009-9-4,00:00:00,7.330,7.450,7.290,7.450,8198310,60632088,0,0
2009-9-7,00:00:00,7.450,7.800,7.450,7.680,4955992,38161496,0,0
2009-9-8,00:00:00,7.790,7.800,7.670,7.750,4570000,35373724,0,0
2009-9-9,00:00:00,7.730,7.730,7.370,7.410,822300,6160927,0,0
2009-9-10,00:00:00,7.440,7.690,7.350,7.350,2156000,16199800,0,0
2009-9-11,00:00:00,7.400,7.500,7.310,7.390,1887550,14005331,0,0
2009-9-14,00:00:00,7.250,7.390,7.120,7.360,1181540,8599602,0,0
2009-9-15,00:00:00,7.330,7.600,7.250,7.540,1302000,9584584,0,0
2009-9-16,00:00:00,7.690,7.870,7.660,7.750,6625500,51672624,0,0
2009-9-17,00:00:00,7.800,7.990,7.380,7.410,4173500,32403284,0,0
2009-9-18,00:00:00,7.360,7.500,7.170,7.200,3393000,24583400,0,0
2009-9-21,00:00:00,7.200,7.310,7.040,7.040,1301000,9291140,0,0
2009-9-22,00:00:00,7.070,7.280,7.070,7.240,1986100,14286149,0,0
2009-9-23,00:00:00,7.250,7.270,6.910,6.960,1440000,10138980,0,0
2009-9-24,00:00:00,6.930,6.950,6.610,6.690,3505500,23567644,0,0
2009-9-25,00:00:00,6.600,7.100,6.510,7.000,2976000,20405580,0,0
2009-9-28,00:00:00,6.830,7.000,6.660,6.710,826400,5558208,0,0
2009-9-29,00:00:00,6.810,6.950,6.710,6.950,2243355,15320554,0,0
2009-9-30,00:00:00,6.910,7.020,6.660,6.850,3276831,22449636,0,0
2009-10-2,00:00:00,6.660,6.810,6.470,6.520,2328835,15480013,0,0
2009-10-5,00:00:00,6.450,7.200,6.450,7.120,3212600,22329960,0,0
2009-10-6,00:00:00,7.080,7.240,6.700,6.840,3343800,23064366,0,0
2009-10-7,00:00:00,7.120,7.150,6.910,6.990,1765400,12359250,0,0
2009-10-8,00:00:00,7.000,7.150,6.950,7.000,2848000,19968780,0,0
2009-10-9,00:00:00,6.940,7.210,6.900,7.060,3485375,24632112,0,0
2009-10-12,00:00:00,7.060,7.100,6.880,6.960,3316000,23062240,0,0
2009-10-13,00:00:00,7.040,7.400,7.000,7.240,2730612,19735206,0,0
2009-10-14,00:00:00,7.250,7.530,7.250,7.510,2150000,15954820,0,0
2009-10-15,00:00:00,7.510,7.700,7.500,7.510,3064000,23081260,0,0
2009-10-16,00:00:00,7.420,7.650,7.320,7.380,2244614,16717406,0,0
2009-10-19,00:00:00,7.500,7.500,7.180,7.320,3732000,27206060,0,0
2009-10-20,00:00:00,7.390,7.390,6.950,7.000,3897184,27655826,0,0
2009-10-21,00:00:00,7.000,7.180,6.850,6.920,5493400,38333040,0,0
2009-10-22,00:00:00,6.920,6.980,6.840,6.940,2697126,18682448,0,0
2009-10-23,00:00:00,6.980,7.130,6.970,7.040,1498540,10567280,0,0
2009-10-27,00:00:00,6.950,7.140,6.920,7.030,2298000,16144880,0,0
2009-10-28,00:00:00,7.000,7.050,6.600,6.620,3881000,26127020,0,0
2009-10-29,00:00:00,6.500,6.500,6.130,6.290,6195000,38978100,0,0
2009-10-30,00:00:00,6.560,6.700,6.360,6.530,5341029,34481352,0,0
2009-11-2,00:00:00,6.490,6.500,6.300,6.470,1530000,9771920,0,0
2009-11-3,00:00:00,6.540,6.580,6.310,6.500,2404000,15480340,0,0
2009-11-4,00:00:00,6.680,6.850,6.640,6.770,3349000,22535870,0,0
2009-11-5,00:00:00,6.900,7.270,6.840,7.090,7391000,52686200,0,0
2009-11-6,00:00:00,7.200,7.250,6.880,7.000,3023600,21400600,0,0
2009-11-9,00:00:00,7.150,7.150,6.700,6.750,3173400,21719810,0,0
2009-11-10,00:00:00,7.000,7.000,6.800,6.900,1776000,12228560,0,0
2009-11-11,00:00:00,6.900,6.900,6.790,6.850,862000,5873860,0,0
2009-11-12,00:00:00,6.780,6.850,6.540,6.660,4539315,29940260,0,0
2009-11-13,00:00:00,6.610,6.830,6.580,6.830,1716957,11559403,0,0
2009-11-16,00:00:00,6.930,6.950,6.650,6.750,1726000,11691520,0,0
2009-11-17,00:00:00,6.830,6.900,6.750,6.770,3138000,21478060,0,0
2009-11-18,00:00:00,6.900,6.990,6.740,6.770,2777000,18980090,0,0
2009-11-19,00:00:00,6.860,6.860,6.590,6.590,2796000,18564180,0,0
2009-11-20,00:00:00,6.580,6.680,6.470,6.510,4618000,30249600,0,0
2009-11-23,00:00:00,6.580,6.800,6.500,6.800,1782000,11928460,0,0
2009-11-24,00:00:00,6.900,7.050,6.850,6.890,5470400,37826828,0,0
2009-11-25,00:00:00,6.990,7.000,6.570,6.660,4554369,30382446,0,0
2009-11-26,00:00:00,6.720,6.760,6.680,6.710,2446000,16400980,0,0
2009-11-27,00:00:00,6.700,6.720,6.400,6.520,2430000,15927840,0,0
2009-11-30,00:00:00,6.690,6.750,6.570,6.620,2592000,17230560,0,0
2009-12-1,00:00:00,6.740,7.150,6.740,7.070,7006253,48894292,0,0
2009-12-2,00:00:00,7.150,8.290,7.110,8.200,14643400,114941056,0,0
2009-12-3,00:00:00,8.100,8.650,7.750,7.960,11567561,93821536,0,0
2009-12-4,00:00:00,7.790,8.090,7.750,7.890,4709026,37271828,0,0
2009-12-7,00:00:00,8.210,8.210,7.610,7.790,4758000,37054752,0,0
2009-12-8,00:00:00,7.800,7.800,7.400,7.410,2612000,19701740,0,0
2009-12-9,00:00:00,7.420,7.680,7.420,7.600,2798500,21283124,0,0
2009-12-10,00:00:00,7.780,7.780,7.170,7.380,2994000,21924520,0,0
2009-12-11,00:00:00,7.520,7.600,7.250,7.580,4716000,34573060,0,0
2009-12-14,00:00:00,7.700,7.780,7.460,7.750,2102514,16092666,0,0
2009-12-15,00:00:00,7.800,8.170,7.720,8.010,2102000,16779820,0,0
2009-12-16,00:00:00,8.100,8.100,7.780,7.850,2026000,15933550,0,0
2009-12-17,00:00:00,8.000,8.000,7.500,7.640,1548000,11855640,0,0
2009-12-18,00:00:00,7.600,8.080,7.360,7.900,3288000,25907760,0,0
2009-12-21,00:00:00,8.100,8.100,7.760,8.000,4526000,36092880,0,0
2009-12-22,00:00:00,8.100,8.640,7.990,8.030,10978190,91310640,0,0
2009-12-23,00:00:00,8.190,8.190,7.590,7.620,9086000,69727840,0,0
2009-12-24,00:00:00,7.580,7.600,7.450,7.560,2868000,21543260,0,0
2009-12-28,00:00:00,7.680,7.760,7.550,7.600,2461747,18735796,0,0
2009-12-29,00:00:00,7.680,7.960,7.640,7.890,2831000,22058580,0,0
2009-12-30,00:00:00,7.940,7.950,7.730,7.820,2495000,19473830,0,0
2009-12-31,00:00:00,7.900,8.250,7.900,8.110,2366000,19115280,0,0
2010-1-4,00:00:00,8.000,8.100,7.900,7.960,510000,4058860,0,0
2010-1-5,00:00:00,8.000,8.140,7.950,8.080,2552000,20456196,0,0
2010-1-6,00:00:00,8.000,8.130,7.830,7.880,2002800,15879160,0,0
2010-1-7,00:00:00,7.900,7.900,7.140,7.230,47106496,348343264,0,0
2010-1-8,00:00:00,7.000,7.000,6.430,6.540,27042000,178919872,0,0
2010-1-11,00:00:00,6.700,6.860,6.660,6.830,6879700,46417396,0,0
2010-1-12,00:00:00,6.920,7.030,6.710,6.990,13755000,94973008,0,0
2010-1-13,00:00:00,6.980,6.980,6.710,6.800,4364300,29731956,0,0
2010-1-14,00:00:00,6.850,6.940,6.850,6.880,3828000,26372260,0,0
2010-1-15,00:00:00,6.900,7.080,6.900,6.960,4404500,30618316,0,0
2010-1-18,00:00:00,6.950,6.970,6.830,6.850,1500000,10375360,0,0
2010-1-19,00:00:00,6.650,6.650,5.750,6.100,23176000,141926176,0,0
2010-1-20,00:00:00,6.100,6.100,5.870,5.960,14710000,88064392,0,0
2010-1-21,00:00:00,5.960,5.960,5.330,5.390,17036260,96036048,0,0
2010-1-22,00:00:00,5.340,5.710,5.210,5.400,13844000,76098920,0,0
2010-1-25,00:00:00,5.500,5.580,5.400,5.520,6164000,33666820,0,0
2010-1-26,00:00:00,5.670,5.670,5.490,5.620,5249800,29280610,0,0
2010-1-27,00:00:00,5.560,5.670,5.020,5.100,8349000,43623920,0,0
2010-1-28,00:00:00,5.250,5.250,4.900,4.990,8682000,43214184,0,0
2010-1-29,00:00:00,5.000,5.450,4.990,5.380,8894000,46567776,0,0
2010-2-1,00:00:00,5.410,5.420,5.030,5.060,7788400,39966016,0,0
2010-2-2,00:00:00,5.180,5.190,4.960,5.030,5044000,25475260,0,0
2010-2-3,00:00:00,5.100,5.310,5.060,5.100,4820144,24594728,0,0
2010-2-4,00:00:00,5.100,5.400,5.100,5.260,24485000,122106840,0,0
2010-2-5,00:00:00,5.150,5.270,5.030,5.090,4456000,22916690,0,0
2010-2-8,00:00:00,5.200,5.200,4.930,4.980,2714000,13585280,0,0
2010-2-9,00:00:00,4.910,4.950,4.760,4.800,5315205,25673698,0,0
2010-2-10,00:00:00,4.900,5.100,4.890,5.060,4216600,21070490,0,0
2010-2-11,00:00:00,5.110,5.260,5.020,5.190,2892000,14858620,0,0
2010-2-12,00:00:00,5.210,5.340,5.160,5.220,2772000,14465680,0,0
2010-2-17,00:00:00,5.270,5.320,5.190,5.280,1796000,9465920,0,0
2010-2-18,00:00:00,5.290,5.450,5.220,5.450,4058000,21602020,0,0
2010-2-19,00:00:00,5.520,5.600,5.330,5.400,8297000,45637820,0,0
2010-2-22,00:00:00,5.560,5.560,5.440,5.480,1970000,10788840,0,0
2010-2-23,00:00:00,5.590,5.680,5.510,5.620,5984000,33492380,0,0
2010-2-24,00:00:00,5.630,5.680,5.470,5.680,3518000,19601540,0,0
2010-2-25,00:00:00,5.750,5.780,5.540,5.580,882000,4945660,0,0
2010-2-26,00:00:00,5.650,5.650,5.510,5.560,888000,4967160,0,0
2010-3-1,00:00:00,5.650,5.650,5.510,5.560,883260,4934083,0,0
2010-3-2,00:00:00,5.550,5.640,5.550,5.640,798000,4475740,0,0
2010-3-3,00:00:00,5.690,5.740,5.600,5.600,1430000,8106070,0,0
2010-3-4,00:00:00,5.650,5.710,5.520,5.580,796000,4443640,0,0
2010-3-5,00:00:00,5.600,5.860,5.580,5.850,2294000,13092258,0,0
2010-3-8,00:00:00,6.060,6.270,5.900,6.250,6619500,40317232,0,0
2010-3-9,00:00:00,6.300,6.540,6.260,6.490,5889555,38030820,0,0
2010-3-10,00:00:00,6.510,6.510,6.270,6.280,4026000,25407220,0,0
2010-3-11,00:00:00,6.300,6.300,5.950,5.990,2672000,16171320,0,0
2010-3-12,00:00:00,5.930,6.010,5.760,5.800,3364000,19730440,0,0
2010-3-15,00:00:00,5.800,5.800,5.660,5.740,4271000,24536830,0,0
2010-3-16,00:00:00,5.800,5.900,5.780,5.800,2620000,15255810,0,0
2010-3-17,00:00:00,5.900,6.000,5.800,5.980,6848400,40226560,0,0
2010-3-18,00:00:00,6.010,6.080,6.000,6.020,3298391,19941594,0,0
2010-3-19,00:00:00,6.040,6.400,5.880,6.340,4496000,27790436,0,0
2010-3-22,00:00:00,6.330,6.330,6.030,6.050,1474000,9000280,0,0
2010-3-23,00:00:00,6.000,6.130,5.980,6.010,4988295,30032904,0,0
2010-3-24,00:00:00,6.100,6.100,5.750,5.780,5370000,31338220,0,0
2010-3-25,00:00:00,5.750,5.930,5.730,5.830,2600000,15138280,0,0
2010-3-26,00:00:00,5.880,5.900,5.790,5.790,1796000,10491900,0,0
2010-3-29,00:00:00,5.800,5.840,5.720,5.760,2441500,14096095,0,0
2010-3-30,00:00:00,5.850,5.850,5.730,5.770,2930000,16910160,0,0
2010-3-31,00:00:00,5.750,5.800,5.400,5.500,4879063,27297520,0,0
2010-4-1,00:00:00,5.500,5.600,5.440,5.500,4461000,24602560,0,0
2010-4-7,00:00:00,5.580,5.690,5.520,5.550,9283071,51678096,0,0
2010-4-8,00:00:00,5.550,5.620,5.240,5.340,6864414,37361044,0,0
2010-4-9,00:00:00,5.400,5.710,5.400,5.680,21223260,118102120,0,0
2010-4-12,00:00:00,5.850,5.950,5.720,5.810,10135000,58953568,0,0
2010-4-13,00:00:00,5.960,5.960,5.620,5.620,10156000,58689540,0,0
2010-4-14,00:00:00,5.700,5.700,5.490,5.510,7100000,39294020,0,0
2010-4-15,00:00:00,5.550,5.640,5.440,5.460,5726000,31798672,0,0
2010-4-16,00:00:00,5.440,5.540,5.440,5.500,1638414,8999639,0,0
2010-4-19,00:00:00,5.500,5.500,5.300,5.370,4894000,26285400,0,0
2010-4-20,00:00:00,5.410,5.530,5.380,5.500,3784000,20693160,0,0
2010-4-21,00:00:00,5.520,5.600,5.500,5.530,2974000,16478920,0,0
2010-4-22,00:00:00,5.450,5.560,5.350,5.440,2644000,14353040,0,0
2010-4-23,00:00:00,5.400,5.440,5.320,5.400,2064000,11109900,0,0
2010-4-26,00:00:00,5.400,5.550,5.400,5.480,2350000,12950740,0,0
2010-4-27,00:00:00,5.480,5.550,5.410,5.450,2880000,15766960,0,0
2010-4-28,00:00:00,5.400,5.410,5.300,5.300,3702000,19708320,0,0
2010-4-29,00:00:00,5.260,5.350,5.060,5.110,4058000,21010940,0,0
2010-4-30,00:00:00,5.120,5.250,5.070,5.160,5012000,25709940,0,0
2010-5-3,00:00:00,5.080,5.090,4.960,5.030,2968000,14908880,0,0
2010-5-4,00:00:00,5.000,5.080,4.990,5.020,4745800,23803164,0,0
2010-5-5,00:00:00,4.900,4.900,4.720,4.850,5976000,28700360,0,0
2010-5-6,00:00:00,4.900,4.900,4.340,4.590,7074000,32597920,0,0
2010-5-7,00:00:00,4.490,4.710,4.310,4.680,8312000,38320080,0,0
2010-5-10,00:00:00,4.660,5.000,4.660,4.900,6832000,33461520,0,0
2010-5-11,00:00:00,4.910,5.120,4.910,4.940,2826000,13987946,0,0
2010-5-12,00:00:00,5.000,5.060,4.900,4.980,1223000,6068880,0,0
2010-5-13,00:00:00,5.000,5.100,4.910,5.040,1956000,9749480,0,0
2010-5-14,00:00:00,5.040,5.060,4.920,5.060,1754000,8778640,0,0
2010-5-17,00:00:00,5.070,5.090,4.900,4.950,4382000,21734620,0,0
2010-5-18,00:00:00,4.920,5.000,4.920,4.960,1624000,8047094,0,0
2010-5-19,00:00:00,4.900,4.900,4.800,4.830,717000,3473200,0,0
2010-5-20,00:00:00,4.800,4.850,4.320,4.490,5642000,25343704,0,0
2010-5-24,00:00:00,4.530,4.920,4.530,4.750,2734000,12687844,0,0
2010-5-25,00:00:00,4.670,4.680,4.550,4.600,1486000,6851160,0,0
2010-5-26,00:00:00,4.610,4.680,4.500,4.600,1804000,8319120,0,0
2010-5-27,00:00:00,4.550,4.980,4.550,4.850,2060000,9946600,0,0
2010-5-28,00:00:00,4.900,5.160,4.900,5.110,4063982,20675344,0,0
2010-5-31,00:00:00,5.150,5.180,5.060,5.120,1534000,7846720,0,0
2010-6-1,00:00:00,5.150,5.150,4.970,5.050,1084000,5475440,0,0
2010-6-2,00:00:00,5.130,5.130,4.820,4.830,1772000,8711270,0,0
2010-6-3,00:00:00,4.950,4.980,4.860,4.930,925000,4554150,0,0
2010-6-4,00:00:00,4.960,5.150,4.900,5.080,2626000,13330622,0,0
2010-6-7,00:00:00,4.990,4.990,4.880,4.940,446000,2194980,0,0
2010-6-8,00:00:00,4.940,5.090,4.880,4.900,690000,3407920,0,0
2010-6-9,00:00:00,4.950,4.950,4.800,4.890,440000,2141540,0,0
2010-6-10,00:00:00,4.840,4.900,4.420,4.640,4527159,20748924,0,0
2010-6-11,00:00:00,4.730,4.790,4.640,4.760,1158000,5481970,0,0
2010-6-14,00:00:00,4.760,4.870,4.760,4.860,950000,4583660,0,0
2010-6-15,00:00:00,4.870,5.000,4.800,4.980,1018000,4998528,0,0
2010-6-17,00:00:00,5.050,5.130,5.020,5.110,1846000,9384060,0,0
2010-6-18,00:00:00,5.140,5.260,5.060,5.250,2787000,14446420,0,0
2010-6-21,00:00:00,5.300,5.310,5.210,5.260,1370000,7219146,0,0
