日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-1-10,00:00:00,0.480,0.500,0.455,0.500,710000,336000,0,0
2007-1-11,00:00:00,0.485,0.485,0.470,0.470,200000,95000,0,0
2007-1-12,00:00:00,0.450,0.480,0.450,0.480,770000,367000,0,0
2007-1-15,00:00:00,0.490,0.500,0.490,0.500,245000,120000,0,0
2007-1-16,00:00:00,0.500,0.500,0.480,0.500,360000,177000,0,0
2007-1-17,00:00:00,0.500,0.500,0.470,0.475,740000,351000,0,0
2007-1-18,00:00:00,0.475,0.510,0.460,0.460,3270000,1579000,0,0
2007-1-19,00:00:00,0.460,0.510,0.460,0.510,3335000,1619000,0,0
2007-1-22,00:00:00,0.510,0.580,0.510,0.520,9842500,5316000,0,0
2007-1-23,00:00:00,0.530,0.570,0.520,0.540,12165000,6571000,0,0
2007-1-24,00:00:00,0.540,0.570,0.530,0.530,7115000,3922000,0,0
2007-1-25,00:00:00,0.530,0.540,0.500,0.510,2570000,1333000,0,0
2007-1-26,00:00:00,0.500,0.500,0.480,0.495,2020000,990000,0,0
2007-1-29,00:00:00,0.520,0.520,0.480,0.485,1605000,785000,0,0
2007-1-30,00:00:00,0.485,0.485,0.465,0.480,1785000,848000,0,0
2007-1-31,00:00:00,0.480,0.485,0.430,0.460,3795000,1734000,0,0
2007-2-1,00:00:00,0.460,0.475,0.450,0.470,1270000,589000,0,0
2007-2-2,00:00:00,0.485,0.485,0.450,0.470,1252500,581000,0,0
2007-2-5,00:00:00,0.470,0.475,0.465,0.470,1575000,740000,0,0
2007-2-6,00:00:00,0.460,0.470,0.445,0.460,1045000,476000,0,0
2007-2-7,00:00:00,0.465,0.470,0.460,0.460,1275000,594000,0,0
2007-2-8,00:00:00,0.465,0.520,0.465,0.480,6495000,3185000,0,0
2007-2-9,00:00:00,0.500,0.520,0.485,0.490,9090000,4538000,0,0
2007-2-12,00:00:00,0.520,0.520,0.490,0.495,12295000,6170000,0,0
2007-2-13,00:00:00,0.500,0.520,0.450,0.485,9522500,4621000,0,0
2007-2-14,00:00:00,0.485,0.485,0.455,0.460,4085000,1935000,0,0
2007-2-15,00:00:00,0.460,0.460,0.420,0.440,8485000,3753000,0,0
2007-2-16,00:00:00,0.430,0.435,0.420,0.430,4775000,2037000,0,0
2007-2-21,00:00:00,0.425,0.430,0.400,0.420,8222500,3361000,0,0
2007-2-22,00:00:00,0.420,0.435,0.420,0.430,2725000,1163000,0,0
2007-2-23,00:00:00,0.420,0.430,0.410,0.430,8470000,3549000,0,0
2007-2-26,00:00:00,0.440,0.465,0.430,0.465,5705000,2543000,0,0
2007-2-27,00:00:00,0.465,0.465,0.420,0.425,7155000,3126000,0,0
2007-2-28,00:00:00,0.400,0.415,0.375,0.405,9040000,3564000,0,0
2007-3-1,00:00:00,0.410,0.430,0.400,0.415,3305000,1367000,0,0
2007-3-2,00:00:00,0.400,0.405,0.330,0.375,7982000,3040000,0,0
2007-3-5,00:00:00,0.375,0.375,0.300,0.320,7845000,2523000,0,0
2007-3-6,00:00:00,0.320,0.365,0.315,0.340,7220500,2406000,0,0
2007-3-7,00:00:00,0.350,0.350,0.330,0.340,2535000,871000,0,0
2007-3-8,00:00:00,0.330,0.340,0.320,0.340,935000,306000,0,0
2007-3-9,00:00:00,0.330,0.335,0.320,0.330,5620000,1824000,0,0
2007-3-12,00:00:00,0.325,0.335,0.305,0.320,5660000,1837000,0,0
2007-3-13,00:00:00,0.325,0.370,0.325,0.345,4650000,1583000,0,0
2007-3-14,00:00:00,0.335,0.350,0.325,0.335,2540000,839000,0,0
2007-3-15,00:00:00,0.350,0.350,0.335,0.340,1580000,541000,0,0
2007-3-16,00:00:00,0.340,0.340,0.330,0.340,960000,321000,0,0
2007-3-19,00:00:00,0.360,0.360,0.325,0.340,3525000,1180000,0,0
2007-3-20,00:00:00,0.325,0.335,0.320,0.335,3890000,1275000,0,0
2007-3-21,00:00:00,0.340,0.340,0.320,0.335,3047500,1013000,0,0
2007-3-22,00:00:00,0.345,0.345,0.325,0.325,1210000,398000,0,0
2007-3-23,00:00:00,0.325,0.370,0.300,0.360,10220000,3448000,0,0
2007-3-26,00:00:00,0.355,0.390,0.355,0.375,5255000,1971000,0,0
2007-3-27,00:00:00,0.380,0.420,0.375,0.410,10345000,4077000,0,0
2007-3-28,00:00:00,0.430,0.460,0.430,0.445,13397500,5924000,0,0
2007-3-29,00:00:00,0.460,0.460,0.435,0.445,10000000,4454000,0,0
2007-3-30,00:00:00,0.455,0.455,0.405,0.420,5065000,2205000,0,0
2007-4-2,00:00:00,0.425,0.425,0.400,0.405,2385000,976000,0,0
2007-4-3,00:00:00,0.405,0.415,0.385,0.410,3935000,1588000,0,0
2007-4-4,00:00:00,0.410,0.450,0.410,0.440,5400000,2370000,0,0
2007-4-10,00:00:00,0.440,0.450,0.420,0.435,6270000,2696000,0,0
2007-4-11,00:00:00,0.430,0.430,0.410,0.420,3485000,1461000,0,0
2007-4-12,00:00:00,0.410,0.470,0.410,0.450,13927500,6299000,0,0
2007-4-13,00:00:00,0.455,0.470,0.435,0.445,6569200,2965000,0,0
2007-4-16,00:00:00,0.450,0.475,0.440,0.475,9565000,4465000,0,0
2007-4-17,00:00:00,0.465,0.470,0.450,0.460,4015000,1844000,0,0
2007-4-18,00:00:00,0.450,0.465,0.450,0.455,2355000,1077000,0,0
2007-4-19,00:00:00,0.460,0.460,0.435,0.450,3085000,1371000,0,0
2007-4-20,00:00:00,0.440,0.450,0.435,0.440,3090000,1373000,0,0
2007-4-23,00:00:00,0.450,0.450,0.440,0.445,1545000,686000,0,0
2007-4-24,00:00:00,0.440,0.440,0.435,0.435,1690000,743000,0,0
2007-4-25,00:00:00,0.435,0.440,0.420,0.425,3615000,1553000,0,0
2007-4-26,00:00:00,0.425,0.425,0.420,0.425,560000,237000,0,0
2007-4-27,00:00:00,0.420,0.430,0.410,0.425,1457500,613000,0,0
2007-4-30,00:00:00,0.425,0.440,0.400,0.420,2310000,947000,0,0
2007-5-2,00:00:00,0.420,0.420,0.400,0.405,1992500,812000,0,0
2007-5-3,00:00:00,0.400,0.410,0.400,0.400,1240000,498000,0,0
2007-5-4,00:00:00,0.400,0.405,0.390,0.390,1990000,787000,0,0
2007-5-7,00:00:00,0.390,0.405,0.390,0.405,1540000,612000,0,0
2007-5-8,00:00:00,0.400,0.415,0.390,0.410,1100000,441000,0,0
2007-5-9,00:00:00,0.420,0.420,0.390,0.405,1400000,553000,0,0
2007-5-10,00:00:00,0.405,0.410,0.390,0.405,2325000,928000,0,0
2007-5-11,00:00:00,0.395,0.460,0.395,0.445,10365000,4575000,0,0
2007-5-14,00:00:00,0.460,0.460,0.440,0.450,3322500,1494000,0,0
2007-5-15,00:00:00,0.455,0.455,0.425,0.435,4027500,1748000,0,0
2007-5-16,00:00:00,0.420,0.430,0.410,0.425,2555000,1088000,0,0
2007-5-17,00:00:00,0.430,0.450,0.430,0.435,4945000,2183000,0,0
2007-5-18,00:00:00,0.445,0.445,0.425,0.430,1855000,800000,0,0
2007-5-21,00:00:00,0.430,0.440,0.420,0.430,2090000,895000,0,0
2007-5-22,00:00:00,0.440,0.450,0.435,0.450,3745000,1665000,0,0
2007-5-23,00:00:00,0.460,0.465,0.445,0.450,3335000,1521000,0,0
2007-5-25,00:00:00,0.480,0.500,0.465,0.500,10170000,4932000,0,0
2007-5-28,00:00:00,0.520,0.690,0.520,0.630,27310000,16848000,0,0
2007-5-29,00:00:00,0.660,0.670,0.550,0.590,11620000,6968000,0,0
2007-5-30,00:00:00,0.620,0.640,0.580,0.600,10775000,6661000,0,0
2007-5-31,00:00:00,0.620,0.630,0.600,0.610,5255000,3214000,0,0
2007-6-1,00:00:00,0.620,0.620,0.570,0.580,4330000,2573000,0,0
2007-6-4,00:00:00,0.620,0.620,0.510,0.550,5440000,3096000,0,0
2007-6-5,00:00:00,0.550,0.550,0.465,0.510,7667500,3874000,0,0
2007-6-6,00:00:00,0.520,0.570,0.520,0.530,5175000,2801000,0,0
2007-6-7,00:00:00,0.530,0.600,0.530,0.570,4340000,2477000,0,0
2007-6-8,00:00:00,0.530,0.580,0.530,0.570,3205000,1810000,0,0
2007-6-11,00:00:00,0.570,0.640,0.570,0.590,21772500,13472000,0,0
2007-6-12,00:00:00,0.620,0.630,0.590,0.600,9415000,5739000,0,0
2007-6-13,00:00:00,0.610,0.640,0.610,0.630,10105000,6344000,0,0
2007-6-14,00:00:00,0.640,0.890,0.630,0.860,54605000,42111000,0,0
2007-6-15,00:00:00,0.870,0.910,0.750,0.770,20540000,16522000,0,0
2007-6-18,00:00:00,0.780,0.860,0.720,0.770,9652500,7574000,0,0
2007-6-20,00:00:00,0.770,0.780,0.740,0.760,3585000,2733000,0,0
2007-6-21,00:00:00,0.760,0.760,0.650,0.680,8400000,5809000,0,0
2007-6-22,00:00:00,0.680,0.730,0.680,0.710,6780000,4803000,0,0
2007-6-25,00:00:00,0.710,0.800,0.710,0.750,10319600,7757000,0,0
2007-6-26,00:00:00,0.750,0.750,0.730,0.740,1275000,943000,0,0
2007-6-27,00:00:00,0.740,0.750,0.710,0.720,2720000,1957000,0,0
2007-6-28,00:00:00,0.720,0.720,0.680,0.700,1995000,1380000,0,0
2007-6-29,00:00:00,0.700,0.700,0.670,0.690,1135000,773000,0,0
2007-7-3,00:00:00,0.700,0.710,0.650,0.660,1800000,1216000,0,0
2007-7-4,00:00:00,0.660,0.670,0.620,0.640,2930000,1898000,0,0
2007-7-5,00:00:00,0.660,0.750,0.660,0.720,4300000,3028000,0,0
2007-7-6,00:00:00,0.730,0.740,0.690,0.710,4160000,2967000,0,0
2007-7-9,00:00:00,0.720,0.770,0.720,0.720,4820000,3578000,0,0
2007-7-10,00:00:00,0.720,0.740,0.680,0.700,2725000,1958000,0,0
2007-7-11,00:00:00,0.700,0.700,0.650,0.680,3380000,2314000,0,0
2007-7-12,00:00:00,0.700,0.740,0.670,0.690,2500000,1736000,0,0
2007-7-13,00:00:00,0.680,0.730,0.680,0.680,627500,438000,0,0
2007-7-16,00:00:00,0.720,0.720,0.680,0.690,2525000,1766000,0,0
2007-7-17,00:00:00,0.690,0.690,0.670,0.690,2690000,1845000,0,0
2007-7-18,00:00:00,0.690,0.710,0.670,0.680,5582500,3866000,0,0
2007-7-19,00:00:00,0.670,0.680,0.630,0.650,3005000,1954000,0,0
2007-7-20,00:00:00,0.650,0.670,0.620,0.650,4097500,2605000,0,0
2007-7-23,00:00:00,0.630,0.630,0.590,0.590,3500000,2149000,0,0
2007-7-24,00:00:00,0.600,0.650,0.570,0.610,4667500,2889000,0,0
2007-7-25,00:00:00,0.610,0.630,0.600,0.610,2075000,1276000,0,0
2007-7-26,00:00:00,0.640,0.640,0.610,0.610,2300000,1436000,0,0
2007-7-27,00:00:00,0.580,0.610,0.580,0.610,1995000,1193000,0,0
2007-7-30,00:00:00,0.610,0.670,0.610,0.650,5805000,3744000,0,0
2007-7-31,00:00:00,0.650,0.730,0.650,0.720,6780000,4762000,0,0
2007-8-1,00:00:00,0.730,0.820,0.700,0.720,24260000,18670000,0,0
2007-8-2,00:00:00,0.720,0.760,0.670,0.680,6570000,4666000,0,0
2007-8-3,00:00:00,0.650,0.680,0.640,0.660,3860000,2539000,0,0
2007-8-6,00:00:00,0.640,0.640,0.600,0.600,3260000,1983000,0,0
2007-8-7,00:00:00,0.630,0.670,0.540,0.580,6355000,3828000,0,0
2007-8-8,00:00:00,0.580,0.610,0.580,0.600,2410000,1420000,0,0
2007-8-9,00:00:00,0.620,0.630,0.600,0.600,835000,515000,0,0
2007-8-10,00:00:00,0.540,0.590,0.540,0.590,1220000,701000,0,0
2007-8-13,00:00:00,0.590,0.590,0.540,0.570,1075000,602000,0,0
2007-8-14,00:00:00,0.570,0.570,0.550,0.560,1360000,758000,0,0
2007-8-15,00:00:00,0.560,0.620,0.560,0.560,3090000,1796000,0,0
2007-8-16,00:00:00,0.530,0.540,0.495,0.500,2520000,1313000,0,0
2007-8-17,00:00:00,0.475,0.475,0.405,0.455,2980000,1314000,0,0
2007-8-20,00:00:00,0.425,0.550,0.425,0.540,2245000,1197000,0,0
2007-8-21,00:00:00,0.520,0.570,0.495,0.495,2785000,1441000,0,0
2007-8-22,00:00:00,0.520,0.550,0.500,0.540,780000,418000,0,0
2007-8-23,00:00:00,0.570,0.570,0.530,0.550,430000,233000,0,0
2007-8-24,00:00:00,0.530,0.560,0.530,0.560,480000,258000,0,0
2007-8-27,00:00:00,0.580,0.640,0.580,0.640,5510000,3399000,0,0
2007-8-28,00:00:00,0.700,0.700,0.610,0.640,3595000,2321000,0,0
2007-8-29,00:00:00,0.580,0.620,0.580,0.600,2620000,1604000,0,0
2007-8-30,00:00:00,0.640,0.640,0.620,0.640,985000,619000,0,0
2007-8-31,00:00:00,0.630,0.650,0.620,0.650,1360000,859000,0,0
2007-9-3,00:00:00,0.650,0.650,0.620,0.620,1950000,1248000,0,0
2007-9-4,00:00:00,0.650,0.650,0.620,0.630,1465000,923000,0,0
2007-9-5,00:00:00,0.650,0.650,0.630,0.630,440000,280000,0,0
2007-9-6,00:00:00,0.620,0.630,0.620,0.630,560000,348000,0,0
2007-9-7,00:00:00,0.650,0.650,0.630,0.640,1325000,851000,0,0
2007-9-10,00:00:00,0.680,0.680,0.620,0.660,1450000,961000,0,0
2007-9-11,00:00:00,0.660,0.670,0.620,0.640,1170000,758000,0,0
2007-9-12,00:00:00,0.630,0.650,0.600,0.630,2547500,1593000,0,0
2007-9-13,00:00:00,0.620,0.650,0.610,0.650,1470000,924000,0,0
2007-9-14,00:00:00,0.650,0.660,0.640,0.650,1545000,1012000,0,0
2007-9-17,00:00:00,0.650,0.680,0.640,0.670,3915000,2614000,0,0
2007-9-18,00:00:00,0.670,0.680,0.630,0.650,890000,579000,0,0
2007-9-19,00:00:00,0.650,0.670,0.640,0.640,637500,415000,0,0
2007-9-20,00:00:00,0.660,0.660,0.620,0.620,1090000,703000,0,0
2007-9-21,00:00:00,0.610,0.630,0.600,0.610,1190000,725000,0,0
2007-9-24,00:00:00,0.650,0.650,0.610,0.630,2935000,1855000,0,0
2007-9-25,00:00:00,0.630,0.640,0.600,0.630,1720000,1072000,0,0
2007-9-27,00:00:00,0.620,0.640,0.600,0.620,1797500,1116000,0,0
2007-9-28,00:00:00,0.630,0.630,0.570,0.620,4480000,2715000,0,0
2007-10-2,00:00:00,0.620,0.640,0.590,0.610,1822500,1121000,0,0
2007-10-3,00:00:00,0.590,0.620,0.580,0.600,1815000,1079000,0,0
2007-10-4,00:00:00,0.560,0.590,0.560,0.570,1670000,959000,0,0
2007-10-5,00:00:00,0.570,0.660,0.560,0.650,5032500,3142000,0,0
2007-10-8,00:00:00,0.660,0.740,0.660,0.700,6390000,4426000,0,0
2007-10-9,00:00:00,0.710,0.770,0.710,0.750,11310000,8418000,0,0
2007-10-10,00:00:00,0.770,0.770,0.700,0.720,4967500,3611000,0,0
2007-10-11,00:00:00,0.750,0.750,0.680,0.690,2820000,1999000,0,0
2007-10-12,00:00:00,0.700,0.710,0.680,0.710,3225000,2242000,0,0
2007-10-15,00:00:00,0.720,0.740,0.710,0.740,5455000,3992000,0,0
2007-10-16,00:00:00,0.750,0.750,0.690,0.700,4200000,2968000,0,0
2007-10-17,00:00:00,0.690,0.720,0.660,0.690,2185000,1496000,0,0
2007-10-18,00:00:00,0.670,0.690,0.660,0.680,2425000,1639000,0,0
2007-10-22,00:00:00,0.660,0.680,0.650,0.680,1920000,1288000,0,0
2007-10-23,00:00:00,0.680,0.710,0.680,0.700,2075000,1451000,0,0
2007-10-24,00:00:00,0.680,0.710,0.680,0.690,675000,470000,0,0
2007-10-25,00:00:00,0.690,0.700,0.690,0.700,610000,425000,0,0
2007-10-26,00:00:00,0.700,0.720,0.680,0.690,1550000,1077000,0,0
2007-10-29,00:00:00,0.680,0.720,0.680,0.720,3640000,2580000,0,0
2007-10-30,00:00:00,0.730,0.750,0.720,0.740,4724000,3493000,0,0
2007-10-31,00:00:00,0.740,0.740,0.720,0.730,3491000,2563000,0,0
2007-11-1,00:00:00,0.740,0.740,0.720,0.730,3100000,2263000,0,0
2007-11-2,00:00:00,0.730,0.730,0.710,0.730,1155000,832000,0,0
2007-11-5,00:00:00,0.730,0.730,0.690,0.700,2175000,1534000,0,0
2007-11-6,00:00:00,0.700,0.730,0.680,0.700,1835000,1284000,0,0
2007-11-7,00:00:00,0.700,0.720,0.680,0.690,1690000,1171000,0,0
2007-11-8,00:00:00,0.680,0.700,0.680,0.690,675000,467000,0,0
2007-11-9,00:00:00,0.690,0.700,0.680,0.690,1095000,759000,0,0
2007-11-12,00:00:00,0.690,0.690,0.670,0.690,2245000,1530000,0,0
2007-11-13,00:00:00,0.690,0.700,0.670,0.690,1115000,760000,0,0
2007-11-14,00:00:00,0.680,0.690,0.650,0.650,1135000,763000,0,0
2007-11-15,00:00:00,0.650,0.680,0.640,0.670,1185000,783000,0,0
2007-11-16,00:00:00,0.520,0.740,0.520,0.720,2770000,1903000,0,0
2007-11-19,00:00:00,0.720,0.860,0.720,0.770,14525000,11514000,0,0
2007-11-20,00:00:00,0.780,0.780,0.750,0.770,3137500,2395000,0,0
2007-11-21,00:00:00,0.760,0.800,0.760,0.780,1862500,1449000,0,0
2007-11-22,00:00:00,0.780,0.800,0.760,0.770,2965000,2296000,0,0
2007-11-23,00:00:00,0.800,0.840,0.770,0.790,7720000,6190000,0,0
2007-11-26,00:00:00,0.820,0.820,0.730,0.760,4040000,3107000,0,0
2007-11-27,00:00:00,0.760,0.770,0.760,0.760,440000,335000,0,0
2007-11-28,00:00:00,0.760,0.770,0.750,0.760,1325000,1001000,0,0
2007-11-29,00:00:00,0.760,0.800,0.760,0.790,3240000,2537000,0,0
2007-11-30,00:00:00,0.800,0.860,0.800,0.860,10260800,8554000,0,0
2007-12-3,00:00:00,0.860,0.860,0.820,0.830,5750000,4847000,0,0
2007-12-4,00:00:00,0.820,0.820,0.760,0.800,2865000,2260000,0,0
2007-12-5,00:00:00,0.790,0.820,0.790,0.820,1400000,1125000,0,0
2007-12-6,00:00:00,0.810,0.810,0.790,0.800,1627500,1307000,0,0
2007-12-7,00:00:00,0.810,0.820,0.770,0.790,3155000,2509000,0,0
2007-12-10,00:00:00,0.810,0.810,0.770,0.770,1477500,1155000,0,0
2007-12-11,00:00:00,0.800,0.800,0.770,0.770,905000,706000,0,0
2007-12-12,00:00:00,0.760,0.780,0.760,0.770,955000,736000,0,0
2007-12-13,00:00:00,0.770,0.770,0.730,0.750,2890000,2175000,0,0
2007-12-14,00:00:00,0.760,0.760,0.720,0.730,940000,695000,0,0
2007-12-17,00:00:00,0.730,0.750,0.680,0.690,10015000,6922000,0,0
2007-12-18,00:00:00,0.680,0.720,0.680,0.700,4680000,3294000,0,0
2007-12-19,00:00:00,0.700,0.710,0.690,0.710,2375000,1662000,0,0
2007-12-20,00:00:00,0.690,0.820,0.690,0.760,3850000,2815000,0,0
2007-12-21,00:00:00,0.760,0.760,0.700,0.750,515000,376000,0,0
2007-12-24,00:00:00,0.750,0.750,0.700,0.720,630000,457000,0,0
2007-12-27,00:00:00,0.720,0.750,0.690,0.710,1195000,842000,0,0
2007-12-28,00:00:00,0.700,0.700,0.660,0.680,1515000,1027000,0,0
2007-12-31,00:00:00,0.670,0.750,0.630,0.750,1680000,1162000,0,0
2008-1-2,00:00:00,0.720,0.730,0.700,0.700,1845000,1316000,0,0
2008-1-3,00:00:00,0.700,0.730,0.680,0.700,1370000,972000,0,0
2008-1-4,00:00:00,0.700,0.730,0.690,0.730,1440000,1021000,0,0
2008-1-7,00:00:00,0.720,0.740,0.700,0.700,3520000,2522000,0,0
2008-1-8,00:00:00,0.700,0.710,0.670,0.680,3957500,2727000,0,0
2008-1-9,00:00:00,0.700,0.750,0.690,0.710,4005000,2870000,0,0
2008-1-10,00:00:00,0.730,0.850,0.730,0.820,7997500,6399000,0,0
2008-1-18,00:00:00,0.820,1.100,0.800,0.830,22345000,18959000,0,0
2008-1-21,00:00:00,0.810,0.810,0.710,0.720,5140000,3868000,0,0
2008-1-22,00:00:00,0.680,0.780,0.650,0.700,5917100,4089000,0,0
2008-1-23,00:00:00,0.750,0.770,0.710,0.750,2535000,1888000,0,0
2008-1-24,00:00:00,0.710,0.800,0.710,0.750,3840000,2890000,0,0
2008-1-25,00:00:00,0.770,0.780,0.750,0.760,2140000,1634000,0,0
2008-1-28,00:00:00,0.760,0.770,0.750,0.760,1040000,784000,0,0
2008-1-29,00:00:00,0.770,0.780,0.720,0.760,5050000,3856000,0,0
2008-1-30,00:00:00,0.770,0.780,0.740,0.770,2590000,1968000,0,0
2008-1-31,00:00:00,0.770,0.780,0.740,0.760,2535000,1935000,0,0
2008-2-1,00:00:00,0.750,0.770,0.750,0.760,1005000,767000,0,0
2008-2-4,00:00:00,0.770,0.770,0.740,0.750,1675000,1258000,0,0
2008-2-5,00:00:00,0.760,0.770,0.740,0.770,2170000,1651000,0,0
2008-2-6,00:00:00,0.750,0.760,0.730,0.760,615000,456000,0,0
2008-2-11,00:00:00,0.770,0.770,0.760,0.770,550000,420000,0,0
2008-2-12,00:00:00,0.780,0.780,0.750,0.760,340000,259000,0,0
2008-2-13,00:00:00,0.750,0.760,0.740,0.750,990000,740000,0,0
2008-2-14,00:00:00,0.750,0.750,0.730,0.740,695000,514000,0,0
2008-2-15,00:00:00,0.740,0.760,0.730,0.730,1030000,766000,0,0
2008-2-18,00:00:00,0.740,0.750,0.730,0.730,600000,440000,0,0
2008-2-19,00:00:00,0.740,0.740,0.710,0.730,3030000,2194000,0,0
2008-2-20,00:00:00,0.730,0.730,0.700,0.720,1400000,994000,0,0
2008-2-21,00:00:00,0.720,0.720,0.660,0.670,5435000,3743000,0,0
2008-2-22,00:00:00,0.700,0.700,0.680,0.680,3375000,2339000,0,0
2008-2-25,00:00:00,0.730,0.730,0.680,0.700,945000,645000,0,0
2008-2-26,00:00:00,0.720,0.720,0.680,0.680,370000,256000,0,0
2008-2-27,00:00:00,0.700,0.700,0.680,0.690,670000,462000,0,0
2008-2-28,00:00:00,0.700,0.760,0.700,0.750,6525000,4671000,0,0
2008-2-29,00:00:00,0.750,0.770,0.750,0.760,2891400,2185000,0,0
2008-3-3,00:00:00,0.750,0.780,0.740,0.770,2260000,1713000,0,0
2008-3-4,00:00:00,0.780,0.860,0.780,0.800,6605000,5391000,0,0
2008-3-5,00:00:00,0.800,0.830,0.790,0.790,8865000,7108000,0,0
2008-3-6,00:00:00,0.790,0.810,0.770,0.790,2685000,2115000,0,0
2008-3-7,00:00:00,0.800,0.800,0.770,0.790,3565000,2800000,0,0
2008-3-10,00:00:00,0.790,0.790,0.740,0.750,1865000,1403000,0,0
2008-3-11,00:00:00,0.770,0.800,0.750,0.800,2655000,2060000,0,0
2008-3-12,00:00:00,0.800,0.850,0.800,0.820,7530000,6185000,0,0
2008-3-13,00:00:00,0.820,0.830,0.800,0.820,3470000,2843000,0,0
2008-3-14,00:00:00,0.830,0.920,0.830,0.910,18235000,16051000,0,0
2008-3-17,00:00:00,0.890,0.890,0.810,0.830,7765000,6468000,0,0
2008-3-18,00:00:00,0.850,0.850,0.820,0.830,3440000,2863000,0,0
2008-3-19,00:00:00,0.860,0.880,0.850,0.860,2117500,1823000,0,0
2008-3-20,00:00:00,0.840,0.840,0.810,0.820,1350000,1112000,0,0
2008-3-25,00:00:00,0.830,0.890,0.820,0.880,4510000,3802000,0,0
2008-3-26,00:00:00,0.870,0.880,0.820,0.850,1820000,1547000,0,0
2008-3-27,00:00:00,0.870,0.870,0.850,0.870,1240000,1057000,0,0
2008-3-28,00:00:00,0.850,0.860,0.830,0.860,1975000,1677000,0,0
2008-3-31,00:00:00,0.850,0.860,0.810,0.850,4790000,3997000,0,0
2008-4-1,00:00:00,0.840,0.860,0.820,0.850,1245000,1044000,0,0
2008-4-2,00:00:00,0.840,0.840,0.820,0.840,1655000,1376000,0,0
2008-4-3,00:00:00,0.840,0.850,0.830,0.850,1200000,1008000,0,0
2008-4-7,00:00:00,0.840,0.860,0.820,0.830,1565000,1314000,0,0
2008-4-8,00:00:00,0.820,0.820,0.770,0.770,4095000,3246000,0,0
2008-4-9,00:00:00,0.780,0.790,0.770,0.780,880000,686000,0,0
2008-4-10,00:00:00,0.770,0.820,0.770,0.810,1290000,1024000,0,0
2008-4-11,00:00:00,0.810,0.840,0.790,0.830,2905000,2367000,0,0
2008-4-14,00:00:00,0.810,0.820,0.770,0.810,2557500,2037000,0,0
2008-4-15,00:00:00,0.800,0.830,0.750,0.800,1490000,1212000,0,0
2008-4-16,00:00:00,0.820,0.830,0.780,0.810,2540000,2066000,0,0
2008-4-17,00:00:00,0.820,0.830,0.790,0.810,1780000,1437000,0,0
2008-4-18,00:00:00,0.820,0.820,0.800,0.800,1335000,1079000,0,0
2008-4-21,00:00:00,0.790,0.810,0.780,0.810,2075000,1650000,0,0
2008-4-22,00:00:00,0.810,0.820,0.780,0.820,1835000,1468000,0,0
2008-4-23,00:00:00,0.810,0.840,0.810,0.830,2740000,2264000,0,0
2008-4-24,00:00:00,0.830,0.840,0.820,0.830,3377500,2811000,0,0
2008-4-25,00:00:00,0.830,0.840,0.810,0.830,2240000,1839000,0,0
2008-4-28,00:00:00,0.830,0.830,0.810,0.830,2092500,1712000,0,0
2008-4-29,00:00:00,0.820,0.840,0.820,0.840,3160000,2615000,0,0
2008-4-30,00:00:00,0.830,0.850,0.820,0.840,8635000,7186000,0,0
2008-5-2,00:00:00,0.840,0.880,0.840,0.870,12575000,10857000,0,0
2008-5-5,00:00:00,0.870,0.880,0.870,0.870,4420000,3861000,0,0
2008-5-6,00:00:00,0.870,0.880,0.830,0.870,3810000,3276000,0,0
2008-5-7,00:00:00,0.860,0.870,0.840,0.860,1540000,1315000,0,0
2008-5-8,00:00:00,0.850,0.850,0.830,0.830,2170000,1823000,0,0
2008-5-9,00:00:00,0.830,0.830,0.800,0.830,1460000,1186000,0,0
2008-5-13,00:00:00,0.830,0.830,0.800,0.810,1160000,939000,0,0
2008-5-14,00:00:00,0.800,0.830,0.800,0.820,430000,349000,0,0
2008-5-15,00:00:00,0.830,0.830,0.810,0.820,665000,544000,0,0
2008-5-16,00:00:00,0.810,0.820,0.780,0.790,3130000,2495000,0,0
2008-5-19,00:00:00,0.790,0.800,0.770,0.780,1350000,1069000,0,0
2008-5-20,00:00:00,0.770,0.800,0.770,0.780,1470000,1144000,0,0
2008-5-21,00:00:00,0.780,0.810,0.780,0.810,1310000,1042000,0,0
2008-5-22,00:00:00,0.790,0.790,0.770,0.770,1360000,1062000,0,0
2008-5-23,00:00:00,0.800,0.820,0.800,0.800,1185000,953000,0,0
2008-5-26,00:00:00,0.790,0.800,0.790,0.800,1290000,1020000,0,0
2008-5-27,00:00:00,0.810,0.810,0.780,0.790,685000,538000,0,0
2008-5-28,00:00:00,0.780,0.790,0.770,0.770,1505000,1176000,0,0
2008-5-29,00:00:00,0.800,0.800,0.790,0.790,220000,175000,0,0
2008-5-30,00:00:00,0.780,0.800,0.780,0.790,1315000,1038000,0,0
2008-6-2,00:00:00,0.780,0.800,0.780,0.800,835000,657000,0,0
2008-6-3,00:00:00,0.790,0.800,0.780,0.800,1195000,946000,0,0
2008-6-4,00:00:00,0.780,0.800,0.780,0.790,1060000,837000,0,0
2008-6-5,00:00:00,0.780,0.790,0.760,0.760,760000,587000,0,0
2008-6-6,00:00:00,0.760,0.770,0.720,0.760,2740000,2050000,0,0
2008-6-10,00:00:00,0.730,0.750,0.720,0.740,2342500,1705000,0,0
2008-6-11,00:00:00,0.740,0.740,0.730,0.740,500000,369000,0,0
