日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-10-28,00:00:00,1.400,1.410,1.400,1.410,192000,268000,0,0
2003-10-29,00:00:00,1.410,1.410,1.410,1.410,50000,70000,0,0
2003-10-30,00:00:00,1.400,1.400,1.400,1.400,30000,41000,0,0
2003-10-31,00:00:00,1.400,1.400,1.390,1.390,154000,215000,0,0
2003-11-3,00:00:00,1.410,1.410,1.410,1.410,40000,56000,0,0
2003-11-4,00:00:00,1.390,1.420,1.390,1.410,84000,118000,0,0
2003-11-5,00:00:00,1.410,1.410,1.400,1.400,60000,84000,0,0
2003-11-6,00:00:00,1.400,1.410,1.400,1.400,274000,384000,0,0
2003-11-7,00:00:00,1.410,1.410,1.410,1.410,198000,279000,0,0
2003-11-10,00:00:00,1.400,1.400,1.400,1.400,50000,70000,0,0
2003-11-11,00:00:00,1.400,1.400,1.400,1.400,130000,181000,0,0
2003-11-13,00:00:00,1.390,1.400,1.390,1.400,146000,203000,0,0
2003-11-14,00:00:00,1.410,1.410,1.390,1.390,30000,42000,0,0
2003-11-18,00:00:00,1.400,1.400,1.400,1.400,70000,97000,0,0
2003-11-19,00:00:00,1.390,1.390,1.390,1.390,148000,205000,0,0
2003-11-20,00:00:00,1.390,1.390,1.390,1.390,100000,139000,0,0
2003-11-21,00:00:00,1.370,1.370,1.370,1.370,250000,342000,0,0
2003-11-24,00:00:00,1.380,1.380,1.380,1.380,50000,69000,0,0
2003-11-25,00:00:00,1.390,1.400,1.390,1.400,336000,467000,0,0
2003-11-26,00:00:00,1.400,1.400,1.400,1.400,66000,92000,0,0
2003-11-27,00:00:00,1.400,1.400,1.400,1.400,200000,280000,0,0
2003-11-28,00:00:00,1.400,1.410,1.400,1.410,98000,137000,0,0
2003-12-1,00:00:00,1.440,1.450,1.440,1.450,442000,637000,0,0
2003-12-2,00:00:00,1.440,1.460,1.410,1.410,446000,642000,0,0
2003-12-3,00:00:00,1.420,1.430,1.420,1.420,112000,159000,0,0
2003-12-4,00:00:00,1.430,1.440,1.430,1.440,348000,499000,0,0
2003-12-5,00:00:00,1.440,1.450,1.440,1.440,460000,664000,0,0
2003-12-8,00:00:00,1.400,1.420,1.400,1.420,258000,363000,0,0
2003-12-9,00:00:00,1.410,1.410,1.400,1.400,96000,134000,0,0
2003-12-10,00:00:00,1.400,1.410,1.400,1.410,144000,202000,0,0
2003-12-11,00:00:00,1.410,1.420,1.410,1.410,268000,378000,0,0
2003-12-12,00:00:00,1.400,1.430,1.400,1.420,162000,229000,0,0
2003-12-15,00:00:00,1.410,1.420,1.410,1.420,40000,56000,0,0
2003-12-16,00:00:00,1.440,1.440,1.410,1.410,70000,99000,0,0
2003-12-17,00:00:00,1.410,1.410,1.400,1.400,90000,126000,0,0
2003-12-18,00:00:00,1.400,1.410,1.400,1.400,16000,22000,0,0
2003-12-19,00:00:00,1.400,1.400,1.400,1.400,50000,70000,0,0
2003-12-22,00:00:00,1.390,1.400,1.390,1.390,180000,250000,0,0
2003-12-23,00:00:00,1.390,1.390,1.370,1.370,220000,303000,0,0
2003-12-24,00:00:00,1.390,1.390,1.370,1.370,206000,284000,0,0
2003-12-29,00:00:00,1.360,1.360,1.330,1.330,658000,885000,0,0
2003-12-30,00:00:00,1.330,1.380,1.330,1.340,292000,393000,0,0
2004-1-2,00:00:00,1.440,1.440,1.400,1.390,138000,198000,0,0
2004-1-5,00:00:00,1.360,1.400,1.340,1.400,278000,376000,0,0
2004-1-7,00:00:00,1.350,1.380,1.350,1.370,314000,429000,0,0
2004-1-8,00:00:00,1.350,1.360,1.340,1.360,338000,456000,0,0
2004-1-9,00:00:00,1.370,1.370,1.370,1.370,30000,41000,0,0
2004-1-12,00:00:00,1.380,1.380,1.360,1.360,120000,164000,0,0
2004-1-13,00:00:00,1.380,1.380,1.360,1.370,100000,136000,0,0
2004-1-14,00:00:00,1.360,1.360,1.360,1.360,74000,100000,0,0
2004-1-15,00:00:00,1.360,1.360,1.360,1.360,44000,59000,0,0
2004-1-16,00:00:00,1.360,1.380,1.360,1.380,28000,38000,0,0
2004-1-19,00:00:00,1.380,1.380,1.360,1.360,90000,122000,0,0
2004-1-20,00:00:00,1.370,1.370,1.360,1.370,106000,144000,0,0
2004-1-21,00:00:00,1.370,1.380,1.370,1.380,40000,54000,0,0
2004-1-26,00:00:00,1.370,1.380,1.370,1.380,122000,167000,0,0
2004-1-27,00:00:00,1.360,1.380,1.360,1.380,210000,288000,0,0
2004-1-28,00:00:00,1.380,1.380,1.370,1.370,100000,137000,0,0
2004-1-29,00:00:00,1.350,1.360,1.350,1.360,80000,108000,0,0
2004-1-30,00:00:00,1.360,1.360,1.350,1.350,30000,40000,0,0
2004-2-2,00:00:00,1.340,1.350,1.340,1.340,302000,405000,0,0
2004-2-3,00:00:00,1.350,1.360,1.350,1.360,76700,104000,0,0
2004-2-4,00:00:00,1.360,1.360,1.360,1.360,50000,68000,0,0
2004-2-5,00:00:00,1.360,1.360,1.360,1.360,40000,54000,0,0
2004-2-6,00:00:00,1.360,1.380,1.360,1.380,30000,41000,0,0
2004-2-9,00:00:00,1.370,1.380,1.350,1.380,350000,482000,0,0
2004-2-10,00:00:00,1.380,1.400,1.380,1.390,144000,200000,0,0
2004-2-11,00:00:00,1.400,1.410,1.400,1.400,110000,154000,0,0
2004-2-12,00:00:00,1.400,1.420,1.400,1.410,328000,462000,0,0
2004-2-13,00:00:00,1.400,1.420,1.400,1.410,172000,241000,0,0
2004-2-16,00:00:00,1.420,1.420,1.410,1.410,210000,297000,0,0
2004-2-17,00:00:00,1.410,1.430,1.400,1.430,136000,191000,0,0
2004-2-18,00:00:00,1.410,1.430,1.410,1.420,334000,473000,0,0
2004-2-19,00:00:00,1.450,1.450,1.410,1.410,324000,461000,0,0
2004-2-20,00:00:00,1.420,1.420,1.420,1.420,130000,184000,0,0
2004-2-23,00:00:00,1.410,1.430,1.410,1.430,216000,307000,0,0
2004-2-24,00:00:00,1.440,1.440,1.430,1.430,146000,209000,0,0
2004-2-25,00:00:00,1.420,1.420,1.420,1.420,118000,167000,0,0
2004-2-26,00:00:00,1.420,1.420,1.420,1.420,144000,204000,0,0
2004-2-27,00:00:00,1.430,1.430,1.430,1.430,140000,200000,0,0
2004-3-1,00:00:00,1.420,1.430,1.420,1.430,104000,148000,0,0
2004-3-2,00:00:00,1.440,1.440,1.420,1.420,142000,203000,0,0
2004-3-3,00:00:00,1.420,1.420,1.420,1.420,86000,122000,0,0
2004-3-4,00:00:00,1.410,1.420,1.410,1.420,70000,98000,0,0
2004-3-5,00:00:00,1.410,1.410,1.410,1.410,160000,225000,0,0
2004-3-8,00:00:00,1.410,1.410,1.410,1.410,212000,298000,0,0
2004-3-9,00:00:00,1.410,1.410,1.410,1.410,28000,39000,0,0
2004-3-10,00:00:00,1.400,1.480,1.400,1.440,570000,826000,0,0
2004-3-11,00:00:00,1.440,1.440,1.400,1.400,190000,269000,0,0
2004-3-12,00:00:00,1.400,1.400,1.400,1.400,20000,27000,0,0
2004-3-15,00:00:00,1.400,1.400,1.390,1.400,224000,313000,0,0
2004-3-16,00:00:00,1.380,1.400,1.380,1.400,34000,47000,0,0
2004-3-17,00:00:00,1.400,1.400,1.400,1.400,60000,83000,0,0
2004-3-19,00:00:00,1.430,1.430,1.430,1.430,12000,17000,0,0
2004-3-22,00:00:00,1.390,1.400,1.380,1.380,248000,345000,0,0
2004-3-23,00:00:00,1.380,1.380,1.370,1.370,40000,55000,0,0
2004-3-24,00:00:00,1.400,1.400,1.360,1.400,32000,44000,0,0
2004-3-25,00:00:00,1.380,1.380,1.380,1.380,40000,55000,0,0
2004-3-26,00:00:00,1.390,1.390,1.390,1.390,2000,2000,0,0
2004-3-29,00:00:00,1.350,1.380,1.350,1.350,16000,21000,0,0
2004-3-30,00:00:00,1.330,1.330,1.330,1.340,80000,106000,0,0
2004-3-31,00:00:00,1.350,1.380,1.350,1.380,24000,32000,0,0
2004-4-7,00:00:00,1.380,1.380,1.380,1.380,52000,71000,0,0
2004-4-8,00:00:00,1.380,1.380,1.380,1.380,40000,55000,0,0
2004-4-13,00:00:00,1.340,1.340,1.340,1.350,8000,10000,0,0
2004-4-14,00:00:00,1.350,1.350,1.350,1.350,10000,13000,0,0
2004-4-15,00:00:00,1.350,1.350,1.350,1.350,62000,83000,0,0
2004-4-19,00:00:00,1.360,1.360,1.360,1.360,10000,13000,0,0
2004-4-20,00:00:00,1.360,1.360,1.350,1.360,206000,278000,0,0
2004-4-21,00:00:00,1.340,1.350,1.340,1.340,142000,190000,0,0
2004-4-22,00:00:00,1.340,1.340,1.340,1.340,432000,578000,0,0
2004-4-23,00:00:00,1.350,1.350,1.350,1.350,200000,270000,0,0
2004-4-26,00:00:00,1.350,1.350,1.350,1.350,50000,67000,0,0
2004-4-27,00:00:00,1.360,1.360,1.340,1.340,26000,35000,0,0
2004-4-29,00:00:00,1.360,1.360,1.360,1.360,46000,62000,0,0
2004-4-30,00:00:00,1.330,1.330,1.320,1.320,136000,180000,0,0
2004-5-3,00:00:00,1.340,1.340,1.340,1.340,26000,34000,0,0
2004-5-4,00:00:00,1.340,1.340,1.340,1.340,2000,2000,0,0
2004-5-5,00:00:00,1.330,1.330,1.330,1.330,22000,29000,0,0
2004-5-6,00:00:00,1.330,1.330,1.330,1.330,28000,37000,0,0
2004-5-7,00:00:00,1.330,1.330,1.330,1.330,42000,55000,0,0
2004-5-10,00:00:00,1.320,1.320,1.300,1.300,130000,170000,0,0
2004-5-11,00:00:00,1.290,1.300,1.290,1.300,54000,70000,0,0
2004-5-12,00:00:00,1.300,1.300,1.300,1.300,70000,90000,0,0
2004-5-13,00:00:00,1.260,1.260,1.260,1.260,10000,12000,0,0
2004-5-14,00:00:00,1.260,1.260,1.260,1.260,60000,75000,0,0
2004-5-18,00:00:00,1.250,1.250,1.230,1.230,60000,74000,0,0
2004-5-19,00:00:00,1.240,1.240,1.240,1.240,10000,12000,0,0
2004-5-20,00:00:00,1.260,1.260,1.240,1.240,166000,207000,0,0
2004-5-21,00:00:00,1.230,1.230,1.230,1.230,50000,61000,0,0
2004-5-24,00:00:00,1.260,1.260,1.260,1.270,20000,25000,0,0
2004-5-25,00:00:00,1.270,1.270,1.270,1.270,20000,25000,0,0
2004-5-28,00:00:00,1.270,1.270,1.250,1.250,140000,176000,0,0
2004-5-31,00:00:00,1.270,1.270,1.270,1.270,10500,13000,0,0
2004-6-1,00:00:00,1.270,1.270,1.260,1.260,106000,134000,0,0
2004-6-3,00:00:00,1.260,1.260,1.250,1.250,70000,87000,0,0
2004-6-7,00:00:00,1.260,1.260,1.260,1.260,30000,37000,0,0
2004-6-9,00:00:00,1.330,1.330,1.330,1.330,2000,2000,0,0
2004-6-14,00:00:00,1.330,1.330,1.280,1.280,70000,90000,0,0
2004-6-15,00:00:00,1.270,1.270,1.270,1.270,22000,27000,0,0
2004-6-16,00:00:00,1.270,1.270,1.250,1.260,170000,214000,0,0
2004-6-17,00:00:00,1.260,1.260,1.250,1.260,120000,150000,0,0
2004-6-18,00:00:00,1.230,1.230,1.230,1.230,44000,54000,0,0
2004-6-21,00:00:00,1.230,1.230,1.230,1.230,10000,12000,0,0
2004-6-24,00:00:00,1.280,1.280,1.280,1.280,50000,63000,0,0
2004-6-25,00:00:00,1.300,1.300,1.300,1.300,2000,2000,0,0
2004-6-28,00:00:00,1.270,1.270,1.260,1.260,30000,38000,0,0
2004-6-30,00:00:00,1.280,1.280,1.280,1.280,110000,140000,0,0
2004-7-2,00:00:00,1.250,1.250,1.250,1.260,10000,12000,0,0
2004-7-5,00:00:00,1.300,1.300,1.300,1.300,16000,20000,0,0
2004-7-6,00:00:00,1.300,1.300,1.300,1.310,126000,163000,0,0
2004-7-7,00:00:00,1.320,1.320,1.300,1.300,190000,248000,0,0
2004-7-8,00:00:00,1.300,1.300,1.300,1.300,40000,51000,0,0
2004-7-12,00:00:00,1.320,1.320,1.280,1.280,34000,44000,0,0
2004-7-13,00:00:00,1.280,1.280,1.280,1.280,20000,25000,0,0
2004-7-14,00:00:00,1.280,1.280,1.270,1.270,78000,99000,0,0
2004-7-15,00:00:00,1.270,1.280,1.270,1.280,150000,190000,0,0
2004-7-19,00:00:00,1.300,1.300,1.300,1.300,210000,273000,0,0
2004-7-20,00:00:00,1.280,1.320,1.280,1.320,290000,379000,0,0
2004-7-21,00:00:00,1.300,1.310,1.300,1.300,46000,59000,0,0
2004-7-22,00:00:00,1.300,1.300,1.300,1.300,20000,25000,0,0
2004-7-26,00:00:00,1.300,1.300,1.280,1.300,50000,64000,0,0
2004-7-27,00:00:00,1.280,1.280,1.240,1.260,718000,904000,0,0
2004-8-4,00:00:00,1.270,1.270,1.270,1.270,6000,7000,0,0
2004-8-5,00:00:00,1.290,1.290,1.290,1.290,40000,51000,0,0
2004-8-6,00:00:00,1.300,1.300,1.280,1.280,52000,67000,0,0
2004-8-10,00:00:00,1.280,1.280,1.280,1.280,202000,258000,0,0
2004-8-11,00:00:00,1.270,1.280,1.270,1.280,206000,262000,0,0
2004-8-12,00:00:00,1.270,1.270,1.270,1.270,32000,40000,0,0
2004-8-13,00:00:00,1.250,1.250,1.210,1.210,176000,214000,0,0
2004-8-16,00:00:00,1.210,1.210,1.210,1.210,50000,60000,0,0
2004-8-18,00:00:00,1.220,1.220,1.220,1.220,38000,46000,0,0
2004-8-20,00:00:00,1.200,1.200,1.200,1.200,200000,239000,0,0
2004-8-25,00:00:00,1.210,1.210,1.210,1.210,46000,55000,0,0
2004-8-26,00:00:00,1.210,1.230,1.210,1.210,174000,211000,0,0
2004-8-27,00:00:00,1.220,1.220,1.220,1.220,90000,109000,0,0
2004-9-2,00:00:00,1.270,1.270,1.260,1.260,220000,277000,0,0
2004-9-3,00:00:00,1.260,1.260,1.240,1.240,292000,365000,0,0
2004-9-6,00:00:00,1.240,1.240,1.230,1.230,300000,369000,0,0
2004-9-7,00:00:00,1.230,1.230,1.230,1.230,130000,159000,0,0
2004-9-8,00:00:00,1.230,1.230,1.230,1.230,126000,154000,0,0
2004-9-9,00:00:00,1.220,1.220,1.210,1.210,160000,194000,0,0
2004-9-14,00:00:00,1.230,1.240,1.230,1.230,82000,101000,0,0
2004-9-15,00:00:00,1.230,1.230,1.230,1.230,50000,61000,0,0
2004-9-16,00:00:00,1.210,1.230,1.210,1.230,124000,152000,0,0
2004-9-17,00:00:00,1.230,1.230,1.230,1.230,50000,61000,0,0
2004-9-20,00:00:00,1.210,1.220,1.210,1.220,74000,90000,0,0
2004-9-21,00:00:00,1.220,1.220,1.200,1.210,104000,125000,0,0
2004-9-22,00:00:00,1.230,1.260,1.230,1.260,136000,169000,0,0
2004-9-23,00:00:00,1.220,1.220,1.210,1.210,110000,133000,0,0
2004-9-24,00:00:00,1.210,1.210,1.210,1.210,50000,60000,0,0
2004-9-27,00:00:00,1.220,1.220,1.220,1.220,74000,90000,0,0
2004-9-28,00:00:00,1.250,1.250,1.250,1.230,10000,12000,0,0
2004-9-30,00:00:00,1.220,1.220,1.220,1.220,120000,146000,0,0
2004-10-4,00:00:00,1.230,1.230,1.220,1.220,188000,230000,0,0
2004-10-5,00:00:00,1.220,1.220,1.220,1.220,20000,24000,0,0
2004-10-7,00:00:00,1.220,1.240,1.220,1.240,66000,81000,0,0
2004-10-8,00:00:00,1.240,1.240,1.240,1.240,20000,24000,0,0
2004-10-12,00:00:00,1.240,1.240,1.240,1.240,50000,61000,0,0
2004-10-18,00:00:00,1.220,1.220,1.220,1.220,32000,39000,0,0
2004-10-26,00:00:00,1.210,1.250,1.200,1.230,128000,155000,0,0
2004-10-27,00:00:00,1.170,1.170,1.170,1.200,30000,35000,0,0
2004-10-28,00:00:00,1.200,1.200,1.200,1.200,8000,9000,0,0
2004-10-29,00:00:00,1.200,1.200,1.200,1.200,14000,16000,0,0
2004-11-2,00:00:00,1.210,1.210,1.210,1.210,50000,60000,0,0
2004-11-3,00:00:00,1.220,1.230,1.200,1.230,106000,127000,0,0
2004-11-4,00:00:00,1.220,1.220,1.210,1.210,6000,7000,0,0
2004-11-8,00:00:00,1.200,1.230,1.200,1.230,216000,260000,0,0
2004-11-9,00:00:00,1.210,1.230,1.210,1.220,186000,226000,0,0
2004-11-10,00:00:00,1.230,1.250,1.230,1.230,102000,126000,0,0
2004-11-12,00:00:00,1.230,1.230,1.230,1.230,60000,73000,0,0
2004-11-15,00:00:00,1.240,1.240,1.240,1.240,100000,123000,0,0
2004-11-16,00:00:00,1.230,1.230,1.230,1.230,18000,22000,0,0
2004-11-17,00:00:00,1.230,1.230,1.230,1.230,32000,39000,0,0
2004-11-18,00:00:00,1.230,1.230,1.230,1.230,98000,120000,0,0
2004-11-19,00:00:00,1.230,1.240,1.220,1.240,54000,66000,0,0
2004-11-22,00:00:00,1.250,1.270,1.240,1.270,100000,124000,0,0
2004-11-23,00:00:00,1.220,1.220,1.220,1.220,40000,48000,0,0
2004-11-24,00:00:00,1.240,1.250,1.240,1.250,50000,62000,0,0
2004-11-25,00:00:00,1.250,1.250,1.250,1.250,22000,27000,0,0
2004-11-26,00:00:00,1.260,1.260,1.240,1.250,78000,97000,0,0
2004-11-29,00:00:00,1.240,1.240,1.220,1.220,200000,244000,0,0
2004-11-30,00:00:00,1.220,1.250,1.220,1.250,56000,69000,0,0
2004-12-1,00:00:00,1.250,1.250,1.250,1.250,6000,7000,0,0
2004-12-2,00:00:00,1.250,1.250,1.250,1.250,102000,127000,0,0
2004-12-3,00:00:00,1.230,1.230,1.230,1.230,50000,61000,0,0
2004-12-6,00:00:00,1.250,1.250,1.240,1.250,154000,192000,0,0
2004-12-8,00:00:00,1.230,1.240,1.230,1.230,176000,216000,0,0
2004-12-9,00:00:00,1.220,1.220,1.220,1.220,50000,60000,0,0
2004-12-10,00:00:00,1.220,1.220,1.220,1.220,20000,24000,0,0
2004-12-15,00:00:00,1.250,1.250,1.240,1.240,120000,149000,0,0
2004-12-16,00:00:00,1.240,1.240,1.230,1.230,112000,138000,0,0
2004-12-20,00:00:00,1.250,1.250,1.240,1.240,150000,186000,0,0
2004-12-21,00:00:00,1.260,1.270,1.260,1.260,220000,277000,0,0
2004-12-22,00:00:00,1.260,1.260,1.260,1.260,242000,304000,0,0
2004-12-23,00:00:00,1.260,1.260,1.260,1.260,50000,62000,0,0
2004-12-24,00:00:00,1.260,1.260,1.260,1.260,94000,118000,0,0
2004-12-28,00:00:00,1.260,1.260,1.250,1.250,70000,87000,0,0
2004-12-30,00:00:00,1.260,1.260,1.260,1.260,30000,37000,0,0
2005-1-3,00:00:00,1.280,1.290,1.280,1.280,280000,359000,0,0
2005-1-5,00:00:00,1.260,1.260,1.260,1.250,2000,2000,0,0
2005-1-6,00:00:00,1.250,1.250,1.250,1.250,2000,2000,0,0
2005-1-7,00:00:00,1.240,1.250,1.230,1.230,128000,159000,0,0
2005-1-10,00:00:00,1.250,1.250,1.250,1.250,10000,12000,0,0
2005-1-13,00:00:00,1.240,1.240,1.220,1.220,134000,163000,0,0
2005-1-17,00:00:00,1.220,1.230,1.220,1.230,154000,189000,0,0
2005-1-18,00:00:00,1.240,1.240,1.230,1.230,78000,96000,0,0
2005-1-19,00:00:00,1.250,1.250,1.240,1.240,100000,124000,0,0
2005-1-20,00:00:00,1.240,1.240,1.240,1.240,20000,24000,0,0
2005-1-21,00:00:00,1.250,1.250,1.250,1.250,50000,62000,0,0
2005-1-24,00:00:00,1.240,1.240,1.240,1.240,70000,86000,0,0
2005-1-26,00:00:00,1.240,1.240,1.240,1.240,20000,24000,0,0
2005-1-27,00:00:00,1.250,1.260,1.250,1.260,84000,105000,0,0
2005-1-28,00:00:00,1.260,1.260,1.260,1.260,46000,57000,0,0
2005-1-31,00:00:00,1.260,1.260,1.260,1.260,36000,45000,0,0
2005-2-2,00:00:00,1.260,1.260,1.250,1.260,130000,163000,0,0
2005-2-3,00:00:00,1.270,1.270,1.270,1.270,158000,200000,0,0
2005-2-4,00:00:00,1.260,1.280,1.260,1.280,254000,324000,0,0
2005-2-7,00:00:00,1.300,1.320,1.290,1.320,426000,560000,0,0
2005-2-14,00:00:00,1.310,1.310,1.300,1.300,162000,210000,0,0
2005-2-15,00:00:00,1.300,1.320,1.300,1.310,80000,104000,0,0
2005-2-16,00:00:00,1.320,1.330,1.320,1.330,220000,290000,0,0
2005-2-17,00:00:00,1.330,1.330,1.320,1.320,352000,465000,0,0
2005-2-18,00:00:00,1.320,1.320,1.320,1.330,50000,66000,0,0
2005-2-21,00:00:00,1.320,1.330,1.320,1.320,125200,165000,0,0
2005-2-22,00:00:00,1.320,1.330,1.320,1.330,250000,331000,0,0
2005-2-23,00:00:00,1.320,1.320,1.320,1.320,84000,110000,0,0
2005-2-24,00:00:00,1.320,1.330,1.320,1.330,188000,248000,0,0
2005-2-25,00:00:00,1.320,1.330,1.320,1.330,210000,279000,0,0
2005-2-28,00:00:00,1.320,1.330,1.320,1.320,80000,105000,0,0
2005-3-1,00:00:00,1.330,1.330,1.330,1.330,42000,55000,0,0
2005-3-2,00:00:00,1.330,1.330,1.330,1.330,82000,109000,0,0
2005-3-3,00:00:00,1.350,1.350,1.350,1.340,2000,2000,0,0
2005-3-4,00:00:00,1.340,1.340,1.320,1.340,88000,117000,0,0
2005-3-8,00:00:00,1.340,1.340,1.300,1.300,70000,92000,0,0
2005-3-9,00:00:00,1.320,1.320,1.320,1.320,40000,52000,0,0
2005-3-10,00:00:00,1.330,1.330,1.320,1.320,30000,39000,0,0
2005-3-11,00:00:00,1.330,1.330,1.330,1.330,36000,47000,0,0
2005-3-15,00:00:00,1.320,1.320,1.320,1.320,150000,197000,0,0
2005-3-17,00:00:00,1.280,1.350,1.280,1.350,58000,77000,0,0
2005-3-21,00:00:00,1.330,1.330,1.320,1.320,278000,367000,0,0
2005-3-22,00:00:00,1.320,1.320,1.320,1.320,200000,264000,0,0
2005-4-6,00:00:00,1.300,1.300,1.300,1.300,12000,15000,0,0
2005-4-7,00:00:00,1.240,1.240,1.240,1.300,30000,37000,0,0
2005-4-8,00:00:00,1.300,1.300,1.300,1.300,80000,103000,0,0
2005-4-11,00:00:00,1.300,1.300,1.270,1.270,20000,25000,0,0
2005-4-13,00:00:00,1.300,1.300,1.300,1.300,120000,156000,0,0
2005-4-14,00:00:00,1.300,1.300,1.270,1.270,50000,64000,0,0
2005-4-15,00:00:00,1.270,1.270,1.270,1.270,52000,66000,0,0
2005-4-18,00:00:00,1.260,1.260,1.260,1.260,100000,125000,0,0
2005-4-19,00:00:00,1.270,1.270,1.260,1.260,116000,147000,0,0
2005-4-21,00:00:00,1.260,1.260,1.260,1.260,54000,68000,0,0
2005-4-26,00:00:00,1.260,1.260,1.260,1.260,50000,62000,0,0
2005-4-28,00:00:00,1.260,1.260,1.260,1.260,150000,188000,0,0
2005-4-29,00:00:00,1.250,1.250,1.250,1.250,20000,24000,0,0
2005-5-3,00:00:00,1.260,1.260,1.260,1.260,114000,143000,0,0
2005-5-4,00:00:00,1.260,1.260,1.260,1.260,66000,83000,0,0
2005-5-5,00:00:00,1.260,1.270,1.260,1.270,86000,108000,0,0
2005-5-6,00:00:00,1.260,1.260,1.260,1.260,133000,167000,0,0
2005-5-10,00:00:00,1.260,1.260,1.260,1.260,120000,151000,0,0
2005-5-11,00:00:00,1.250,1.260,1.250,1.260,66000,82000,0,0
2005-5-12,00:00:00,1.260,1.260,1.260,1.260,50000,62000,0,0
2005-5-13,00:00:00,1.260,1.270,1.260,1.270,70000,88000,0,0
2005-5-20,00:00:00,1.280,1.280,1.250,1.250,16000,20000,0,0
2005-5-25,00:00:00,1.230,1.230,1.230,1.230,32000,39000,0,0
2005-5-26,00:00:00,1.260,1.260,1.260,1.260,8000,10000,0,0
2005-5-27,00:00:00,1.250,1.250,1.250,1.250,30000,37000,0,0
2005-5-30,00:00:00,1.250,1.250,1.250,1.250,20000,24000,0,0
2005-6-1,00:00:00,1.280,1.280,1.250,1.250,10000,12000,0,0
2005-6-3,00:00:00,1.250,1.250,1.250,1.250,50000,62000,0,0
2005-6-9,00:00:00,1.250,1.250,1.250,1.250,200000,249000,0,0
2005-6-13,00:00:00,1.250,1.250,1.250,1.250,22000,27000,0,0
2005-6-14,00:00:00,1.250,1.250,1.250,1.250,100000,124000,0,0
2005-6-15,00:00:00,1.270,1.270,1.270,1.270,4000,5000,0,0
2005-6-20,00:00:00,1.270,1.270,1.270,1.270,60000,76000,0,0
2005-6-21,00:00:00,1.270,1.270,1.270,1.270,10000,12000,0,0
2005-6-22,00:00:00,1.270,1.270,1.260,1.260,40000,50000,0,0
2005-6-23,00:00:00,1.270,1.270,1.270,1.270,84000,106000,0,0
2005-6-24,00:00:00,1.270,1.270,1.270,1.270,50000,63000,0,0
2005-6-27,00:00:00,1.280,1.290,1.280,1.290,52000,66000,0,0
2005-6-29,00:00:00,1.270,1.270,1.270,1.270,78000,99000,0,0
2005-7-8,00:00:00,1.270,1.270,1.260,1.270,60000,76000,0,0
2005-7-11,00:00:00,1.280,1.280,1.270,1.270,116000,147000,0,0
2005-7-12,00:00:00,1.280,1.280,1.270,1.270,134000,171000,0,0
2005-7-13,00:00:00,1.270,1.290,1.270,1.290,34000,43000,0,0
2005-7-15,00:00:00,1.280,1.280,1.280,1.280,52000,66000,0,0
2005-7-19,00:00:00,1.260,1.260,1.260,1.260,56000,70000,0,0
2005-7-20,00:00:00,1.300,1.300,1.280,1.280,410000,530000,0,0
2005-7-21,00:00:00,1.290,1.290,1.280,1.280,304000,389000,0,0
2005-7-22,00:00:00,1.280,1.280,1.270,1.270,326000,416000,0,0
2005-7-25,00:00:00,1.260,1.280,1.260,1.280,336000,429000,0,0
2005-7-26,00:00:00,1.260,1.260,1.260,1.260,150000,188000,0,0
2005-7-27,00:00:00,1.260,1.270,1.260,1.270,140000,176000,0,0
2005-7-29,00:00:00,1.280,1.280,1.270,1.270,140000,178000,0,0
2005-8-1,00:00:00,1.270,1.270,1.260,1.260,288000,365000,0,0
2005-8-2,00:00:00,1.280,1.280,1.260,1.270,80000,101000,0,0
2005-8-3,00:00:00,1.270,1.280,1.270,1.270,98000,124000,0,0
2005-8-4,00:00:00,1.270,1.270,1.270,1.270,50000,63000,0,0
2005-8-5,00:00:00,1.270,1.270,1.270,1.270,34000,43000,0,0
2005-8-8,00:00:00,1.270,1.280,1.270,1.270,300000,381000,0,0
2005-8-9,00:00:00,1.280,1.280,1.270,1.270,96000,122000,0,0
2005-8-10,00:00:00,1.270,1.270,1.270,1.270,200000,253000,0,0
2005-8-11,00:00:00,1.260,1.270,1.260,1.260,480000,605000,0,0
2005-8-12,00:00:00,1.260,1.260,1.250,1.260,162000,203000,0,0
2005-8-15,00:00:00,1.210,1.210,1.210,1.210,100000,120000,0,0
2005-8-16,00:00:00,1.210,1.210,1.200,1.200,94000,113000,0,0
2005-8-17,00:00:00,1.200,1.200,1.200,1.200,50000,59000,0,0
2005-8-18,00:00:00,1.180,1.180,1.180,1.180,8000,9000,0,0
2005-8-19,00:00:00,1.200,1.200,1.200,1.200,8000,9000,0,0
2005-8-23,00:00:00,1.180,1.180,1.160,1.160,20000,23000,0,0
2005-8-26,00:00:00,1.170,1.170,1.170,1.170,50000,58000,0,0
2005-8-30,00:00:00,1.180,1.180,1.170,1.170,40000,47000,0,0
2005-8-31,00:00:00,1.200,1.200,1.200,1.200,28000,33000,0,0
2005-9-5,00:00:00,1.200,1.200,1.200,1.190,2000,2000,0,0
2005-9-7,00:00:00,1.190,1.190,1.190,1.190,40000,47000,0,0
2005-9-8,00:00:00,1.160,1.180,1.160,1.170,30000,35000,0,0
2005-9-12,00:00:00,1.180,1.180,1.170,1.170,50000,58000,0,0
