日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-5-13,00:00:00,0.210,0.210,0.210,0.225,30400,6000,0,0
2004-5-14,00:00:00,0.210,0.220,0.210,0.210,429800,97000,0,0
2004-5-17,00:00:00,0.210,0.210,0.210,0.210,30000,6000,0,0
2004-5-18,00:00:00,0.213,0.220,0.190,0.210,562000,114000,0,0
2004-5-20,00:00:00,0.210,0.210,0.210,0.210,50000,10000,0,0
2004-5-21,00:00:00,0.210,0.210,0.210,0.210,2000,0,0,0
2004-5-24,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2004-5-25,00:00:00,0.210,0.220,0.200,0.220,434000,90000,0,0
2004-5-27,00:00:00,0.210,0.210,0.210,0.210,13200,2000,0,0
2004-5-28,00:00:00,0.210,0.210,0.210,0.210,64000,13000,0,0
2004-6-1,00:00:00,0.210,0.220,0.210,0.220,120000,25000,0,0
2004-6-2,00:00:00,0.210,0.220,0.207,0.220,172000,36000,0,0
2004-6-3,00:00:00,0.210,0.210,0.207,0.210,204000,42000,0,0
2004-6-4,00:00:00,0.210,0.210,0.210,0.210,2000,0,0,0
2004-6-7,00:00:00,0.210,0.210,0.210,0.210,418600,87000,0,0
2004-6-8,00:00:00,0.200,0.230,0.200,0.230,1077600,234000,0,0
2004-6-9,00:00:00,0.220,0.220,0.220,0.229,92400,20000,0,0
2004-6-10,00:00:00,0.220,0.240,0.220,0.236,147100,34000,0,0
2004-6-11,00:00:00,0.230,0.245,0.230,0.240,24000,5000,0,0
2004-6-14,00:00:00,0.210,0.245,0.210,0.245,826000,185000,0,0
2004-6-21,00:00:00,0.240,0.240,0.240,0.240,496000,119000,0,0
2004-6-25,00:00:00,0.202,0.245,0.202,0.248,175600,41000,0,0
2004-6-28,00:00:00,0.210,0.245,0.210,0.245,452600,105000,0,0
2004-6-29,00:00:00,0.250,0.250,0.230,0.240,413800,96000,0,0
2004-6-30,00:00:00,0.247,0.249,0.247,0.248,604000,149000,0,0
2004-7-2,00:00:00,0.240,0.240,0.240,0.240,78000,18000,0,0
2004-7-6,00:00:00,0.220,0.230,0.220,0.230,98000,22000,0,0
2004-7-7,00:00:00,0.230,0.230,0.220,0.230,104800,23000,0,0
2004-7-8,00:00:00,0.222,0.230,0.222,0.230,12000,2000,0,0
2004-7-9,00:00:00,0.240,0.240,0.240,0.240,24000,5000,0,0
2004-7-12,00:00:00,0.232,0.240,0.232,0.240,208000,48000,0,0
2004-7-14,00:00:00,0.230,0.230,0.230,0.230,116000,26000,0,0
2004-7-19,00:00:00,0.222,0.222,0.222,0.222,50000,11000,0,0
2004-7-20,00:00:00,0.220,0.220,0.220,0.230,152000,33000,0,0
2004-7-22,00:00:00,0.230,0.230,0.230,0.230,244000,58000,0,0
2004-7-23,00:00:00,0.222,0.222,0.222,0.222,226000,50000,0,0
2004-7-26,00:00:00,0.222,0.225,0.222,0.223,222000,49000,0,0
2004-7-29,00:00:00,0.191,0.191,0.191,0.203,6000,1000,0,0
2004-7-30,00:00:00,0.203,0.203,0.203,0.203,150000,30000,0,0
2004-8-2,00:00:00,0.199,0.199,0.191,0.200,200000,39000,0,0
2004-8-3,00:00:00,0.190,0.190,0.190,0.200,62000,11000,0,0
2004-8-4,00:00:00,0.191,0.201,0.191,0.201,6600,1000,0,0
2004-8-5,00:00:00,0.200,0.200,0.200,0.200,2000,0,0,0
2004-8-6,00:00:00,0.190,0.200,0.187,0.200,514000,96000,0,0
2004-8-10,00:00:00,0.190,0.190,0.190,0.190,74000,14000,0,0
2004-8-11,00:00:00,0.187,0.190,0.187,0.190,28000,5000,0,0
2004-8-13,00:00:00,0.190,0.200,0.180,0.190,360100,66000,0,0
2004-8-18,00:00:00,0.190,0.190,0.190,0.190,234000,44000,0,0
2004-8-19,00:00:00,0.190,0.190,0.190,0.190,50000,9000,0,0
2004-8-25,00:00:00,0.186,0.186,0.186,0.190,50000,9000,0,0
2004-8-26,00:00:00,0.186,0.186,0.179,0.190,300000,54000,0,0
2004-8-27,00:00:00,0.186,0.186,0.186,0.190,100000,18000,0,0
2004-8-31,00:00:00,0.182,0.182,0.178,0.188,154000,28000,0,0
2004-9-2,00:00:00,0.184,0.184,0.184,0.184,87100,16000,0,0
2004-9-3,00:00:00,0.181,0.181,0.180,0.182,320000,57000,0,0
2004-9-6,00:00:00,0.182,0.184,0.182,0.184,1322700,241000,0,0
2004-9-7,00:00:00,0.183,0.188,0.183,0.183,531500,98000,0,0
2004-9-8,00:00:00,0.186,0.190,0.186,0.190,22000,4000,0,0
2004-9-9,00:00:00,0.190,0.190,0.189,0.189,200000,37000,0,0
2004-9-13,00:00:00,0.190,0.190,0.190,0.190,100000,19000,0,0
2004-9-17,00:00:00,0.190,0.190,0.190,0.190,80000,15000,0,0
2004-9-22,00:00:00,0.186,0.186,0.186,0.186,100000,18000,0,0
2004-9-23,00:00:00,0.186,0.186,0.185,0.185,303600,56000,0,0
2004-9-24,00:00:00,0.190,0.190,0.190,0.190,150000,28000,0,0
2004-9-28,00:00:00,0.180,0.180,0.180,0.182,29000,5000,0,0
2004-9-30,00:00:00,0.185,0.185,0.185,0.195,2000,0,0,0
2004-10-6,00:00:00,0.185,0.188,0.185,0.188,145200,27000,0,0
2004-10-7,00:00:00,0.188,0.188,0.188,0.188,88000,16000,0,0
2004-10-8,00:00:00,0.186,0.186,0.186,0.186,400000,74000,0,0
2004-10-11,00:00:00,0.185,0.195,0.182,0.195,273000,50000,0,0
2004-10-12,00:00:00,0.190,0.190,0.188,0.188,164000,30000,0,0
2004-10-21,00:00:00,0.181,0.198,0.181,0.198,500200,94000,0,0
2004-10-25,00:00:00,0.181,0.184,0.181,0.184,132000,24000,0,0
2004-10-26,00:00:00,0.185,0.192,0.183,0.183,108000,20000,0,0
2004-10-28,00:00:00,0.190,0.190,0.182,0.185,320000,59000,0,0
2004-10-29,00:00:00,0.185,0.185,0.181,0.188,204000,37000,0,0
2004-11-1,00:00:00,0.188,0.188,0.184,0.184,240000,44000,0,0
2004-11-3,00:00:00,0.182,0.182,0.182,0.184,160600,29000,0,0
2004-11-4,00:00:00,0.184,0.191,0.184,0.191,457800,86000,0,0
2004-11-8,00:00:00,0.188,0.188,0.188,0.188,43500,8000,0,0
2004-11-9,00:00:00,0.187,0.196,0.186,0.196,361300,67000,0,0
2004-11-10,00:00:00,0.196,0.196,0.196,0.196,90000,17000,0,0
2004-11-11,00:00:00,0.200,0.205,0.190,0.190,328600,62000,0,0
2004-11-12,00:00:00,0.190,0.255,0.190,0.248,6832300,1593000,0,0
2004-11-15,00:00:00,0.250,0.250,0.221,0.226,4493500,1031000,0,0
2004-11-16,00:00:00,0.220,0.220,0.213,0.215,1661000,361000,0,0
2004-11-17,00:00:00,0.210,0.220,0.210,0.216,1165200,253000,0,0
2004-11-18,00:00:00,0.220,0.220,0.217,0.220,1196000,260000,0,0
2004-11-19,00:00:00,0.228,0.228,0.214,0.214,238000,53000,0,0
2004-11-22,00:00:00,0.219,0.220,0.219,0.220,720000,158000,0,0
2004-11-23,00:00:00,0.222,0.222,0.212,0.220,475900,102000,0,0
2004-11-24,00:00:00,0.215,0.228,0.208,0.225,780000,172000,0,0
2004-11-26,00:00:00,0.215,0.215,0.215,0.215,146000,31000,0,0
2004-11-29,00:00:00,0.215,0.216,0.215,0.216,647100,139000,0,0
2004-11-30,00:00:00,0.208,0.215,0.204,0.209,1084000,224000,0,0
2004-12-1,00:00:00,0.211,0.214,0.210,0.211,4017200,844000,0,0
2004-12-2,00:00:00,0.211,0.225,0.211,0.224,316200,69000,0,0
2004-12-6,00:00:00,0.222,0.222,0.222,0.222,12000,2000,0,0
2004-12-7,00:00:00,0.218,0.218,0.218,0.218,72600,15000,0,0
2004-12-8,00:00:00,0.212,0.218,0.210,0.211,352000,74000,0,0
2004-12-9,00:00:00,0.215,0.218,0.210,0.215,22000,4000,0,0
2004-12-10,00:00:00,0.214,0.214,0.210,0.210,390000,82000,0,0
2004-12-13,00:00:00,0.210,0.210,0.210,0.210,56000,11000,0,0
2004-12-14,00:00:00,0.218,0.221,0.202,0.220,260000,56000,0,0
2004-12-16,00:00:00,0.228,0.255,0.227,0.239,4187600,1035000,0,0
2004-12-17,00:00:00,0.239,0.275,0.239,0.275,6145400,1524000,0,0
2004-12-20,00:00:00,0.265,0.290,0.265,0.265,3038100,840000,0,0
2004-12-21,00:00:00,0.270,0.285,0.260,0.285,1113800,309000,0,0
2004-12-22,00:00:00,0.265,0.285,0.265,0.265,156200,41000,0,0
2004-12-23,00:00:00,0.280,0.285,0.265,0.265,849200,229000,0,0
2004-12-24,00:00:00,0.265,0.275,0.255,0.275,634900,165000,0,0
2004-12-28,00:00:00,0.270,0.295,0.270,0.285,2162600,595000,0,0
2004-12-29,00:00:00,0.285,0.300,0.285,0.300,1541100,453000,0,0
2004-12-30,00:00:00,0.300,0.300,0.275,0.295,916000,271000,0,0
2005-1-4,00:00:00,0.265,0.265,0.265,0.275,400000,105000,0,0
2005-1-5,00:00:00,0.275,0.275,0.260,0.265,938000,251000,0,0
2005-1-6,00:00:00,0.270,0.270,0.265,0.270,630400,169000,0,0
2005-1-7,00:00:00,0.270,0.270,0.265,0.265,986700,261000,0,0
2005-1-10,00:00:00,0.265,0.265,0.265,0.265,60000,15000,0,0
2005-1-13,00:00:00,0.260,0.270,0.255,0.270,2114700,549000,0,0
2005-1-14,00:00:00,0.265,0.265,0.255,0.255,1468300,386000,0,0
2005-1-17,00:00:00,0.255,0.255,0.255,0.255,174200,44000,0,0
2005-1-19,00:00:00,0.255,0.255,0.246,0.248,1550000,392000,0,0
2005-1-20,00:00:00,0.247,0.247,0.247,0.247,50000,12000,0,0
2005-1-21,00:00:00,0.250,0.250,0.230,0.240,2955000,699000,0,0
2005-1-24,00:00:00,0.230,0.231,0.230,0.231,133500,30000,0,0
2005-1-26,00:00:00,0.238,0.238,0.220,0.222,746000,171000,0,0
2005-1-27,00:00:00,0.221,0.230,0.214,0.230,3632000,791000,0,0
2005-1-28,00:00:00,0.230,0.238,0.230,0.235,678000,159000,0,0
2005-1-31,00:00:00,0.240,0.243,0.240,0.243,340000,82000,0,0
2005-2-1,00:00:00,0.243,0.260,0.243,0.243,1080000,271000,0,0
2005-2-2,00:00:00,0.245,0.250,0.245,0.250,1140000,283000,0,0
2005-2-3,00:00:00,0.260,0.270,0.255,0.255,1130000,293000,0,0
2005-2-4,00:00:00,0.260,0.260,0.255,0.260,370000,95000,0,0
2005-2-7,00:00:00,0.265,0.280,0.255,0.255,7964900,2085000,0,0
2005-2-8,00:00:00,0.260,0.265,0.250,0.260,4684000,1205000,0,0
2005-2-14,00:00:00,0.275,0.275,0.260,0.260,1225400,321000,0,0
2005-2-15,00:00:00,0.260,0.260,0.260,0.260,350000,90000,0,0
2005-2-16,00:00:00,0.255,0.260,0.255,0.260,180000,45000,0,0
2005-2-18,00:00:00,0.260,0.260,0.260,0.260,200000,51000,0,0
2005-2-21,00:00:00,0.260,0.260,0.250,0.250,3476000,870000,0,0
2005-2-22,00:00:00,0.250,0.250,0.250,0.250,680000,169000,0,0
2005-2-23,00:00:00,0.250,0.250,0.250,0.250,330000,82000,0,0
2005-2-24,00:00:00,0.250,0.250,0.250,0.250,400000,99000,0,0
2005-2-25,00:00:00,0.255,0.255,0.255,0.255,402000,102000,0,0
2005-2-28,00:00:00,0.255,0.255,0.255,0.255,411200,104000,0,0
2005-3-1,00:00:00,0.248,0.250,0.220,0.250,200000,46000,0,0
2005-3-2,00:00:00,0.250,0.250,0.233,0.242,1198000,289000,0,0
2005-3-3,00:00:00,0.250,0.260,0.250,0.255,2052000,522000,0,0
2005-3-4,00:00:00,0.255,0.255,0.250,0.250,340000,86000,0,0
2005-3-9,00:00:00,0.245,0.245,0.245,0.245,72600,17000,0,0
2005-3-15,00:00:00,0.245,0.245,0.245,0.245,160000,39000,0,0
2005-3-16,00:00:00,0.245,0.245,0.240,0.243,204900,49000,0,0
2005-3-17,00:00:00,0.245,0.250,0.245,0.250,252000,61000,0,0
2005-3-18,00:00:00,0.255,0.255,0.246,0.250,105800,26000,0,0
2005-3-21,00:00:00,0.250,0.250,0.245,0.245,345200,85000,0,0
2005-3-22,00:00:00,0.250,0.250,0.245,0.245,800000,199000,0,0
2005-3-24,00:00:00,0.245,0.245,0.245,0.245,22000,5000,0,0
2005-3-29,00:00:00,0.250,0.250,0.250,0.250,298000,74000,0,0
2005-3-31,00:00:00,0.240,0.245,0.235,0.242,517000,124000,0,0
2005-4-4,00:00:00,0.240,0.240,0.240,0.240,68000,16000,0,0
2005-4-11,00:00:00,0.246,0.255,0.246,0.255,450000,113000,0,0
2005-4-12,00:00:00,0.247,0.247,0.246,0.246,350000,86000,0,0
2005-4-13,00:00:00,0.260,0.260,0.250,0.250,1704000,426000,0,0
2005-4-15,00:00:00,0.248,0.250,0.248,0.249,70000,17000,0,0
2005-4-18,00:00:00,0.230,0.245,0.230,0.245,110000,25000,0,0
2005-4-20,00:00:00,0.240,0.240,0.240,0.240,640000,153000,0,0
2005-4-21,00:00:00,0.235,0.236,0.235,0.236,180000,42000,0,0
2005-4-26,00:00:00,0.244,0.244,0.243,0.243,600000,145000,0,0
2005-4-29,00:00:00,0.238,0.238,0.238,0.239,200000,47000,0,0
2005-5-3,00:00:00,0.249,0.249,0.249,0.249,200000,49000,0,0
2005-5-5,00:00:00,0.250,0.250,0.250,0.250,68000,17000,0,0
2005-5-6,00:00:00,0.250,0.250,0.250,0.250,1532000,382000,0,0
2005-5-9,00:00:00,0.248,0.250,0.246,0.246,600000,148000,0,0
2005-5-10,00:00:00,0.243,0.243,0.243,0.243,14000,3000,0,0
2005-5-11,00:00:00,0.243,0.250,0.243,0.244,322000,78000,0,0
2005-5-12,00:00:00,0.241,0.241,0.241,0.242,60900,14000,0,0
2005-5-13,00:00:00,0.242,0.250,0.242,0.250,262000,64000,0,0
2005-5-17,00:00:00,0.250,0.250,0.246,0.250,3133800,783000,0,0
2005-5-19,00:00:00,0.250,0.250,0.250,0.250,3001900,750000,0,0
2005-5-20,00:00:00,0.250,0.250,0.250,0.250,79000,19000,0,0
2005-5-23,00:00:00,0.246,0.246,0.246,0.246,100000,24000,0,0
2005-5-24,00:00:00,0.248,0.248,0.248,0.248,42000,10000,0,0
2005-5-25,00:00:00,0.250,0.250,0.250,0.250,541000,135000,0,0
2005-5-26,00:00:00,0.255,0.255,0.255,0.255,489200,124000,0,0
2005-5-27,00:00:00,0.250,0.255,0.250,0.255,2500000,627000,0,0
2005-5-30,00:00:00,0.250,0.255,0.250,0.255,1570000,398000,0,0
2005-6-1,00:00:00,0.250,0.250,0.250,0.250,42000,10000,0,0
2005-6-2,00:00:00,0.250,0.255,0.250,0.255,400000,101000,0,0
2005-6-3,00:00:00,0.255,0.255,0.250,0.250,250000,62000,0,0
2005-6-7,00:00:00,0.255,0.255,0.250,0.250,479700,121000,0,0
2005-6-9,00:00:00,0.250,0.250,0.250,0.250,300000,75000,0,0
2005-6-10,00:00:00,0.255,0.260,0.255,0.260,270000,69000,0,0
2005-6-13,00:00:00,0.255,0.255,0.250,0.250,102000,25000,0,0
2005-6-14,00:00:00,0.250,0.250,0.250,0.250,147400,36000,0,0
2005-6-15,00:00:00,0.245,0.250,0.245,0.250,145200,35000,0,0
2005-6-16,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
2005-6-17,00:00:00,0.247,0.250,0.247,0.255,102000,25000,0,0
2005-6-20,00:00:00,0.265,0.265,0.260,0.260,202000,52000,0,0
2005-6-21,00:00:00,0.255,0.260,0.255,0.260,446000,113000,0,0
2005-6-22,00:00:00,0.260,0.265,0.260,0.260,1070000,278000,0,0
2005-6-23,00:00:00,0.260,0.260,0.260,0.260,625800,162000,0,0
2005-6-27,00:00:00,0.265,0.265,0.265,0.265,182000,48000,0,0
2005-6-28,00:00:00,0.270,0.290,0.255,0.255,6278800,1723000,0,0
2005-6-29,00:00:00,0.250,0.260,0.235,0.249,4922000,1206000,0,0
2005-6-30,00:00:00,0.245,0.249,0.245,0.246,1544000,379000,0,0
2005-7-4,00:00:00,0.247,0.247,0.240,0.240,1112000,272000,0,0
2005-7-5,00:00:00,0.235,0.240,0.235,0.240,238000,56000,0,0
2005-7-6,00:00:00,0.241,0.246,0.241,0.246,264000,64000,0,0
2005-7-7,00:00:00,0.240,0.240,0.240,0.240,170000,40000,0,0
2005-7-8,00:00:00,0.240,0.240,0.240,0.240,435600,100000,0,0
2005-7-11,00:00:00,0.240,0.240,0.226,0.239,2554100,586000,0,0
2005-7-12,00:00:00,0.234,0.234,0.230,0.230,78000,18000,0,0
2005-7-13,00:00:00,0.222,0.223,0.222,0.222,744000,165000,0,0
2005-7-14,00:00:00,0.221,0.225,0.221,0.225,190000,42000,0,0
2005-7-15,00:00:00,0.226,0.242,0.226,0.241,1733500,414000,0,0
2005-7-25,00:00:00,0.220,0.220,0.220,0.220,4000,0,0,0
2005-7-26,00:00:00,0.230,0.230,0.230,0.230,400000,91000,0,0
2005-7-27,00:00:00,0.230,0.235,0.230,0.235,262000,60000,0,0
2005-7-28,00:00:00,0.235,0.235,0.235,0.235,100000,23000,0,0
2005-7-29,00:00:00,0.230,0.235,0.222,0.230,222000,50000,0,0
2005-8-1,00:00:00,0.235,0.235,0.227,0.233,242000,55000,0,0
2005-8-2,00:00:00,0.227,0.235,0.227,0.235,352000,79000,0,0
2005-8-3,00:00:00,0.233,0.248,0.233,0.249,661000,160000,0,0
2005-8-4,00:00:00,0.260,0.270,0.241,0.255,4686000,1189000,0,0
2005-8-5,00:00:00,0.260,0.260,0.245,0.249,139200,35000,0,0
2005-8-10,00:00:00,0.245,0.245,0.245,0.245,330000,80000,0,0
2005-8-11,00:00:00,0.250,0.250,0.203,0.232,24000,5000,0,0
2005-8-12,00:00:00,0.225,0.236,0.225,0.236,41100,9000,0,0
2005-8-15,00:00:00,0.238,0.238,0.238,0.238,181900,43000,0,0
2005-8-16,00:00:00,0.240,0.240,0.240,0.240,334800,80000,0,0
2005-8-17,00:00:00,0.240,0.240,0.230,0.235,424300,98000,0,0
2005-8-18,00:00:00,0.235,0.235,0.235,0.237,100000,23000,0,0
2005-8-19,00:00:00,0.210,0.225,0.209,0.228,252000,54000,0,0
2005-8-23,00:00:00,0.230,0.230,0.230,0.230,50000,11000,0,0
2005-8-24,00:00:00,0.220,0.220,0.220,0.220,2200,0,0,0
2005-8-25,00:00:00,0.220,0.225,0.220,0.225,788000,175000,0,0
2005-8-29,00:00:00,0.210,0.210,0.206,0.213,790000,165000,0,0
2005-8-30,00:00:00,0.210,0.210,0.210,0.218,2900,0,0,0
2005-8-31,00:00:00,0.215,0.215,0.215,0.217,100000,21000,0,0
2005-9-1,00:00:00,0.218,0.218,0.200,0.223,1595800,337000,0,0
2005-9-2,00:00:00,0.212,0.212,0.212,0.225,94000,19000,0,0
2005-9-5,00:00:00,0.211,0.211,0.210,0.220,250000,52000,0,0
2005-9-6,00:00:00,0.210,0.220,0.210,0.223,240900,50000,0,0
2005-9-7,00:00:00,0.220,0.220,0.220,0.215,20800,4000,0,0
2005-9-9,00:00:00,0.210,0.210,0.210,0.218,82000,17000,0,0
2005-9-12,00:00:00,0.218,0.220,0.218,0.223,352800,77000,0,0
2005-9-13,00:00:00,0.223,0.230,0.200,0.216,804000,173000,0,0
2005-9-14,00:00:00,0.216,0.216,0.201,0.218,1057000,227000,0,0
2005-9-15,00:00:00,0.206,0.209,0.205,0.209,1416500,291000,0,0
2005-9-16,00:00:00,0.201,0.202,0.200,0.214,1776100,355000,0,0
2005-9-22,00:00:00,0.210,0.210,0.210,0.215,106000,22000,0,0
2005-9-23,00:00:00,0.200,0.200,0.200,0.207,300000,59000,0,0
2005-9-27,00:00:00,0.200,0.209,0.200,0.208,1469900,295000,0,0
2005-9-28,00:00:00,0.209,0.209,0.209,0.205,4000,0,0,0
2005-9-29,00:00:00,0.205,0.205,0.205,0.203,60000,12000,0,0
2005-9-30,00:00:00,0.200,0.200,0.200,0.216,198000,39000,0,0
2005-10-5,00:00:00,0.200,0.200,0.200,0.211,159700,31000,0,0
2005-10-6,00:00:00,0.200,0.200,0.200,0.208,317000,63000,0,0
2005-10-7,00:00:00,0.200,0.201,0.200,0.209,407100,81000,0,0
2005-10-10,00:00:00,0.209,0.209,0.209,0.209,1000,0,0,0
2005-10-12,00:00:00,0.200,0.200,0.200,0.202,200000,40000,0,0
2005-10-14,00:00:00,0.196,0.196,0.180,0.195,1534000,295000,0,0
2005-10-17,00:00:00,0.190,0.190,0.185,0.194,198000,37000,0,0
2005-10-19,00:00:00,0.185,0.185,0.185,0.189,200000,37000,0,0
2005-10-20,00:00:00,0.190,0.190,0.190,0.194,62000,11000,0,0
2005-10-24,00:00:00,0.190,0.190,0.190,0.199,100000,19000,0,0
2005-10-25,00:00:00,0.194,0.194,0.190,0.199,149600,28000,0,0
2005-10-31,00:00:00,0.210,0.210,0.210,0.213,246000,51000,0,0
2005-11-7,00:00:00,0.220,0.225,0.220,0.225,300000,66000,0,0
2005-11-11,00:00:00,0.225,0.225,0.187,0.217,305100,64000,0,0
2005-11-14,00:00:00,0.220,0.220,0.195,0.209,283800,58000,0,0
2005-11-15,00:00:00,0.190,0.200,0.190,0.200,379800,75000,0,0
2005-11-16,00:00:00,0.191,0.191,0.190,0.197,249100,47000,0,0
2005-11-17,00:00:00,0.195,0.195,0.195,0.218,6000,1000,0,0
2005-11-21,00:00:00,0.200,0.205,0.200,0.218,116300,23000,0,0
2005-11-28,00:00:00,0.215,0.220,0.215,0.220,537000,117000,0,0
2005-11-29,00:00:00,0.201,0.201,0.201,0.219,316000,63000,0,0
2005-11-30,00:00:00,0.220,0.220,0.200,0.219,54000,10000,0,0
2005-12-1,00:00:00,0.195,0.195,0.195,0.215,4200,0,0,0
2005-12-2,00:00:00,0.197,0.197,0.197,0.214,32900,6000,0,0
2005-12-9,00:00:00,0.196,0.196,0.196,0.199,15900,3000,0,0
2005-12-12,00:00:00,0.200,0.200,0.200,0.209,6000,1000,0,0
2005-12-13,00:00:00,0.214,0.214,0.214,0.214,1100,0,0,0
2005-12-14,00:00:00,0.215,0.215,0.215,0.218,2000000,429000,0,0
2005-12-15,00:00:00,0.219,0.219,0.210,0.210,2003000,420000,0,0
2005-12-16,00:00:00,0.201,0.201,0.200,0.216,270000,54000,0,0
2005-12-19,00:00:00,0.201,0.209,0.200,0.209,443600,88000,0,0
2005-12-20,00:00:00,0.201,0.205,0.201,0.214,13000,2000,0,0
2005-12-21,00:00:00,0.201,0.201,0.201,0.208,110000,22000,0,0
2005-12-28,00:00:00,0.215,0.215,0.200,0.212,552000,113000,0,0
2005-12-29,00:00:00,0.206,0.206,0.206,0.214,100000,20000,0,0
2005-12-30,00:00:00,0.220,0.220,0.220,0.220,460100,101000,0,0
2006-1-4,00:00:00,0.211,0.222,0.206,0.222,398000,83000,0,0
2006-1-5,00:00:00,0.211,0.221,0.211,0.216,196000,41000,0,0
2006-1-6,00:00:00,0.216,0.222,0.216,0.220,815400,177000,0,0
2006-1-9,00:00:00,0.216,0.220,0.215,0.215,1355000,291000,0,0
2006-1-10,00:00:00,0.215,0.215,0.214,0.215,150000,32000,0,0
2006-1-11,00:00:00,0.213,0.213,0.212,0.212,400000,84000,0,0
2006-1-12,00:00:00,0.213,0.213,0.212,0.212,502100,106000,0,0
2006-1-13,00:00:00,0.211,0.219,0.210,0.219,1244700,265000,0,0
2006-1-16,00:00:00,0.211,0.211,0.211,0.211,189800,40000,0,0
2006-1-17,00:00:00,0.211,0.211,0.210,0.210,600000,126000,0,0
2006-1-18,00:00:00,0.213,0.213,0.213,0.213,249900,53000,0,0
2006-1-23,00:00:00,0.210,0.210,0.210,0.210,506000,106000,0,0
2006-1-24,00:00:00,0.215,0.215,0.215,0.215,106000,22000,0,0
2006-1-25,00:00:00,0.210,0.210,0.210,0.210,159000,33000,0,0
2006-1-26,00:00:00,0.210,0.210,0.210,0.210,240000,50000,0,0
2006-1-27,00:00:00,0.210,0.215,0.210,0.215,265800,56000,0,0
2006-2-2,00:00:00,0.215,0.215,0.213,0.213,100000,21000,0,0
2006-2-6,00:00:00,0.208,0.209,0.208,0.209,282300,58000,0,0
2006-2-7,00:00:00,0.211,0.219,0.211,0.219,203500,44000,0,0
2006-2-8,00:00:00,0.230,0.230,0.215,0.220,1843700,415000,0,0
2006-2-9,00:00:00,0.220,0.227,0.220,0.227,1350000,300000,0,0
2006-2-10,00:00:00,0.230,0.233,0.229,0.230,370000,85000,0,0
2006-2-13,00:00:00,0.230,0.235,0.228,0.232,982800,227000,0,0
2006-2-14,00:00:00,0.231,0.235,0.228,0.235,1615400,371000,0,0
2006-2-15,00:00:00,0.225,0.229,0.225,0.229,678000,153000,0,0
2006-2-16,00:00:00,0.225,0.230,0.222,0.230,400000,89000,0,0
2006-2-20,00:00:00,0.230,0.230,0.230,0.230,298000,68000,0,0
2006-2-21,00:00:00,0.227,0.227,0.227,0.227,109800,24000,0,0
2006-2-22,00:00:00,0.228,0.238,0.228,0.238,1111800,259000,0,0
2006-2-23,00:00:00,0.230,0.230,0.230,0.230,850000,195000,0,0
2006-2-24,00:00:00,0.230,0.230,0.225,0.225,459700,105000,0,0
2006-2-27,00:00:00,0.229,0.230,0.227,0.227,429100,97000,0,0
2006-2-28,00:00:00,0.227,0.230,0.225,0.226,181800,41000,0,0
2006-3-1,00:00:00,0.230,0.230,0.230,0.230,31100,7000,0,0
2006-3-2,00:00:00,0.215,0.228,0.215,0.228,363800,82000,0,0
2006-3-3,00:00:00,0.215,0.225,0.215,0.225,304900,67000,0,0
2006-3-7,00:00:00,0.220,0.220,0.218,0.218,124000,27000,0,0
2006-3-9,00:00:00,0.220,0.220,0.220,0.220,62000,13000,0,0
2006-3-10,00:00:00,0.220,0.230,0.219,0.230,542200,118000,0,0
2006-3-13,00:00:00,0.225,0.230,0.225,0.230,166000,37000,0,0
2006-3-14,00:00:00,0.230,0.230,0.230,0.230,168000,38000,0,0
2006-3-15,00:00:00,0.228,0.228,0.228,0.228,300000,68000,0,0
2006-3-16,00:00:00,0.220,0.220,0.220,0.221,605000,133000,0,0
2006-3-17,00:00:00,0.223,0.223,0.222,0.222,178000,39000,0,0
2006-3-20,00:00:00,0.224,0.224,0.222,0.222,215900,48000,0,0
2006-3-21,00:00:00,0.220,0.220,0.220,0.220,222000,48000,0,0
2006-3-22,00:00:00,0.220,0.228,0.220,0.220,183900,41000,0,0
2006-3-23,00:00:00,0.230,0.230,0.230,0.230,100000,22000,0,0
2006-3-24,00:00:00,0.230,0.230,0.230,0.230,105100,24000,0,0
2006-3-27,00:00:00,0.220,0.220,0.220,0.220,137300,30000,0,0
2006-3-28,00:00:00,0.230,0.230,0.230,0.230,60800,13000,0,0
2006-3-29,00:00:00,0.220,0.220,0.220,0.220,119800,26000,0,0
2006-3-30,00:00:00,0.221,0.221,0.221,0.221,90000,20000,0,0
2006-3-31,00:00:00,0.240,0.245,0.240,0.245,1031800,249000,0,0
2006-4-3,00:00:00,0.260,0.320,0.260,0.290,3177200,934000,0,0
2006-4-4,00:00:00,0.255,0.285,0.255,0.285,1352800,366000,0,0
2006-4-6,00:00:00,0.265,0.280,0.260,0.260,292000,78000,0,0
2006-4-7,00:00:00,0.280,0.280,0.260,0.260,62000,16000,0,0
2006-4-10,00:00:00,0.285,0.290,0.280,0.280,3121900,883000,0,0
2006-4-11,00:00:00,0.285,0.285,0.260,0.280,470700,131000,0,0
2006-4-12,00:00:00,0.280,0.280,0.260,0.260,216000,58000,0,0
2006-4-13,00:00:00,0.265,0.265,0.265,0.265,33900,8000,0,0
2006-4-18,00:00:00,0.265,0.265,0.265,0.265,115600,30000,0,0
