日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-4-6,00:00:00,0.550,0.550,0.510,0.510,76000,39000,0,0
2005-4-7,00:00:00,0.510,0.550,0.510,0.550,55000,29000,0,0
2005-4-27,00:00:00,0.530,0.530,0.530,0.530,700,0,0,0
2005-4-28,00:00:00,0.530,0.530,0.530,0.530,800,0,0,0
2005-5-3,00:00:00,0.450,0.450,0.450,0.490,4800,2000,0,0
2005-5-5,00:00:00,0.490,0.490,0.490,0.490,500,0,0,0
2005-5-18,00:00:00,0.500,0.500,0.500,0.500,80600,40000,0,0
2005-5-19,00:00:00,0.500,0.520,0.500,0.520,61400,31000,0,0
2005-5-20,00:00:00,0.520,0.540,0.520,0.540,57700,31000,0,0
2005-5-25,00:00:00,0.530,0.530,0.530,0.530,18400,9000,0,0
2005-5-26,00:00:00,0.530,0.530,0.530,0.530,3000,1000,0,0
2005-5-27,00:00:00,0.530,0.530,0.530,0.530,600,0,0,0
2005-5-30,00:00:00,0.550,0.550,0.550,0.550,20000,10000,0,0
2005-5-31,00:00:00,0.550,0.550,0.550,0.550,6600,3000,0,0
2005-6-1,00:00:00,0.550,0.550,0.550,0.550,4000,2000,0,0
2005-6-6,00:00:00,0.550,0.560,0.550,0.560,30000,16000,0,0
2005-6-7,00:00:00,0.580,0.580,0.560,0.570,15000,8000,0,0
2005-6-8,00:00:00,0.570,0.570,0.550,0.570,20600,11000,0,0
2005-6-9,00:00:00,0.580,0.580,0.580,0.580,3000,1000,0,0
2005-6-10,00:00:00,0.580,0.600,0.550,0.600,295800,172000,0,0
2005-6-13,00:00:00,0.520,0.580,0.520,0.580,10200,5000,0,0
2005-6-14,00:00:00,0.580,0.590,0.580,0.590,10800,6000,0,0
2005-6-15,00:00:00,0.580,0.590,0.580,0.590,4500,2000,0,0
2005-6-16,00:00:00,0.600,0.600,0.600,0.600,5600,3000,0,0
2005-6-20,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2005-6-21,00:00:00,0.600,0.600,0.600,0.600,63000,37000,0,0
2005-6-22,00:00:00,0.600,0.600,0.580,0.600,40900,24000,0,0
2005-6-23,00:00:00,0.570,0.600,0.520,0.600,24200,14000,0,0
2005-6-24,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2005-6-27,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2005-6-28,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2005-6-29,00:00:00,0.520,0.600,0.520,0.600,16400,9000,0,0
2005-7-5,00:00:00,0.520,0.520,0.520,0.530,7000,3000,0,0
2005-7-7,00:00:00,0.530,0.530,0.530,0.530,800,0,0,0
2005-7-11,00:00:00,0.500,0.520,0.500,0.520,12500,6000,0,0
2005-7-13,00:00:00,0.490,0.490,0.490,0.510,19300,9000,0,0
2005-7-14,00:00:00,0.490,0.490,0.490,0.500,2800,1000,0,0
2005-7-15,00:00:00,0.500,0.500,0.500,0.500,600,0,0,0
2005-7-19,00:00:00,0.500,0.520,0.500,0.520,20000,10000,0,0
2005-7-20,00:00:00,0.500,0.500,0.480,0.560,8000,3000,0,0
2005-7-25,00:00:00,0.450,0.450,0.450,0.475,7000,3000,0,0
2005-7-27,00:00:00,0.520,0.520,0.480,0.500,15600,7000,0,0
2005-7-28,00:00:00,0.510,0.510,0.510,0.550,2000,1000,0,0
2005-8-3,00:00:00,0.550,0.550,0.550,0.550,35000,19000,0,0
2005-8-4,00:00:00,0.550,0.550,0.550,0.550,1400,0,0,0
2005-8-9,00:00:00,0.550,0.550,0.550,0.550,600,0,0,0
2005-8-10,00:00:00,0.550,0.550,0.550,0.550,1700,0,0,0
2005-8-11,00:00:00,0.550,0.550,0.550,0.550,1300,0,0,0
2005-8-12,00:00:00,0.465,0.550,0.465,0.530,37500,20000,0,0
2005-8-19,00:00:00,0.490,0.490,0.490,0.490,2800,1000,0,0
2005-8-22,00:00:00,0.530,0.550,0.530,0.550,6000,3000,0,0
2005-8-23,00:00:00,0.520,0.520,0.520,0.520,2000,1000,0,0
2005-8-25,00:00:00,0.490,0.500,0.490,0.500,32800,16000,0,0
2005-9-1,00:00:00,0.450,0.500,0.450,0.500,11800,5000,0,0
2005-9-6,00:00:00,0.500,0.550,0.500,0.550,13600,7000,0,0
2005-9-7,00:00:00,0.550,0.550,0.550,0.550,3000,1000,0,0
2005-9-13,00:00:00,0.550,0.550,0.550,0.550,800,0,0,0
2005-9-28,00:00:00,0.500,0.500,0.500,0.500,700,0,0,0
2005-9-30,00:00:00,0.470,0.470,0.470,0.470,8000,3000,0,0
2005-10-3,00:00:00,0.400,0.500,0.400,0.500,15000,6000,0,0
2005-10-5,00:00:00,0.400,0.500,0.400,0.500,12400,6000,0,0
2005-10-6,00:00:00,0.400,0.500,0.400,0.500,12500,5000,0,0
2005-10-7,00:00:00,0.450,0.450,0.450,0.450,35000,15000,0,0
2005-10-10,00:00:00,0.500,0.500,0.455,0.500,37600,18000,0,0
2005-10-13,00:00:00,0.420,0.520,0.420,0.520,5000,2000,0,0
2005-10-14,00:00:00,0.480,0.500,0.470,0.500,86600,41000,0,0
2005-10-17,00:00:00,0.420,0.420,0.420,0.420,1000,0,0,0
2005-10-18,00:00:00,0.455,0.480,0.455,0.480,2200,1000,0,0
2005-10-19,00:00:00,0.450,0.450,0.450,0.450,8400,3000,0,0
2005-10-26,00:00:00,0.420,0.420,0.420,0.450,3300,1000,0,0
2005-10-27,00:00:00,0.450,0.450,0.450,0.450,2000,0,0,0
2005-10-31,00:00:00,0.450,0.450,0.450,0.450,2400,1000,0,0
2005-11-1,00:00:00,0.450,0.450,0.450,0.450,1000,0,0,0
2005-11-4,00:00:00,0.480,0.480,0.480,0.480,4100,1000,0,0
2005-11-7,00:00:00,0.500,0.500,0.500,0.500,10400,5000,0,0
2005-11-9,00:00:00,0.520,0.530,0.520,0.530,3900,2000,0,0
2005-11-11,00:00:00,0.550,0.560,0.550,0.560,9000,4000,0,0
2005-11-17,00:00:00,0.560,0.560,0.560,0.560,500,0,0,0
2005-11-29,00:00:00,0.420,0.420,0.420,0.450,1200,0,0,0
2005-11-30,00:00:00,0.450,0.500,0.450,0.500,3600,1000,0,0
2005-12-1,00:00:00,0.550,0.550,0.550,0.550,5900,3000,0,0
2005-12-2,00:00:00,0.550,0.550,0.550,0.550,700,0,0,0
2005-12-5,00:00:00,0.560,0.560,0.560,0.560,5000,2000,0,0
2005-12-6,00:00:00,0.550,0.600,0.550,0.600,255300,152000,0,0
2005-12-9,00:00:00,0.590,0.590,0.590,0.590,500,0,0,0
2005-12-12,00:00:00,0.600,0.600,0.590,0.600,100000,59000,0,0
2005-12-13,00:00:00,0.580,0.600,0.580,0.600,10000,5000,0,0
2005-12-14,00:00:00,0.600,0.600,0.600,0.600,214000,128000,0,0
2005-12-15,00:00:00,0.600,0.600,0.590,0.600,222600,133000,0,0
2005-12-19,00:00:00,0.590,0.610,0.570,0.600,30200,18000,0,0
2005-12-20,00:00:00,0.600,0.610,0.510,0.610,292300,177000,0,0
2005-12-21,00:00:00,0.590,0.610,0.590,0.610,9000,5000,0,0
2005-12-22,00:00:00,0.530,0.610,0.530,0.610,26000,15000,0,0
2005-12-23,00:00:00,0.610,0.610,0.610,0.610,92000,56000,0,0
2005-12-28,00:00:00,0.590,0.610,0.590,0.610,50800,30000,0,0
2005-12-29,00:00:00,0.600,0.610,0.600,0.610,30400,18000,0,0
2006-1-4,00:00:00,0.600,0.600,0.600,0.600,3200,1000,0,0
2006-1-6,00:00:00,0.530,0.590,0.530,0.560,6900,3000,0,0
2006-1-9,00:00:00,0.530,0.600,0.530,0.530,111900,66000,0,0
2006-1-10,00:00:00,0.530,0.590,0.530,0.590,10800,6000,0,0
2006-1-11,00:00:00,0.580,0.600,0.580,0.600,436400,261000,0,0
2006-1-12,00:00:00,0.530,0.600,0.530,0.600,61000,34000,0,0
2006-1-13,00:00:00,0.530,0.600,0.530,0.600,156000,93000,0,0
2006-1-16,00:00:00,0.550,0.600,0.550,0.600,147800,88000,0,0
2006-1-17,00:00:00,0.560,0.560,0.530,0.530,32900,18000,0,0
2006-1-18,00:00:00,0.520,0.550,0.520,0.550,18000,9000,0,0
2006-1-19,00:00:00,0.550,0.590,0.550,0.550,180000,99000,0,0
2006-1-20,00:00:00,0.550,0.590,0.550,0.550,23000,12000,0,0
2006-1-24,00:00:00,0.530,0.530,0.530,0.550,6000,3000,0,0
2006-1-25,00:00:00,0.550,0.550,0.550,0.550,10600,5000,0,0
2006-1-27,00:00:00,0.530,0.530,0.530,0.530,1900,1000,0,0
2006-2-3,00:00:00,0.550,0.550,0.550,0.550,1700,0,0,0
2006-2-6,00:00:00,0.510,0.510,0.510,0.510,1800,0,0,0
2006-2-7,00:00:00,0.550,0.550,0.550,0.550,7000,3000,0,0
2006-2-10,00:00:00,0.560,0.560,0.520,0.520,3800,2000,0,0
2006-2-13,00:00:00,0.550,0.550,0.550,0.550,5000,2000,0,0
2006-2-14,00:00:00,0.550,0.600,0.550,0.580,36000,20000,0,0
2006-2-15,00:00:00,0.540,0.560,0.520,0.540,46000,24000,0,0
2006-2-16,00:00:00,0.550,0.580,0.520,0.570,43200,23000,0,0
2006-2-17,00:00:00,0.520,0.590,0.520,0.590,6000,3000,0,0
2006-2-21,00:00:00,0.600,0.600,0.600,0.600,1000,0,0,0
2006-2-22,00:00:00,0.500,0.510,0.500,0.510,3600,1000,0,0
2006-2-23,00:00:00,0.590,0.690,0.590,0.620,27300,16000,0,0
2006-2-24,00:00:00,0.580,0.600,0.560,0.600,32100,18000,0,0
2006-2-27,00:00:00,0.650,0.650,0.570,0.620,17100,10000,0,0
2006-2-28,00:00:00,0.550,0.650,0.550,0.630,54000,33000,0,0
2006-3-2,00:00:00,0.670,0.670,0.670,0.670,900,0,0,0
2006-3-3,00:00:00,0.730,0.730,0.730,0.700,1000,0,0,0
2006-3-6,00:00:00,0.700,0.700,0.700,0.700,400,0,0,0
2006-3-7,00:00:00,0.720,0.720,0.600,0.650,13000,8000,0,0
2006-3-8,00:00:00,0.530,0.530,0.530,0.560,2500,1000,0,0
2006-3-9,00:00:00,0.630,0.650,0.630,0.680,7000,4000,0,0
2006-3-10,00:00:00,0.600,0.600,0.600,0.600,21500,12000,0,0
2006-3-13,00:00:00,0.610,0.630,0.610,0.630,8000,4000,0,0
2006-3-15,00:00:00,0.630,0.630,0.630,0.630,600,0,0,0
2006-3-16,00:00:00,0.640,0.640,0.550,0.630,12400,7000,0,0
2006-3-17,00:00:00,0.630,0.680,0.630,0.680,10100,6000,0,0
2006-3-20,00:00:00,0.600,0.630,0.530,0.660,5000,3000,0,0
2006-3-21,00:00:00,0.700,0.700,0.600,0.600,5000,3000,0,0
2006-3-22,00:00:00,0.660,0.660,0.660,0.710,2000,1000,0,0
2006-3-23,00:00:00,0.600,0.600,0.600,0.760,18000,10000,0,0
2006-3-24,00:00:00,0.700,0.700,0.700,0.690,43200,30000,0,0
2006-3-27,00:00:00,0.620,0.700,0.620,0.690,11000,6000,0,0
2006-3-28,00:00:00,0.620,0.690,0.600,0.630,45500,28000,0,0
2006-3-29,00:00:00,0.720,0.720,0.640,0.700,34700,22000,0,0
2006-3-30,00:00:00,0.630,0.750,0.630,0.750,15200,10000,0,0
2006-3-31,00:00:00,0.630,0.630,0.630,0.720,6000,3000,0,0
2006-4-3,00:00:00,0.670,0.800,0.670,0.680,37100,25000,0,0
2006-4-4,00:00:00,0.680,0.680,0.680,0.680,300,0,0,0
2006-4-6,00:00:00,0.800,0.800,0.600,0.700,22800,15000,0,0
2006-4-7,00:00:00,0.820,0.820,0.620,0.760,262600,183000,0,0
2006-4-10,00:00:00,0.850,0.850,0.850,0.770,1800,1000,0,0
2006-4-11,00:00:00,0.650,0.800,0.650,0.830,29400,20000,0,0
2006-4-12,00:00:00,0.700,0.700,0.630,0.630,150400,99000,0,0
2006-4-13,00:00:00,0.720,0.720,0.720,0.720,400,0,0,0
2006-4-18,00:00:00,0.760,0.760,0.660,0.640,13000,8000,0,0
2006-4-19,00:00:00,0.640,0.640,0.640,0.640,20000,12000,0,0
2006-4-20,00:00:00,0.580,0.630,0.580,0.630,20000,11000,0,0
2006-4-21,00:00:00,0.590,0.640,0.590,0.780,34500,21000,0,0
2006-4-24,00:00:00,0.800,0.800,0.800,0.770,1600,1000,0,0
2006-4-27,00:00:00,0.620,0.710,0.620,0.700,56000,34000,0,0
2006-4-28,00:00:00,0.700,0.700,0.700,0.700,600,0,0,0
2006-5-2,00:00:00,0.720,0.720,0.620,0.620,3500,2000,0,0
2006-5-3,00:00:00,0.700,0.700,0.680,0.680,2000,1000,0,0
2006-5-4,00:00:00,0.750,0.750,0.670,0.670,24000,16000,0,0
2006-5-8,00:00:00,0.650,0.700,0.620,0.700,28400,18000,0,0
2006-5-9,00:00:00,0.670,0.700,0.670,0.700,3900,2000,0,0
2006-5-10,00:00:00,0.720,0.730,0.720,0.720,4000,2000,0,0
2006-5-11,00:00:00,0.720,0.780,0.650,0.730,50700,34000,0,0
2006-5-15,00:00:00,0.700,0.740,0.620,0.740,11500,7000,0,0
2006-5-16,00:00:00,0.720,0.720,0.720,0.720,600,0,0,0
2006-5-17,00:00:00,0.770,0.770,0.770,0.770,500,0,0,0
2006-5-18,00:00:00,0.820,0.820,0.640,0.640,42000,27000,0,0
2006-5-19,00:00:00,0.650,0.690,0.640,0.670,24000,15000,0,0
2006-5-24,00:00:00,0.600,0.700,0.600,0.700,3400,2000,0,0
2006-5-25,00:00:00,0.560,0.560,0.560,0.660,20500,11000,0,0
2006-5-26,00:00:00,0.730,0.730,0.600,0.620,56000,34000,0,0
2006-5-29,00:00:00,0.550,0.610,0.550,0.610,2000,1000,0,0
2006-6-1,00:00:00,0.620,0.620,0.550,0.560,24300,13000,0,0
2006-6-2,00:00:00,0.600,0.600,0.540,0.580,286800,166000,0,0
2006-6-5,00:00:00,0.550,0.600,0.540,0.600,25500,14000,0,0
2006-6-6,00:00:00,0.600,0.610,0.580,0.610,90000,54000,0,0
2006-6-8,00:00:00,0.600,0.600,0.500,0.500,151200,90000,0,0
2006-6-9,00:00:00,0.580,0.600,0.580,0.600,93000,55000,0,0
2006-6-13,00:00:00,0.600,0.600,0.600,0.600,500,0,0,0
2006-6-16,00:00:00,0.680,0.680,0.680,0.680,1800,1000,0,0
2006-6-22,00:00:00,0.640,0.640,0.640,0.640,1600,0,0,0
2006-6-23,00:00:00,0.610,0.680,0.610,0.680,82300,53000,0,0
2006-6-27,00:00:00,0.680,0.680,0.680,0.680,500,0,0,0
2006-6-29,00:00:00,0.560,0.680,0.560,0.680,56800,38000,0,0
2006-6-30,00:00:00,0.680,0.710,0.680,0.700,47600,33000,0,0
2006-7-3,00:00:00,0.590,0.590,0.590,0.590,1700,0,0,0
2006-7-4,00:00:00,0.600,0.600,0.540,0.540,4300,2000,0,0
2006-7-5,00:00:00,0.540,0.540,0.540,0.540,52000,28000,0,0
2006-7-7,00:00:00,0.520,0.520,0.520,0.580,3600,1000,0,0
2006-7-11,00:00:00,0.540,0.540,0.540,0.700,4000,2000,0,0
2006-7-19,00:00:00,0.730,0.730,0.540,0.540,21000,13000,0,0
2006-7-20,00:00:00,0.600,0.650,0.600,0.650,35200,21000,0,0
2006-7-24,00:00:00,0.540,0.540,0.540,0.580,1600,0,0,0
2006-7-26,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2006-7-28,00:00:00,0.580,0.580,0.580,0.580,200,0,0,0
2006-7-31,00:00:00,0.580,0.580,0.580,0.580,1100,0,0,0
2006-8-1,00:00:00,0.570,0.580,0.570,0.580,3100,1000,0,0
2006-8-2,00:00:00,0.580,0.580,0.580,0.580,500,0,0,0
2006-8-4,00:00:00,0.550,0.580,0.550,0.660,12300,7000,0,0
2006-8-7,00:00:00,0.660,0.660,0.660,0.660,800,0,0,0
2006-8-9,00:00:00,0.660,0.660,0.660,0.660,800,0,0,0
2006-8-10,00:00:00,0.660,0.660,0.660,0.660,2100,1000,0,0
2006-8-16,00:00:00,0.540,0.650,0.540,0.720,14400,8000,0,0
2006-8-17,00:00:00,0.710,0.710,0.710,0.710,600,0,0,0
2006-8-24,00:00:00,0.660,0.660,0.660,0.660,2500,1000,0,0
2006-8-28,00:00:00,0.580,0.580,0.580,0.580,5000,2000,0,0
2006-8-31,00:00:00,0.620,0.620,0.620,0.620,5000,3000,0,0
2006-9-1,00:00:00,0.610,0.620,0.610,0.620,35000,21000,0,0
2006-9-4,00:00:00,0.590,0.590,0.590,0.590,2900,1000,0,0
2006-9-6,00:00:00,0.790,0.830,0.700,0.830,121100,92000,0,0
2006-9-7,00:00:00,0.720,0.790,0.720,0.790,68300,53000,0,0
2006-9-8,00:00:00,0.800,0.830,0.750,0.800,61300,49000,0,0
2006-9-11,00:00:00,0.700,0.750,0.700,0.780,11600,8000,0,0
2006-9-12,00:00:00,0.750,0.780,0.750,0.780,9000,6000,0,0
2006-9-13,00:00:00,0.700,0.750,0.700,0.780,45200,32000,0,0
2006-9-14,00:00:00,0.780,0.780,0.780,0.780,57000,44000,0,0
2006-9-18,00:00:00,0.720,0.750,0.720,0.770,21700,15000,0,0
2006-9-19,00:00:00,0.700,0.700,0.700,0.700,8600,5000,0,0
2006-9-20,00:00:00,0.700,0.700,0.680,0.740,69000,47000,0,0
2006-9-21,00:00:00,0.840,0.880,0.840,0.820,182200,157000,0,0
2006-9-22,00:00:00,0.830,0.830,0.740,0.780,99400,79000,0,0
2006-9-25,00:00:00,0.740,0.740,0.740,0.740,1300,0,0,0
2006-9-26,00:00:00,0.740,0.740,0.740,0.740,800,0,0,0
2006-9-27,00:00:00,0.750,0.780,0.740,0.740,60000,45000,0,0
2006-9-28,00:00:00,0.780,0.780,0.720,0.720,11600,8000,0,0
2006-10-3,00:00:00,0.730,0.750,0.730,0.750,3500,2000,0,0
2006-10-4,00:00:00,0.730,0.730,0.730,0.740,12000,8000,0,0
2006-10-5,00:00:00,0.730,0.730,0.730,0.730,2800,2000,0,0
2006-10-6,00:00:00,0.730,0.750,0.680,0.750,11300,8000,0,0
2006-10-9,00:00:00,0.700,0.700,0.700,0.700,120000,83000,0,0
2006-10-11,00:00:00,0.860,0.860,0.860,0.860,300,0,0,0
2006-10-13,00:00:00,0.700,0.700,0.700,0.700,20800,14000,0,0
2006-10-16,00:00:00,0.700,0.720,0.700,0.720,468000,328000,0,0
2006-10-17,00:00:00,0.720,0.720,0.710,0.710,91900,66000,0,0
2006-10-18,00:00:00,0.710,0.730,0.700,0.730,224000,159000,0,0
2006-10-19,00:00:00,0.690,0.690,0.690,0.730,1000,0,0,0
2006-10-20,00:00:00,0.690,0.690,0.690,0.690,255600,176000,0,0
2006-10-23,00:00:00,0.680,0.680,0.650,0.680,351800,238000,0,0
2006-10-24,00:00:00,0.680,0.680,0.660,0.660,160000,107000,0,0
2006-10-25,00:00:00,0.680,0.910,0.660,0.910,75588400,51440000,0,0
2006-10-31,00:00:00,0.880,1.080,0.820,0.920,2827700,2654000,0,0
2006-11-1,00:00:00,1.040,1.040,0.850,0.850,651500,582000,0,0
2006-11-2,00:00:00,0.840,0.910,0.750,0.890,227600,199000,0,0
2006-11-3,00:00:00,0.810,0.850,0.810,0.840,149200,124000,0,0
2006-11-6,00:00:00,0.850,0.870,0.780,0.780,471000,383000,0,0
2006-11-7,00:00:00,0.800,0.810,0.730,0.730,1074800,813000,0,0
2006-11-8,00:00:00,0.700,0.720,0.680,0.700,21963800,14978000,0,0
2006-11-9,00:00:00,0.700,0.710,0.680,0.700,28163800,19173000,0,0
2006-11-10,00:00:00,0.700,0.750,0.670,0.730,17581000,11994000,0,0
2006-11-13,00:00:00,0.750,0.780,0.710,0.770,872200,662000,0,0
2006-11-14,00:00:00,0.800,0.910,0.800,0.860,1336800,1148000,0,0
2006-11-15,00:00:00,0.880,1.000,0.880,0.910,1561900,1467000,0,0
2006-11-16,00:00:00,0.890,0.920,0.850,0.850,659900,581000,0,0
2006-11-17,00:00:00,0.900,0.900,0.840,0.870,268600,228000,0,0
2006-11-20,00:00:00,0.830,0.840,0.800,0.830,226800,186000,0,0
2006-11-21,00:00:00,0.840,0.850,0.790,0.810,240000,195000,0,0
2006-11-22,00:00:00,0.750,0.830,0.750,0.790,160000,127000,0,0
2006-11-23,00:00:00,0.790,0.790,0.790,0.790,150800,119000,0,0
2006-11-24,00:00:00,0.760,0.780,0.760,0.770,38300,29000,0,0
2006-11-27,00:00:00,0.700,0.790,0.700,0.770,70100,53000,0,0
2006-11-28,00:00:00,0.730,0.730,0.730,0.730,10400,7000,0,0
2006-11-29,00:00:00,0.730,0.750,0.730,0.740,40300,30000,0,0
2006-11-30,00:00:00,0.700,0.750,0.700,0.750,81000,59000,0,0
2006-12-1,00:00:00,0.740,0.740,0.720,0.740,48900,35000,0,0
2006-12-4,00:00:00,0.710,0.740,0.710,0.730,205600,150000,0,0
2006-12-5,00:00:00,0.720,0.770,0.720,0.740,55400,41000,0,0
2006-12-6,00:00:00,0.730,0.750,0.730,0.740,61100,44000,0,0
2006-12-7,00:00:00,0.720,0.720,0.720,0.720,11600,8000,0,0
2006-12-8,00:00:00,0.720,0.770,0.720,0.740,134000,98000,0,0
2006-12-11,00:00:00,0.740,0.740,0.720,0.730,134000,97000,0,0
2006-12-12,00:00:00,0.730,0.730,0.710,0.710,30400,22000,0,0
2006-12-13,00:00:00,0.740,0.750,0.700,0.720,175000,127000,0,0
2006-12-14,00:00:00,0.730,0.750,0.720,0.750,268400,198000,0,0
2006-12-15,00:00:00,0.760,0.760,0.710,0.720,202400,147000,0,0
2006-12-18,00:00:00,0.700,0.730,0.700,0.730,204100,148000,0,0
2006-12-19,00:00:00,0.720,0.740,0.720,0.730,282800,205000,0,0
2006-12-20,00:00:00,0.720,0.740,0.720,0.740,63700,47000,0,0
2006-12-21,00:00:00,0.720,0.740,0.720,0.730,215000,158000,0,0
2006-12-22,00:00:00,0.730,0.730,0.730,0.730,40500,29000,0,0
2006-12-27,00:00:00,0.730,0.780,0.730,0.760,859300,651000,0,0
2006-12-28,00:00:00,0.760,0.840,0.760,0.820,146400,120000,0,0
2006-12-29,00:00:00,0.850,0.890,0.800,0.840,114100,98000,0,0
2007-1-2,00:00:00,0.800,0.840,0.800,0.810,57300,47000,0,0
2007-1-3,00:00:00,0.840,0.840,0.820,0.820,120600,100000,0,0
2007-1-4,00:00:00,0.820,0.840,0.800,0.800,242700,201000,0,0
2007-1-5,00:00:00,0.800,0.800,0.790,0.800,147700,118000,0,0
2007-1-8,00:00:00,0.780,0.780,0.780,0.780,2100,1000,0,0
2007-1-9,00:00:00,0.800,0.840,0.800,0.840,215500,175000,0,0
2007-1-10,00:00:00,0.820,0.820,0.820,0.820,15000,12000,0,0
2007-1-11,00:00:00,0.820,0.820,0.800,0.810,147000,118000,0,0
2007-1-12,00:00:00,0.810,0.810,0.800,0.800,164200,131000,0,0
2007-1-15,00:00:00,0.800,0.810,0.800,0.810,75000,60000,0,0
2007-1-16,00:00:00,0.800,0.820,0.790,0.800,229000,184000,0,0
2007-1-17,00:00:00,0.800,0.880,0.780,0.790,936100,760000,0,0
2007-1-18,00:00:00,0.800,0.800,0.790,0.790,12000,9000,0,0
2007-1-19,00:00:00,0.780,0.820,0.780,0.790,13500,10000,0,0
2007-1-22,00:00:00,0.790,0.810,0.790,0.800,192000,151000,0,0
2007-1-23,00:00:00,0.770,0.810,0.770,0.790,307000,241000,0,0
2007-1-24,00:00:00,0.780,0.800,0.780,0.790,54300,43000,0,0
2007-1-25,00:00:00,0.800,0.810,0.800,0.810,13500,10000,0,0
2007-1-29,00:00:00,0.800,0.810,0.790,0.800,84000,67000,0,0
2007-1-30,00:00:00,0.740,0.790,0.730,0.790,560400,424000,0,0
2007-1-31,00:00:00,0.800,0.810,0.790,0.790,177000,142000,0,0
2007-2-1,00:00:00,0.780,0.780,0.780,0.780,30000,23000,0,0
2007-2-2,00:00:00,0.780,0.780,0.770,0.770,103400,80000,0,0
2007-2-5,00:00:00,0.770,0.800,0.770,0.800,74600,57000,0,0
2007-2-6,00:00:00,0.780,0.780,0.770,0.770,50000,38000,0,0
2007-2-8,00:00:00,0.780,0.780,0.770,0.770,249400,193000,0,0
2007-2-9,00:00:00,0.780,0.790,0.770,0.790,445000,348000,0,0
2007-2-12,00:00:00,0.780,0.810,0.780,0.800,228600,181000,0,0
2007-2-13,00:00:00,0.760,0.780,0.720,0.740,374400,276000,0,0
2007-2-14,00:00:00,0.740,0.760,0.740,0.760,8100,6000,0,0
2007-2-15,00:00:00,0.770,0.770,0.750,0.770,4800,3000,0,0
2007-2-21,00:00:00,0.720,0.720,0.720,0.780,10000,7000,0,0
2007-2-22,00:00:00,0.820,0.820,0.720,0.740,83300,61000,0,0
2007-2-23,00:00:00,0.720,0.760,0.710,0.760,83900,61000,0,0
2007-2-26,00:00:00,0.760,0.780,0.730,0.780,140000,103000,0,0
2007-2-28,00:00:00,0.720,0.750,0.720,0.720,269000,194000,0,0
2007-3-1,00:00:00,0.720,0.720,0.710,0.710,15000,10000,0,0
2007-3-2,00:00:00,0.710,0.710,0.690,0.690,448000,314000,0,0
2007-3-5,00:00:00,0.670,0.700,0.650,0.690,122500,81000,0,0
2007-3-6,00:00:00,0.700,0.700,0.680,0.700,58000,39000,0,0
2007-3-7,00:00:00,0.710,0.710,0.670,0.700,44500,30000,0,0
2007-3-8,00:00:00,0.680,0.710,0.680,0.690,257500,177000,0,0
2007-3-9,00:00:00,0.690,0.690,0.690,0.690,258000,178000,0,0
2007-3-12,00:00:00,0.700,0.700,0.700,0.700,105000,73000,0,0
2007-3-13,00:00:00,0.680,0.740,0.680,0.730,44900,32000,0,0
2007-3-14,00:00:00,0.700,0.700,0.700,0.700,103000,72000,0,0
2007-3-16,00:00:00,0.700,0.820,0.700,0.730,142200,107000,0,0
2007-3-19,00:00:00,0.760,0.830,0.760,0.820,122100,97000,0,0
2007-3-20,00:00:00,0.830,0.830,0.830,0.800,50000,41000,0,0
2007-3-21,00:00:00,0.790,0.800,0.740,0.770,133200,102000,0,0
2007-3-22,00:00:00,0.770,0.770,0.770,0.770,800,0,0,0
2007-3-23,00:00:00,0.750,0.750,0.720,0.720,200000,145000,0,0
2007-3-26,00:00:00,0.800,0.860,0.780,0.850,1114700,931000,0,0
2007-3-27,00:00:00,0.850,0.850,0.810,0.820,151000,125000,0,0
2007-3-28,00:00:00,0.830,0.830,0.820,0.830,260500,216000,0,0
2007-3-29,00:00:00,0.840,0.840,0.820,0.820,129000,107000,0,0
2007-3-30,00:00:00,0.860,0.860,0.800,0.800,164300,138000,0,0
2007-4-2,00:00:00,0.800,0.810,0.790,0.800,11200,8000,0,0
2007-4-3,00:00:00,0.780,0.850,0.780,0.850,317600,258000,0,0
2007-4-4,00:00:00,0.820,0.820,0.780,0.780,45500,36000,0,0
2007-4-10,00:00:00,0.800,0.820,0.760,0.810,152000,121000,0,0
2007-4-11,00:00:00,0.800,0.820,0.800,0.820,143200,116000,0,0
2007-4-12,00:00:00,0.850,0.870,0.840,0.860,813600,695000,0,0
2007-4-13,00:00:00,0.870,0.870,0.840,0.840,115400,97000,0,0
2007-4-16,00:00:00,0.830,0.880,0.830,0.860,280200,242000,0,0
2007-4-17,00:00:00,0.860,1.050,0.860,0.880,652900,603000,0,0
2007-4-18,00:00:00,0.890,0.890,0.880,0.890,177800,157000,0,0
2007-4-19,00:00:00,0.900,0.900,0.840,0.880,328800,283000,0,0
2007-4-20,00:00:00,0.850,0.860,0.840,0.850,80200,67000,0,0
2007-4-23,00:00:00,0.880,0.950,0.860,0.900,56300,51000,0,0
2007-4-24,00:00:00,0.890,0.970,0.870,0.950,332400,297000,0,0
