日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-10-26,00:00:00,0.580,0.610,0.580,0.600,280000,166000,0,0
2005-10-27,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2005-10-28,00:00:00,0.580,0.580,0.580,0.580,1080000,626000,0,0
2005-11-1,00:00:00,0.580,0.580,0.570,0.580,170000,98000,0,0
2005-11-2,00:00:00,0.570,0.580,0.570,0.580,140000,80000,0,0
2005-11-3,00:00:00,0.580,0.580,0.580,0.580,150000,86000,0,0
2005-11-4,00:00:00,0.580,0.580,0.580,0.580,190000,110000,0,0
2005-11-7,00:00:00,0.580,0.580,0.580,0.580,40000,23000,0,0
2005-11-8,00:00:00,0.570,0.580,0.570,0.570,770000,445000,0,0
2005-11-9,00:00:00,0.570,0.610,0.570,0.610,2690000,1588000,0,0
2005-11-10,00:00:00,0.600,0.610,0.600,0.610,600000,363000,0,0
2005-11-11,00:00:00,0.590,0.590,0.590,0.590,120000,70000,0,0
2005-11-14,00:00:00,0.590,0.590,0.580,0.580,1620000,940000,0,0
2005-11-15,00:00:00,0.590,0.590,0.590,0.590,560000,330000,0,0
2005-11-16,00:00:00,0.590,0.590,0.590,0.590,210000,123000,0,0
2005-11-17,00:00:00,0.590,0.590,0.590,0.590,110000,64000,0,0
2005-11-21,00:00:00,0.590,0.590,0.580,0.580,420000,243000,0,0
2005-11-22,00:00:00,0.580,0.580,0.570,0.570,1000000,579000,0,0
2005-11-23,00:00:00,0.580,0.580,0.580,0.580,720000,417000,0,0
2005-11-24,00:00:00,0.580,0.580,0.580,0.580,760000,440000,0,0
2005-11-25,00:00:00,0.570,0.580,0.570,0.580,170000,97000,0,0
2005-11-28,00:00:00,0.570,0.580,0.570,0.580,250000,144000,0,0
2005-11-29,00:00:00,0.590,0.590,0.580,0.590,170000,100000,0,0
2005-11-30,00:00:00,0.600,0.600,0.590,0.590,220000,129000,0,0
2005-12-1,00:00:00,0.590,0.590,0.580,0.590,360000,211000,0,0
2005-12-2,00:00:00,0.580,0.580,0.580,0.580,120000,69000,0,0
2005-12-5,00:00:00,0.570,0.590,0.570,0.590,240000,139000,0,0
2005-12-6,00:00:00,0.580,0.580,0.580,0.580,153000,88000,0,0
2005-12-7,00:00:00,0.580,0.590,0.580,0.580,910000,530000,0,0
2005-12-8,00:00:00,0.580,0.590,0.580,0.590,586000,344000,0,0
2005-12-9,00:00:00,0.590,0.590,0.590,0.590,350000,206000,0,0
2005-12-12,00:00:00,0.580,0.590,0.580,0.580,1534000,891000,0,0
2005-12-13,00:00:00,0.580,0.580,0.580,0.580,80000,46000,0,0
2005-12-14,00:00:00,0.570,0.580,0.570,0.580,470000,268000,0,0
2005-12-15,00:00:00,0.580,0.580,0.570,0.570,140000,80000,0,0
2005-12-16,00:00:00,0.570,0.570,0.570,0.570,730000,416000,0,0
2005-12-19,00:00:00,0.570,0.570,0.560,0.560,360000,205000,0,0
2005-12-20,00:00:00,0.580,0.580,0.560,0.560,1350000,758000,0,0
2005-12-21,00:00:00,0.570,0.570,0.560,0.560,1740000,975000,0,0
2005-12-22,00:00:00,0.560,0.570,0.550,0.570,1330000,744000,0,0
2005-12-23,00:00:00,0.560,0.560,0.560,0.560,2444000,1368000,0,0
2005-12-28,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
2005-12-29,00:00:00,0.560,0.580,0.560,0.570,80000,44000,0,0
2005-12-30,00:00:00,0.570,0.580,0.570,0.580,230000,131000,0,0
2006-1-3,00:00:00,0.580,0.580,0.570,0.570,260000,148000,0,0
2006-1-4,00:00:00,0.580,0.580,0.580,0.580,360000,208000,0,0
2006-1-5,00:00:00,0.580,0.580,0.580,0.580,140000,81000,0,0
2006-1-6,00:00:00,0.580,0.580,0.560,0.570,590000,334000,0,0
2006-1-9,00:00:00,0.570,0.590,0.570,0.580,810000,469000,0,0
2006-1-10,00:00:00,0.580,0.580,0.580,0.580,1040000,603000,0,0
2006-1-11,00:00:00,0.590,0.590,0.580,0.580,1060000,615000,0,0
2006-1-12,00:00:00,0.580,0.580,0.570,0.580,500000,288000,0,0
2006-1-13,00:00:00,0.570,0.580,0.570,0.580,490000,281000,0,0
2006-1-16,00:00:00,0.580,0.580,0.580,0.580,1220000,707000,0,0
2006-1-17,00:00:00,0.590,0.660,0.580,0.630,10080000,6306000,0,0
2006-1-18,00:00:00,0.650,0.650,0.620,0.630,2260000,1427000,0,0
2006-1-19,00:00:00,0.620,0.630,0.620,0.630,1130000,706000,0,0
2006-1-20,00:00:00,0.630,0.640,0.630,0.640,490000,310000,0,0
2006-1-23,00:00:00,0.640,0.650,0.630,0.640,730000,467000,0,0
2006-1-24,00:00:00,0.650,0.650,0.640,0.650,1130000,731000,0,0
2006-1-25,00:00:00,0.650,0.660,0.650,0.650,980000,638000,0,0
2006-1-26,00:00:00,0.650,0.660,0.650,0.660,1600000,1050000,0,0
2006-1-27,00:00:00,0.660,0.660,0.650,0.660,660000,434000,0,0
2006-2-1,00:00:00,0.640,0.680,0.640,0.680,2920000,1927000,0,0
2006-2-2,00:00:00,0.680,0.690,0.680,0.690,520000,355000,0,0
2006-2-3,00:00:00,0.690,0.690,0.680,0.690,470000,323000,0,0
2006-2-6,00:00:00,0.690,0.690,0.670,0.680,480000,327000,0,0
2006-2-7,00:00:00,0.680,0.680,0.670,0.670,330000,221000,0,0
2006-2-8,00:00:00,0.670,0.690,0.670,0.680,820000,553000,0,0
2006-2-9,00:00:00,0.680,0.710,0.680,0.700,1440000,999000,0,0
2006-2-10,00:00:00,0.710,0.720,0.700,0.710,1450000,1030000,0,0
2006-2-13,00:00:00,0.720,0.730,0.720,0.730,780000,565000,0,0
2006-2-14,00:00:00,0.730,0.750,0.730,0.740,1200000,892000,0,0
2006-2-15,00:00:00,0.730,0.740,0.720,0.730,930000,678000,0,0
2006-2-16,00:00:00,0.740,0.750,0.740,0.740,950000,703000,0,0
2006-2-17,00:00:00,0.750,0.760,0.740,0.740,830000,622000,0,0
2006-2-20,00:00:00,0.750,0.750,0.730,0.730,190000,139000,0,0
2006-2-21,00:00:00,0.730,0.730,0.730,0.730,350000,255000,0,0
2006-2-22,00:00:00,0.740,0.740,0.730,0.740,420000,309000,0,0
2006-2-23,00:00:00,0.740,0.750,0.740,0.740,520000,387000,0,0
2006-2-24,00:00:00,0.740,0.750,0.740,0.750,2410000,1806000,0,0
2006-2-27,00:00:00,0.760,0.760,0.730,0.730,1970000,1460000,0,0
2006-2-28,00:00:00,0.740,0.750,0.690,0.710,5900000,4221000,0,0
2006-3-1,00:00:00,0.710,0.710,0.700,0.710,950000,672000,0,0
2006-3-2,00:00:00,0.700,0.740,0.700,0.730,3710000,2714000,0,0
2006-3-3,00:00:00,0.730,0.740,0.720,0.740,2246000,1637000,0,0
2006-3-6,00:00:00,0.740,0.740,0.730,0.730,2300000,1679000,0,0
2006-3-7,00:00:00,0.730,0.740,0.730,0.740,370000,270000,0,0
2006-3-8,00:00:00,0.730,0.730,0.730,0.730,820000,598000,0,0
2006-3-9,00:00:00,0.730,0.730,0.730,0.730,850000,620000,0,0
2006-3-10,00:00:00,0.730,0.730,0.720,0.730,720000,524000,0,0
2006-3-13,00:00:00,0.730,0.740,0.730,0.740,480000,354000,0,0
2006-3-14,00:00:00,0.730,0.740,0.730,0.740,230000,169000,0,0
2006-3-15,00:00:00,0.740,0.740,0.740,0.740,3670000,2715000,0,0
2006-3-16,00:00:00,0.740,0.740,0.730,0.730,580000,428000,0,0
2006-3-17,00:00:00,0.740,0.740,0.740,0.740,1290000,954000,0,0
2006-3-20,00:00:00,0.750,0.750,0.740,0.740,1110000,821000,0,0
2006-3-21,00:00:00,0.750,0.750,0.740,0.740,300000,222000,0,0
2006-3-22,00:00:00,0.740,0.750,0.740,0.740,960000,716000,0,0
2006-3-23,00:00:00,0.740,0.740,0.740,0.740,90000,66000,0,0
2006-3-24,00:00:00,0.740,0.740,0.740,0.740,380000,281000,0,0
2006-3-27,00:00:00,0.750,0.800,0.750,0.800,1180000,907000,0,0
2006-3-28,00:00:00,0.830,0.900,0.830,0.860,1400000,1223000,0,0
2006-3-29,00:00:00,0.860,0.870,0.850,0.850,1350000,1161000,0,0
2006-3-30,00:00:00,0.850,0.850,0.680,0.770,1210000,967000,0,0
2006-3-31,00:00:00,0.820,0.820,0.800,0.800,210000,169000,0,0
2006-4-3,00:00:00,0.770,0.770,0.770,0.770,140000,107000,0,0
2006-4-4,00:00:00,0.760,0.760,0.740,0.760,1692000,1291000,0,0
2006-4-6,00:00:00,0.770,0.770,0.740,0.750,270000,204000,0,0
2006-4-7,00:00:00,0.740,0.740,0.680,0.740,310000,227000,0,0
2006-4-10,00:00:00,0.740,0.750,0.730,0.750,660000,489000,0,0
2006-4-11,00:00:00,0.760,0.760,0.740,0.740,340000,254000,0,0
2006-4-12,00:00:00,0.720,0.750,0.710,0.740,240000,177000,0,0
2006-4-13,00:00:00,0.770,0.800,0.770,0.780,540000,421000,0,0
2006-4-18,00:00:00,0.810,0.810,0.790,0.800,700000,557000,0,0
2006-4-19,00:00:00,0.800,0.800,0.750,0.750,310000,239000,0,0
2006-4-20,00:00:00,0.780,0.780,0.750,0.750,270000,204000,0,0
2006-4-21,00:00:00,0.740,0.750,0.740,0.750,350000,262000,0,0
2006-4-24,00:00:00,0.750,0.750,0.680,0.720,640000,455000,0,0
2006-4-25,00:00:00,0.680,0.700,0.680,0.690,1180000,814000,0,0
2006-4-26,00:00:00,0.680,0.720,0.670,0.720,780000,529000,0,0
2006-4-27,00:00:00,0.720,0.720,0.680,0.680,280000,192000,0,0
2006-4-28,00:00:00,0.680,0.680,0.680,0.680,170000,115000,0,0
2006-5-2,00:00:00,0.680,0.680,0.680,0.680,60000,40000,0,0
2006-5-3,00:00:00,0.690,0.700,0.690,0.700,178000,121000,0,0
2006-5-8,00:00:00,0.680,0.680,0.670,0.680,720000,483000,0,0
2006-5-9,00:00:00,0.670,0.680,0.660,0.680,630000,423000,0,0
2006-5-10,00:00:00,0.660,0.670,0.660,0.670,300000,199000,0,0
2006-5-11,00:00:00,0.660,0.670,0.660,0.670,390000,259000,0,0
2006-5-12,00:00:00,0.680,0.680,0.680,0.680,20000,13000,0,0
2006-5-15,00:00:00,0.660,0.680,0.660,0.680,310000,205000,0,0
2006-5-16,00:00:00,0.680,0.700,0.660,0.680,390000,262000,0,0
2006-5-17,00:00:00,0.660,0.660,0.640,0.660,430000,281000,0,0
2006-5-18,00:00:00,0.650,0.670,0.650,0.670,540000,358000,0,0
2006-5-19,00:00:00,0.650,0.660,0.650,0.660,140000,91000,0,0
2006-5-22,00:00:00,0.650,0.650,0.640,0.650,510000,329000,0,0
2006-5-23,00:00:00,0.630,0.640,0.620,0.640,150000,94000,0,0
2006-5-25,00:00:00,0.630,0.650,0.630,0.650,330000,208000,0,0
2006-5-26,00:00:00,0.650,0.650,0.640,0.640,110000,71000,0,0
2006-5-29,00:00:00,0.630,0.640,0.630,0.630,280000,177000,0,0
2006-5-30,00:00:00,0.630,0.640,0.620,0.640,800000,500000,0,0
2006-6-1,00:00:00,0.640,0.650,0.630,0.640,540000,344000,0,0
2006-6-2,00:00:00,0.650,0.670,0.630,0.650,1400000,909000,0,0
2006-6-5,00:00:00,0.640,0.670,0.630,0.670,970000,622000,0,0
2006-6-6,00:00:00,0.670,0.690,0.670,0.680,600000,407000,0,0
2006-6-7,00:00:00,0.680,0.700,0.670,0.690,870000,595000,0,0
2006-6-8,00:00:00,0.690,0.700,0.660,0.680,2120000,1447000,0,0
2006-6-9,00:00:00,0.670,0.680,0.660,0.680,360000,239000,0,0
2006-6-12,00:00:00,0.680,0.680,0.650,0.670,1010000,663000,0,0
2006-6-13,00:00:00,0.650,0.650,0.640,0.640,720000,463000,0,0
2006-6-14,00:00:00,0.630,0.630,0.630,0.630,50000,31000,0,0
2006-6-15,00:00:00,0.640,0.650,0.620,0.650,150000,95000,0,0
2006-6-16,00:00:00,0.640,0.660,0.640,0.660,170000,109000,0,0
2006-6-19,00:00:00,0.660,0.660,0.660,0.660,40000,26000,0,0
2006-6-20,00:00:00,0.650,0.660,0.650,0.660,170000,110000,0,0
2006-6-21,00:00:00,0.650,0.650,0.630,0.630,150000,95000,0,0
2006-6-22,00:00:00,0.650,0.670,0.650,0.660,190000,126000,0,0
2006-6-23,00:00:00,0.640,0.670,0.640,0.670,270000,175000,0,0
2006-6-26,00:00:00,0.650,0.660,0.630,0.640,1100000,696000,0,0
2006-6-27,00:00:00,0.650,0.650,0.630,0.630,1400000,884000,0,0
2006-6-28,00:00:00,0.630,0.630,0.630,0.630,140500,88000,0,0
2006-6-29,00:00:00,0.630,0.630,0.620,0.620,630000,391000,0,0
2006-6-30,00:00:00,0.610,0.620,0.610,0.610,590000,360000,0,0
2006-7-3,00:00:00,0.620,0.630,0.600,0.620,68607000,41882000,0,0
2006-7-4,00:00:00,0.620,0.620,0.620,0.620,484000,300000,0,0
2006-7-5,00:00:00,0.610,0.610,0.610,0.610,170000,103000,0,0
2006-7-6,00:00:00,0.600,0.610,0.600,0.610,150000,90000,0,0
2006-7-7,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
2006-7-10,00:00:00,0.610,0.610,0.610,0.610,20000,11000,0,0
2006-7-11,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2006-7-12,00:00:00,0.610,0.620,0.600,0.600,510000,307000,0,0
2006-7-13,00:00:00,0.630,0.630,0.600,0.600,150000,91000,0,0
2006-7-14,00:00:00,0.600,0.610,0.590,0.610,240000,142000,0,0
2006-7-17,00:00:00,0.600,0.610,0.600,0.610,210000,126000,0,0
2006-7-19,00:00:00,0.610,0.620,0.610,0.610,180000,109000,0,0
2006-7-20,00:00:00,0.620,0.620,0.610,0.620,130000,80000,0,0
2006-7-21,00:00:00,0.620,0.630,0.610,0.630,190000,118000,0,0
2006-7-24,00:00:00,0.620,0.650,0.610,0.640,390000,245000,0,0
2006-7-25,00:00:00,0.630,0.640,0.610,0.630,250000,157000,0,0
2006-7-26,00:00:00,0.630,0.630,0.630,0.630,70000,44000,0,0
2006-7-27,00:00:00,0.630,0.630,0.630,0.630,80000,50000,0,0
2006-7-28,00:00:00,0.630,0.630,0.610,0.630,420000,263000,0,0
2006-7-31,00:00:00,0.630,0.630,0.610,0.610,370000,230000,0,0
2006-8-1,00:00:00,0.610,0.630,0.610,0.630,130000,80000,0,0
2006-8-2,00:00:00,0.610,0.610,0.610,0.610,70000,42000,0,0
2006-8-3,00:00:00,0.620,0.620,0.620,0.620,110000,68000,0,0
2006-8-4,00:00:00,0.620,0.640,0.610,0.610,1040000,656000,0,0
2006-8-7,00:00:00,0.620,0.640,0.620,0.640,120000,76000,0,0
2006-8-8,00:00:00,0.620,0.620,0.610,0.610,442500,273000,0,0
2006-8-9,00:00:00,0.630,0.650,0.630,0.650,100000,64000,0,0
2006-8-11,00:00:00,0.620,0.630,0.610,0.630,270000,166000,0,0
2006-8-14,00:00:00,0.610,0.620,0.610,0.610,100000,61000,0,0
2006-8-15,00:00:00,0.630,0.630,0.620,0.620,870000,541000,0,0
2006-8-16,00:00:00,0.620,0.620,0.610,0.620,50000,30000,0,0
2006-8-17,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
2006-8-18,00:00:00,0.630,0.650,0.630,0.640,670000,427000,0,0
2006-8-21,00:00:00,0.630,0.640,0.630,0.630,640000,405000,0,0
2006-8-22,00:00:00,0.630,0.640,0.620,0.620,1220000,768000,0,0
2006-8-23,00:00:00,0.640,0.640,0.630,0.630,270000,172000,0,0
2006-8-25,00:00:00,0.630,0.640,0.630,0.640,280000,177000,0,0
2006-8-28,00:00:00,0.630,0.640,0.630,0.640,200000,126000,0,0
2006-8-29,00:00:00,0.640,0.640,0.640,0.640,170000,108000,0,0
2006-8-30,00:00:00,0.640,0.640,0.630,0.640,90000,57000,0,0
2006-8-31,00:00:00,0.640,0.640,0.630,0.630,60000,38000,0,0
2006-9-1,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
2006-9-4,00:00:00,0.630,0.650,0.630,0.640,430000,275000,0,0
2006-9-5,00:00:00,0.640,0.640,0.630,0.640,1460000,934000,0,0
2006-9-6,00:00:00,0.640,0.690,0.640,0.650,4970000,3299000,0,0
2006-9-7,00:00:00,0.650,0.650,0.640,0.650,900000,584000,0,0
2006-9-8,00:00:00,0.650,0.660,0.650,0.650,560000,364000,0,0
2006-9-11,00:00:00,0.650,0.650,0.650,0.650,1410000,916000,0,0
2006-9-12,00:00:00,0.650,0.660,0.650,0.650,5370000,3490000,0,0
2006-9-13,00:00:00,0.700,0.700,0.670,0.670,14520000,9986000,0,0
2006-9-14,00:00:00,0.680,0.680,0.660,0.660,3070000,2059000,0,0
2006-9-15,00:00:00,0.670,0.670,0.650,0.660,7420000,4835000,0,0
2006-9-18,00:00:00,0.660,0.670,0.660,0.670,1010000,671000,0,0
2006-9-19,00:00:00,0.670,0.680,0.660,0.660,1470000,990000,0,0
2006-9-20,00:00:00,0.680,0.680,0.670,0.680,410000,276000,0,0
2006-9-21,00:00:00,0.680,0.680,0.670,0.670,830000,558000,0,0
2006-9-22,00:00:00,0.670,0.670,0.660,0.670,1670000,1117000,0,0
2006-9-25,00:00:00,0.670,0.680,0.660,0.680,2090000,1417000,0,0
2006-9-26,00:00:00,0.680,0.680,0.660,0.670,1890000,1267000,0,0
2006-9-27,00:00:00,0.680,0.680,0.670,0.670,470000,315000,0,0
2006-9-28,00:00:00,0.670,0.680,0.670,0.680,930000,630000,0,0
2006-9-29,00:00:00,0.680,0.680,0.670,0.670,460000,311000,0,0
2006-10-3,00:00:00,0.690,0.690,0.670,0.670,30000,20000,0,0
2006-10-4,00:00:00,0.680,0.690,0.680,0.690,3640000,2492000,0,0
2006-10-5,00:00:00,0.700,0.700,0.680,0.700,830000,578000,0,0
2006-10-6,00:00:00,0.700,0.710,0.680,0.710,1230000,847000,0,0
2006-10-9,00:00:00,0.720,0.760,0.720,0.740,7160000,5242000,0,0
2006-10-10,00:00:00,0.740,0.820,0.740,0.810,14520000,11408000,0,0
2006-10-11,00:00:00,0.840,0.910,0.840,0.880,17310000,15035000,0,0
2006-10-12,00:00:00,0.860,0.900,0.830,0.900,11970000,10405000,0,0
2006-10-13,00:00:00,0.890,0.930,0.890,0.900,6210000,5631000,0,0
2006-10-16,00:00:00,0.890,0.910,0.870,0.900,4950000,4425000,0,0
2006-10-17,00:00:00,0.890,0.910,0.880,0.900,103080000,88771000,0,0
2006-10-18,00:00:00,0.900,0.900,0.880,0.900,2850000,2551000,0,0
2006-10-19,00:00:00,0.900,0.900,0.840,0.860,3230000,2777000,0,0
2006-10-20,00:00:00,0.850,0.860,0.840,0.860,3110000,2639000,0,0
2006-10-23,00:00:00,0.860,0.860,0.850,0.860,1550000,1331000,0,0
2006-10-24,00:00:00,0.860,0.860,0.850,0.860,1090000,933000,0,0
2006-10-25,00:00:00,0.840,0.850,0.830,0.850,590000,494000,0,0
2006-10-26,00:00:00,0.850,0.850,0.840,0.840,1430000,1205000,0,0
2006-10-27,00:00:00,0.820,0.850,0.820,0.850,5030000,4223000,0,0
2006-10-31,00:00:00,0.860,0.890,0.850,0.870,43910000,37780000,0,0
2006-11-1,00:00:00,0.870,0.870,0.850,0.860,1900000,1631000,0,0
2006-11-2,00:00:00,0.860,0.860,0.850,0.860,2710000,2327000,0,0
2006-11-3,00:00:00,0.860,0.860,0.850,0.860,950000,812000,0,0
2006-11-6,00:00:00,0.850,0.860,0.850,0.860,1400000,1196000,0,0
2006-11-7,00:00:00,0.850,0.870,0.850,0.860,490000,424000,0,0
2006-11-8,00:00:00,0.860,0.860,0.860,0.860,670000,576000,0,0
2006-11-9,00:00:00,0.860,0.860,0.850,0.860,380000,325000,0,0
2006-11-10,00:00:00,0.860,0.870,0.860,0.860,1140000,981000,0,0
2006-11-13,00:00:00,0.870,0.870,0.860,0.870,1200000,1033000,0,0
2006-11-14,00:00:00,0.870,0.880,0.870,0.880,1470000,1292000,0,0
2006-11-15,00:00:00,0.860,0.890,0.860,0.870,2170000,1902000,0,0
2006-11-16,00:00:00,0.870,0.870,0.840,0.840,1660000,1416000,0,0
2006-11-17,00:00:00,0.850,0.880,0.850,0.860,2990000,2593000,0,0
2006-11-20,00:00:00,0.860,0.860,0.850,0.850,220000,188000,0,0
2006-11-21,00:00:00,0.860,0.860,0.850,0.850,880000,750000,0,0
2006-11-22,00:00:00,0.850,0.860,0.840,0.850,2300000,1952000,0,0
2006-11-23,00:00:00,0.850,0.990,0.850,0.990,9700000,8982000,0,0
2006-11-24,00:00:00,1.000,1.000,0.940,0.940,4430000,4306000,0,0
2006-11-27,00:00:00,0.950,0.960,0.950,0.950,1590000,1521000,0,0
2006-11-28,00:00:00,0.960,0.960,0.930,0.940,3490000,3283000,0,0
2006-11-29,00:00:00,0.940,1.030,0.940,1.020,5954000,5898000,0,0
2006-11-30,00:00:00,1.030,1.110,1.020,1.090,7970000,8601000,0,0
2006-12-1,00:00:00,1.100,1.100,1.050,1.080,4180000,4482000,0,0
2006-12-4,00:00:00,1.070,1.070,1.050,1.050,4359000,4641000,0,0
2006-12-5,00:00:00,1.050,1.050,1.020,1.020,1800000,1850000,0,0
2006-12-6,00:00:00,1.030,1.050,1.010,1.010,736000,751000,0,0
2006-12-7,00:00:00,1.000,1.010,0.970,0.980,4270000,4219000,0,0
2006-12-8,00:00:00,0.990,1.030,0.990,1.000,1220000,1220000,0,0
2006-12-11,00:00:00,1.000,1.020,1.000,1.000,1410000,1419000,0,0
2006-12-12,00:00:00,1.000,1.000,0.990,0.990,30000,29000,0,0
2006-12-13,00:00:00,1.000,1.000,0.960,0.980,1190000,1176000,0,0
2006-12-14,00:00:00,0.970,1.150,0.970,1.020,2030000,2215000,0,0
2006-12-15,00:00:00,1.050,1.140,1.040,1.050,7670000,8529000,0,0
2006-12-18,00:00:00,1.100,1.130,1.070,1.070,3030000,3284000,0,0
2006-12-19,00:00:00,1.070,1.100,1.070,1.090,7180000,7802000,0,0
2006-12-20,00:00:00,1.110,1.120,1.100,1.110,2550000,2818000,0,0
2006-12-21,00:00:00,1.110,1.130,1.100,1.120,2250000,2503000,0,0
2006-12-22,00:00:00,1.120,1.130,1.110,1.130,1120000,1260000,0,0
2006-12-27,00:00:00,1.130,1.150,1.090,1.090,1780000,1981000,0,0
2006-12-28,00:00:00,1.110,1.110,1.070,1.070,860000,941000,0,0
2006-12-29,00:00:00,1.070,1.110,1.070,1.110,1490000,1617000,0,0
2007-1-2,00:00:00,1.140,1.150,1.100,1.140,830000,943000,0,0
2007-1-3,00:00:00,1.150,1.150,1.050,1.140,1020000,1147000,0,0
2007-1-4,00:00:00,1.140,1.140,1.100,1.120,430000,477000,0,0
2007-1-5,00:00:00,1.110,1.140,1.100,1.130,549700,612000,0,0
2007-1-8,00:00:00,1.130,1.130,1.100,1.100,370000,407000,0,0
2007-1-9,00:00:00,1.100,1.110,1.100,1.110,540000,595000,0,0
2007-1-10,00:00:00,1.130,1.130,1.100,1.100,2345000,2587000,0,0
2007-1-11,00:00:00,1.110,1.120,1.100,1.110,230000,255000,0,0
2007-1-12,00:00:00,1.110,1.210,1.110,1.150,3330000,3827000,0,0
2007-1-15,00:00:00,1.150,1.160,1.130,1.150,1220000,1402000,0,0
2007-1-16,00:00:00,1.150,1.180,1.150,1.180,3370000,3941000,0,0
2007-1-17,00:00:00,1.190,1.270,1.190,1.220,4297000,5266000,0,0
2007-1-18,00:00:00,1.230,1.230,1.200,1.200,1490000,1809000,0,0
2007-1-19,00:00:00,1.200,1.220,1.190,1.200,2270000,2728000,0,0
2007-1-22,00:00:00,1.220,1.250,1.220,1.220,1334800,1647000,0,0
2007-1-23,00:00:00,1.300,1.300,1.200,1.210,420000,514000,0,0
2007-1-24,00:00:00,1.260,1.260,1.160,1.200,2770000,3323000,0,0
2007-1-25,00:00:00,1.210,1.210,1.200,1.200,3050000,3660000,0,0
2007-1-26,00:00:00,1.200,1.210,1.200,1.200,7870000,9445000,0,0
2007-1-29,00:00:00,1.220,1.220,1.200,1.200,390000,473000,0,0
2007-1-30,00:00:00,1.210,1.260,1.200,1.260,1000000,1235000,0,0
2007-1-31,00:00:00,1.250,1.250,1.230,1.240,1250000,1556000,0,0
2007-2-1,00:00:00,1.250,1.250,1.220,1.250,940000,1166000,0,0
2007-2-2,00:00:00,1.260,1.280,1.250,1.250,1670000,2115000,0,0
2007-2-5,00:00:00,1.250,1.290,1.250,1.250,1070000,1360000,0,0
2007-2-6,00:00:00,1.280,1.280,1.250,1.270,500000,633000,0,0
2007-2-7,00:00:00,1.270,1.280,1.250,1.260,790000,1000000,0,0
2007-2-8,00:00:00,1.260,1.260,1.240,1.250,820000,1024000,0,0
2007-2-9,00:00:00,1.250,1.260,1.220,1.240,1850000,2300000,0,0
2007-2-12,00:00:00,1.240,1.280,1.220,1.260,2220000,2791000,0,0
2007-2-13,00:00:00,1.260,1.270,1.220,1.260,970000,1208000,0,0
2007-2-14,00:00:00,1.250,1.270,1.250,1.270,700000,886000,0,0
2007-2-15,00:00:00,1.270,1.270,1.260,1.270,290000,367000,0,0
2007-2-16,00:00:00,1.270,1.290,1.270,1.280,3070000,3919000,0,0
2007-2-21,00:00:00,1.270,1.270,1.230,1.260,850000,1077000,0,0
2007-2-22,00:00:00,1.270,1.330,1.270,1.300,9430000,12239000,0,0
2007-2-23,00:00:00,1.330,1.330,1.300,1.330,2040000,2690000,0,0
2007-2-26,00:00:00,1.330,1.360,1.310,1.360,2512000,3379000,0,0
2007-2-27,00:00:00,1.370,1.400,1.340,1.390,3978000,5460000,0,0
2007-2-28,00:00:00,1.370,1.450,1.330,1.410,6760000,9463000,0,0
2007-3-1,00:00:00,1.420,1.500,1.410,1.430,7180000,10487000,0,0
2007-3-2,00:00:00,1.430,1.460,1.400,1.400,3450000,4855000,0,0
2007-3-5,00:00:00,1.400,1.430,1.390,1.410,7530000,10555000,0,0
2007-3-6,00:00:00,1.360,1.390,1.280,1.350,4320000,5789000,0,0
2007-3-7,00:00:00,1.390,1.400,1.300,1.320,1640000,2186000,0,0
2007-3-8,00:00:00,1.310,1.310,1.290,1.300,3420000,4522000,0,0
2007-3-9,00:00:00,1.320,1.390,1.310,1.360,1090000,1477000,0,0
2007-3-12,00:00:00,1.400,1.400,1.370,1.400,1020000,1416000,0,0
2007-3-13,00:00:00,1.410,1.440,1.410,1.420,1580000,2247000,0,0
2007-3-14,00:00:00,1.390,1.400,1.340,1.340,1008700,1379000,0,0
2007-3-15,00:00:00,1.400,1.400,1.320,1.350,953300,1285000,0,0
2007-3-16,00:00:00,1.310,1.350,1.310,1.320,850000,1122000,0,0
2007-3-19,00:00:00,1.300,1.390,1.300,1.360,840000,1134000,0,0
2007-3-20,00:00:00,1.460,1.460,1.400,1.420,1340000,1904000,0,0
2007-3-21,00:00:00,1.420,1.450,1.400,1.400,550000,777000,0,0
2007-3-22,00:00:00,1.420,1.450,1.390,1.450,1120000,1588000,0,0
2007-3-23,00:00:00,1.440,1.440,1.410,1.420,120000,171000,0,0
2007-3-26,00:00:00,1.420,1.470,1.420,1.450,950000,1375000,0,0
2007-3-27,00:00:00,1.450,1.520,1.450,1.520,1540000,2287000,0,0
2007-3-28,00:00:00,1.510,1.510,1.450,1.480,1550000,2286000,0,0
2007-3-29,00:00:00,1.480,1.500,1.450,1.460,1400000,2070000,0,0
2007-3-30,00:00:00,1.450,1.500,1.450,1.490,1100000,1635000,0,0
2007-4-2,00:00:00,1.500,1.500,1.460,1.470,300000,444000,0,0
2007-4-3,00:00:00,1.480,1.480,1.450,1.450,430000,629000,0,0
2007-4-4,00:00:00,1.450,1.450,1.420,1.430,1100000,1578000,0,0
