日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-1-17,00:00:00,3.450,3.450,3.400,3.400,68000,231000,0,0
2001-1-18,00:00:00,3.400,3.400,3.400,3.400,22000,74000,0,0
2001-1-19,00:00:00,3.300,3.400,3.250,3.300,554000,1816000,0,0
2001-1-22,00:00:00,3.300,3.300,3.250,3.300,76000,249000,0,0
2001-1-23,00:00:00,3.300,3.325,3.300,3.325,44000,145000,0,0
2001-1-29,00:00:00,3.350,3.400,3.250,3.250,318000,1057000,0,0
2001-1-30,00:00:00,3.300,3.325,3.300,3.300,392000,1293000,0,0
2001-1-31,00:00:00,3.325,3.325,3.300,3.325,510000,1692000,0,0
2001-2-1,00:00:00,3.400,3.400,3.300,3.325,384000,1272000,0,0
2001-2-2,00:00:00,3.325,3.325,3.275,3.300,268000,885000,0,0
2001-2-5,00:00:00,3.300,3.300,3.300,3.300,76000,250000,0,0
2001-2-6,00:00:00,3.300,3.300,3.300,3.300,106000,349000,0,0
2001-2-7,00:00:00,3.400,3.400,3.350,3.350,146000,492000,0,0
2001-2-8,00:00:00,3.375,3.400,3.375,3.375,190000,641000,0,0
2001-2-12,00:00:00,3.400,3.400,3.350,3.375,288000,971000,0,0
2001-2-13,00:00:00,3.350,3.350,3.350,3.350,12000,40000,0,0
2001-2-15,00:00:00,3.350,3.400,3.350,3.350,561000,1884000,0,0
2001-2-16,00:00:00,3.350,3.350,3.300,3.325,110000,367000,0,0
2001-2-19,00:00:00,3.300,3.300,3.275,3.275,356000,1187000,0,0
2001-2-20,00:00:00,3.275,3.325,3.275,3.325,78000,257000,0,0
2001-2-21,00:00:00,3.300,3.300,3.250,3.275,272000,889000,0,0
2001-2-22,00:00:00,3.275,3.300,3.250,3.300,452800,1481000,0,0
2001-2-23,00:00:00,3.300,3.300,3.250,3.275,168000,550000,0,0
2001-2-26,00:00:00,3.275,3.275,3.250,3.250,98000,318000,0,0
2001-2-27,00:00:00,3.275,3.275,3.275,3.275,84000,275000,0,0
2001-2-28,00:00:00,3.275,3.300,3.250,3.275,540000,1760000,0,0
2001-3-1,00:00:00,3.275,3.325,3.275,3.300,1270000,4178000,0,0
2001-3-2,00:00:00,3.350,3.450,3.350,3.425,701000,2401000,0,0
2001-3-5,00:00:00,3.425,3.425,3.350,3.400,386000,1314000,0,0
2001-3-6,00:00:00,3.400,3.400,3.300,3.350,244000,813000,0,0
2001-3-7,00:00:00,3.375,3.375,3.375,3.375,168000,567000,0,0
2001-3-8,00:00:00,3.375,3.400,3.375,3.400,268000,906000,0,0
2001-3-9,00:00:00,3.350,3.350,3.325,3.350,63000,210000,0,0
2001-3-12,00:00:00,3.300,3.300,3.300,3.300,194000,640000,0,0
2001-3-13,00:00:00,3.275,3.300,3.275,3.300,290000,953000,0,0
2001-3-14,00:00:00,3.300,3.300,3.300,3.300,240000,791000,0,0
2001-3-15,00:00:00,3.300,3.300,3.300,3.300,264000,871000,0,0
2001-3-16,00:00:00,3.275,3.275,3.275,3.275,160000,524000,0,0
2001-3-19,00:00:00,3.275,3.275,3.275,3.275,294000,967000,0,0
2001-3-20,00:00:00,3.250,3.300,3.250,3.300,160000,526000,0,0
2001-3-21,00:00:00,3.300,3.375,3.300,3.375,428000,1423000,0,0
2001-3-22,00:00:00,3.375,3.375,3.350,3.375,412000,1387000,0,0
2001-3-23,00:00:00,3.350,3.375,3.350,3.350,354600,1190000,0,0
2001-3-26,00:00:00,3.350,3.375,3.350,3.375,1036000,3474000,0,0
2001-3-27,00:00:00,3.375,3.375,3.375,3.375,176000,592000,0,0
2001-3-28,00:00:00,3.350,3.350,3.350,3.350,95400,319000,0,0
2001-3-29,00:00:00,3.350,3.350,3.350,3.350,361600,1211000,0,0
2001-3-30,00:00:00,3.375,3.375,3.375,3.375,16000,53000,0,0
2001-4-2,00:00:00,3.375,3.375,3.325,3.350,324000,1082000,0,0
2001-4-3,00:00:00,3.350,3.350,3.350,3.350,366000,1226000,0,0
2001-4-4,00:00:00,3.350,3.350,3.300,3.300,732000,2426000,0,0
2001-4-6,00:00:00,3.325,3.400,3.325,3.400,1524000,5157000,0,0
2001-4-9,00:00:00,3.300,3.425,3.300,3.400,279000,940000,0,0
2001-4-10,00:00:00,3.300,3.425,3.300,3.400,691000,2341000,0,0
2001-4-11,00:00:00,3.400,3.400,3.400,3.400,800000,2719000,0,0
2001-4-12,00:00:00,3.400,3.425,3.400,3.425,130000,444000,0,0
2001-4-17,00:00:00,3.400,3.400,3.400,3.400,30000,101000,0,0
2001-4-18,00:00:00,3.375,3.400,3.375,3.400,338000,1146000,0,0
2001-4-19,00:00:00,3.400,3.425,3.350,3.425,124200,423000,0,0
2001-4-20,00:00:00,3.450,3.550,3.450,3.525,1740400,6110000,0,0
2001-4-23,00:00:00,3.425,3.425,3.400,3.425,364000,1241000,0,0
2001-4-24,00:00:00,3.400,3.400,3.375,3.400,718000,2435000,0,0
2001-4-25,00:00:00,3.400,3.525,3.400,3.525,354000,1229000,0,0
2001-4-26,00:00:00,3.525,3.525,3.525,3.525,1000,3000,0,0
2001-4-27,00:00:00,3.450,3.500,3.450,3.475,420000,1459000,0,0
2001-5-2,00:00:00,3.500,3.500,3.500,3.500,180000,630000,0,0
2001-5-3,00:00:00,3.500,3.525,3.500,3.500,956000,3351000,0,0
2001-5-4,00:00:00,3.500,3.700,3.500,3.650,428000,1542000,0,0
2001-5-7,00:00:00,3.600,3.625,3.575,3.625,90000,324000,0,0
2001-5-8,00:00:00,3.600,3.650,3.600,3.650,86000,312000,0,0
2001-5-9,00:00:00,3.650,3.650,3.650,3.650,40000,146000,0,0
2001-5-10,00:00:00,3.600,3.700,3.600,3.700,171000,628000,0,0
2001-5-11,00:00:00,3.700,3.700,3.650,3.700,160200,591000,0,0
2001-5-14,00:00:00,3.700,3.700,3.600,3.700,326000,1202000,0,0
2001-5-15,00:00:00,3.700,3.700,3.700,3.700,976000,3609000,0,0
2001-5-16,00:00:00,3.700,3.700,3.700,3.700,390000,1442000,0,0
2001-5-17,00:00:00,3.575,3.850,3.575,3.825,463000,1749000,0,0
2001-5-18,00:00:00,3.750,3.750,3.725,3.725,2060000,7923000,0,0
2001-5-21,00:00:00,3.725,3.800,3.700,3.700,852000,3174000,0,0
2001-5-22,00:00:00,3.700,3.700,3.650,3.650,122000,449000,0,0
2001-5-23,00:00:00,3.650,3.700,3.625,3.700,80000,291000,0,0
2001-5-24,00:00:00,3.700,3.700,3.600,3.675,302000,1102000,0,0
2001-5-25,00:00:00,3.650,3.700,3.650,3.700,122000,448000,0,0
2001-5-28,00:00:00,3.725,3.725,3.700,3.725,99000,368000,0,0
2001-5-29,00:00:00,3.775,3.825,3.775,3.825,213000,808000,0,0
2001-5-30,00:00:00,3.850,3.850,3.800,3.850,423000,1620000,0,0
2001-5-31,00:00:00,3.850,3.850,3.800,3.850,147000,562000,0,0
2001-6-1,00:00:00,3.825,3.825,3.775,3.800,312400,1186000,0,0
2001-6-4,00:00:00,3.800,3.800,3.800,3.800,198000,752000,0,0
2001-6-5,00:00:00,3.800,3.800,3.800,3.800,8000,30000,0,0
2001-6-6,00:00:00,3.800,3.800,3.775,3.800,194000,736000,0,0
2001-6-7,00:00:00,3.825,3.825,3.800,3.825,2251000,8606000,0,0
2001-6-8,00:00:00,3.850,4.150,3.850,4.050,1023000,4114000,0,0
2001-6-11,00:00:00,4.150,4.175,4.100,4.150,325000,1345000,0,0
2001-6-12,00:00:00,4.075,4.100,4.000,4.050,560200,2269000,0,0
2001-6-13,00:00:00,4.050,4.050,3.975,3.975,190000,764000,0,0
2001-6-14,00:00:00,3.975,4.025,3.975,4.000,218000,872000,0,0
2001-6-15,00:00:00,4.000,4.150,4.000,4.150,370000,1482000,0,0
2001-6-18,00:00:00,4.150,4.175,4.100,4.075,198000,816000,0,0
2001-6-19,00:00:00,4.100,4.100,4.075,4.075,50000,204000,0,0
2001-6-20,00:00:00,3.975,4.075,3.975,4.000,326000,1319000,0,0
2001-6-21,00:00:00,4.050,4.050,4.000,4.000,42000,169000,0,0
2001-6-22,00:00:00,4.000,4.100,3.925,4.100,196000,779000,0,0
2001-6-26,00:00:00,4.000,4.000,3.850,3.850,106000,411000,0,0
2001-6-27,00:00:00,3.850,3.900,3.850,3.850,539000,2084000,0,0
2001-6-28,00:00:00,3.900,3.975,3.900,3.900,28000,109000,0,0
2001-6-29,00:00:00,3.950,3.950,3.850,3.850,276200,1071000,0,0
2001-7-3,00:00:00,3.900,3.950,3.900,3.950,268000,1055000,0,0
2001-7-4,00:00:00,3.975,4.000,3.975,3.975,606000,2414000,0,0
2001-7-5,00:00:00,3.900,3.975,3.875,3.900,746000,2926000,0,0
2001-7-9,00:00:00,3.900,3.950,3.875,3.925,1156000,4521000,0,0
2001-7-10,00:00:00,3.900,3.925,3.900,3.925,136000,530000,0,0
2001-7-11,00:00:00,3.925,3.925,3.875,3.875,42000,163000,0,0
2001-7-12,00:00:00,3.850,3.850,3.800,3.800,1138200,4329000,0,0
2001-7-13,00:00:00,3.800,3.800,3.800,3.800,200000,759000,0,0
2001-7-16,00:00:00,3.800,3.800,3.775,3.800,751000,2850000,0,0
2001-7-17,00:00:00,3.825,3.950,3.825,3.925,652000,2543000,0,0
2001-7-18,00:00:00,3.925,3.950,3.900,3.900,624000,2436000,0,0
2001-7-19,00:00:00,3.900,3.900,3.875,3.900,94000,365000,0,0
2001-7-20,00:00:00,3.900,3.900,3.850,3.850,294000,1134000,0,0
2001-7-23,00:00:00,3.850,3.875,3.850,3.850,100000,385000,0,0
2001-7-24,00:00:00,3.875,3.875,3.850,3.850,50000,192000,0,0
2001-7-26,00:00:00,3.850,3.850,3.825,3.850,832000,3201000,0,0
2001-7-27,00:00:00,3.850,3.875,3.850,3.850,533000,2052000,0,0
2001-7-30,00:00:00,3.850,3.875,3.850,3.850,922000,3554000,0,0
2001-7-31,00:00:00,3.850,3.875,3.850,3.875,876000,3382000,0,0
2001-8-1,00:00:00,4.075,4.100,4.000,4.075,664000,2685000,0,0
2001-8-2,00:00:00,4.075,4.075,4.075,4.050,6000,24000,0,0
2001-8-3,00:00:00,4.050,4.050,3.900,3.900,270000,1078000,0,0
2001-8-6,00:00:00,4.000,4.000,3.950,3.975,398000,1585000,0,0
2001-8-7,00:00:00,4.000,4.000,3.950,3.950,98000,391000,0,0
2001-8-8,00:00:00,4.000,4.000,4.000,4.000,138000,552000,0,0
2001-8-9,00:00:00,4.000,4.000,3.975,3.975,240000,954000,0,0
2001-8-10,00:00:00,4.000,4.000,3.975,4.000,382000,1521000,0,0
2001-8-13,00:00:00,4.000,4.000,4.000,4.000,80000,320000,0,0
2001-8-14,00:00:00,3.975,4.000,3.975,4.000,442000,1765000,0,0
2001-8-15,00:00:00,4.000,4.100,4.000,4.050,172000,697000,0,0
2001-8-16,00:00:00,4.075,4.075,3.975,4.000,140000,560000,0,0
2001-8-17,00:00:00,4.000,4.075,3.975,4.075,138000,559000,0,0
2001-8-20,00:00:00,4.075,4.075,4.075,4.075,120000,488000,0,0
2001-8-21,00:00:00,4.100,4.100,4.075,4.100,524000,2141000,0,0
2001-8-22,00:00:00,4.100,4.100,4.050,4.050,1129600,4609000,0,0
2001-8-23,00:00:00,4.050,4.050,4.050,4.050,210000,856000,0,0
2001-8-24,00:00:00,4.050,4.050,4.025,4.050,416000,1684000,0,0
2001-8-27,00:00:00,4.025,4.050,4.025,4.050,698000,2826000,0,0
2001-8-28,00:00:00,4.050,4.050,4.050,4.050,248000,1004000,0,0
2001-8-29,00:00:00,4.050,4.050,4.025,4.050,140000,566000,0,0
2001-8-30,00:00:00,4.050,4.050,4.000,4.000,272000,1091000,0,0
2001-8-31,00:00:00,3.875,4.150,3.875,4.100,1661000,6632000,0,0
2001-9-3,00:00:00,4.100,4.250,4.100,4.250,1749600,7168000,0,0
2001-9-4,00:00:00,4.250,4.700,4.200,4.700,1395000,6009000,0,0
2001-9-5,00:00:00,4.300,4.400,4.250,4.250,562000,2432000,0,0
2001-9-6,00:00:00,4.300,4.675,4.300,4.350,328000,1460000,0,0
2001-9-7,00:00:00,4.300,4.400,4.250,4.350,136000,589000,0,0
2001-9-10,00:00:00,4.250,4.350,4.100,4.175,403000,1679000,0,0
2001-9-11,00:00:00,4.225,4.325,4.200,4.325,76000,321000,0,0
2001-9-12,00:00:00,4.275,4.275,4.000,4.000,810000,3261000,0,0
2001-9-13,00:00:00,4.025,4.300,4.025,4.300,918000,3741000,0,0
2001-9-14,00:00:00,4.400,4.525,4.400,4.475,1398000,6236000,0,0
2001-9-17,00:00:00,4.500,4.500,4.200,4.225,193000,821000,0,0
2001-9-18,00:00:00,4.250,4.250,4.200,4.200,50000,210000,0,0
2001-9-19,00:00:00,4.200,4.250,4.150,4.250,420000,1777000,0,0
2001-9-20,00:00:00,4.250,4.300,4.250,4.250,346000,1472000,0,0
2001-9-21,00:00:00,4.250,4.250,4.250,4.250,134000,569000,0,0
2001-9-24,00:00:00,4.200,4.300,4.200,4.300,134000,570000,0,0
2001-9-25,00:00:00,4.350,4.500,4.350,4.500,402000,1757000,0,0
2001-9-26,00:00:00,4.500,4.650,4.500,4.650,365000,1677000,0,0
2001-9-27,00:00:00,4.600,4.600,4.450,4.550,469000,2130000,0,0
2001-9-28,00:00:00,4.525,4.575,4.450,4.575,252000,1131000,0,0
2001-10-3,00:00:00,4.625,4.650,4.575,4.600,569000,2628000,0,0
2001-10-4,00:00:00,4.575,4.575,4.575,4.575,308000,1409000,0,0
2001-10-5,00:00:00,4.575,4.600,4.575,4.575,474400,2171000,0,0
2001-10-8,00:00:00,4.575,4.575,4.500,4.550,328000,1492000,0,0
2001-10-9,00:00:00,4.550,4.550,4.550,4.550,16000,72000,0,0
2001-10-10,00:00:00,4.550,4.550,4.550,4.550,718000,3266000,0,0
2001-10-11,00:00:00,4.550,4.575,4.550,4.575,532000,2420000,0,0
2001-10-12,00:00:00,4.550,4.550,4.550,4.550,1346000,6063000,0,0
2001-10-15,00:00:00,4.550,4.550,4.550,4.550,279000,1269000,0,0
2001-10-16,00:00:00,4.525,4.550,4.525,4.550,792000,3603000,0,0
2001-10-17,00:00:00,4.550,4.575,4.550,4.575,505200,2303000,0,0
2001-10-18,00:00:00,4.550,4.550,4.450,4.550,871000,3939000,0,0
2001-10-19,00:00:00,4.550,4.575,4.525,4.550,125000,568000,0,0
2001-10-22,00:00:00,4.550,4.600,4.525,4.650,248000,1130000,0,0
2001-10-23,00:00:00,4.650,4.650,4.500,4.500,158000,716000,0,0
2001-10-24,00:00:00,4.500,4.525,4.475,4.500,540000,2444000,0,0
2001-10-26,00:00:00,4.400,4.475,4.400,4.450,5000000,22489000,0,0
2001-10-29,00:00:00,4.450,4.450,4.450,4.450,20000,88000,0,0
2001-10-30,00:00:00,4.450,4.550,4.450,4.500,54000,242000,0,0
2001-10-31,00:00:00,4.500,4.550,4.500,4.550,14000,63000,0,0
2001-11-1,00:00:00,4.525,4.550,4.525,4.500,30000,135000,0,0
2001-11-2,00:00:00,4.500,4.500,4.500,4.500,204000,917000,0,0
2001-11-5,00:00:00,4.550,4.550,4.500,4.550,182000,824000,0,0
2001-11-6,00:00:00,4.550,4.550,4.500,4.500,912000,4141000,0,0
2001-11-7,00:00:00,4.525,4.550,4.525,4.550,70000,317000,0,0
2001-11-8,00:00:00,4.550,4.600,4.525,4.575,66000,300000,0,0
2001-11-9,00:00:00,4.600,4.675,4.600,4.650,828000,3814000,0,0
2001-11-12,00:00:00,4.675,4.675,4.650,4.675,700000,3259000,0,0
2001-11-13,00:00:00,4.675,4.700,4.675,4.675,629000,2942000,0,0
2001-11-14,00:00:00,4.700,4.700,4.650,4.700,1146000,5357000,0,0
2001-11-15,00:00:00,4.725,4.725,4.675,4.700,793000,3725000,0,0
2001-11-16,00:00:00,4.700,4.700,4.625,4.650,596000,2780000,0,0
2001-11-19,00:00:00,4.600,4.600,4.425,4.475,1106000,5050000,0,0
2001-11-20,00:00:00,4.500,4.550,4.450,4.550,467000,2096000,0,0
2001-11-21,00:00:00,4.550,4.550,4.475,4.500,80000,359000,0,0
2001-11-22,00:00:00,4.600,4.600,4.600,4.600,6000,27000,0,0
2001-11-23,00:00:00,4.600,4.600,4.550,4.550,32000,146000,0,0
2001-11-26,00:00:00,4.500,4.500,4.500,4.500,636000,2861000,0,0
2001-11-27,00:00:00,4.500,4.500,4.450,4.450,608000,2722000,0,0
2001-11-28,00:00:00,4.450,4.500,4.400,4.400,378000,1693000,0,0
2001-11-29,00:00:00,4.400,4.450,4.400,4.400,144000,639000,0,0
2001-11-30,00:00:00,4.425,4.450,4.425,4.425,611000,2708000,0,0
2001-12-3,00:00:00,4.425,4.425,4.425,4.425,6046000,26878000,0,0
2001-12-4,00:00:00,4.425,4.450,4.400,4.425,168000,743000,0,0
2001-12-5,00:00:00,4.475,4.500,4.475,4.475,112000,502000,0,0
2001-12-6,00:00:00,4.475,4.500,4.450,4.450,180000,805000,0,0
2001-12-7,00:00:00,4.500,4.500,4.450,4.475,1175000,5265000,0,0
2001-12-10,00:00:00,4.550,4.550,4.525,4.550,316000,1437000,0,0
2001-12-11,00:00:00,4.550,4.625,4.500,4.600,1030000,4708000,0,0
2001-12-12,00:00:00,4.600,4.625,4.550,4.550,448000,2056000,0,0
2001-12-13,00:00:00,4.600,4.625,4.550,4.600,802000,3670000,0,0
2001-12-14,00:00:00,4.650,4.650,4.500,4.525,426000,1934000,0,0
2001-12-17,00:00:00,4.525,4.575,4.525,4.575,160000,730000,0,0
2001-12-18,00:00:00,4.600,4.600,4.525,4.525,140000,639000,0,0
2001-12-19,00:00:00,4.525,4.550,4.500,4.500,494000,2229000,0,0
2001-12-20,00:00:00,4.500,4.525,4.500,4.525,157000,707000,0,0
2001-12-21,00:00:00,4.525,4.525,4.500,4.500,518000,2333000,0,0
2001-12-24,00:00:00,4.525,4.525,4.500,4.500,319700,1440000,0,0
2001-12-27,00:00:00,4.500,4.525,4.500,4.500,320000,1441000,0,0
2001-12-28,00:00:00,4.525,4.525,4.500,4.525,170000,767000,0,0
2001-12-31,00:00:00,4.525,4.525,4.500,4.500,164000,740000,0,0
2002-1-2,00:00:00,4.550,4.575,4.525,4.575,228000,1036000,0,0
2002-1-3,00:00:00,4.575,4.625,4.575,4.600,280000,1286000,0,0
2002-1-4,00:00:00,4.600,4.600,4.500,4.500,514000,2358000,0,0
2002-1-7,00:00:00,4.525,4.550,4.500,4.525,830200,3749000,0,0
2002-1-8,00:00:00,4.525,4.625,4.525,4.600,1986000,8981000,0,0
2002-1-9,00:00:00,4.650,4.675,4.575,4.575,360000,1663000,0,0
2002-1-10,00:00:00,4.600,4.825,4.600,4.825,816000,3857000,0,0
2002-1-11,00:00:00,4.850,4.900,4.800,4.875,870800,4204000,0,0
2002-1-14,00:00:00,4.875,4.925,4.850,4.925,274000,1334000,0,0
2002-1-15,00:00:00,4.900,5.250,4.900,5.100,594000,3033000,0,0
2002-1-16,00:00:00,5.200,5.300,5.200,5.300,624000,3272000,0,0
2002-1-17,00:00:00,5.250,5.250,5.050,5.200,607000,3129000,0,0
2002-1-18,00:00:00,5.200,5.250,5.150,5.250,1007000,5240000,0,0
2002-1-21,00:00:00,5.150,5.150,5.100,5.150,420000,2162000,0,0
2002-1-22,00:00:00,5.150,5.150,5.050,5.050,1396700,7074000,0,0
2002-1-23,00:00:00,5.000,5.050,5.000,5.000,504000,2526000,0,0
2002-1-24,00:00:00,5.000,5.050,5.000,5.000,168000,841000,0,0
2002-1-25,00:00:00,5.050,5.050,5.000,5.000,206000,1034000,0,0
2002-1-28,00:00:00,5.000,5.000,4.900,4.900,742000,3670000,0,0
2002-1-29,00:00:00,4.925,4.925,4.900,4.900,150000,737000,0,0
2002-1-30,00:00:00,4.900,4.950,4.900,4.950,134000,662000,0,0
2002-1-31,00:00:00,5.000,5.000,4.950,4.975,274000,1364000,0,0
2002-2-1,00:00:00,5.000,5.150,4.975,4.975,804000,4043000,0,0
2002-2-4,00:00:00,4.975,5.000,4.900,4.900,358000,1772000,0,0
2002-2-5,00:00:00,4.950,5.000,4.950,4.975,2457000,12105000,0,0
2002-2-6,00:00:00,4.975,5.000,4.975,5.000,80000,398000,0,0
2002-2-7,00:00:00,5.000,5.000,4.975,5.000,100000,499000,0,0
2002-2-8,00:00:00,5.000,5.000,5.000,5.000,206000,1030000,0,0
2002-2-11,00:00:00,5.000,5.050,4.950,5.050,214000,1069000,0,0
2002-2-15,00:00:00,5.200,5.200,5.050,5.100,122000,623000,0,0
2002-2-18,00:00:00,5.150,5.200,5.150,5.150,384400,1989000,0,0
2002-2-19,00:00:00,5.150,5.150,5.000,5.050,388000,1955000,0,0
2002-2-20,00:00:00,5.050,5.050,4.950,4.975,370000,1851000,0,0
2002-2-21,00:00:00,4.975,4.975,4.975,4.975,90000,447000,0,0
2002-2-22,00:00:00,4.975,5.000,4.975,5.000,154000,767000,0,0
2002-2-25,00:00:00,5.000,5.000,4.950,4.950,178000,886000,0,0
2002-2-26,00:00:00,4.950,5.000,4.950,5.000,318000,1587000,0,0
2002-2-27,00:00:00,5.050,5.100,5.000,5.100,92000,463000,0,0
2002-2-28,00:00:00,5.100,5.100,5.050,5.050,286000,1449000,0,0
2002-3-1,00:00:00,5.100,5.200,5.100,5.200,832000,4304000,0,0
2002-3-4,00:00:00,5.200,5.250,5.150,5.200,1054000,5477000,0,0
2002-3-5,00:00:00,5.200,5.300,5.200,5.200,690000,3593000,0,0
2002-3-6,00:00:00,5.200,5.200,5.200,5.200,534000,2780000,0,0
2002-3-7,00:00:00,5.200,5.400,5.200,5.350,791000,4224000,0,0
2002-3-8,00:00:00,5.550,5.600,5.400,5.550,1943000,10683000,0,0
2002-3-11,00:00:00,5.750,5.750,5.500,5.750,530000,2995000,0,0
2002-3-12,00:00:00,5.600,5.750,5.550,5.600,273000,1535000,0,0
2002-3-13,00:00:00,5.600,5.750,5.600,5.700,212000,1202000,0,0
2002-3-14,00:00:00,5.700,5.850,5.700,5.800,969800,5599000,0,0
2002-3-15,00:00:00,5.800,5.900,5.700,5.750,758000,4365000,0,0
2002-3-18,00:00:00,5.850,6.000,5.850,6.000,844000,5002000,0,0
2002-3-19,00:00:00,6.000,6.000,5.750,5.850,510000,2999000,0,0
2002-3-20,00:00:00,5.850,5.950,5.850,5.950,776000,4577000,0,0
2002-3-21,00:00:00,5.850,5.900,5.850,5.850,679000,3973000,0,0
2002-3-22,00:00:00,5.800,5.850,5.800,5.850,852000,4959000,0,0
2002-3-25,00:00:00,5.850,5.850,5.800,5.800,176000,1025000,0,0
2002-3-26,00:00:00,5.800,5.800,5.700,5.750,210000,1208000,0,0
2002-3-27,00:00:00,5.850,5.850,5.700,5.750,200000,1148000,0,0
2002-3-28,00:00:00,5.750,5.800,5.700,5.750,378000,2176000,0,0
2002-4-2,00:00:00,5.700,5.750,5.700,5.750,226000,1294000,0,0
2002-4-3,00:00:00,5.700,5.750,5.650,5.700,564000,3219000,0,0
2002-4-4,00:00:00,5.700,5.700,5.550,5.550,598000,3373000,0,0
2002-4-8,00:00:00,5.550,5.600,5.350,5.400,1084000,5939000,0,0
2002-4-9,00:00:00,5.500,5.850,5.400,5.550,1694000,9441000,0,0
2002-4-10,00:00:00,5.550,5.600,5.550,5.600,1294000,7240000,0,0
2002-4-11,00:00:00,5.600,5.700,5.600,5.600,348000,1956000,0,0
2002-4-12,00:00:00,5.650,5.650,5.500,5.550,1162000,6448000,0,0
2002-4-15,00:00:00,5.600,5.650,5.600,5.600,220000,1232000,0,0
2002-4-16,00:00:00,5.700,5.800,5.700,5.700,2828000,16205000,0,0
2002-4-17,00:00:00,5.750,5.750,5.600,5.600,288000,1628000,0,0
2002-4-18,00:00:00,5.600,5.850,5.600,5.750,872000,5037000,0,0
2002-4-19,00:00:00,5.750,5.800,5.500,5.550,1177000,6684000,0,0
2002-4-22,00:00:00,5.600,5.750,5.600,5.750,1544000,8841000,0,0
2002-4-23,00:00:00,5.800,5.800,5.750,5.750,36000,206000,0,0
2002-4-24,00:00:00,5.800,5.850,5.750,5.750,848000,4892000,0,0
2002-4-25,00:00:00,5.750,5.750,5.750,5.750,1500000,8631000,0,0
2002-4-26,00:00:00,5.700,5.700,5.600,5.700,260000,1473000,0,0
2002-4-29,00:00:00,5.650,5.650,5.600,5.650,464000,2624000,0,0
2002-4-30,00:00:00,5.700,5.700,5.550,5.550,574000,3202000,0,0
2002-5-2,00:00:00,5.600,5.700,5.600,5.650,372000,2106000,0,0
2002-5-3,00:00:00,5.700,5.850,5.650,5.700,1084000,6245000,0,0
2002-5-6,00:00:00,5.750,5.900,5.750,5.900,1404000,8130000,0,0
2002-5-7,00:00:00,5.850,5.900,5.800,5.900,2164000,12719000,0,0
2002-5-8,00:00:00,5.900,5.900,5.750,5.800,898000,5237000,0,0
2002-5-9,00:00:00,6.000,6.000,5.700,5.800,3718000,22097000,0,0
2002-5-10,00:00:00,5.900,6.100,5.900,5.950,1946000,11682000,0,0
2002-5-13,00:00:00,6.000,6.050,5.950,6.000,1376000,8281000,0,0
2002-5-14,00:00:00,6.000,6.050,6.000,6.050,1158000,6974000,0,0
2002-5-15,00:00:00,6.050,6.100,6.050,6.050,1894000,11504000,0,0
2002-5-16,00:00:00,6.150,6.250,6.100,6.200,1000000,6214000,0,0
2002-5-17,00:00:00,6.200,6.250,6.150,6.250,556000,3436000,0,0
2002-5-21,00:00:00,6.250,6.550,6.250,6.550,664400,4295000,0,0
2002-5-22,00:00:00,6.550,6.600,6.350,6.400,1418000,9078000,0,0
2002-5-23,00:00:00,6.400,6.400,6.100,6.100,644000,4004000,0,0
2002-5-24,00:00:00,6.250,6.500,6.250,6.400,1176000,7454000,0,0
2002-5-27,00:00:00,6.400,6.500,6.350,6.400,838000,5361000,0,0
2002-5-28,00:00:00,6.500,6.650,6.500,6.550,862000,5607000,0,0
2002-5-29,00:00:00,6.700,7.000,6.650,6.950,2147200,14787000,0,0
2002-5-30,00:00:00,6.900,6.900,6.400,6.450,1650000,10809000,0,0
2002-5-31,00:00:00,6.500,6.500,6.400,6.400,310000,2004000,0,0
2002-6-3,00:00:00,6.400,6.450,6.100,6.250,326000,2046000,0,0
2002-6-4,00:00:00,6.250,6.350,6.200,6.300,730000,4612000,0,0
2002-6-5,00:00:00,6.300,6.650,6.300,6.500,1760000,11485000,0,0
2002-6-6,00:00:00,6.600,6.900,6.600,6.800,2662000,18083000,0,0
2002-6-7,00:00:00,6.700,6.750,6.700,6.750,864000,5821000,0,0
2002-6-10,00:00:00,6.750,6.750,6.650,6.650,178000,1187000,0,0
2002-6-11,00:00:00,6.650,6.650,6.600,6.600,772000,5119000,0,0
2002-6-12,00:00:00,6.550,6.550,6.450,6.450,1590000,10383000,0,0
2002-6-13,00:00:00,6.450,6.600,6.450,6.500,1034000,6748000,0,0
2002-6-14,00:00:00,6.400,6.400,6.200,6.250,804000,5078000,0,0
2002-6-17,00:00:00,6.200,6.200,6.000,6.050,906000,5543000,0,0
2002-6-18,00:00:00,6.000,6.350,6.000,6.150,806000,4990000,0,0
2002-6-19,00:00:00,6.050,6.150,5.800,5.850,666000,3942000,0,0
2002-6-20,00:00:00,5.850,6.050,5.800,6.050,1450000,8680000,0,0
2002-6-21,00:00:00,6.000,6.050,5.950,6.000,326000,1963000,0,0
2002-6-24,00:00:00,5.900,6.300,5.900,6.200,810000,4989000,0,0
2002-6-25,00:00:00,6.300,6.300,6.100,6.100,244000,1504000,0,0
2002-6-26,00:00:00,6.000,6.000,5.900,5.950,448000,2676000,0,0
2002-6-27,00:00:00,5.950,6.150,5.950,6.100,1304000,7928000,0,0
2002-6-28,00:00:00,6.100,6.150,6.050,6.050,174000,1059000,0,0
