日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-11-28,00:00:00,0.900,0.920,0.860,0.860,1755000,1555750,67,0
2013-11-29,00:00:00,0.870,0.970,0.860,0.900,3070000,2771750,94,0
2013-12-2,00:00:00,0.910,0.950,0.880,0.910,2770000,2550800,50,0
2013-12-3,00:00:00,0.910,1.040,0.890,1.040,10795000,10659650,223,0
2013-12-4,00:00:00,1.100,1.450,1.040,1.350,22575000,28881650,857,0
2013-12-5,00:00:00,1.360,1.470,1.260,1.300,8970000,11958800,389,0
2013-12-6,00:00:00,1.300,1.370,1.210,1.250,6895000,8816650,203,0
2013-12-9,00:00:00,1.320,1.320,1.100,1.160,5020000,5865550,214,0
2013-12-10,00:00:00,1.110,1.170,1.070,1.110,4590000,5072500,173,0
2013-12-11,00:00:00,1.090,1.160,1.020,1.100,5230000,5660500,174,0
2013-12-12,00:00:00,1.070,1.200,1.040,1.060,7395000,8309550,254,0
2013-12-13,00:00:00,1.080,1.110,1.050,1.080,1150000,1230500,44,0
2013-12-16,00:00:00,1.070,1.070,1.050,1.060,653000,688930,30,0
2013-12-17,00:00:00,1.060,1.170,1.060,1.110,2295000,2597900,117,0
2013-12-18,00:00:00,1.120,1.120,1.100,1.100,475000,524100,25,0
2013-12-19,00:00:00,1.120,1.120,1.060,1.070,865000,934850,31,0
2013-12-20,00:00:00,1.030,1.080,1.020,1.020,1215000,1246900,27,0
2013-12-23,00:00:00,1.030,1.090,1.030,1.090,620000,665550,34,0
2013-12-24,00:00:00,1.050,1.060,1.010,1.060,160000,167850,13,0
2013-12-27,00:00:00,1.060,1.060,1.030,1.060,260000,273450,15,0
2013-12-30,00:00:00,1.050,1.050,1.030,1.050,250000,262000,14,0
2013-12-31,00:00:00,1.080,1.080,1.060,1.070,60000,64450,7,0
2014-1-2,00:00:00,1.050,1.060,1.050,1.060,275000,290400,10,0
2014-1-3,00:00:00,1.030,1.050,1.020,1.040,485000,502850,17,0
2014-1-6,00:00:00,1.040,1.060,1.010,1.050,355000,369150,26,0
2014-1-7,00:00:00,1.020,1.030,1.000,1.010,440000,446800,15,0
2014-1-8,00:00:00,1.010,1.050,1.010,1.040,830000,855350,23,0
2014-1-9,00:00:00,1.060,1.060,1.030,1.040,160000,167700,7,0
2014-1-10,00:00:00,1.050,1.050,1.020,1.040,320000,330700,6,0
2014-1-13,00:00:00,1.020,1.050,1.000,1.030,1155000,1179000,31,0
2014-1-14,00:00:00,1.040,1.040,1.000,1.010,330000,332850,16,0
2014-1-15,00:00:00,1.000,1.000,0.940,0.950,1070000,1028350,43,0
2014-1-16,00:00:00,0.950,1.020,0.950,1.000,275000,269850,12,0
2014-1-17,00:00:00,1.000,1.000,0.990,0.990,355000,352800,10,0
2014-1-20,00:00:00,0.990,1.000,0.960,0.990,460000,451300,11,0
2014-1-21,00:00:00,0.990,0.990,0.970,0.980,245000,240550,8,0
2014-1-22,00:00:00,0.950,1.030,0.950,1.030,680000,672950,16,0
2014-1-23,00:00:00,1.000,1.010,0.990,1.010,245000,245250,8,0
2014-1-24,00:00:00,1.000,1.010,0.990,0.990,325000,324850,16,0
2014-1-27,00:00:00,0.960,1.030,0.960,1.030,820000,816200,22,0
2014-1-28,00:00:00,1.020,1.020,1.000,1.000,75000,75500,5,0
2014-1-29,00:00:00,0.980,1.030,0.980,1.030,65000,64800,3,0
2014-1-30,00:00:00,1.030,1.030,1.030,1.020,100000,103000,1,0
2014-2-4,00:00:00,1.030,1.040,1.020,1.040,230000,236050,9,0
2014-2-5,00:00:00,1.050,1.280,1.040,1.270,6095000,7290750,264,0
2014-2-6,00:00:00,1.270,1.270,1.120,1.170,2765000,3237500,167,0
2014-2-7,00:00:00,1.200,1.210,1.110,1.140,1370000,1578000,80,0
2014-2-10,00:00:00,1.120,1.150,1.110,1.130,760000,855150,45,0
2014-2-11,00:00:00,1.110,1.160,1.110,1.150,500000,569650,23,0
2014-2-12,00:00:00,1.160,1.180,1.130,1.170,720000,838350,38,0
2014-2-13,00:00:00,1.170,1.170,1.140,1.150,405000,465750,18,0
2014-2-14,00:00:00,1.150,1.220,1.150,1.200,980000,1169050,54,0
2014-2-17,00:00:00,1.270,1.340,1.210,1.230,3630000,4592950,163,0
2014-2-18,00:00:00,1.230,1.230,1.210,1.230,295000,359550,23,0
2014-2-19,00:00:00,1.200,1.220,1.190,1.200,520000,624850,29,0
2014-2-20,00:00:00,1.200,1.230,1.200,1.230,785000,955850,48,0
2014-2-21,00:00:00,1.240,1.250,1.210,1.230,910000,1117600,30,0
2014-2-24,00:00:00,1.230,1.240,1.210,1.220,340000,418300,10,0
2014-2-25,00:00:00,1.250,1.320,1.210,1.210,2415000,3053200,82,0
2014-2-26,00:00:00,1.200,1.210,1.160,1.180,710000,837700,35,0
2014-2-27,00:00:00,1.220,1.250,1.180,1.200,290000,353650,10,0
2014-2-28,00:00:00,1.200,1.200,1.070,1.080,3365000,3732800,89,0
2014-3-3,00:00:00,1.090,1.110,1.050,1.050,645000,695150,35,0
2014-3-4,00:00:00,1.070,1.100,1.050,1.090,420000,453900,20,0
2014-3-5,00:00:00,1.150,1.150,1.060,1.060,415000,453600,18,0
2014-3-6,00:00:00,1.060,1.090,1.050,1.060,155000,164500,8,0
2014-3-7,00:00:00,1.060,1.070,1.050,1.060,360000,380050,10,0
2014-3-10,00:00:00,1.040,1.040,1.030,1.050,410000,423200,10,0
2014-3-11,00:00:00,1.030,1.040,1.030,1.040,125000,128850,4,0
2014-3-12,00:00:00,1.040,1.050,1.010,1.030,170000,175050,10,0
2014-3-13,00:00:00,1.010,1.030,0.970,1.030,635000,635000,22,0
2014-3-14,00:00:00,1.000,1.070,1.000,1.050,780000,821750,19,0
2014-3-17,00:00:00,1.050,1.050,1.050,1.050,105000,110250,2,0
2014-3-18,00:00:00,1.050,1.060,1.030,1.060,155000,161850,7,0
2014-3-20,00:00:00,1.000,1.010,1.000,1.010,140000,141200,5,0
2014-3-21,00:00:00,1.000,1.040,1.000,1.030,100000,101700,6,0
2014-3-24,00:00:00,1.080,1.080,1.020,1.060,30000,31600,4,0
2014-3-25,00:00:00,1.020,1.020,1.010,1.010,45000,45600,4,0
2014-3-26,00:00:00,1.010,1.010,1.010,1.010,65000,65650,4,0
2014-3-27,00:00:00,1.020,1.020,1.010,1.020,290000,295200,13,0
2014-3-28,00:00:00,1.020,1.020,1.020,1.020,5000,5100,1,0
2014-3-31,00:00:00,1.010,1.020,1.000,1.020,215000,217100,4,0
2014-4-1,00:00:00,1.070,1.070,1.020,1.020,80000,84300,6,0
2014-4-2,00:00:00,1.050,1.050,1.020,1.050,220000,229300,4,0
2014-4-3,00:00:00,1.050,1.050,1.020,1.050,300000,307600,6,0
2014-4-4,00:00:00,1.050,1.050,1.050,1.050,290000,304500,3,0
2014-4-7,00:00:00,1.020,1.020,1.010,1.030,50000,50900,5,0
2014-4-8,00:00:00,1.000,1.030,1.000,1.030,395000,403900,7,0
2014-4-9,00:00:00,1.060,1.060,1.050,1.060,150000,158250,8,0
2014-4-10,00:00:00,1.050,1.050,1.050,1.050,120000,126000,3,0
2014-4-11,00:00:00,1.050,1.050,1.040,1.030,305000,318250,5,0
2014-4-14,00:00:00,1.000,1.000,1.000,1.020,20000,20200,2,0
2014-4-15,00:00:00,1.010,1.020,1.010,1.020,115000,117150,7,0
2014-4-16,00:00:00,1.000,1.000,1.000,1.000,90000,90000,3,0
2014-4-17,00:00:00,1.000,1.040,1.000,1.040,85000,85900,5,0
2014-4-23,00:00:00,1.000,1.000,1.000,1.000,60000,60000,4,0
2014-4-24,00:00:00,0.990,1.010,0.950,1.000,135000,133950,11,0
2014-4-25,00:00:00,1.030,1.070,1.020,1.020,250000,260950,13,0
2014-4-28,00:00:00,1.000,1.000,1.000,1.000,130000,130000,2,0
2014-4-29,00:00:00,1.000,1.000,0.990,1.000,205000,204300,4,0
2014-5-2,00:00:00,0.990,0.990,0.980,0.980,90000,88300,7,0
2014-5-5,00:00:00,1.000,1.000,1.000,1.000,10000,10000,1,0
2014-5-7,00:00:00,0.990,0.990,0.990,0.990,25000,24750,2,0
2014-5-8,00:00:00,0.990,0.990,0.980,0.990,40000,39500,2,0
2014-5-9,00:00:00,0.980,0.990,0.980,0.990,60000,58900,4,0
2014-5-12,00:00:00,0.980,0.980,0.970,0.970,210000,204400,6,0
2014-5-13,00:00:00,0.950,0.980,0.950,0.980,31000,30120,4,0
2014-5-15,00:00:00,0.980,0.990,0.980,0.990,115000,113350,2,0
2014-5-20,00:00:00,0.970,0.990,0.960,0.980,295000,286300,9,0
2014-5-21,00:00:00,0.970,0.980,0.970,0.980,65000,63650,3,0
2014-5-22,00:00:00,0.950,0.970,0.950,0.970,105000,100550,7,0
2014-5-23,00:00:00,0.940,0.970,0.940,0.970,35000,33500,2,0
2014-5-26,00:00:00,0.970,0.970,0.970,0.970,60000,58200,3,0
2014-5-27,00:00:00,0.970,0.970,0.970,0.970,5000,4850,1,0
2014-5-28,00:00:00,0.970,0.980,0.970,0.980,270000,263400,3,0
2014-5-30,00:00:00,0.980,0.980,0.970,0.970,360000,350100,6,0
2014-6-3,00:00:00,0.970,0.970,0.950,0.970,150000,143900,6,0
2014-6-4,00:00:00,0.950,0.960,0.950,0.960,25000,23800,2,0
2014-6-5,00:00:00,0.960,0.960,0.960,0.960,50000,47800,3,0
2014-6-6,00:00:00,0.980,0.990,0.970,0.980,505000,495200,11,0
2014-6-9,00:00:00,0.980,0.980,0.960,0.960,290000,283900,7,0
2014-6-10,00:00:00,0.990,0.990,0.990,0.990,100000,99000,1,0
2014-6-11,00:00:00,0.990,0.990,0.990,0.990,50000,49500,1,0
2014-6-12,00:00:00,1.050,1.050,1.050,1.020,50000,52500,1,0
2014-6-16,00:00:00,1.010,1.050,1.010,1.050,285000,295850,9,0
2014-6-17,00:00:00,1.000,1.000,1.000,1.000,25000,25000,1,0
2014-6-18,00:00:00,0.980,1.000,0.980,1.000,145000,144600,4,0
2014-6-19,00:00:00,1.020,1.040,1.020,1.020,110000,113000,4,0
2014-6-20,00:00:00,1.030,1.030,1.030,1.030,50000,51500,1,0
2014-6-23,00:00:00,1.030,1.030,1.000,1.000,130000,131350,6,0
2014-6-24,00:00:00,1.000,1.040,1.000,1.040,380000,388900,12,0
2014-6-25,00:00:00,1.040,1.080,1.000,1.000,115000,118200,9,0
2014-6-26,00:00:00,1.000,1.000,0.980,0.990,170000,169600,7,0
2014-6-27,00:00:00,0.980,0.980,0.980,0.990,100000,98000,2,0
2014-7-2,00:00:00,0.980,1.000,0.970,1.000,120000,116850,4,0
2014-7-3,00:00:00,1.000,1.000,0.970,0.970,130000,127050,8,0
2014-7-4,00:00:00,0.950,0.960,0.950,0.970,25000,23900,2,0
2014-7-7,00:00:00,0.950,0.970,0.950,0.970,30000,28750,5,0
2014-7-11,00:00:00,0.970,0.970,0.970,0.970,145000,140650,4,0
2014-7-17,00:00:00,0.970,0.970,0.970,0.970,15000,14550,1,0
2014-7-18,00:00:00,0.970,0.970,0.970,0.970,50000,48500,1,0
2014-7-23,00:00:00,0.920,0.960,0.920,0.950,385000,357750,16,0
2014-7-24,00:00:00,0.950,0.950,0.920,0.950,420000,394350,11,0
2014-7-28,00:00:00,0.950,0.950,0.900,0.950,80000,75750,3,0
2014-7-29,00:00:00,0.940,0.950,0.930,0.950,105000,97850,3,0
2014-7-30,00:00:00,0.930,1.100,0.930,1.060,1225000,1279600,35,0
2014-7-31,00:00:00,1.020,1.020,1.020,1.020,10000,10200,1,0
2014-8-1,00:00:00,1.020,1.020,1.000,1.000,40000,40700,4,0
2014-8-4,00:00:00,0.960,0.960,0.950,0.960,100000,95500,2,0
2014-8-6,00:00:00,0.970,0.970,0.970,0.970,85000,82450,2,0
2014-8-7,00:00:00,0.970,1.000,0.970,0.970,20000,19700,3,0
2014-8-8,00:00:00,1.000,1.010,1.000,1.000,190000,190100,5,0
2014-8-12,00:00:00,1.000,1.000,1.000,1.000,155000,155000,2,0
2014-8-13,00:00:00,1.000,1.000,1.000,1.000,60000,60000,1,0
2014-8-18,00:00:00,0.970,0.970,0.970,1.000,25000,24850,4,0
2014-8-19,00:00:00,0.980,0.980,0.980,1.000,10000,9800,1,0
2014-8-21,00:00:00,1.000,1.050,1.000,1.010,70000,71400,5,0
2014-8-22,00:00:00,1.040,1.050,1.040,1.050,245000,256450,8,0
2014-8-25,00:00:00,1.040,1.050,1.040,1.050,180000,188600,5,0
2014-8-26,00:00:00,1.060,1.070,1.060,1.050,40000,42750,4,0
2014-8-27,00:00:00,1.010,1.050,1.010,1.050,60000,60950,3,0
2014-8-28,00:00:00,1.030,1.040,1.020,1.040,205000,210850,7,0
2014-8-29,00:00:00,1.010,1.040,1.010,1.040,40000,40550,4,0
2014-9-2,00:00:00,1.020,1.020,1.020,1.020,30000,30600,2,0
2014-9-8,00:00:00,1.000,1.000,1.000,1.020,15000,15000,2,0
2014-9-10,00:00:00,1.010,1.010,1.010,1.020,5000,5050,1,0
2014-9-11,00:00:00,1.020,1.020,1.020,1.020,110000,112200,2,0
2014-9-12,00:00:00,1.030,1.040,1.020,1.030,800000,821350,25,0
2014-9-15,00:00:00,1.020,1.020,0.980,1.020,145000,144100,4,0
2014-9-19,00:00:00,0.990,1.020,0.990,1.020,25000,24900,3,0
2014-9-23,00:00:00,1.020,1.020,1.010,1.020,185000,187700,4,0
2014-9-24,00:00:00,1.000,1.000,0.960,0.980,320000,308800,10,0
2014-9-26,00:00:00,0.960,0.960,0.960,0.960,5000,4800,1,0
2014-9-29,00:00:00,0.920,0.920,0.920,0.940,150000,138000,4,0
2014-9-30,00:00:00,0.930,0.940,0.930,0.940,80000,74600,2,0
2014-10-3,00:00:00,0.940,0.940,0.940,0.940,90000,84600,2,0
2014-10-6,00:00:00,0.950,0.950,0.950,0.950,135000,128250,1,0
2014-10-9,00:00:00,1.000,1.000,1.000,1.000,10000,10000,2,0
2014-10-21,00:00:00,0.990,1.000,0.990,0.990,15000,14900,3,0
2014-10-23,00:00:00,0.900,0.980,0.900,0.980,45000,43100,4,0
2014-10-29,00:00:00,0.970,0.970,0.950,0.970,40000,38100,4,0
2014-10-31,00:00:00,0.980,1.060,0.980,1.030,1140000,1142000,37,0
2014-11-3,00:00:00,1.060,1.070,0.970,1.000,1380000,1420450,50,0
2014-11-4,00:00:00,0.990,1.000,0.960,1.000,340000,335000,15,0
2014-11-5,00:00:00,1.000,1.000,0.960,1.000,65000,64400,5,0
2014-11-7,00:00:00,0.990,0.990,0.980,0.990,90000,89000,4,0
2014-11-10,00:00:00,0.990,1.030,0.990,1.030,270000,273650,19,0
2014-11-11,00:00:00,1.000,1.020,1.000,1.010,110000,110200,4,0
2014-11-12,00:00:00,1.020,1.130,1.020,1.120,3630000,3935700,112,0
2014-11-13,00:00:00,1.160,1.160,1.050,1.090,4750000,5157100,170,0
2014-11-14,00:00:00,1.080,1.080,1.030,1.060,1805000,1882450,39,0
2014-11-17,00:00:00,1.090,1.230,1.090,1.190,14505000,17249700,326,0
2014-11-18,00:00:00,1.190,1.190,1.090,1.170,5360000,6189550,142,0
2014-11-19,00:00:00,1.150,1.170,1.090,1.130,1930000,2156850,51,0
2014-11-20,00:00:00,1.100,1.140,1.090,1.090,1095000,1211400,43,0
2014-11-21,00:00:00,1.130,1.140,1.040,1.100,1700000,1836700,61,0
2014-11-24,00:00:00,1.130,1.130,1.070,1.080,580000,631650,25,0
2014-11-25,00:00:00,1.110,1.130,1.080,1.100,710000,783200,18,0
2014-11-26,00:00:00,1.100,1.100,0.970,0.990,3415000,3417700,123,0
2014-11-27,00:00:00,0.990,0.990,0.930,0.970,1935000,1854700,76,0
2014-11-28,00:00:00,0.970,0.980,0.950,0.950,1275000,1220450,32,0
2014-12-1,00:00:00,0.940,0.970,0.930,0.950,555000,524800,26,0
2014-12-2,00:00:00,0.950,0.950,0.940,0.950,255000,241350,11,0
2014-12-3,00:00:00,0.940,0.960,0.940,0.940,315000,296300,14,0
2014-12-4,00:00:00,0.930,0.950,0.920,0.920,365000,340250,11,0
2014-12-5,00:00:00,0.920,0.920,0.870,0.900,1370000,1219300,27,0
2014-12-8,00:00:00,0.880,0.900,0.880,0.890,180000,160400,8,0
2014-12-9,00:00:00,0.880,0.880,0.830,0.850,1550000,1335300,38,0
2014-12-10,00:00:00,0.880,0.880,0.870,0.870,160000,140100,7,0
2014-12-15,00:00:00,0.850,0.850,0.840,0.840,120000,101500,7,0
2014-12-16,00:00:00,0.830,0.830,0.830,0.830,100000,83000,4,0
2014-12-17,00:00:00,0.830,0.830,0.800,0.800,160000,131200,6,0
2014-12-18,00:00:00,0.820,0.860,0.820,0.820,160000,132400,4,0
2014-12-19,00:00:00,0.820,0.820,0.820,0.820,15000,13100,2,0
2014-12-22,00:00:00,0.820,0.820,0.800,0.800,130000,106400,5,0
2014-12-23,00:00:00,0.800,0.800,0.790,0.790,265000,211550,5,0
2014-12-29,00:00:00,0.820,0.840,0.760,0.800,570000,456550,33,0
2014-12-30,00:00:00,0.840,0.900,0.830,0.880,350000,306550,19,0
2015-1-2,00:00:00,0.900,0.900,0.900,0.900,40000,36000,1,0
2015-1-7,00:00:00,0.870,0.870,0.870,0.870,10000,8700,1,0
2015-1-8,00:00:00,0.840,0.850,0.830,0.850,165000,137550,4,0
2015-1-9,00:00:00,0.800,0.850,0.800,0.850,70000,57000,3,0
2015-1-12,00:00:00,0.820,0.820,0.820,0.820,20000,16400,1,0
2015-1-14,00:00:00,0.830,0.830,0.820,0.830,200000,165300,6,0
2015-1-15,00:00:00,0.840,0.840,0.840,0.840,10000,8400,1,0
2015-1-16,00:00:00,0.850,0.850,0.820,0.820,65000,53450,5,0
2015-1-20,00:00:00,0.820,0.820,0.810,0.810,180000,147000,4,0
2015-1-26,00:00:00,0.800,0.810,0.780,0.800,370000,294500,11,0
2015-1-27,00:00:00,0.800,0.800,0.800,0.810,5000,4000,1,0
2015-1-30,00:00:00,0.800,0.800,0.800,0.800,20000,16000,2,0
2015-2-2,00:00:00,0.830,0.860,0.800,0.800,480000,398850,20,0
2015-2-3,00:00:00,0.850,0.850,0.800,0.800,520000,422450,17,0
2015-2-5,00:00:00,0.770,0.780,0.770,0.780,65000,50300,6,0
2015-2-6,00:00:00,0.780,0.790,0.770,0.790,160000,123450,7,0
2015-2-11,00:00:00,0.800,0.890,0.800,0.870,650000,539400,32,0
2015-2-12,00:00:00,0.920,0.920,0.820,0.850,1775000,1511750,75,0
2015-2-13,00:00:00,0.870,0.890,0.860,0.870,635000,549450,29,0
2015-2-16,00:00:00,0.860,0.880,0.850,0.850,75000,65350,4,0
2015-2-17,00:00:00,0.880,0.960,0.880,0.960,1880000,1730450,43,0
2015-2-18,00:00:00,0.950,0.950,0.920,0.940,445000,415750,17,0
2015-2-25,00:00:00,0.880,0.910,0.880,0.900,250000,223450,9,0
2015-2-26,00:00:00,0.900,0.900,0.860,0.870,125000,109700,5,0
2015-2-27,00:00:00,0.870,0.900,0.870,0.900,290000,258700,9,0
2015-3-2,00:00:00,0.880,0.880,0.880,0.880,60000,52800,2,0
2015-3-3,00:00:00,0.870,0.870,0.840,0.850,565000,479500,18,0
2015-3-5,00:00:00,0.820,0.820,0.810,0.810,240000,195500,8,0
2015-3-6,00:00:00,0.820,0.840,0.820,0.820,130000,107550,7,0
2015-3-9,00:00:00,0.820,0.820,0.810,0.810,70000,56900,5,0
2015-3-10,00:00:00,0.810,0.810,0.800,0.800,110000,88850,6,0
2015-3-11,00:00:00,0.800,0.820,0.800,0.800,285000,231400,12,0
2015-3-12,00:00:00,0.820,0.820,0.810,0.810,85000,69400,3,0
2015-3-16,00:00:00,0.800,0.800,0.800,0.800,175000,140000,3,0
2015-3-17,00:00:00,0.780,0.790,0.780,0.790,115000,90550,3,0
2015-3-19,00:00:00,0.790,0.790,0.780,0.780,190000,149800,3,0
2015-3-20,00:00:00,0.800,0.820,0.800,0.820,80000,65000,5,0
2015-3-23,00:00:00,0.820,0.850,0.820,0.840,365000,306250,14,0
2015-3-24,00:00:00,0.830,0.830,0.810,0.820,275000,225500,11,0
2015-3-25,00:00:00,0.810,0.820,0.810,0.810,90000,72950,6,0
2015-3-26,00:00:00,0.810,0.840,0.810,0.820,200000,164700,14,0
2015-3-27,00:00:00,0.830,0.830,0.810,0.810,95000,78000,6,0
2015-3-30,00:00:00,0.810,0.840,0.810,0.820,320000,263850,14,0
2015-3-31,00:00:00,0.810,0.830,0.800,0.800,420000,338000,14,0
2015-4-1,00:00:00,0.800,0.820,0.800,0.800,270000,216950,10,0
2015-4-2,00:00:00,0.810,0.810,0.800,0.800,350000,282900,8,0
2015-4-8,00:00:00,0.800,0.810,0.800,0.810,365000,293750,11,0
2015-4-9,00:00:00,0.810,0.830,0.810,0.810,245000,201750,8,0
2015-4-10,00:00:00,0.800,0.810,0.800,0.810,75000,60700,4,0
2015-4-13,00:00:00,0.800,0.860,0.800,0.840,1650000,1375350,41,0
2015-4-14,00:00:00,0.830,0.900,0.830,0.840,1715000,1475200,35,0
2015-4-15,00:00:00,0.840,0.850,0.820,0.850,715000,599450,19,0
2015-4-16,00:00:00,0.850,0.850,0.830,0.830,355000,297050,9,0
2015-4-17,00:00:00,0.830,0.850,0.820,0.830,1005000,839400,31,0
2015-4-20,00:00:00,0.840,0.870,0.830,0.830,555000,469150,20,0
2015-4-21,00:00:00,0.850,0.940,0.840,0.870,2860000,2526200,73,0
2015-4-22,00:00:00,0.880,0.890,0.880,0.880,870000,769800,22,0
2015-4-23,00:00:00,0.890,0.920,0.860,0.920,1440000,1289000,28,0
2015-4-24,00:00:00,0.920,1.090,0.920,1.070,10140000,10484300,207,0
2015-4-27,00:00:00,1.060,1.090,0.990,1.020,3310000,3402450,98,0
2015-4-28,00:00:00,1.020,1.020,0.980,1.020,1620000,1620000,74,0
2015-4-29,00:00:00,0.980,1.010,0.950,0.980,740000,737150,27,0
2015-4-30,00:00:00,0.980,1.030,0.970,0.990,675000,670450,20,0
2015-5-4,00:00:00,0.990,0.990,0.950,0.970,575000,554150,11,0
2015-5-5,00:00:00,0.970,0.970,0.930,0.940,670000,636500,26,0
2015-5-6,00:00:00,0.920,0.930,0.910,0.920,395000,362350,13,0
2015-5-7,00:00:00,0.900,0.900,0.880,0.880,270000,239850,13,0
2015-5-8,00:00:00,0.890,0.930,0.870,0.900,235000,210000,11,0
2015-5-11,00:00:00,0.910,0.940,0.910,0.930,720000,664700,20,0
2015-5-12,00:00:00,0.940,0.980,0.930,0.940,385000,363600,16,0
2015-5-13,00:00:00,0.930,0.940,0.930,0.930,85000,79450,5,0
2015-5-14,00:00:00,0.920,0.930,0.900,0.900,640000,580900,15,0
2015-5-15,00:00:00,0.890,0.940,0.890,0.920,110000,100900,4,0
2015-5-18,00:00:00,0.920,0.940,0.900,0.940,695000,632600,18,0
2015-5-19,00:00:00,0.950,0.950,0.920,0.940,460000,426150,13,0
2015-5-20,00:00:00,0.940,1.080,0.940,1.000,3060000,3125500,96,0
2015-5-21,00:00:00,1.000,1.040,0.980,0.980,425000,426850,17,0
2015-5-22,00:00:00,1.020,1.020,0.990,1.010,560000,564550,25,0
2015-5-26,00:00:00,1.030,1.030,0.970,0.990,530000,528200,17,0
2015-5-27,00:00:00,1.010,1.100,1.010,1.080,2625000,2789800,80,0
2015-5-28,00:00:00,1.090,1.130,1.020,1.020,1515000,1633500,63,0
2015-5-29,00:00:00,1.030,1.210,1.030,1.120,5325000,6053950,215,0
2015-6-1,00:00:00,1.160,1.160,1.090,1.110,1455000,1636950,61,0
2015-6-2,00:00:00,1.110,1.120,1.060,1.100,990000,1072950,43,0
2015-6-3,00:00:00,1.090,1.100,1.080,1.090,235000,254700,10,0
2015-6-4,00:00:00,1.100,1.110,1.060,1.070,580000,627700,29,0
2015-6-5,00:00:00,1.070,1.070,1.040,1.060,495000,523950,16,0
2015-6-8,00:00:00,1.070,1.150,1.070,1.100,1100000,1217800,29,0
2015-6-9,00:00:00,1.080,1.100,1.030,1.050,670000,706250,38,0
2015-6-10,00:00:00,1.040,1.040,0.950,0.970,1360000,1357350,43,0
2015-6-11,00:00:00,0.990,0.990,0.980,0.990,210000,207700,9,0
2015-6-12,00:00:00,0.990,0.990,0.990,0.990,20000,19800,1,0
2015-6-15,00:00:00,0.990,1.020,0.990,1.020,60000,59700,3,0
2015-6-16,00:00:00,1.010,1.010,1.010,1.010,50000,50500,2,0
2015-6-17,00:00:00,1.000,1.000,0.960,0.970,670000,659950,16,0
2015-6-19,00:00:00,1.010,1.010,0.970,0.990,310000,307350,7,0
2015-6-22,00:00:00,0.990,0.990,0.990,0.990,100000,99000,3,0
2015-6-23,00:00:00,1.000,1.000,1.000,1.000,70000,70000,3,0
2015-6-24,00:00:00,1.020,1.120,1.020,1.100,1610000,1735150,43,0
2015-6-25,00:00:00,1.100,1.160,1.080,1.100,1720000,1935800,49,0
2015-6-26,00:00:00,1.080,1.080,1.030,1.030,490000,513000,14,0
2015-6-29,00:00:00,1.030,1.030,0.950,1.000,615000,602550,17,0
2015-6-30,00:00:00,1.000,1.000,0.980,1.000,250000,246000,4,0
2015-7-2,00:00:00,1.020,1.050,1.020,1.020,135000,139300,9,0
2015-7-3,00:00:00,1.050,1.050,0.900,0.970,1160000,1083400,37,0
2015-7-6,00:00:00,0.970,0.990,0.820,0.870,2895000,2508550,57,0
2015-7-7,00:00:00,0.880,0.890,0.830,0.830,915000,783250,25,0
2015-7-8,00:00:00,0.780,0.810,0.720,0.720,2010000,1506600,53,0
2015-7-9,00:00:00,0.730,0.860,0.730,0.830,965000,782700,33,0
2015-7-10,00:00:00,0.870,0.870,0.850,0.870,265000,230350,16,0
2015-7-13,00:00:00,0.880,0.920,0.850,0.920,885000,786550,31,0
2015-7-14,00:00:00,0.920,0.920,0.890,0.890,230000,208500,10,0
2015-7-15,00:00:00,0.860,0.860,0.860,0.860,300000,258000,9,0
2015-7-16,00:00:00,0.860,0.860,0.830,0.860,340000,286100,8,0
2015-7-17,00:00:00,0.890,0.900,0.880,0.900,245000,219700,13,0
2015-7-20,00:00:00,0.900,0.900,0.880,0.900,125000,112400,6,0
2015-7-21,00:00:00,0.910,0.920,0.910,0.920,200000,183300,5,0
2015-7-22,00:00:00,0.920,0.920,0.890,0.920,420000,379600,15,0
2015-7-23,00:00:00,0.930,0.930,0.920,0.920,140000,129200,8,0
2015-7-24,00:00:00,0.900,0.940,0.900,0.940,280000,259800,13,0
2015-7-27,00:00:00,0.910,0.910,0.900,0.900,300000,270150,14,0
2015-7-28,00:00:00,0.890,0.900,0.840,0.900,115000,100000,12,0
2015-7-29,00:00:00,0.920,0.920,0.900,0.900,330000,300000,16,0
2015-7-30,00:00:00,0.910,0.910,0.910,0.910,5000,4550,1,0
2015-7-31,00:00:00,0.930,0.930,0.930,0.930,170000,158100,9,0
2015-8-3,00:00:00,0.920,0.920,0.920,0.920,45000,41400,2,0
2015-8-4,00:00:00,0.900,0.920,0.860,0.920,170000,151750,14,0
2015-8-5,00:00:00,0.900,0.900,0.900,0.900,20000,18000,1,0
2015-8-6,00:00:00,0.900,0.910,0.900,0.900,125000,113500,4,0
2015-8-7,00:00:00,0.940,0.940,0.940,0.940,10000,9400,1,0
2015-8-10,00:00:00,0.940,0.950,0.940,0.950,80000,75700,2,0
2015-8-11,00:00:00,0.950,0.970,0.940,0.960,355000,337050,21,0
2015-8-12,00:00:00,0.910,0.940,0.910,0.940,115000,105100,9,0
2015-8-13,00:00:00,0.940,0.950,0.910,0.950,75000,69850,7,0
2015-8-17,00:00:00,0.920,0.920,0.910,0.920,180000,164100,7,0
2015-8-18,00:00:00,0.900,0.910,0.900,0.900,145000,130850,8,0
