日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-10-8,00:00:00,0.130,0.140,0.130,0.140,132500,17000,0,0
2003-10-13,00:00:00,0.150,0.175,0.150,0.175,37000,6000,0,0
2003-10-14,00:00:00,0.190,0.190,0.190,0.189,100000,19000,0,0
2003-10-17,00:00:00,0.185,0.185,0.165,0.165,363500,62000,0,0
2003-10-20,00:00:00,0.160,0.160,0.150,0.160,172500,27000,0,0
2003-10-21,00:00:00,0.160,0.160,0.160,0.160,15000,2000,0,0
2003-10-23,00:00:00,0.150,0.160,0.150,0.160,32500,5000,0,0
2003-10-24,00:00:00,0.160,0.160,0.160,0.160,10000,1000,0,0
2003-10-28,00:00:00,0.170,0.170,0.145,0.145,32200,4000,0,0
2003-10-29,00:00:00,0.145,0.160,0.145,0.160,47500,6000,0,0
2003-10-30,00:00:00,0.150,0.160,0.150,0.155,10500,1000,0,0
2003-11-3,00:00:00,0.150,0.150,0.130,0.130,97500,13000,0,0
2003-11-4,00:00:00,0.141,0.160,0.141,0.154,105400,14000,0,0
2003-11-5,00:00:00,0.150,0.150,0.150,0.150,150000,22000,0,0
2003-11-6,00:00:00,0.150,0.150,0.150,0.150,560500,84000,0,0
2003-11-7,00:00:00,0.150,0.160,0.150,0.160,824000,130000,0,0
2003-11-10,00:00:00,0.157,0.162,0.157,0.162,388900,61000,0,0
2003-11-11,00:00:00,0.170,0.180,0.170,0.180,207500,35000,0,0
2003-11-12,00:00:00,0.190,0.205,0.185,0.195,614800,116000,0,0
2003-11-13,00:00:00,0.200,0.210,0.191,0.199,1423000,286000,0,0
2003-11-14,00:00:00,0.205,0.205,0.192,0.199,1050000,211000,0,0
2003-11-17,00:00:00,0.192,0.198,0.192,0.192,535000,104000,0,0
2003-11-18,00:00:00,0.186,0.205,0.186,0.200,420500,83000,0,0
2003-11-19,00:00:00,0.203,0.205,0.200,0.200,862000,173000,0,0
2003-11-20,00:00:00,0.200,0.200,0.200,0.200,275000,54000,0,0
2003-11-21,00:00:00,0.205,0.205,0.200,0.200,622500,127000,0,0
2003-11-24,00:00:00,0.200,0.200,0.200,0.198,52500,10000,0,0
2003-11-25,00:00:00,0.200,0.200,0.190,0.199,434000,86000,0,0
2003-11-26,00:00:00,0.190,0.198,0.182,0.182,495500,92000,0,0
2003-11-27,00:00:00,0.180,0.180,0.178,0.180,565000,101000,0,0
2003-11-28,00:00:00,0.195,0.195,0.179,0.180,70000,12000,0,0
2003-12-1,00:00:00,0.185,0.185,0.182,0.182,625000,114000,0,0
2003-12-2,00:00:00,0.178,0.180,0.178,0.178,483500,86000,0,0
2003-12-3,00:00:00,0.185,0.193,0.185,0.186,976500,184000,0,0
2003-12-4,00:00:00,0.185,0.185,0.180,0.185,195000,35000,0,0
2003-12-5,00:00:00,0.179,0.180,0.175,0.175,220000,39000,0,0
2003-12-8,00:00:00,0.174,0.175,0.174,0.175,11000,1000,0,0
2003-12-11,00:00:00,0.172,0.172,0.170,0.170,180000,30000,0,0
2003-12-18,00:00:00,1.330,1.330,1.330,1.330,5000,6000,0,0
2003-12-22,00:00:00,1.200,1.230,1.190,1.230,27100,32000,0,0
2003-12-23,00:00:00,1.200,1.200,1.200,1.200,50100,60000,0,0
2003-12-24,00:00:00,1.150,1.200,1.150,1.200,10600,12000,0,0
2003-12-29,00:00:00,1.150,1.150,1.100,1.100,10200,11000,0,0
2003-12-30,00:00:00,1.020,1.020,0.990,1.100,50000,48000,0,0
2003-12-31,00:00:00,1.150,1.230,1.090,1.150,106100,121000,0,0
2004-1-2,00:00:00,1.200,1.250,1.100,1.250,360700,426000,0,0
2004-1-5,00:00:00,1.300,1.350,1.300,1.350,77500,100000,0,0
2004-1-6,00:00:00,1.320,1.360,1.320,1.320,21900,28000,0,0
2004-1-7,00:00:00,1.290,1.300,1.220,1.220,71600,89000,0,0
2004-1-8,00:00:00,1.310,1.310,1.280,1.280,95900,122000,0,0
2004-1-9,00:00:00,1.320,1.320,1.250,1.250,57600,73000,0,0
2004-1-12,00:00:00,1.250,1.250,1.180,1.250,59900,72000,0,0
2004-1-13,00:00:00,1.300,1.300,1.300,1.300,44200,57000,0,0
2004-1-14,00:00:00,1.300,1.300,1.300,1.300,9000,9000,0,0
2004-1-15,00:00:00,1.300,1.300,1.300,1.300,8900,10000,0,0
2004-1-16,00:00:00,1.300,1.400,1.300,1.300,84000,109000,0,0
2004-1-19,00:00:00,1.300,1.400,1.300,1.400,29500,39000,0,0
2004-1-20,00:00:00,1.480,1.480,1.480,1.480,42900,62000,0,0
2004-1-21,00:00:00,1.440,1.640,1.440,1.640,176500,260000,0,0
2004-1-26,00:00:00,1.710,1.710,1.560,1.580,124200,204000,0,0
2004-1-27,00:00:00,1.560,1.700,1.560,1.690,95000,155000,0,0
2004-1-28,00:00:00,1.650,1.650,1.630,1.630,113800,187000,0,0
2004-1-29,00:00:00,1.530,1.530,1.530,1.530,60400,91000,0,0
2004-1-30,00:00:00,1.500,1.500,1.500,1.500,22100,32000,0,0
2004-2-2,00:00:00,1.550,1.550,1.500,1.500,57600,86000,0,0
2004-2-3,00:00:00,1.530,1.570,1.530,1.570,70000,108000,0,0
2004-2-4,00:00:00,1.680,1.700,1.530,1.530,2165000,3267000,0,0
2004-2-9,00:00:00,1.680,1.680,1.600,1.600,31000,50000,0,0
2004-2-10,00:00:00,1.750,1.750,1.620,1.650,68500,114000,0,0
2004-2-11,00:00:00,1.600,1.600,1.600,1.600,3000,4000,0,0
2004-2-12,00:00:00,1.650,1.680,1.600,1.600,63800,105000,0,0
2004-3-8,00:00:00,1.650,1.650,1.650,1.650,40300,66000,0,0
2004-3-9,00:00:00,1.600,1.600,1.600,1.600,59100,94000,0,0
2004-3-10,00:00:00,1.600,1.600,1.550,1.600,50000,79000,0,0
2004-3-11,00:00:00,1.650,1.650,1.550,1.550,123000,195000,0,0
2004-3-12,00:00:00,1.530,1.530,1.530,1.530,30000,45000,0,0
2004-3-15,00:00:00,1.600,1.600,1.600,1.600,11000,17000,0,0
2004-3-17,00:00:00,1.600,1.600,1.500,1.500,12200,18000,0,0
2004-3-18,00:00:00,1.500,1.500,1.490,1.490,155000,231000,0,0
2004-3-19,00:00:00,1.450,1.450,1.450,1.450,48900,70000,0,0
2004-3-22,00:00:00,1.450,1.450,1.450,1.450,5500,7000,0,0
2004-3-23,00:00:00,1.450,1.450,1.450,1.450,9900,12000,0,0
2004-3-24,00:00:00,1.350,1.350,1.350,1.370,10000,13000,0,0
2004-3-25,00:00:00,1.400,1.460,1.400,1.460,25000,35000,0,0
2004-4-7,00:00:00,1.440,1.440,1.440,1.440,2500,2000,0,0
2004-4-13,00:00:00,1.350,1.500,1.350,1.500,31200,42000,0,0
2004-4-19,00:00:00,1.500,1.500,1.500,1.500,2400,2000,0,0
2004-4-21,00:00:00,1.440,1.440,1.440,1.440,600,0,0,0
2004-4-26,00:00:00,1.430,1.430,1.430,1.430,1600,1000,0,0
2004-4-29,00:00:00,1.360,1.360,1.360,1.360,600,0,0,0
2004-4-30,00:00:00,1.200,1.200,1.140,1.140,10000,11000,0,0
2004-5-3,00:00:00,1.140,1.140,1.060,1.060,30000,32000,0,0
2004-5-7,00:00:00,1.060,1.060,1.060,1.060,4500,3000,0,0
2004-5-10,00:00:00,1.000,1.000,1.000,1.000,5000,5000,0,0
2004-5-12,00:00:00,1.000,1.000,1.000,1.000,400,0,0,0
2004-5-19,00:00:00,1.000,1.000,1.000,1.000,130000,130000,0,0
2004-5-21,00:00:00,1.000,1.000,1.000,1.000,2500,2000,0,0
2004-5-24,00:00:00,1.050,1.050,1.000,1.000,30000,30000,0,0
2004-5-27,00:00:00,1.000,1.000,1.000,1.000,10500,8000,0,0
2004-5-28,00:00:00,1.000,1.000,1.000,1.000,10500,10000,0,0
2004-6-3,00:00:00,1.000,1.000,1.000,1.000,70000,70000,0,0
2004-6-8,00:00:00,1.000,1.000,1.000,1.000,5000,5000,0,0
2004-6-9,00:00:00,1.000,1.000,1.000,1.000,2800,2000,0,0
2004-6-10,00:00:00,1.000,1.000,1.000,1.000,700,0,0,0
2004-6-11,00:00:00,1.000,1.020,1.000,1.020,120000,120000,0,0
2004-6-14,00:00:00,0.990,0.990,0.960,0.960,81500,81000,0,0
2004-6-28,00:00:00,0.930,0.940,0.930,0.940,170000,158000,0,0
2004-7-6,00:00:00,1.000,1.000,1.000,1.000,10000,10000,0,0
2004-7-28,00:00:00,1.000,1.000,1.000,1.000,50000,49000,0,0
2004-8-2,00:00:00,1.000,1.000,1.000,1.000,1200,0,0,0
2004-8-6,00:00:00,0.980,0.980,0.980,0.980,1500,1000,0,0
2004-8-9,00:00:00,0.980,0.980,0.980,0.980,2000,1000,0,0
2004-8-11,00:00:00,0.800,0.800,0.800,0.800,80300,64000,0,0
2004-8-12,00:00:00,0.800,0.800,0.800,0.800,6300,5000,0,0
2004-8-18,00:00:00,0.800,0.800,0.800,0.800,3000,2000,0,0
2004-8-19,00:00:00,0.800,0.800,0.800,0.800,5000,3000,0,0
2004-8-23,00:00:00,0.800,0.880,0.800,0.830,57000,45000,0,0
2004-8-25,00:00:00,0.900,0.900,0.900,0.900,5000,4000,0,0
2004-9-1,00:00:00,0.950,0.950,0.950,0.950,5000,4000,0,0
2004-9-8,00:00:00,0.940,0.940,0.940,0.940,4500,3000,0,0
2004-9-9,00:00:00,0.800,0.900,0.800,0.900,22500,18000,0,0
2004-9-13,00:00:00,0.900,0.900,0.900,0.900,1200,0,0,0
2004-9-14,00:00:00,0.920,0.920,0.920,0.890,15000,13000,0,0
2004-9-16,00:00:00,0.890,0.890,0.890,0.890,14500,12000,0,0
2004-9-20,00:00:00,0.800,0.800,0.800,0.800,31800,25000,0,0
2004-9-24,00:00:00,0.800,0.800,0.800,0.800,300,0,0,0
2004-10-4,00:00:00,0.800,0.800,0.800,0.800,6000,4000,0,0
2004-10-5,00:00:00,0.820,0.820,0.820,0.820,13400,10000,0,0
2004-10-7,00:00:00,0.820,0.820,0.820,0.820,1900,1000,0,0
2004-10-8,00:00:00,0.830,0.850,0.830,0.850,15000,12000,0,0
2004-10-18,00:00:00,0.850,0.850,0.850,0.850,2500,1000,0,0
2004-10-19,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
2004-10-20,00:00:00,0.850,0.850,0.800,0.840,95000,77000,0,0
2004-10-26,00:00:00,0.720,0.720,0.720,0.720,130000,93000,0,0
2004-10-27,00:00:00,0.720,0.800,0.720,0.790,213500,154000,0,0
2004-11-2,00:00:00,0.740,0.740,0.740,0.740,5000,3000,0,0
2004-11-3,00:00:00,0.740,0.890,0.740,0.890,105000,81000,0,0
2004-11-4,00:00:00,0.900,0.900,0.900,0.880,55200,49000,0,0
2004-11-5,00:00:00,0.860,0.860,0.860,0.860,20000,17000,0,0
2004-11-9,00:00:00,0.850,0.850,0.850,0.850,5400,3000,0,0
2004-11-10,00:00:00,0.850,0.850,0.850,0.850,11500,9000,0,0
2004-11-11,00:00:00,0.850,0.850,0.770,0.770,18000,14000,0,0
2004-11-15,00:00:00,0.700,0.700,0.700,0.770,15000,10000,0,0
2004-11-16,00:00:00,0.800,0.800,0.800,0.800,8500,6000,0,0
2004-11-18,00:00:00,0.800,0.800,0.800,0.800,2500,1000,0,0
2004-11-22,00:00:00,0.850,0.850,0.850,0.850,14000,11000,0,0
2004-11-23,00:00:00,0.880,0.920,0.880,0.920,290000,259000,0,0
2004-11-24,00:00:00,0.930,0.930,0.930,0.930,48000,44000,0,0
2004-11-26,00:00:00,0.920,0.920,0.920,0.910,60000,55000,0,0
2004-11-29,00:00:00,0.800,0.920,0.800,0.920,10600,9000,0,0
2004-11-30,00:00:00,0.920,0.920,0.920,0.920,6500,4000,0,0
2004-12-3,00:00:00,0.870,0.870,0.870,0.870,900,0,0,0
2004-12-7,00:00:00,0.870,0.870,0.870,0.870,5000,4000,0,0
2004-12-8,00:00:00,0.870,0.870,0.870,0.870,600,0,0,0
2004-12-9,00:00:00,0.870,0.870,0.870,0.870,2400,2000,0,0
2004-12-10,00:00:00,0.790,0.790,0.790,0.790,20000,15000,0,0
2004-12-13,00:00:00,0.830,0.830,0.830,0.820,5000,4000,0,0
2004-12-15,00:00:00,0.820,0.820,0.820,0.820,3000,1000,0,0
2004-12-20,00:00:00,0.820,0.820,0.820,0.820,500,0,0,0
2004-12-21,00:00:00,0.810,0.810,0.810,0.810,300,0,0,0
2004-12-22,00:00:00,0.820,0.860,0.820,0.860,31100,26000,0,0
2004-12-30,00:00:00,0.820,0.840,0.820,0.840,25700,21000,0,0
2005-1-3,00:00:00,0.840,0.840,0.840,0.840,900,0,0,0
2005-1-4,00:00:00,0.880,0.900,0.880,0.900,214200,188000,0,0
2005-1-5,00:00:00,0.900,0.900,0.900,0.890,14900,12000,0,0
2005-1-10,00:00:00,0.830,0.830,0.830,0.830,10000,8000,0,0
2005-1-12,00:00:00,0.830,0.830,0.830,0.830,6500,5000,0,0
2005-1-13,00:00:00,0.800,0.900,0.800,0.830,71000,59000,0,0
2005-1-14,00:00:00,0.820,0.820,0.820,0.820,300,0,0,0
2005-1-17,00:00:00,0.780,0.780,0.760,0.760,10000,7000,0,0
2005-1-19,00:00:00,0.760,0.760,0.760,0.800,5000,3000,0,0
2005-1-21,00:00:00,0.800,0.800,0.800,0.800,5000,3000,0,0
2005-1-25,00:00:00,0.840,0.850,0.840,0.850,20000,16000,0,0
2005-2-1,00:00:00,0.850,0.850,0.850,0.850,24000,20000,0,0
2005-2-17,00:00:00,0.860,0.860,0.860,0.860,30000,25000,0,0
2005-2-25,00:00:00,0.860,0.860,0.860,0.860,4000,2000,0,0
2005-2-28,00:00:00,0.860,0.860,0.860,0.860,4000,2000,0,0
2005-3-3,00:00:00,0.860,0.860,0.860,0.860,5900,4000,0,0
2005-3-4,00:00:00,0.800,0.800,0.800,0.800,54000,42000,0,0
2005-3-7,00:00:00,0.800,0.800,0.800,0.800,4000,2000,0,0
2005-3-8,00:00:00,0.800,0.800,0.800,0.800,2400,1000,0,0
2005-3-9,00:00:00,0.800,0.800,0.800,0.800,4000,2000,0,0
2005-3-11,00:00:00,0.800,0.840,0.800,0.840,30000,23000,0,0
2005-3-14,00:00:00,0.820,0.820,0.820,0.820,15700,12000,0,0
2005-3-16,00:00:00,0.810,0.810,0.810,0.810,2100,1000,0,0
2005-3-22,00:00:00,0.800,0.800,0.800,0.800,5000,3000,0,0
2005-3-29,00:00:00,0.800,0.800,0.800,0.800,3000,2000,0,0
2005-4-6,00:00:00,0.700,0.800,0.700,0.800,25000,18000,0,0
2005-4-8,00:00:00,0.850,0.850,0.850,0.850,15000,12000,0,0
2005-4-11,00:00:00,0.860,0.900,0.860,0.900,15000,13000,0,0
2005-4-14,00:00:00,0.900,0.960,0.900,0.960,25000,22000,0,0
2005-4-15,00:00:00,0.960,0.960,0.960,0.960,600,0,0,0
2005-4-19,00:00:00,0.960,0.960,0.960,0.960,900,0,0,0
2005-5-12,00:00:00,0.930,0.930,0.930,0.930,3200,2000,0,0
2005-5-13,00:00:00,0.700,0.700,0.680,0.690,128000,87000,0,0
2005-5-17,00:00:00,0.650,0.690,0.640,0.690,65000,42000,0,0
2005-5-19,00:00:00,0.690,0.690,0.690,0.690,65000,44000,0,0
2005-5-23,00:00:00,0.550,0.570,0.550,0.570,89000,50000,0,0
2005-5-24,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2005-5-25,00:00:00,0.590,0.630,0.590,0.630,60000,35000,0,0
2005-6-1,00:00:00,0.630,0.630,0.630,0.630,900,0,0,0
2005-6-3,00:00:00,0.630,0.630,0.630,0.630,1500,0,0,0
2005-6-8,00:00:00,0.630,0.630,0.630,0.630,2100,1000,0,0
2005-6-10,00:00:00,0.620,0.620,0.620,0.620,15000,9000,0,0
2005-6-15,00:00:00,0.630,0.630,0.630,0.630,13500,8000,0,0
2005-6-22,00:00:00,0.630,0.630,0.630,0.630,1200,0,0,0
2005-6-24,00:00:00,0.700,0.800,0.700,0.800,30000,22000,0,0
2005-6-27,00:00:00,0.610,0.810,0.610,0.810,10000,7000,0,0
2005-6-28,00:00:00,0.800,0.830,0.800,0.830,35000,28000,0,0
2005-6-29,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
2005-6-30,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
2005-7-4,00:00:00,1.000,1.000,1.000,0.960,5000,5000,0,0
2005-7-5,00:00:00,0.950,0.950,0.950,0.950,6100,5000,0,0
2005-7-7,00:00:00,0.930,0.930,0.930,0.930,4800,4000,0,0
2005-7-8,00:00:00,0.920,0.920,0.920,0.920,1200,1000,0,0
2005-7-11,00:00:00,0.900,0.900,0.900,0.900,4700,3000,0,0
2005-7-12,00:00:00,0.900,0.900,0.900,0.900,2200,1000,0,0
2005-7-13,00:00:00,0.890,0.890,0.890,0.890,4000,3000,0,0
2005-7-14,00:00:00,0.890,0.890,0.890,0.890,1000,0,0,0
2005-7-15,00:00:00,0.880,0.880,0.880,0.880,2000,1000,0,0
2005-7-19,00:00:00,0.640,0.640,0.640,0.650,5000,3000,0,0
2005-7-20,00:00:00,0.660,0.750,0.660,0.750,15000,10000,0,0
2005-7-22,00:00:00,0.640,0.640,0.640,0.700,8000,5000,0,0
2005-7-26,00:00:00,0.660,0.700,0.660,0.700,60000,41000,0,0
2005-7-27,00:00:00,0.700,0.700,0.700,0.700,1500,0,0,0
2005-7-28,00:00:00,0.650,0.650,0.630,0.700,45000,29000,0,0
2005-7-29,00:00:00,0.620,0.620,0.550,0.550,10700,6000,0,0
2005-8-1,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2005-8-8,00:00:00,0.600,0.600,0.600,0.600,1500,0,0,0
2005-8-30,00:00:00,0.600,0.600,0.600,0.600,200,0,0,0
2005-9-5,00:00:00,0.600,0.600,0.600,0.600,3200,1000,0,0
2005-9-13,00:00:00,0.520,0.520,0.495,0.495,10000,5000,0,0
2005-9-15,00:00:00,0.490,0.490,0.410,0.410,10000,4000,0,0
2005-9-20,00:00:00,0.410,0.410,0.410,0.410,1500,0,0,0
2005-9-21,00:00:00,0.410,0.410,0.410,0.410,400,0,0,0
2005-9-22,00:00:00,0.400,0.400,0.400,0.400,6900,2000,0,0
2005-9-23,00:00:00,0.380,0.380,0.320,0.380,25000,8000,0,0
2005-9-26,00:00:00,0.400,0.445,0.400,0.445,40000,17000,0,0
2005-9-29,00:00:00,0.360,0.360,0.330,0.360,131500,47000,0,0
2005-9-30,00:00:00,0.395,0.400,0.360,0.360,65000,24000,0,0
2005-10-5,00:00:00,0.375,0.375,0.375,0.375,18000,6000,0,0
2005-10-6,00:00:00,0.375,0.375,0.375,0.375,5200,1000,0,0
2005-10-10,00:00:00,0.375,0.375,0.375,0.375,5600,1000,0,0
2005-10-12,00:00:00,0.375,0.375,0.375,0.375,1200,0,0,0
2005-10-19,00:00:00,0.370,0.425,0.370,0.425,110000,43000,0,0
2005-10-20,00:00:00,0.430,0.430,0.400,0.400,120000,48000,0,0
2005-10-25,00:00:00,0.425,0.425,0.420,0.420,20000,8000,0,0
2005-10-26,00:00:00,0.420,0.420,0.420,0.435,10000,4000,0,0
2005-10-31,00:00:00,0.490,0.600,0.480,0.600,139500,76000,0,0
2005-11-1,00:00:00,0.600,0.600,0.600,0.600,153000,91000,0,0
2005-11-2,00:00:00,0.600,0.600,0.600,0.600,19700,11000,0,0
2005-11-4,00:00:00,0.600,0.600,0.600,0.600,75000,44000,0,0
2005-11-14,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2005-11-23,00:00:00,0.620,0.620,0.620,0.620,200,0,0,0
2005-11-28,00:00:00,0.660,0.660,0.660,0.680,5000,3000,0,0
2005-11-29,00:00:00,0.800,0.800,0.680,0.680,243700,174000,0,0
2005-11-30,00:00:00,0.800,0.800,0.800,0.750,50000,40000,0,0
2005-12-1,00:00:00,0.650,0.750,0.650,0.750,55000,36000,0,0
2005-12-2,00:00:00,0.810,0.810,0.800,0.810,51500,40000,0,0
2005-12-6,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2005-12-7,00:00:00,0.850,0.850,0.850,0.850,85000,72000,0,0
2005-12-8,00:00:00,0.650,0.850,0.650,0.850,153000,128000,0,0
2005-12-9,00:00:00,0.850,0.850,0.840,0.840,50400,42000,0,0
2005-12-12,00:00:00,0.800,0.800,0.800,0.800,105400,84000,0,0
2005-12-13,00:00:00,0.800,0.800,0.800,0.800,26500,21000,0,0
2005-12-14,00:00:00,0.800,0.800,0.800,0.800,59600,47000,0,0
2005-12-15,00:00:00,0.800,0.850,0.800,0.850,49500,40000,0,0
2005-12-16,00:00:00,0.850,0.850,0.850,0.850,5000,4000,0,0
2005-12-19,00:00:00,0.850,0.850,0.850,0.850,50400,42000,0,0
2005-12-20,00:00:00,0.800,0.850,0.800,0.850,20000,16000,0,0
2005-12-21,00:00:00,0.850,0.850,0.850,0.850,5000,4000,0,0
2005-12-22,00:00:00,0.850,0.850,0.850,0.850,11500,9000,0,0
2005-12-23,00:00:00,0.840,0.840,0.840,0.840,5600,4000,0,0
2005-12-29,00:00:00,0.840,0.840,0.840,0.840,1000,0,0,0
2005-12-30,00:00:00,0.820,0.820,0.810,0.810,21300,17000,0,0
2006-1-3,00:00:00,0.810,0.810,0.810,0.810,2000,1000,0,0
2006-1-4,00:00:00,0.820,0.850,0.820,0.850,33000,27000,0,0
2006-1-5,00:00:00,0.800,0.800,0.800,0.800,40000,31000,0,0
2006-1-6,00:00:00,0.690,0.690,0.690,0.700,10000,6000,0,0
2006-1-10,00:00:00,0.700,0.700,0.700,0.700,8000,5000,0,0
2006-1-11,00:00:00,0.700,0.700,0.700,0.700,10400,6000,0,0
2006-1-18,00:00:00,0.700,0.700,0.700,0.700,900,0,0,0
2006-1-20,00:00:00,0.770,0.770,0.770,0.770,10000,7000,0,0
2006-2-1,00:00:00,0.770,0.770,0.770,0.770,3400,2000,0,0
2006-2-2,00:00:00,0.650,0.650,0.650,0.650,9000,5000,0,0
2006-2-3,00:00:00,0.660,0.660,0.660,0.660,10000,6000,0,0
2006-2-7,00:00:00,0.680,0.680,0.680,0.680,5200,3000,0,0
2006-2-8,00:00:00,0.690,0.690,0.690,0.690,4900,3000,0,0
2006-2-10,00:00:00,0.700,0.700,0.700,0.700,3000,1000,0,0
2006-2-14,00:00:00,0.830,0.850,0.800,0.850,133000,112000,0,0
2006-2-15,00:00:00,0.850,0.850,0.850,0.850,63400,52000,0,0
2006-2-16,00:00:00,0.840,0.850,0.840,0.840,16500,13000,0,0
2006-2-17,00:00:00,0.850,0.850,0.850,0.850,5200,4000,0,0
2006-2-20,00:00:00,0.900,0.900,0.710,0.820,86100,67000,0,0
2006-2-21,00:00:00,0.850,0.900,0.850,0.900,43000,37000,0,0
2006-2-22,00:00:00,0.800,0.900,0.800,0.900,31700,27000,0,0
2006-2-23,00:00:00,0.890,0.890,0.890,0.890,30000,26000,0,0
2006-2-24,00:00:00,0.870,0.870,0.870,0.870,2400,1000,0,0
2006-2-28,00:00:00,0.900,0.900,0.900,0.880,10000,9000,0,0
2006-3-2,00:00:00,0.880,0.880,0.880,0.880,1500,1000,0,0
2006-3-3,00:00:00,0.880,0.880,0.880,0.880,600,0,0,0
2006-3-7,00:00:00,0.870,0.870,0.870,0.870,10000,8000,0,0
2006-3-13,00:00:00,0.880,0.880,0.880,0.880,10000,8000,0,0
2006-3-15,00:00:00,0.880,0.880,0.880,0.880,1800,1000,0,0
2006-3-20,00:00:00,0.900,0.900,0.900,0.900,10500,9000,0,0
2006-3-21,00:00:00,0.900,0.900,0.900,0.900,3000,2000,0,0
2006-3-22,00:00:00,0.800,0.800,0.800,0.800,6000,4000,0,0
2006-3-23,00:00:00,0.800,0.800,0.700,0.760,98800,77000,0,0
2006-3-24,00:00:00,0.760,0.850,0.760,0.850,27000,20000,0,0
2006-3-28,00:00:00,0.810,0.810,0.800,0.800,54900,44000,0,0
2006-3-30,00:00:00,0.700,0.800,0.590,0.800,150200,100000,0,0
2006-3-31,00:00:00,0.790,0.790,0.780,0.790,92000,72000,0,0
2006-4-4,00:00:00,0.800,0.800,0.760,0.760,18300,14000,0,0
2006-4-6,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
2006-4-11,00:00:00,0.800,0.800,0.800,0.800,3000,2000,0,0
2006-4-13,00:00:00,0.800,0.860,0.800,0.860,54000,43000,0,0
2006-4-18,00:00:00,0.880,0.880,0.880,0.880,5000,4000,0,0
2006-4-19,00:00:00,0.800,0.800,0.800,0.800,70000,55000,0,0
2006-4-20,00:00:00,0.800,0.800,0.800,0.800,24000,18000,0,0
2006-4-25,00:00:00,0.710,0.710,0.700,0.710,31000,21000,0,0
2006-4-27,00:00:00,0.710,0.710,0.710,0.710,4500,3000,0,0
2006-5-2,00:00:00,0.710,0.710,0.710,0.710,5200,3000,0,0
2006-5-3,00:00:00,0.730,0.730,0.730,0.730,5400,3000,0,0
2006-5-4,00:00:00,0.730,0.730,0.730,0.730,4500,2000,0,0
2006-5-10,00:00:00,0.720,0.720,0.720,0.720,1500,0,0,0
2006-5-12,00:00:00,0.600,0.600,0.600,0.600,7000,4000,0,0
2006-5-15,00:00:00,0.590,0.590,0.590,0.590,6500,3000,0,0
2006-5-16,00:00:00,0.600,0.600,0.600,0.600,8000,4000,0,0
2006-5-17,00:00:00,0.600,0.600,0.600,0.600,9500,5000,0,0
2006-5-29,00:00:00,0.500,0.500,0.500,0.500,5200,2000,0,0
2006-6-2,00:00:00,0.500,0.500,0.500,0.500,3000,1000,0,0
2006-6-5,00:00:00,0.600,0.700,0.600,0.600,95300,60000,0,0
2006-6-6,00:00:00,0.500,0.500,0.500,0.560,6000,2000,0,0
2006-6-7,00:00:00,0.560,0.560,0.560,0.560,3000,1000,0,0
2006-6-9,00:00:00,0.540,0.540,0.540,0.540,5000,2000,0,0
2006-6-13,00:00:00,0.540,0.540,0.540,0.540,3000,1000,0,0
2006-6-19,00:00:00,0.540,0.540,0.540,0.540,500,0,0,0
2006-6-22,00:00:00,0.600,0.600,0.600,0.600,10100,6000,0,0
2006-6-30,00:00:00,0.600,0.600,0.600,0.600,1300,0,0,0
2006-7-4,00:00:00,0.600,0.600,0.600,0.600,3000,1000,0,0
2006-7-12,00:00:00,0.600,0.600,0.600,0.600,15000,9000,0,0
2006-7-25,00:00:00,0.480,0.480,0.480,0.480,16700,7000,0,0
2006-7-27,00:00:00,0.570,0.570,0.570,0.570,5000,2000,0,0
2006-8-3,00:00:00,0.550,0.550,0.550,0.550,12000,6000,0,0
2006-8-22,00:00:00,0.550,0.550,0.550,0.550,13000,5000,0,0
2006-8-23,00:00:00,0.500,0.500,0.500,0.500,5700,2000,0,0
2006-8-28,00:00:00,0.495,0.495,0.495,0.495,5000,2000,0,0
2006-9-4,00:00:00,0.490,0.490,0.490,0.490,3500,1000,0,0
2006-9-5,00:00:00,0.490,0.490,0.490,0.490,2200,0,0,0
2006-9-11,00:00:00,0.470,0.470,0.470,0.470,3700,1000,0,0
2006-9-12,00:00:00,0.465,0.465,0.465,0.465,5000,2000,0,0
2006-9-14,00:00:00,0.540,0.540,0.540,0.540,5000,2000,0,0
2006-9-18,00:00:00,0.450,0.450,0.450,0.455,9800,4000,0,0
2006-9-19,00:00:00,0.500,0.540,0.500,0.540,25000,13000,0,0
2006-9-21,00:00:00,0.540,0.540,0.540,0.540,17700,9000,0,0
2006-9-22,00:00:00,0.450,0.450,0.450,0.460,5000,2000,0,0
2006-9-26,00:00:00,0.465,0.465,0.465,0.465,10900,4000,0,0
2006-9-27,00:00:00,0.470,0.470,0.400,0.400,55000,24000,0,0
2006-9-28,00:00:00,0.430,0.430,0.430,0.430,20500,8000,0,0
