日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-7-7,00:00:00,0.232,0.232,0.232,0.232,100000,23000,0,0
2006-7-10,00:00:00,0.225,0.225,0.225,0.230,100000,22000,0,0
2006-7-12,00:00:00,0.230,0.230,0.230,0.230,1258000,289000,0,0
2006-7-14,00:00:00,0.220,0.220,0.220,0.220,1052000,231000,0,0
2006-7-17,00:00:00,0.218,0.220,0.218,0.220,800000,175000,0,0
2006-7-18,00:00:00,0.220,0.220,0.220,0.220,210000,46000,0,0
2006-7-20,00:00:00,0.240,0.255,0.240,0.275,242000,59000,0,0
2006-7-21,00:00:00,0.275,0.275,0.275,0.275,280000,77000,0,0
2006-7-24,00:00:00,0.265,0.265,0.265,0.265,200000,52000,0,0
2006-7-25,00:00:00,0.275,0.300,0.270,0.280,1666000,472000,0,0
2006-7-26,00:00:00,0.280,0.300,0.280,0.295,980000,288000,0,0
2006-7-27,00:00:00,0.290,0.315,0.290,0.315,720000,218000,0,0
2006-7-28,00:00:00,0.320,0.320,0.300,0.300,300000,91000,0,0
2006-7-31,00:00:00,0.280,0.300,0.270,0.290,202000,56000,0,0
2006-8-1,00:00:00,0.280,0.280,0.280,0.280,2000,0,0,0
2006-8-2,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2006-8-4,00:00:00,0.260,0.260,0.260,0.290,4000,1000,0,0
2006-8-9,00:00:00,0.290,0.290,0.260,0.270,730000,201000,0,0
2006-8-10,00:00:00,0.250,0.250,0.250,0.275,90000,22000,0,0
2006-8-14,00:00:00,0.250,0.270,0.250,0.275,200000,51000,0,0
2006-8-21,00:00:00,0.250,0.260,0.250,0.260,250000,63000,0,0
2006-8-22,00:00:00,0.260,0.260,0.220,0.260,2280000,549000,0,0
2006-8-23,00:00:00,0.250,0.255,0.250,0.255,130000,33000,0,0
2006-8-24,00:00:00,0.250,0.250,0.250,0.265,20000,5000,0,0
2006-9-1,00:00:00,0.221,0.249,0.221,0.226,974000,226000,0,0
2006-9-4,00:00:00,0.200,0.200,0.200,0.200,200000,40000,0,0
2006-9-5,00:00:00,0.200,0.210,0.196,0.210,124000,24000,0,0
2006-9-7,00:00:00,0.230,0.230,0.200,0.210,882000,191000,0,0
2006-9-13,00:00:00,0.210,0.230,0.200,0.230,2634000,591000,0,0
2006-9-20,00:00:00,0.210,0.210,0.210,0.210,12000,2000,0,0
2006-10-4,00:00:00,0.150,0.185,0.150,0.176,2872000,467000,0,0
2006-10-6,00:00:00,0.150,0.166,0.150,0.168,268000,41000,0,0
2006-10-9,00:00:00,0.152,0.155,0.150,0.155,842000,127000,0,0
2006-10-10,00:00:00,0.150,0.158,0.148,0.150,30960000,4105000,0,0
2006-10-11,00:00:00,0.159,0.180,0.155,0.160,902000,144000,0,0
2006-10-12,00:00:00,0.162,0.162,0.162,0.168,16028000,2116000,0,0
2006-10-16,00:00:00,0.166,0.166,0.166,0.166,15620000,2265000,0,0
2006-10-17,00:00:00,0.165,0.165,0.164,0.164,272000,44000,0,0
2006-10-20,00:00:00,0.145,0.180,0.145,0.180,770000,122000,0,0
2006-10-25,00:00:00,0.180,0.180,0.170,0.180,270000,47000,0,0
2006-10-26,00:00:00,0.180,0.180,0.180,0.180,24900000,4482000,0,0
2006-10-27,00:00:00,0.160,0.160,0.160,0.169,1520000,243000,0,0
2006-10-31,00:00:00,0.180,0.180,0.180,0.180,20816000,3850000,0,0
2006-11-13,00:00:00,0.110,0.169,0.110,0.169,32000,4000,0,0
2006-11-15,00:00:00,0.144,0.144,0.144,0.164,4000,0,0,0
2006-11-17,00:00:00,0.145,0.145,0.144,0.162,436000,62000,0,0
2006-12-1,00:00:00,0.139,0.139,0.139,0.139,20000,2000,0,0
2006-12-11,00:00:00,0.150,0.150,0.149,0.150,100000,14000,0,0
2006-12-12,00:00:00,0.130,0.130,0.130,0.130,20000,2000,0,0
2006-12-15,00:00:00,0.130,0.130,0.115,0.120,50000,6000,0,0
2006-12-18,00:00:00,0.120,0.120,0.120,0.120,20000,2000,0,0
2006-12-19,00:00:00,0.122,0.122,0.120,0.122,60000,7000,0,0
2006-12-27,00:00:00,0.132,0.132,0.132,0.132,12000,1000,0,0
2006-12-28,00:00:00,0.112,0.112,0.112,0.112,20000,2000,0,0
2007-1-3,00:00:00,0.080,0.130,0.080,0.131,40000,4000,0,0
2007-1-9,00:00:00,0.120,0.120,0.120,0.120,104000,12000,0,0
2007-1-11,00:00:00,0.125,0.125,0.125,0.125,96000,11000,0,0
2007-1-12,00:00:00,0.125,0.125,0.125,0.125,4000,0,0,0
2007-1-16,00:00:00,0.130,0.130,0.130,0.130,200000,25000,0,0
2007-1-18,00:00:00,0.150,0.150,0.150,0.150,4000,0,0,0
2007-1-24,00:00:00,0.150,0.150,0.150,0.150,200000,29000,0,0
2007-1-25,00:00:00,0.150,0.150,0.131,0.150,90000,13000,0,0
2007-1-30,00:00:00,0.150,0.150,0.150,0.150,50000,7000,0,0
2007-2-5,00:00:00,0.170,0.170,0.130,0.150,52000,8000,0,0
2007-2-6,00:00:00,0.151,0.151,0.151,0.151,70000,10000,0,0
2007-2-8,00:00:00,0.140,0.140,0.140,0.143,20000,2000,0,0
2007-2-9,00:00:00,0.150,0.150,0.150,0.150,18000,2000,0,0
2007-2-15,00:00:00,0.130,0.141,0.110,0.150,578000,70000,0,0
2007-2-22,00:00:00,0.150,0.150,0.137,0.150,170000,25000,0,0
2007-2-26,00:00:00,0.150,0.150,0.150,0.150,18000,2000,0,0
2007-2-28,00:00:00,0.145,0.165,0.145,0.165,22000,3000,0,0
2007-3-7,00:00:00,0.165,0.166,0.150,0.150,172000,28000,0,0
2007-3-8,00:00:00,0.155,0.160,0.155,0.160,400000,63000,0,0
2007-3-9,00:00:00,0.160,0.160,0.160,0.160,800,0,0,0
2007-3-12,00:00:00,0.160,0.160,0.160,0.160,170000,27000,0,0
2007-3-13,00:00:00,0.160,0.160,0.160,0.160,154000,24000,0,0
2007-3-14,00:00:00,0.175,0.175,0.175,0.175,20000,3000,0,0
2007-3-21,00:00:00,0.155,0.155,0.155,0.155,100000,15000,0,0
2007-3-22,00:00:00,0.151,0.155,0.150,0.155,406000,62000,0,0
2007-3-23,00:00:00,0.155,0.155,0.155,0.155,80000,12000,0,0
2007-3-27,00:00:00,0.156,0.156,0.156,0.156,150000,23000,0,0
2007-3-28,00:00:00,0.175,0.176,0.175,0.176,170000,29000,0,0
2007-3-29,00:00:00,0.180,0.200,0.180,0.185,492000,89000,0,0
2007-3-30,00:00:00,0.185,0.185,0.185,0.185,50000,9000,0,0
2007-4-4,00:00:00,0.180,0.180,0.180,0.181,30000,5000,0,0
2007-4-16,00:00:00,0.181,0.181,0.170,0.170,8000,1000,0,0
2007-4-17,00:00:00,0.190,0.190,0.190,0.190,18000,3000,0,0
2007-4-18,00:00:00,0.210,0.210,0.210,0.200,180000,37000,0,0
2007-4-19,00:00:00,0.210,0.210,0.209,0.210,50000,10000,0,0
2007-4-20,00:00:00,0.180,0.180,0.180,0.190,9600,1000,0,0
2007-4-23,00:00:00,0.185,0.220,0.185,0.220,202000,42000,0,0
2007-4-24,00:00:00,0.235,0.235,0.235,0.235,150000,35000,0,0
2007-4-25,00:00:00,0.225,0.225,0.200,0.212,510000,110000,0,0
2007-4-26,00:00:00,0.220,0.250,0.220,0.230,624000,142000,0,0
2007-4-27,00:00:00,0.255,0.440,0.255,0.390,9738000,3248000,0,0
2007-4-30,00:00:00,0.385,0.450,0.355,0.375,6812000,2695000,0,0
2007-5-2,00:00:00,0.395,0.435,0.350,0.380,8088000,3246000,0,0
2007-5-3,00:00:00,0.380,0.395,0.370,0.385,4168000,1629000,0,0
2007-5-4,00:00:00,0.385,0.400,0.360,0.395,4002000,1537000,0,0
2007-5-7,00:00:00,0.385,0.415,0.365,0.410,5064000,1985000,0,0
2007-5-8,00:00:00,0.400,0.400,0.385,0.400,4538000,1788000,0,0
2007-5-9,00:00:00,0.395,0.400,0.370,0.390,4354000,1662000,0,0
2007-5-10,00:00:00,0.380,0.390,0.370,0.375,4042000,1524000,0,0
2007-5-11,00:00:00,0.370,0.385,0.360,0.370,4860000,1802000,0,0
2007-5-14,00:00:00,0.385,0.390,0.360,0.375,4008000,1497000,0,0
2007-5-15,00:00:00,0.380,0.380,0.355,0.375,4094000,1512000,0,0
2007-5-16,00:00:00,0.370,0.370,0.350,0.370,4150000,1505000,0,0
2007-5-17,00:00:00,0.380,0.385,0.355,0.375,4270000,1593000,0,0
2007-5-18,00:00:00,0.380,0.380,0.355,0.370,4050000,1497000,0,0
2007-5-21,00:00:00,0.375,0.375,0.350,0.370,5186000,1882000,0,0
2007-5-22,00:00:00,0.365,0.370,0.340,0.360,7264000,2621000,0,0
2007-5-23,00:00:00,0.340,0.385,0.340,0.340,5008000,1849000,0,0
2007-5-25,00:00:00,0.360,0.425,0.360,0.390,10914000,4222000,0,0
2007-5-29,00:00:00,0.450,0.580,0.390,0.445,21913000,9446000,0,0
2007-5-30,00:00:00,0.460,0.465,0.370,0.425,7250000,3101000,0,0
2007-5-31,00:00:00,0.440,0.445,0.410,0.435,4110000,1797000,0,0
2007-6-1,00:00:00,0.435,0.475,0.380,0.415,6434000,2714000,0,0
2007-6-4,00:00:00,0.400,0.415,0.400,0.410,780000,315000,0,0
2007-6-5,00:00:00,0.420,0.455,0.400,0.445,6712000,2930000,0,0
2007-6-7,00:00:00,0.480,0.700,0.480,0.640,40627000,24933000,0,0
2007-6-8,00:00:00,0.630,0.790,0.600,0.640,20582000,14330000,0,0
2007-6-11,00:00:00,0.630,0.700,0.630,0.650,6418000,4231000,0,0
2007-6-12,00:00:00,0.660,0.660,0.570,0.600,11836000,7066000,0,0
2007-6-13,00:00:00,0.570,0.600,0.530,0.560,11846000,6630000,0,0
2007-6-14,00:00:00,0.560,0.610,0.560,0.590,10374000,6130000,0,0
2007-6-15,00:00:00,0.590,0.590,0.510,0.540,7490000,4072000,0,0
2007-6-18,00:00:00,0.540,0.540,0.455,0.455,6418000,3048000,0,0
2007-6-20,00:00:00,0.460,0.480,0.445,0.455,3676000,1708000,0,0
2007-6-21,00:00:00,0.455,0.465,0.380,0.425,16692000,6950000,0,0
2007-6-22,00:00:00,0.415,0.510,0.415,0.495,20462000,9420000,0,0
2007-6-25,00:00:00,0.540,0.700,0.530,0.650,41494000,25785000,0,0
2007-6-26,00:00:00,0.650,0.650,0.570,0.580,15346000,9200000,0,0
2007-6-27,00:00:00,0.580,0.590,0.520,0.570,7794000,4258000,0,0
2007-6-28,00:00:00,0.570,0.580,0.530,0.540,3394000,1838000,0,0
2007-6-29,00:00:00,0.530,0.550,0.475,0.540,9892000,5149000,0,0
2007-7-3,00:00:00,0.540,0.540,0.500,0.510,3226000,1647000,0,0
2007-7-4,00:00:00,0.510,0.530,0.500,0.520,2890000,1480000,0,0
2007-7-5,00:00:00,0.520,0.620,0.500,0.570,12066000,6927000,0,0
2007-7-6,00:00:00,0.580,0.610,0.550,0.570,6378000,3706000,0,0
2007-7-9,00:00:00,0.590,0.590,0.550,0.550,3152000,1758000,0,0
2007-7-10,00:00:00,0.560,0.560,0.530,0.540,3326000,1778000,0,0
2007-7-11,00:00:00,0.540,0.540,0.520,0.520,1308000,687000,0,0
2007-7-12,00:00:00,0.510,0.540,0.500,0.530,2479600,1276000,0,0
2007-7-13,00:00:00,0.530,0.560,0.510,0.540,2470000,1347000,0,0
2007-7-16,00:00:00,0.550,0.550,0.530,0.530,1138000,617000,0,0
2007-7-17,00:00:00,0.530,0.540,0.520,0.520,2784000,1487000,0,0
2007-7-18,00:00:00,0.520,0.590,0.520,0.560,7728000,4305000,0,0
2007-7-20,00:00:00,0.660,0.660,0.560,0.580,20034000,12126000,0,0
2007-7-23,00:00:00,0.600,0.600,0.560,0.560,2384000,1360000,0,0
2007-7-24,00:00:00,0.560,0.590,0.540,0.570,2782000,1545000,0,0
2007-7-25,00:00:00,0.570,0.570,0.540,0.550,1592000,882000,0,0
2007-7-26,00:00:00,0.560,0.560,0.530,0.530,2026000,1117000,0,0
2007-7-27,00:00:00,0.520,0.540,0.440,0.530,4506000,2303000,0,0
2007-7-30,00:00:00,0.530,0.530,0.500,0.510,1908000,978000,0,0
2007-7-31,00:00:00,0.510,0.550,0.510,0.530,4042000,2142000,0,0
2007-8-1,00:00:00,0.530,0.580,0.520,0.530,12638000,6921000,0,0
2007-8-2,00:00:00,0.560,0.560,0.485,0.490,4974000,2520000,0,0
2007-8-3,00:00:00,0.560,0.750,0.520,0.690,150543700,98221000,0,0
2007-8-6,00:00:00,0.650,0.680,0.550,0.550,36466000,22085000,0,0
2007-8-7,00:00:00,0.570,0.620,0.450,0.470,36446000,19301000,0,0
2007-8-8,00:00:00,0.460,0.550,0.460,0.520,12262000,6221000,0,0
2007-8-9,00:00:00,0.550,0.560,0.520,0.520,8142000,4402000,0,0
2007-8-10,00:00:00,0.480,0.500,0.480,0.500,2454000,1207000,0,0
2007-8-13,00:00:00,0.500,0.510,0.490,0.510,1264000,633000,0,0
2007-8-14,00:00:00,0.500,0.520,0.490,0.520,1872000,936000,0,0
2007-8-15,00:00:00,0.490,0.500,0.485,0.490,2434000,1195000,0,0
2007-8-16,00:00:00,0.480,0.490,0.465,0.490,3732000,1784000,0,0
2007-8-17,00:00:00,0.485,0.485,0.410,0.460,3788000,1657000,0,0
2007-8-20,00:00:00,0.500,0.500,0.465,0.500,914000,443000,0,0
2007-8-21,00:00:00,0.530,0.530,0.470,0.500,2562000,1273000,0,0
2007-8-22,00:00:00,0.470,0.500,0.470,0.490,562000,277000,0,0
2007-8-23,00:00:00,0.500,0.530,0.495,0.520,3814000,1950000,0,0
2007-8-24,00:00:00,0.550,0.550,0.500,0.530,636000,324000,0,0
2007-8-27,00:00:00,0.540,0.570,0.500,0.530,3000400,1626000,0,0
2007-8-28,00:00:00,0.510,0.510,0.500,0.510,1394000,704000,0,0
2007-8-29,00:00:00,0.500,0.510,0.490,0.510,496000,247000,0,0
2007-8-30,00:00:00,0.510,0.520,0.510,0.520,656000,337000,0,0
2007-8-31,00:00:00,0.510,0.550,0.510,0.550,1686000,887000,0,0
2007-9-3,00:00:00,0.530,0.540,0.510,0.510,398000,206000,0,0
2007-9-4,00:00:00,0.520,0.530,0.500,0.500,1880000,954000,0,0
2007-9-5,00:00:00,0.510,0.530,0.500,0.510,1130000,576000,0,0
2007-9-6,00:00:00,0.510,0.530,0.495,0.500,874000,439000,0,0
2007-9-7,00:00:00,0.495,0.520,0.490,0.520,1812000,915000,0,0
2007-9-10,00:00:00,0.530,0.530,0.490,0.530,872000,442000,0,0
2007-9-11,00:00:00,0.550,0.550,0.500,0.500,730000,375000,0,0
2007-9-12,00:00:00,0.500,0.510,0.500,0.510,370000,188000,0,0
2007-9-13,00:00:00,0.510,0.520,0.500,0.510,454000,229000,0,0
2007-9-14,00:00:00,0.500,0.510,0.495,0.510,610000,305000,0,0
2007-9-17,00:00:00,0.490,0.500,0.490,0.500,430000,212000,0,0
2007-9-18,00:00:00,0.485,0.495,0.485,0.495,586000,288000,0,0
2007-9-19,00:00:00,0.495,0.510,0.495,0.510,406000,201000,0,0
2007-9-20,00:00:00,0.500,0.500,0.485,0.485,358000,177000,0,0
2007-9-21,00:00:00,0.480,0.485,0.480,0.480,402000,193000,0,0
2007-9-24,00:00:00,0.490,0.490,0.460,0.480,1108000,527000,0,0
2007-9-25,00:00:00,0.480,0.490,0.460,0.490,442000,208000,0,0
2007-9-27,00:00:00,0.485,0.485,0.480,0.485,418000,202000,0,0
2007-9-28,00:00:00,0.480,0.500,0.475,0.480,1346000,651000,0,0
2007-10-2,00:00:00,0.480,0.500,0.465,0.480,426000,205000,0,0
2007-10-3,00:00:00,0.450,0.480,0.450,0.460,958000,447000,0,0
2007-10-4,00:00:00,0.430,0.480,0.430,0.470,542000,250000,0,0
2007-10-5,00:00:00,0.480,0.495,0.470,0.495,1606000,778000,0,0
2007-10-8,00:00:00,0.495,0.500,0.475,0.475,916000,443000,0,0
2007-10-9,00:00:00,0.490,0.490,0.490,0.490,50000,24000,0,0
2007-10-10,00:00:00,0.455,0.470,0.455,0.470,1720000,792000,0,0
2007-10-11,00:00:00,0.470,0.470,0.450,0.465,776000,356000,0,0
2007-10-12,00:00:00,0.435,0.455,0.430,0.440,1466000,651000,0,0
2007-10-15,00:00:00,0.470,0.470,0.425,0.435,722000,313000,0,0
2007-10-16,00:00:00,0.415,0.445,0.410,0.435,274000,118000,0,0
2007-10-17,00:00:00,0.405,0.445,0.405,0.435,500000,209000,0,0
2007-10-18,00:00:00,0.405,0.430,0.395,0.430,2568000,1043000,0,0
2007-10-22,00:00:00,0.380,0.440,0.380,0.425,880000,379000,0,0
2007-10-23,00:00:00,0.405,0.420,0.405,0.420,862000,353000,0,0
2007-10-24,00:00:00,0.400,0.440,0.400,0.440,2394000,1014000,0,0
2007-10-25,00:00:00,0.415,0.445,0.415,0.440,1830000,791000,0,0
2007-10-26,00:00:00,0.435,0.470,0.435,0.465,2304000,1063000,0,0
2007-10-29,00:00:00,0.480,0.480,0.440,0.460,2120000,974000,0,0
2007-10-30,00:00:00,0.460,0.465,0.450,0.465,1960000,889000,0,0
2007-10-31,00:00:00,0.455,0.475,0.450,0.475,2832000,1298000,0,0
2007-11-1,00:00:00,0.460,0.470,0.460,0.460,1380900,640000,0,0
2007-11-2,00:00:00,0.450,0.450,0.440,0.450,1952000,874000,0,0
2007-11-5,00:00:00,0.430,0.450,0.430,0.450,50000,21000,0,0
2007-11-6,00:00:00,0.450,0.450,0.435,0.450,152000,68000,0,0
2007-11-7,00:00:00,0.450,0.450,0.400,0.440,522000,227000,0,0
2007-11-8,00:00:00,0.435,0.440,0.435,0.435,208000,90000,0,0
2007-11-9,00:00:00,0.435,0.440,0.435,0.440,252000,110000,0,0
2007-11-12,00:00:00,0.425,0.435,0.420,0.435,320000,137000,0,0
2007-11-13,00:00:00,0.430,0.435,0.425,0.435,202000,86000,0,0
2007-11-14,00:00:00,0.420,0.445,0.420,0.445,648000,276000,0,0
2007-11-15,00:00:00,0.430,0.445,0.415,0.430,2140000,933000,0,0
2007-11-16,00:00:00,0.420,0.440,0.420,0.440,692000,294000,0,0
2007-11-19,00:00:00,0.450,0.450,0.420,0.420,266000,114000,0,0
2007-11-20,00:00:00,0.420,0.435,0.420,0.435,320000,136000,0,0
2007-11-21,00:00:00,0.435,0.435,0.420,0.425,1434000,613000,0,0
2007-11-22,00:00:00,0.420,0.430,0.420,0.420,794000,335000,0,0
2007-11-23,00:00:00,0.425,0.450,0.420,0.420,798000,350000,0,0
2007-11-26,00:00:00,0.445,0.460,0.425,0.460,606000,273000,0,0
2007-11-27,00:00:00,0.455,0.455,0.455,0.455,34000,15000,0,0
2007-11-28,00:00:00,0.460,0.470,0.450,0.470,136000,62000,0,0
2007-12-3,00:00:00,0.520,0.570,0.500,0.520,1890000,982000,0,0
2007-12-4,00:00:00,0.500,0.510,0.500,0.500,1252000,628000,0,0
2007-12-5,00:00:00,0.500,0.500,0.480,0.500,170000,81000,0,0
2007-12-6,00:00:00,0.480,0.480,0.465,0.480,250000,119000,0,0
2007-12-7,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
2007-12-11,00:00:00,0.495,0.495,0.435,0.440,120000,58000,0,0
2007-12-12,00:00:00,0.450,0.450,0.450,0.450,22000,9000,0,0
2007-12-13,00:00:00,0.450,0.450,0.450,0.450,101200,45000,0,0
2007-12-14,00:00:00,0.400,0.450,0.400,0.440,204000,90000,0,0
2007-12-17,00:00:00,0.410,0.450,0.410,0.460,230000,99000,0,0
2007-12-18,00:00:00,0.410,0.455,0.410,0.455,432000,181000,0,0
2007-12-19,00:00:00,0.400,0.460,0.400,0.460,12000,5000,0,0
2007-12-21,00:00:00,0.455,0.460,0.455,0.460,40000,18000,0,0
2007-12-27,00:00:00,0.450,0.460,0.450,0.460,150000,68000,0,0
2007-12-28,00:00:00,0.460,0.500,0.460,0.500,184000,88000,0,0
2007-12-31,00:00:00,0.440,0.500,0.440,0.500,374000,183000,0,0
2008-1-3,00:00:00,0.450,0.450,0.445,0.450,140000,62000,0,0
2008-1-4,00:00:00,0.485,0.485,0.450,0.475,274000,123000,0,0
2008-1-7,00:00:00,0.475,0.475,0.470,0.470,0,0,0,0
2008-1-8,00:00:00,0.465,0.465,0.445,0.455,254000,115000,0,0
2008-1-9,00:00:00,0.440,0.460,0.440,0.460,136000,61000,0,0
2008-1-10,00:00:00,0.440,0.455,0.440,0.455,150000,66000,0,0
2008-1-11,00:00:00,0.440,0.455,0.440,0.455,36000,16000,0,0
2008-1-14,00:00:00,0.440,0.440,0.440,0.440,80000,35000,0,0
2008-1-15,00:00:00,0.415,0.450,0.415,0.450,90000,38000,0,0
2008-1-17,00:00:00,0.450,0.450,0.440,0.445,90000,39000,0,0
2008-1-18,00:00:00,0.455,0.455,0.445,0.445,30000,13000,0,0
2008-1-21,00:00:00,0.405,0.415,0.395,0.400,210000,84000,0,0
2008-1-22,00:00:00,0.370,0.385,0.340,0.360,272000,96000,0,0
2008-1-23,00:00:00,0.400,0.410,0.380,0.400,618000,245000,0,0
2008-1-24,00:00:00,0.410,0.440,0.410,0.415,1224000,523000,0,0
2008-1-25,00:00:00,0.425,0.450,0.425,0.445,1848000,813000,0,0
2008-1-28,00:00:00,0.480,0.480,0.480,0.480,430000,206000,0,0
2008-1-29,00:00:00,0.350,0.460,0.350,0.460,422000,191000,0,0
2008-1-30,00:00:00,0.425,0.425,0.425,0.430,50000,21000,0,0
2008-1-31,00:00:00,0.430,0.465,0.430,0.465,2000,0,0,0
2008-2-1,00:00:00,0.415,0.485,0.400,0.450,1350000,556000,0,0
2008-2-4,00:00:00,0.415,0.415,0.415,0.430,100000,41000,0,0
2008-2-5,00:00:00,0.430,0.430,0.430,0.430,0,0,0,0
2008-2-6,00:00:00,0.430,0.450,0.430,0.450,0,0,0,0
2008-2-11,00:00:00,0.450,0.475,0.450,0.475,488000,225000,0,0
2008-2-12,00:00:00,0.475,0.475,0.475,0.475,0,0,0,0
2008-2-13,00:00:00,0.480,0.480,0.480,0.480,474000,227000,0,0
2008-2-14,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-2-15,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-2-18,00:00:00,0.475,0.475,0.475,0.475,50000,23000,0,0
2008-2-19,00:00:00,0.450,0.465,0.450,0.465,250000,114000,0,0
2008-2-20,00:00:00,0.465,0.465,0.460,0.460,0,0,0,0
2008-2-21,00:00:00,0.430,0.430,0.410,0.430,674000,281000,0,0
2008-2-22,00:00:00,0.445,0.460,0.445,0.450,276600,124000,0,0
2008-2-25,00:00:00,0.445,0.445,0.445,0.445,200000,89000,0,0
2008-2-26,00:00:00,0.445,0.450,0.445,0.450,236000,105000,0,0
2008-2-27,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2008-2-28,00:00:00,0.445,0.445,0.445,0.445,100000,44000,0,0
2008-2-29,00:00:00,0.445,0.450,0.445,0.450,150000,67000,0,0
2008-3-3,00:00:00,0.445,0.445,0.445,0.450,120000,53000,0,0
2008-3-4,00:00:00,0.460,0.460,0.460,0.460,110000,50000,0,0
2008-3-5,00:00:00,0.460,0.460,0.445,0.460,312000,140000,0,0
2008-3-6,00:00:00,0.455,0.455,0.455,0.455,30000,13000,0,0
2008-3-7,00:00:00,0.450,0.450,0.445,0.450,250000,112000,0,0
2008-3-10,00:00:00,0.450,0.450,0.445,0.450,512000,228000,0,0
2008-3-11,00:00:00,0.445,0.445,0.445,0.445,142000,63000,0,0
2008-3-12,00:00:00,0.450,0.455,0.450,0.455,128000,57000,0,0
2008-3-13,00:00:00,0.450,0.450,0.445,0.455,252000,113000,0,0
2008-3-14,00:00:00,0.455,0.455,0.445,0.455,370000,167000,0,0
2008-3-17,00:00:00,0.445,0.445,0.400,0.445,220000,95000,0,0
2008-3-18,00:00:00,0.420,0.445,0.420,0.445,148000,62000,0,0
2008-3-19,00:00:00,0.400,0.430,0.400,0.430,40000,16000,0,0
2008-3-20,00:00:00,0.430,0.430,0.430,0.430,0,0,0,0
2008-3-25,00:00:00,0.390,0.465,0.390,0.465,230000,101000,0,0
2008-3-26,00:00:00,0.465,0.465,0.465,0.465,0,0,0,0
2008-3-27,00:00:00,0.405,0.455,0.405,0.455,40000,17000,0,0
2008-3-28,00:00:00,0.455,0.455,0.455,0.455,0,0,0,0
2008-3-31,00:00:00,0.420,0.440,0.420,0.420,50000,21000,0,0
2008-4-1,00:00:00,0.420,0.420,0.420,0.425,20000,8000,0,0
2008-4-2,00:00:00,0.425,0.425,0.425,0.425,0,0,0,0
2008-4-3,00:00:00,0.455,0.455,0.390,0.420,180000,78000,0,0
2008-4-7,00:00:00,0.420,0.420,0.420,0.410,100000,42000,0,0
2008-4-8,00:00:00,0.410,0.410,0.410,0.410,0,0,0,0
2008-4-9,00:00:00,0.410,0.410,0.410,0.410,0,0,0,0
2008-4-10,00:00:00,0.410,0.410,0.410,0.410,32000,13000,0,0
2008-4-11,00:00:00,0.415,0.415,0.415,0.415,10000,4000,0,0
2008-4-14,00:00:00,0.415,0.415,0.415,0.415,0,0,0,0
2008-4-15,00:00:00,0.415,0.415,0.415,0.415,0,0,0,0
2008-4-16,00:00:00,0.415,0.415,0.380,0.410,42000,17000,0,0
2008-4-17,00:00:00,0.410,0.410,0.410,0.410,0,0,0,0
2008-4-18,00:00:00,0.410,0.410,0.410,0.410,0,0,0,0
2008-4-21,00:00:00,0.410,0.410,0.410,0.410,0,0,0,0
2008-4-22,00:00:00,0.415,0.480,0.405,0.430,102000,42000,0,0
2008-4-23,00:00:00,0.430,0.430,0.405,0.405,230000,93000,0,0
2008-4-24,00:00:00,0.380,0.405,0.380,0.405,60000,24000,0,0
2008-4-25,00:00:00,0.355,0.400,0.355,0.400,80000,30000,0,0
2008-4-28,00:00:00,0.400,0.435,0.400,0.435,0,0,0,0
2008-4-29,00:00:00,0.435,0.435,0.435,0.435,0,0,0,0
2008-4-30,00:00:00,0.470,0.480,0.470,0.440,232000,109000,0,0
2008-5-2,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-5-5,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-5-6,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-5-7,00:00:00,0.440,0.440,0.440,0.440,6000,3000,0,0
2008-5-8,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-5-9,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-5-13,00:00:00,0.420,0.420,0.420,0.420,4000,1000,0,0
2008-5-14,00:00:00,0.420,0.420,0.420,0.420,0,0,0,0
2008-5-15,00:00:00,0.420,0.420,0.420,0.420,0,0,0,0
2008-5-16,00:00:00,0.420,0.420,0.420,0.420,0,0,0,0
2008-5-19,00:00:00,0.420,0.420,0.420,0.420,0,0,0,0
2008-5-20,00:00:00,0.390,0.430,0.390,0.390,32000,12000,0,0
2008-5-21,00:00:00,0.390,0.390,0.380,0.400,22000,8000,0,0
2008-5-22,00:00:00,0.400,0.400,0.400,0.400,28000,11000,0,0
2008-5-23,00:00:00,0.370,0.400,0.365,0.400,50000,19000,0,0
2008-5-26,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-5-27,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-5-28,00:00:00,0.400,0.400,0.400,0.400,76000,30000,0,0
2008-5-29,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2008-5-30,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-6-2,00:00:00,0.400,0.400,0.400,0.400,20000,8000,0,0
