日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-7-6,00:00:00,289.800,289.800,274.200,274.600,8310,2386042,6,0
2015-7-8,00:00:00,248.600,248.600,243.000,249.200,120,29720,2,0
2015-7-9,00:00:00,261.600,261.600,261.600,260.800,2000,523200,1,0
2015-7-10,00:00:00,265.200,269.000,265.200,268.600,6300,1686300,4,0
2015-7-13,00:00:00,267.000,271.400,266.000,271.200,18600,5000600,10,0
2015-7-14,00:00:00,271.200,271.200,267.200,268.800,8000,2155200,4,0
2015-7-15,00:00:00,268.400,268.400,264.600,265.200,6100,1622800,4,0
2015-7-16,00:00:00,264.200,266.000,263.000,266.200,6000,1586400,3,0
2015-7-17,00:00:00,269.000,270.000,268.800,269.400,13200,3553580,7,0
2015-7-20,00:00:00,271.000,271.000,270.400,268.600,2700,731280,2,0
2015-7-21,00:00:00,269.400,269.400,269.400,270.400,2000,538800,1,0
2015-7-22,00:00:00,267.400,267.400,265.400,266.800,6000,1598800,3,0
2015-7-23,00:00:00,266.800,266.800,266.800,268.800,2000,533600,1,0
2015-7-24,00:00:00,265.000,265.000,265.000,265.200,2000,530000,1,0
2015-7-27,00:00:00,261.000,261.000,259.400,255.600,4000,1040800,2,0
2015-8-21,00:00:00,232.800,232.800,232.800,235.200,2000,465600,1,0
2015-8-25,00:00:00,219.400,219.400,218.800,221.000,6000,1314400,3,0
2015-8-26,00:00:00,222.600,222.600,220.200,219.600,4000,885600,2,0
2015-8-27,00:00:00,225.400,228.400,224.600,229.200,6000,1356800,3,0
2015-8-28,00:00:00,233.400,233.400,231.200,227.400,6000,1392400,3,0
2015-8-31,00:00:00,225.600,225.600,225.600,227.400,2000,451200,1,0
2015-9-1,00:00:00,225.000,225.000,224.800,220.800,4000,899600,2,0
2015-9-2,00:00:00,217.000,223.000,217.000,217.800,8000,1751600,4,0
2015-9-7,00:00:00,216.000,216.000,216.000,214.600,2000,432000,1,0
2015-9-8,00:00:00,215.800,222.400,215.800,222.000,6000,1311600,3,0
2015-9-9,00:00:00,226.000,231.600,226.000,232.000,8000,1838400,4,0
2015-9-10,00:00:00,226.400,226.400,226.400,226.800,2000,452800,1,0
2015-9-11,00:00:00,227.000,227.000,227.000,225.600,2000,454000,1,0
2015-9-16,00:00:00,228.600,232.400,228.400,231.400,8000,1836000,4,0
2015-9-17,00:00:00,233.200,233.200,231.600,231.600,4000,929600,2,0
2015-9-18,00:00:00,232.000,232.400,232.000,232.600,4000,928800,2,0
2015-9-22,00:00:00,231.400,232.600,231.400,230.600,6000,1392400,3,0
2015-9-23,00:00:00,223.400,223.600,223.200,224.200,6000,1340400,3,0
2015-9-24,00:00:00,224.800,224.800,222.000,222.200,4000,893600,2,0
2015-9-30,00:00:00,219.200,221.400,219.200,220.600,4000,881200,2,0
2015-10-2,00:00:00,225.800,225.800,225.800,227.800,2000,451600,1,0
2015-10-5,00:00:00,232.600,232.600,231.800,231.800,8000,1857200,4,0
2015-10-6,00:00:00,234.800,234.800,231.000,231.400,4000,931600,2,0
2015-10-7,00:00:00,232.000,238.000,232.000,241.600,12000,2831200,6,0
2015-10-9,00:00:00,243.600,244.800,242.200,241.800,14000,3415600,7,0
2015-10-12,00:00:00,244.600,244.600,244.600,244.600,4000,978400,2,0
2015-10-13,00:00:00,244.600,244.600,242.400,242.800,8000,1948000,4,0
2015-10-14,00:00:00,241.800,241.800,241.200,240.800,4000,966000,2,0
2015-10-15,00:00:00,245.600,246.800,245.600,245.800,4000,984800,2,0
2015-10-16,00:00:00,246.800,246.800,246.800,246.800,2000,493600,1,0
2015-10-19,00:00:00,247.000,247.600,247.000,248.200,4000,989200,2,0
2015-10-20,00:00:00,247.800,247.800,247.800,247.800,2000,495600,1,0
2015-10-26,00:00:00,251.000,251.000,248.000,248.000,2200,546200,2,0
2015-10-27,00:00:00,246.800,246.800,246.800,247.400,2000,493600,1,0
2015-10-28,00:00:00,246.400,246.400,246.400,245.000,2000,492800,1,0
2015-11-2,00:00:00,238.800,241.200,238.800,239.200,6000,1442000,3,0
2015-11-3,00:00:00,240.600,240.600,240.600,240.600,2000,481200,1,0
2015-11-4,00:00:00,244.800,247.000,244.800,246.800,4000,983600,2,0
2015-11-11,00:00:00,239.200,239.200,237.600,237.600,8000,1908400,4,0
2015-11-12,00:00:00,243.800,243.800,243.800,243.200,2000,487600,1,0
2015-11-17,00:00:00,236.800,238.000,236.800,235.800,4000,949600,2,0
2015-11-20,00:00:00,237.600,237.600,237.600,240.600,2000,475200,1,0
2015-11-23,00:00:00,239.200,239.400,239.200,239.400,4000,957200,2,0
2015-11-26,00:00:00,239.800,239.800,239.800,237.600,2000,479600,0,0
2015-11-27,00:00:00,232.600,232.600,231.600,231.600,4000,928400,2,0
2015-11-30,00:00:00,229.800,229.800,229.800,230.600,2000,459600,1,0
2015-12-1,00:00:00,234.000,235.600,233.200,234.800,10000,2346800,5,0
2015-12-2,00:00:00,235.800,237.400,235.800,236.600,4000,946400,2,0
2015-12-3,00:00:00,234.400,235.400,234.400,235.000,8000,1879200,4,0
2015-12-10,00:00:00,226.200,226.200,226.200,224.600,20,4524,1,0
2015-12-14,00:00:00,216.400,218.400,216.400,219.800,6000,1305200,3,0
2015-12-16,00:00:00,225.600,225.600,225.600,225.600,2000,451200,1,0
2015-12-17,00:00:00,229.800,229.800,228.000,228.000,4000,915600,2,0
2015-12-18,00:00:00,228.600,228.600,228.600,227.400,2000,457200,1,0
2015-12-21,00:00:00,227.800,229.600,227.800,229.200,4000,914800,2,0
2015-12-23,00:00:00,231.800,231.800,231.000,231.000,4000,925600,2,0
2015-12-24,00:00:00,232.800,232.800,232.800,232.800,2000,465600,1,0
2015-12-31,00:00:00,227.400,227.400,227.400,227.400,2000,454800,1,0
2016-1-4,00:00:00,224.200,224.200,221.600,220.400,4000,891600,2,0
2016-1-5,00:00:00,220.800,220.800,218.200,218.000,4000,878000,2,0
2016-1-7,00:00:00,211.200,211.200,206.800,207.200,8000,1668800,4,0
2016-1-11,00:00:00,203.400,203.800,203.400,202.000,4000,814400,2,0
2016-1-12,00:00:00,201.800,201.800,199.800,199.800,4000,803200,2,0
2016-1-13,00:00:00,203.400,205.000,203.400,201.400,4000,816800,2,0
2016-1-14,00:00:00,196.800,196.800,196.800,200.400,2000,393600,1,0
2016-1-15,00:00:00,196.900,196.900,196.900,196.700,2000,393800,1,0
2016-1-18,00:00:00,193.900,195.100,193.900,194.600,8000,1556200,4,0
2016-1-19,00:00:00,199.000,199.000,199.000,199.800,2000,398000,1,0
2016-1-20,00:00:00,195.700,195.700,195.700,191.500,2000,391400,1,0
2016-1-22,00:00:00,192.600,193.900,191.800,194.100,12000,2314800,6,0
2016-1-27,00:00:00,191.000,192.200,191.000,192.300,4000,766400,2,0
2016-1-28,00:00:00,192.700,192.700,192.500,194.500,4000,770400,2,0
2016-1-29,00:00:00,196.000,199.600,195.900,199.600,6000,1183000,3,0
2016-2-1,00:00:00,199.000,199.000,199.000,198.500,2000,398000,1,0
2016-2-3,00:00:00,190.900,191.900,190.900,192.100,4000,765600,2,0
2016-2-4,00:00:00,195.300,195.300,195.300,194.900,2000,390600,1,0
2016-2-5,00:00:00,196.600,197.200,196.600,196.400,4000,787600,2,0
2016-2-15,00:00:00,189.200,190.800,189.200,191.300,2220,422954,4,0
2016-2-16,00:00:00,197.100,197.100,197.100,195.500,2000,394200,1,0
2016-2-17,00:00:00,193.400,193.400,193.400,193.000,2000,386800,1,0
2016-2-18,00:00:00,199.000,199.000,197.200,198.400,14000,2770800,7,0
2016-2-19,00:00:00,197.100,197.100,196.900,196.900,4000,788000,2,0
2016-2-23,00:00:00,198.700,198.700,198.200,198.200,4000,793800,2,0
2016-2-25,00:00:00,193.800,193.800,192.200,191.900,4000,772000,2,0
2016-2-26,00:00:00,194.800,195.800,194.800,196.100,4000,781200,0,0
2016-2-29,00:00:00,192.900,193.300,192.900,193.100,8000,1544800,4,0
2016-3-1,00:00:00,195.000,195.500,193.700,196.900,8000,1558600,4,0
2016-3-2,00:00:00,204.200,204.200,204.200,204.200,2000,408400,1,0
2016-3-3,00:00:00,204.000,204.000,204.000,204.000,2000,408000,1,0
2016-3-8,00:00:00,208.000,208.000,205.000,206.200,4000,826000,2,0
2016-3-9,00:00:00,203.200,203.200,203.200,204.600,2000,406400,1,0
2016-3-11,00:00:00,204.200,204.200,204.200,207.800,2000,408400,1,0
2016-3-14,00:00:00,212.000,212.000,212.000,211.800,2000,424000,1,0
2016-3-16,00:00:00,210.000,210.200,210.000,208.600,4000,840400,2,0
2016-3-18,00:00:00,213.600,215.600,213.600,215.600,4000,858400,2,0
2016-3-21,00:00:00,215.600,217.000,215.600,215.800,4300,930180,3,0
2016-3-24,00:00:00,212.800,212.800,212.800,211.400,300,63840,1,0
2016-3-29,00:00:00,209.800,211.400,209.800,211.000,10000,2106000,5,0
2016-3-31,00:00:00,216.800,216.800,216.200,216.200,4000,866000,2,0
2016-4-1,00:00:00,213.600,213.600,213.600,213.600,2000,427200,1,0
2016-4-5,00:00:00,210.800,210.800,210.800,210.600,2000,421600,1,0
2016-4-6,00:00:00,210.600,210.600,210.600,210.800,2000,421200,1,0
2016-4-8,00:00:00,208.200,209.800,208.200,211.800,4000,836000,2,0
2016-4-13,00:00:00,220.600,222.000,220.600,222.800,4000,885200,2,0
2016-4-14,00:00:00,224.000,224.200,223.400,224.000,10000,2239200,5,0
2016-4-15,00:00:00,223.600,223.600,223.600,223.600,8000,1788800,4,0
2016-4-18,00:00:00,219.400,220.200,219.400,221.400,6000,1319200,3,0
2016-4-19,00:00:00,222.800,222.800,222.600,223.800,4000,890800,2,0
2016-4-21,00:00:00,224.600,224.600,224.000,224.400,4000,897200,2,0
2016-4-22,00:00:00,221.800,221.800,221.800,221.800,4000,887200,2,0
2016-4-25,00:00:00,219.400,219.400,219.400,219.400,2000,438800,1,0
2016-4-26,00:00:00,217.600,217.600,216.800,219.400,6000,1303600,3,0
2016-4-27,00:00:00,218.800,218.800,218.800,219.200,2000,437600,1,0
2016-4-28,00:00:00,220.000,220.200,220.000,220.000,6000,1320400,3,0
2016-4-29,00:00:00,217.600,217.600,217.600,217.400,4000,870400,2,0
2016-5-6,00:00:00,206.200,206.200,206.200,206.200,2000,412400,1,0
2016-5-10,00:00:00,205.400,205.400,205.400,206.600,2000,410800,1,0
2016-5-11,00:00:00,206.000,206.000,206.000,205.800,2000,412000,1,0
2016-5-12,00:00:00,205.400,205.400,205.400,205.400,2000,410800,1,0
2016-5-13,00:00:00,201.800,201.800,201.800,202.200,2000,403600,1,0
2016-5-17,00:00:00,205.400,205.400,205.400,206.000,2000,410800,1,0
2016-5-18,00:00:00,203.400,203.400,203.400,203.400,2000,406800,1,0
2016-5-19,00:00:00,202.600,202.600,201.400,201.400,4000,808000,2,0
2016-5-20,00:00:00,203.400,203.400,203.400,203.400,2000,406800,1,0
2016-5-23,00:00:00,204.400,204.400,204.400,203.600,2000,408800,1,0
2016-5-24,00:00:00,202.200,202.600,202.200,203.200,4000,809600,2,0
2016-5-25,00:00:00,209.200,209.200,209.200,209.200,2000,418400,1,0
2016-5-27,00:00:00,210.800,210.800,210.800,211.200,200,42160,1,0
2016-6-2,00:00:00,214.400,215.000,214.400,215.000,4000,858800,2,0
2016-6-3,00:00:00,215.200,215.200,215.200,215.800,2000,430400,1,0
2016-6-7,00:00:00,220.000,220.000,220.000,221.200,2000,440000,1,0
2016-6-8,00:00:00,221.200,222.200,221.200,222.000,8000,1774400,4,0
2016-6-10,00:00:00,220.400,220.400,218.800,218.200,4000,878400,2,0
2016-6-13,00:00:00,213.000,213.000,211.800,212.000,8000,1697200,4,0
2016-6-15,00:00:00,211.200,213.000,211.200,212.800,4000,848400,2,0
2016-6-16,00:00:00,209.600,209.600,208.000,208.000,4000,835200,2,0
2016-6-17,00:00:00,210.800,210.800,210.000,210.000,4000,841600,2,0
2016-6-21,00:00:00,213.200,215.200,213.200,215.400,10000,2143600,5,0
2016-6-22,00:00:00,215.400,218.400,214.800,218.200,12000,2599600,6,0
2016-6-23,00:00:00,217.200,217.200,217.200,218.200,2000,434400,1,0
2016-6-24,00:00:00,210.600,211.200,209.800,211.800,4200,885560,3,0
2016-6-28,00:00:00,212.400,212.400,212.400,212.400,4000,849600,2,0
2016-6-29,00:00:00,212.600,214.400,212.600,215.000,34000,7268400,17,0
2016-6-30,00:00:00,219.600,219.600,218.000,219.200,8000,1752400,4,0
2016-7-5,00:00:00,220.800,220.800,219.400,219.800,10000,2199200,5,0
2016-7-6,00:00:00,214.600,216.200,214.600,215.800,4000,861600,2,0
2016-7-7,00:00:00,217.800,218.400,217.800,218.400,6000,1308000,3,0
2016-7-8,00:00:00,216.800,216.800,216.200,216.800,4010,867768,3,0
2016-7-11,00:00:00,219.800,221.200,219.800,221.000,120,26510,3,0
2016-7-12,00:00:00,222.000,222.000,222.000,224.400,2000,444000,1,0
2016-7-13,00:00:00,226.200,226.200,225.600,225.600,6000,1355600,3,0
2016-7-14,00:00:00,225.200,227.600,225.200,228.000,200,45280,2,0
2016-7-15,00:00:00,228.400,229.400,228.000,229.400,8000,1828000,4,0
2016-7-18,00:00:00,230.400,230.400,229.400,229.600,4000,919600,2,0
2016-7-19,00:00:00,228.600,228.600,227.600,227.600,4000,912400,2,0
2016-7-20,00:00:00,229.400,229.400,229.200,229.200,4000,917200,2,0
2016-7-21,00:00:00,229.800,229.800,229.800,229.800,2000,459600,1,0
2016-7-22,00:00:00,229.800,229.800,229.800,229.800,2000,459600,1,0
2016-7-25,00:00:00,230.800,230.800,230.000,229.600,4000,921600,2,0
2016-7-26,00:00:00,232.200,232.200,232.200,230.600,2000,464400,1,0
2016-7-27,00:00:00,229.600,229.800,229.600,230.400,4000,918800,2,0
2016-7-28,00:00:00,230.600,230.600,229.800,229.800,4000,920800,2,0
2016-8-1,00:00:00,230.600,231.000,230.600,230.800,8000,1846800,4,0
2016-8-3,00:00:00,227.600,227.600,226.600,226.600,6000,1363200,3,0
2016-8-4,00:00:00,227.400,227.400,227.400,227.400,2000,454800,1,0
2016-8-9,00:00:00,233.800,234.000,233.800,234.400,2100,491000,2,0
2016-8-10,00:00:00,234.600,234.600,234.000,234.400,4000,937200,2,0
2016-8-12,00:00:00,240.400,240.400,240.400,240.400,2000,480800,1,0
2016-8-16,00:00:00,246.000,246.000,246.000,244.600,4000,984000,2,0
2016-8-17,00:00:00,244.400,244.400,244.400,242.000,2000,488800,1,0
2016-8-18,00:00:00,245.200,245.200,244.600,243.800,6000,1469600,3,0
2016-8-19,00:00:00,245.200,245.200,245.200,243.400,2000,490400,1,0
2016-8-24,00:00:00,242.400,242.400,241.000,240.200,4000,966800,2,0
2016-8-25,00:00:00,240.000,240.000,239.600,240.000,4400,1055840,3,0
2016-8-26,00:00:00,241.400,241.400,241.400,241.400,2000,482800,1,0
2016-8-29,00:00:00,241.000,241.000,241.000,240.200,2000,482000,1,0
2016-8-30,00:00:00,242.400,242.400,242.400,242.400,2000,484800,1,0
2016-8-31,00:00:00,242.400,242.400,241.000,241.000,4000,966800,2,0
2016-9-1,00:00:00,239.600,239.600,239.600,241.400,2000,479200,1,0
2016-9-2,00:00:00,243.400,243.400,243.400,243.400,2000,486800,1,0
2016-9-5,00:00:00,247.600,247.600,247.600,248.000,2000,495200,1,0
2016-9-6,00:00:00,249.600,249.800,249.600,249.800,4000,998800,2,0
2016-9-7,00:00:00,250.800,250.800,250.600,250.600,2390,599334,2,0
2016-9-8,00:00:00,250.600,251.400,250.200,250.800,5340,1339884,12,0
2016-9-9,00:00:00,254.600,254.600,254.600,254.600,260,66196,1,0
2016-9-12,00:00:00,246.600,246.600,245.000,243.800,750,184790,2,0
2016-9-13,00:00:00,245.600,245.600,243.600,242.200,6000,1469200,3,0
2016-9-15,00:00:00,243.000,243.000,242.400,242.400,4000,970800,2,0
2016-9-19,00:00:00,245.000,245.600,245.000,245.600,4000,981200,2,0
2016-9-21,00:00:00,245.800,248.600,245.800,248.600,7400,1833240,4,0
2016-9-22,00:00:00,253.000,253.000,252.600,249.600,3000,758200,2,0
2016-9-27,00:00:00,244.000,244.000,244.000,246.000,2000,488000,1,0
2016-9-28,00:00:00,244.400,244.400,244.400,245.800,2000,488800,1,0
2016-9-29,00:00:00,248.200,248.200,247.200,247.600,8000,1981200,4,0
2016-9-30,00:00:00,245.000,245.000,244.400,244.400,6000,1468000,3,0
2016-10-3,00:00:00,246.400,246.400,246.400,245.400,2000,492800,1,0
2016-10-7,00:00:00,249.400,249.400,249.400,249.400,2000,498800,1,0
2016-10-11,00:00:00,246.200,246.200,246.200,246.800,2000,492400,1,0
2016-10-13,00:00:00,243.800,243.800,241.000,240.200,4000,969600,2,0
2016-10-14,00:00:00,242.200,242.600,242.200,242.600,4000,969600,2,0
2016-10-17,00:00:00,242.200,242.200,241.800,241.000,4000,968000,2,0
2016-10-20,00:00:00,246.600,246.600,246.000,245.400,2580,635880,2,0
2016-10-27,00:00:00,243.600,243.600,241.200,241.400,4050,986060,3,0
2016-11-2,00:00:00,238.400,238.400,238.400,238.400,120,28608,1,0
2016-11-4,00:00:00,238.400,238.400,238.000,238.000,4000,952800,2,0
2016-11-7,00:00:00,239.600,240.000,239.600,240.200,4000,959200,2,0
2016-11-8,00:00:00,241.200,241.200,241.200,241.200,2000,482400,1,0
2016-11-9,00:00:00,242.200,242.200,242.200,236.000,2000,484400,1,0
2016-11-11,00:00:00,235.800,235.800,235.000,235.000,320,75280,2,0
2016-11-15,00:00:00,233.200,234.400,233.200,234.400,8000,1869200,4,0
2016-11-22,00:00:00,238.200,238.200,238.200,239.200,100,23820,1,0
2016-11-23,00:00:00,239.600,239.600,239.600,239.400,500,119800,1,0
2016-11-29,00:00:00,242.400,242.400,242.400,242.400,2000,484800,1,0
2016-12-1,00:00:00,245.000,245.000,244.400,244.400,4000,978800,2,0
2016-12-19,00:00:00,231.200,231.200,231.200,230.800,2000,462400,1,0
2017-1-3,00:00:00,232.200,232.200,232.200,232.400,2000,464400,1,0
2017-1-5,00:00:00,234.200,237.000,234.200,236.800,6000,1416000,3,0
2017-1-6,00:00:00,238.400,238.600,237.000,237.000,6000,1428000,3,0
2017-1-10,00:00:00,238.600,238.800,238.600,238.800,4000,954800,2,0
2017-1-12,00:00:00,240.800,240.800,240.800,240.800,2000,481600,1,0
2017-1-13,00:00:00,241.600,241.600,241.600,241.600,2000,483200,1,0
2017-1-16,00:00:00,240.400,240.400,238.200,238.800,6000,1434800,3,0
2017-1-17,00:00:00,239.000,239.000,239.000,239.400,2000,478000,1,0
2017-1-18,00:00:00,241.200,242.400,241.200,242.400,4000,967200,2,0
2017-1-19,00:00:00,241.200,241.200,241.200,241.400,2000,482400,1,0
2017-1-20,00:00:00,240.600,240.600,240.600,240.600,2000,481200,1,0
2017-1-25,00:00:00,241.400,241.400,241.400,241.400,100,24140,1,0
2017-1-26,00:00:00,244.800,244.800,244.800,244.800,120,29376,2,0
2017-2-1,00:00:00,242.400,243.000,242.200,242.800,16000,3881600,8,0
2017-2-2,00:00:00,242.600,242.600,241.400,241.600,10000,2418400,5,0
2017-2-6,00:00:00,243.000,243.000,243.000,243.600,1780,432540,1,0
2017-2-10,00:00:00,250.600,250.600,250.600,250.600,50,12530,1,0
2017-2-15,00:00:00,256.000,256.000,256.000,256.000,2000,512000,1,0
2017-2-16,00:00:00,256.200,256.200,255.800,256.200,2000,511612,2,0
2017-2-17,00:00:00,253.400,253.400,253.400,253.400,2000,506800,1,0
2017-2-20,00:00:00,255.600,255.600,255.600,255.800,2000,511200,1,0
2017-2-21,00:00:00,256.800,256.800,256.800,254.600,2150,552120,2,0
2017-2-22,00:00:00,256.600,257.600,256.600,257.600,3850,989910,2,0
2017-2-24,00:00:00,257.400,257.400,257.200,255.400,4000,1029200,2,0
2017-2-28,00:00:00,252.400,252.400,252.400,252.400,50,12620,1,0
2017-3-9,00:00:00,249.400,249.400,249.400,248.600,40,9976,1,0
2017-3-10,00:00:00,248.800,248.800,248.800,248.800,2000,497600,1,0
2017-3-16,00:00:00,256.800,258.800,256.800,258.800,4000,1031200,2,0
2017-3-22,00:00:00,258.000,258.000,258.000,258.200,2000,516000,1,0
2017-3-31,00:00:00,254.400,254.600,254.400,254.400,4000,1018000,2,0
2017-4-3,00:00:00,255.200,256.200,255.200,256.200,4000,1022800,2,0
2017-4-20,00:00:00,250.200,250.200,250.200,251.200,2000,500400,1,0
2017-4-24,00:00:00,251.800,251.800,251.800,251.800,2000,503600,1,0
2017-4-27,00:00:00,254.400,254.600,254.400,254.600,4000,1018000,2,0
2017-5-10,00:00:00,257.800,257.800,257.800,256.200,40,10312,1,0
2017-5-18,00:00:00,258.400,258.400,258.400,258.400,40,10336,1,0
2017-5-25,00:00:00,266.800,266.800,266.800,266.800,40,10672,1,0
2017-5-29,00:00:00,266.800,266.800,266.800,267.800,2000,533600,1,0
2017-5-31,00:00:00,266.800,266.800,266.800,266.800,20,5336,1,0
2017-6-8,00:00:00,269.200,269.200,269.200,269.200,2000,538400,1,0
2017-6-16,00:00:00,264.000,264.000,264.000,263.600,4000,1056000,2,0
2017-6-29,00:00:00,268.000,268.400,268.000,268.200,10000,2681600,5,0
2017-7-7,00:00:00,265.000,265.000,265.000,265.000,40,10600,1,0
2017-7-13,00:00:00,275.400,275.400,275.400,275.400,40,11016,1,0
2017-7-24,00:00:00,281.200,281.200,281.200,281.200,80,22496,1,0
2017-8-15,00:00:00,282.800,282.800,282.800,282.800,2000,565600,1,0
2017-8-22,00:00:00,288.000,288.000,288.000,288.000,20,5760,1,0
2017-8-28,00:00:00,297.000,297.000,297.000,296.400,20,5940,1,0
2017-8-29,00:00:00,295.200,295.200,295.200,295.200,30,8856,1,0
2017-8-31,00:00:00,295.400,295.400,295.400,295.400,2050,605570,2,0
2017-9-1,00:00:00,296.400,296.400,296.400,295.600,500,148200,1,0
2017-9-8,00:00:00,294.600,294.600,294.600,294.400,2000,589200,1,0
2017-9-13,00:00:00,296.000,296.000,296.000,296.000,10,2960,1,0
2017-9-18,00:00:00,297.400,297.400,297.400,299.400,2000,594800,1,0
2017-9-21,00:00:00,301.400,301.400,301.400,301.400,10,3014,1,0
2017-9-28,00:00:00,292.400,292.400,292.400,291.800,40,11696,1,0
2017-9-29,00:00:00,293.000,293.000,293.000,293.000,690,202170,1,0
2017-10-3,00:00:00,301.200,301.400,301.200,301.800,70,21090,2,0
2017-10-12,00:00:00,306.800,306.800,306.800,306.800,320,98176,1,0
2017-11-8,00:00:00,313.600,313.600,313.600,313.000,320,100352,1,0
2017-11-20,00:00:00,312.400,312.400,312.400,312.400,14000,4373600,7,0
2017-11-21,00:00:00,313.000,313.000,313.000,318.600,2000,626000,1,0
2017-11-22,00:00:00,324.600,324.600,324.600,322.800,2000,649200,1,0
2017-11-28,00:00:00,313.600,313.600,313.600,314.800,2000,627200,1,0
2017-11-29,00:00:00,316.800,316.800,315.200,314.800,4000,1264000,2,0
2017-12-6,00:00:00,304.800,304.800,304.800,299.400,2000,609600,1,0
2017-12-13,00:00:00,308.800,308.800,308.800,308.800,2000,617600,1,0
2017-12-14,00:00:00,308.000,308.000,308.000,308.200,70,21560,1,0
2017-12-29,00:00:00,316.800,316.800,316.800,316.200,40,12672,1,0
2018-1-10,00:00:00,334.000,334.000,334.000,334.000,40,13360,1,0
2018-1-19,00:00:00,349.800,349.800,349.800,349.800,10,3498,1,0
2018-1-25,00:00:00,358.800,358.800,358.800,358.800,250,89700,1,0
2018-1-30,00:00:00,357.800,357.800,357.800,357.800,40,14312,1,0
2018-2-1,00:00:00,362.000,362.000,362.000,358.400,50,18100,1,0
2018-2-2,00:00:00,354.400,358.600,354.400,358.600,130,46462,3,0
2018-2-5,00:00:00,349.400,349.400,349.400,355.800,1000,349400,0,0
2018-2-13,00:00:00,320.800,320.800,320.800,318.400,60,19248,0,0
2018-3-1,00:00:00,329.000,329.000,329.000,329.600,60,19740,1,0
2018-3-15,00:00:00,333.800,333.800,333.800,337.200,400,134360,2,0
2018-3-27,00:00:00,331.600,331.600,331.600,329.200,1000,331600,1,0
2018-4-6,00:00:00,317.800,317.800,317.600,317.600,2000,635400,2,0
